监测点id,方向,卡口经度,卡口纬度,2017-05-22 00:00:00-2017-05-22 00:10:00,2017-05-22 00:10:00-2017-05-22 00:20:00,2017-05-22 00:20:00-2017-05-22 00:30:00,2017-05-22 00:30:00-2017-05-22 00:40:00,2017-05-22 00:40:00-2017-05-22 00:50:00,2017-05-22 00:50:00-2017-05-22 01:00:00,2017-05-22 01:00:00-2017-05-22 01:10:00,2017-05-22 01:10:00-2017-05-22 01:20:00,2017-05-22 01:20:00-2017-05-22 01:30:00,2017-05-22 01:30:00-2017-05-22 01:40:00,2017-05-22 01:40:00-2017-05-22 01:50:00,2017-05-22 01:50:00-2017-05-22 02:00:00,2017-05-22 02:00:00-2017-05-22 02:10:00,2017-05-22 02:10:00-2017-05-22 02:20:00,2017-05-22 02:20:00-2017-05-22 02:30:00,2017-05-22 02:30:00-2017-05-22 02:40:00,2017-05-22 02:40:00-2017-05-22 02:50:00,2017-05-22 02:50:00-2017-05-22 03:00:00,2017-05-22 03:00:00-2017-05-22 03:10:00,2017-05-22 03:10:00-2017-05-22 03:20:00,2017-05-22 03:20:00-2017-05-22 03:30:00,2017-05-22 03:30:00-2017-05-22 03:40:00,2017-05-22 03:40:00-2017-05-22 03:50:00,2017-05-22 03:50:00-2017-05-22 04:00:00,2017-05-22 04:00:00-2017-05-22 04:10:00,2017-05-22 04:10:00-2017-05-22 04:20:00,2017-05-22 04:20:00-2017-05-22 04:30:00,2017-05-22 04:30:00-2017-05-22 04:40:00,2017-05-22 04:40:00-2017-05-22 04:50:00,2017-05-22 04:50:00-2017-05-22 05:00:00,2017-05-22 05:00:00-2017-05-22 05:10:00,2017-05-22 05:10:00-2017-05-22 05:20:00,2017-05-22 05:20:00-2017-05-22 05:30:00,2017-05-22 05:30:00-2017-05-22 05:40:00,2017-05-22 05:40:00-2017-05-22 05:50:00,2017-05-22 05:50:00-2017-05-22 06:00:00,2017-05-22 06:00:00-2017-05-22 06:10:00,2017-05-22 06:10:00-2017-05-22 06:20:00,2017-05-22 06:20:00-2017-05-22 06:30:00,2017-05-22 06:30:00-2017-05-22 06:40:00,2017-05-22 06:40:00-2017-05-22 06:50:00,2017-05-22 06:50:00-2017-05-22 07:00:00,2017-05-22 07:00:00-2017-05-22 07:10:00,2017-05-22 07:10:00-2017-05-22 07:20:00,2017-05-22 07:20:00-2017-05-22 07:30:00,2017-05-22 07:30:00-2017-05-22 07:40:00,2017-05-22 07:40:00-2017-05-22 07:50:00,2017-05-22 07:50:00-2017-05-22 08:00:00,2017-05-22 08:00:00-2017-05-22 08:10:00,2017-05-22 08:10:00-2017-05-22 08:20:00,2017-05-22 08:20:00-2017-05-22 08:30:00,2017-05-22 08:30:00-2017-05-22 08:40:00,2017-05-22 08:40:00-2017-05-22 08:50:00,2017-05-22 08:50:00-2017-05-22 09:00:00,2017-05-22 09:00:00-2017-05-22 09:10:00,2017-05-22 09:10:00-2017-05-22 09:20:00,2017-05-22 09:20:00-2017-05-22 09:30:00,2017-05-22 09:30:00-2017-05-22 09:40:00,2017-05-22 09:40:00-2017-05-22 09:50:00,2017-05-22 09:50:00-2017-05-22 10:00:00,2017-05-22 10:00:00-2017-05-22 10:10:00,2017-05-22 10:10:00-2017-05-22 10:20:00,2017-05-22 10:20:00-2017-05-22 10:30:00,2017-05-22 10:30:00-2017-05-22 10:40:00,2017-05-22 10:40:00-2017-05-22 10:50:00,2017-05-22 10:50:00-2017-05-22 11:00:00,2017-05-22 11:00:00-2017-05-22 11:10:00,2017-05-22 11:10:00-2017-05-22 11:20:00,2017-05-22 11:20:00-2017-05-22 11:30:00,2017-05-22 11:30:00-2017-05-22 11:40:00,2017-05-22 11:40:00-2017-05-22 11:50:00,2017-05-22 11:50:00-2017-05-22 12:00:00,2017-05-22 12:00:00-2017-05-22 12:10:00,2017-05-22 12:10:00-2017-05-22 12:20:00,2017-05-22 12:20:00-2017-05-22 12:30:00,2017-05-22 12:30:00-2017-05-22 12:40:00,2017-05-22 12:40:00-2017-05-22 12:50:00,2017-05-22 12:50:00-2017-05-22 13:00:00,2017-05-22 13:00:00-2017-05-22 13:10:00,2017-05-22 13:10:00-2017-05-22 13:20:00,2017-05-22 13:20:00-2017-05-22 13:30:00,2017-05-22 13:30:00-2017-05-22 13:40:00,2017-05-22 13:40:00-2017-05-22 13:50:00,2017-05-22 13:50:00-2017-05-22 14:00:00,2017-05-22 14:00:00-2017-05-22 14:10:00,2017-05-22 14:10:00-2017-05-22 14:20:00,2017-05-22 14:20:00-2017-05-22 14:30:00,2017-05-22 14:30:00-2017-05-22 14:40:00,2017-05-22 14:40:00-2017-05-22 14:50:00,2017-05-22 14:50:00-2017-05-22 15:00:00,2017-05-22 15:00:00-2017-05-22 15:10:00,2017-05-22 15:10:00-2017-05-22 15:20:00,2017-05-22 15:20:00-2017-05-22 15:30:00,2017-05-22 15:30:00-2017-05-22 15:40:00,2017-05-22 15:40:00-2017-05-22 15:50:00,2017-05-22 15:50:00-2017-05-22 16:00:00,2017-05-22 16:00:00-2017-05-22 16:10:00,2017-05-22 16:10:00-2017-05-22 16:20:00,2017-05-22 16:20:00-2017-05-22 16:30:00,2017-05-22 16:30:00-2017-05-22 16:40:00,2017-05-22 16:40:00-2017-05-22 16:50:00,2017-05-22 16:50:00-2017-05-22 17:00:00,2017-05-22 17:00:00-2017-05-22 17:10:00,2017-05-22 17:10:00-2017-05-22 17:20:00,2017-05-22 17:20:00-2017-05-22 17:30:00,2017-05-22 17:30:00-2017-05-22 17:40:00,2017-05-22 17:40:00-2017-05-22 17:50:00,2017-05-22 17:50:00-2017-05-22 18:00:00,2017-05-22 18:00:00-2017-05-22 18:10:00,2017-05-22 18:10:00-2017-05-22 18:20:00,2017-05-22 18:20:00-2017-05-22 18:30:00,2017-05-22 18:30:00-2017-05-22 18:40:00,2017-05-22 18:40:00-2017-05-22 18:50:00,2017-05-22 18:50:00-2017-05-22 19:00:00,2017-05-22 19:00:00-2017-05-22 19:10:00,2017-05-22 19:10:00-2017-05-22 19:20:00,2017-05-22 19:20:00-2017-05-22 19:30:00,2017-05-22 19:30:00-2017-05-22 19:40:00,2017-05-22 19:40:00-2017-05-22 19:50:00,2017-05-22 19:50:00-2017-05-22 20:00:00,2017-05-22 20:00:00-2017-05-22 20:10:00,2017-05-22 20:10:00-2017-05-22 20:20:00,2017-05-22 20:20:00-2017-05-22 20:30:00,2017-05-22 20:30:00-2017-05-22 20:40:00,2017-05-22 20:40:00-2017-05-22 20:50:00,2017-05-22 20:50:00-2017-05-22 21:00:00,2017-05-22 21:00:00-2017-05-22 21:10:00,2017-05-22 21:10:00-2017-05-22 21:20:00,2017-05-22 21:20:00-2017-05-22 21:30:00,2017-05-22 21:30:00-2017-05-22 21:40:00,2017-05-22 21:40:00-2017-05-22 21:50:00,2017-05-22 21:50:00-2017-05-22 22:00:00,2017-05-22 22:00:00-2017-05-22 22:10:00,2017-05-22 22:10:00-2017-05-22 22:20:00,2017-05-22 22:20:00-2017-05-22 22:30:00,2017-05-22 22:30:00-2017-05-22 22:40:00,2017-05-22 22:40:00-2017-05-22 22:50:00,2017-05-22 22:50:00-2017-05-22 23:00:00,2017-05-22 23:00:00-2017-05-22 23:10:00,2017-05-22 23:10:00-2017-05-22 23:20:00,2017-05-22 23:20:00-2017-05-22 23:30:00,2017-05-22 23:30:00-2017-05-22 23:40:00,2017-05-22 23:40:00-2017-05-22 23:50:00,2017-05-22 23:50:00-2017-05-23 00:00:00
2010335,,,,156.0,145.0,128.0,112.0,80.0,91.0,107.0,68.0,83.0,96.0,57.0,63.0,43.0,48.0,65.0,54.0,64.0,57.0,49.0,46.0,42.0,53.0,29.0,34.0,40.0,35.0,40.0,37.0,30.0,42.0,43.0,46.0,44.0,56.0,38.0,71.0,81.0,103.0,120.0,167.0,154.0,183.0,225.0,225.0,248.0,299.0,241.0,323.0,305.0,268.0,281.0,366.0,312.0,249.0,329.0,283.0,260.0,347.0,290.0,329.0,303.0,246.0,282.0,377.0,267.0,334.0,303.0,272.0,291.0,349.0,255.0,307.0,284.0,229.0,278.0,288.0,215.0,257.0,287.0,253.0,251.0,373.0,273.0,313.0,333.0,243.0,341.0,338.0,283.0,287.0,246.0,287.0,278.0,380.0,203.0,327.0,337.0,290.0,307.0,319.0,249.0,295.0,376.0,297.0,344.0,327.0,363.0,265.0,420.0,267.0,309.0,381.0,289.0,295.0,279.0,205.0,224.0,273.0,210.0,236.0,327.0,201.0,205.0,297.0,250.0,298.0,288.0,210.0,247.0,236.0,242.0,211.0,234.0,220.0,209.0,247.0,200.0,194.0,202.0,139.0,169.0,151.0,116.0,167.0
20605302,,,,155.0,117.0,148.0,143.0,109.0,126.0,110.0,105.0,98.0,123.0,100.0,113.0,121.0,79.0,110.0,100.0,120.0,101.0,129.0,79.0,69.0,118.0,93.0,104.0,105.0,83.0,100.0,130.0,105.0,132.0,147.0,119.0,106.0,148.0,132.0,167.0,223.0,194.0,263.0,321.0,283.0,361.0,436.0,434.0,431.0,495.0,313.0,506.0,533.0,398.0,429.0,441.0,389.0,373.0,441.0,348.0,369.0,431.0,365.0,355.0,402.0,299.0,367.0,418.0,272.0,331.0,384.0,286.0,320.0,343.0,228.0,267.0,300.0,250.0,314.0,318.0,255.0,293.0,350.0,294.0,352.0,360.0,321.0,343.0,360.0,268.0,338.0,414.0,314.0,350.0,359.0,307.0,313.0,362.0,256.0,314.0,352.0,273.0,346.0,388.0,302.0,317.0,393.0,303.0,317.0,390.0,322.0,322.0,351.0,263.0,266.0,339.0,242.0,245.0,279.0,195.0,258.0,280.0,280.0,298.0,275.0,237.0,258.0,246.0,216.0,239.0,246.0,237.0,273.0,245.0,171.0,229.0,296.0,223.0,218.0,256.0,186.0,214.0,201.0,161.0,190.0,200.0,168.0,164.0
20504601,,,,154.0,127.0,129.0,163.0,91.0,76.0,88.0,69.0,81.0,98.0,75.0,63.0,68.0,61.0,72.0,73.0,51.0,40.0,54.0,38.0,58.0,41.0,61.0,34.0,54.0,48.0,46.0,62.0,52.0,48.0,60.0,54.0,74.0,97.0,97.0,150.0,241.0,198.0,335.0,486.0,494.0,617.0,762.0,240.0,291.0,523.0,397.0,400.0,441.0,401.0,488.0,563.0,431.0,428.0,121.0,105.0,284.0,147.0,122.0,94.0,143.0,201.0,331.0,300.0,132.0,163.0,185.0,114.0,145.0,92.0,129.0,272.0,515.0,624.0,1711.0,2054.0,1794.0,226.0,1026.0,209.0,704.0,559.0,298.0,708.0,201.0,162.0,78.0,283.0,136.0,183.0,84.0,197.0,231.0,256.0,334.0,351.0,114.0,127.0,225.0,232.0,141.0,321.0,232.0,232.0,200.0,303.0,407.0,625.0,907.0,1118.0,1775.0,1858.0,1678.0,2557.0,553.0,410.0,364.0,322.0,395.0,402.0,369.0,399.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010123,,,,153.0,117.0,138.0,166.0,94.0,76.0,88.0,77.0,90.0,94.0,81.0,61.0,74.0,64.0,80.0,76.0,53.0,46.0,50.0,41.0,49.0,51.0,57.0,40.0,46.0,54.0,51.0,51.0,58.0,48.0,64.0,49.0,92.0,99.0,92.0,155.0,228.0,198.0,335.0,471.0,512.0,646.0,607.0,296.0,363.0,552.0,407.0,468.0,494.0,422.0,532.0,650.0,493.0,517.0,600.0,450.0,509.0,539.0,444.0,513.0,556.0,375.0,434.0,475.0,388.0,458.0,505.0,359.0,423.0,448.0,333.0,395.0,413.0,333.0,401.0,453.0,356.0,388.0,511.0,393.0,477.0,553.0,485.0,484.0,566.0,463.0,530.0,637.0,457.0,521.0,525.0,419.0,520.0,566.0,465.0,536.0,562.0,445.0,451.0,514.0,470.0,485.0,578.0,425.0,468.0,544.0,528.0,546.0,636.0,462.0,534.0,555.0,455.0,448.0,428.0,362.0,329.0,439.0,346.0,404.0,434.0,358.0,400.0,410.0,309.0,305.0,379.0,277.0,322.0,364.0,273.0,295.0,311.0,284.0,240.0,290.0,197.0,195.0,206.0,165.0,185.0,225.0,151.0,193.0
2010336,,,,152.0,135.0,127.0,126.0,110.0,113.0,122.0,88.0,85.0,97.0,64.0,70.0,47.0,57.0,56.0,53.0,38.0,65.0,53.0,51.0,49.0,48.0,30.0,41.0,44.0,36.0,41.0,51.0,37.0,54.0,58.0,46.0,64.0,78.0,59.0,78.0,95.0,103.0,183.0,219.0,222.0,316.0,353.0,255.0,346.0,395.0,347.0,358.0,410.0,355.0,428.0,422.0,337.0,371.0,397.0,318.0,302.0,338.0,314.0,311.0,370.0,378.0,343.0,318.0,323.0,289.0,324.0,268.0,286.0,319.0,267.0,298.0,290.0,240.0,303.0,323.0,258.0,244.0,352.0,266.0,304.0,342.0,287.0,356.0,414.0,353.0,350.0,392.0,293.0,262.0,358.0,274.0,298.0,419.0,341.0,310.0,419.0,237.0,370.0,349.0,296.0,299.0,277.0,283.0,304.0,346.0,263.0,241.0,260.0,262.0,264.0,321.0,203.0,274.0,249.0,185.0,207.0,332.0,201.0,292.0,291.0,214.0,279.0,279.0,233.0,227.0,296.0,241.0,248.0,229.0,217.0,208.0,265.0,214.0,285.0,231.0,196.0,145.0,229.0,170.0,147.0,154.0,143.0,114.0
20501807,,,,146.0,110.0,115.0,131.0,88.0,88.0,107.0,86.0,85.0,81.0,56.0,60.0,46.0,23.0,31.0,34.0,24.0,29.0,27.0,28.0,24.0,39.0,37.0,34.0,45.0,61.0,70.0,92.0,94.0,106.0,115.0,119.0,142.0,200.0,143.0,224.0,258.0,236.0,315.0,388.0,338.0,395.0,519.0,367.0,477.0,550.0,515.0,542.0,602.0,527.0,603.0,683.0,535.0,595.0,683.0,530.0,652.0,718.0,555.0,582.0,743.0,583.0,678.0,650.0,528.0,561.0,626.0,484.0,527.0,597.0,449.0,516.0,553.0,439.0,464.0,565.0,446.0,485.0,601.0,491.0,571.0,608.0,529.0,599.0,636.0,545.0,679.0,709.0,515.0,570.0,677.0,544.0,572.0,753.0,545.0,635.0,635.0,517.0,586.0,659.0,612.0,683.0,767.0,594.0,680.0,718.0,595.0,685.0,699.0,506.0,597.0,678.0,574.0,588.0,585.0,479.0,459.0,467.0,419.0,515.0,497.0,385.0,390.0,474.0,339.0,412.0,380.0,321.0,339.0,407.0,335.0,323.0,346.0,283.0,317.0,305.0,212.0,218.0,206.0,165.0,167.0,209.0,140.0,156.0
30606703,,,,139.0,107.0,150.0,138.0,98.0,97.0,90.0,73.0,62.0,83.0,59.0,56.0,45.0,51.0,43.0,51.0,43.0,42.0,35.0,26.0,31.0,39.0,22.0,39.0,36.0,25.0,24.0,38.0,31.0,32.0,36.0,37.0,42.0,52.0,39.0,74.0,104.0,111.0,205.0,270.0,252.0,357.0,518.0,448.0,555.0,704.0,562.0,754.0,777.0,631.0,721.0,763.0,597.0,686.0,846.0,659.0,735.0,844.0,651.0,771.0,823.0,646.0,664.0,766.0,618.0,761.0,856.0,686.0,635.0,677.0,561.0,548.0,614.0,470.0,492.0,601.0,489.0,531.0,582.0,532.0,625.0,717.0,586.0,745.0,711.0,569.0,700.0,824.0,636.0,759.0,793.0,633.0,722.0,728.0,602.0,709.0,811.0,670.0,765.0,849.0,664.0,784.0,885.0,701.0,784.0,842.0,680.0,669.0,775.0,697.0,759.0,984.0,637.0,624.0,707.0,504.0,616.0,610.0,478.0,530.0,596.0,469.0,500.0,562.0,447.0,476.0,532.0,411.0,413.0,469.0,355.0,422.0,394.0,375.0,373.0,356.0,269.0,268.0,237.0,167.0,204.0,204.0,150.0,173.0
20606603,,,,138.0,105.0,128.0,107.0,96.0,91.0,90.0,80.0,84.0,74.0,49.0,73.0,58.0,51.0,50.0,51.0,43.0,50.0,52.0,39.0,41.0,33.0,26.0,35.0,34.0,36.0,36.0,49.0,30.0,48.0,46.0,41.0,46.0,66.0,62.0,95.0,90.0,85.0,116.0,167.0,144.0,222.0,309.0,266.0,364.0,459.0,399.0,537.0,564.0,552.0,501.0,600.0,476.0,469.0,504.0,375.0,455.0,458.0,339.0,424.0,534.0,389.0,442.0,446.0,345.0,373.0,424.0,361.0,404.0,424.0,330.0,347.0,404.0,304.0,319.0,344.0,268.0,296.0,336.0,265.0,353.0,375.0,353.0,408.0,458.0,388.0,428.0,467.0,337.0,465.0,432.0,415.0,448.0,482.0,418.0,431.0,510.0,417.0,462.0,532.0,413.0,485.0,550.0,411.0,506.0,632.0,488.0,589.0,672.0,536.0,645.0,679.0,542.0,496.0,554.0,349.0,391.0,380.0,330.0,387.0,391.0,304.0,362.0,382.0,325.0,339.0,326.0,287.0,298.0,339.0,254.0,261.0,307.0,219.0,263.0,263.0,222.0,206.0,219.0,181.0,173.0,166.0,128.0,142.0
20507402,,,,137.0,119.0,161.0,130.0,91.0,124.0,144.0,135.0,129.0,160.0,100.0,86.0,104.0,82.0,92.0,79.0,34.0,35.0,13.0,15.0,21.0,37.0,41.0,61.0,106.0,100.0,165.0,230.0,237.0,248.0,327.0,248.0,321.0,424.0,360.0,413.0,420.0,314.0,397.0,461.0,411.0,394.0,425.0,334.0,345.0,330.0,254.0,305.0,300.0,222.0,263.0,308.0,248.0,313.0,328.0,300.0,333.0,341.0,293.0,307.0,329.0,273.0,325.0,375.0,270.0,259.0,327.0,268.0,276.0,318.0,240.0,259.0,299.0,226.0,240.0,326.0,275.0,314.0,334.0,263.0,298.0,318.0,268.0,315.0,330.0,261.0,305.0,391.0,304.0,299.0,355.0,262.0,316.0,370.0,259.0,343.0,353.0,285.0,369.0,354.0,289.0,326.0,325.0,281.0,307.0,373.0,282.0,323.0,306.0,237.0,234.0,296.0,239.0,266.0,276.0,195.0,268.0,282.0,207.0,199.0,285.0,189.0,212.0,213.0,153.0,197.0,193.0,156.0,160.0,166.0,118.0,115.0,155.0,129.0,115.0,160.0,106.0,147.0,121.0,116.0,143.0,141.0,118.0,141.0
20504604,,,,136.0,105.0,96.0,113.0,80.0,76.0,84.0,63.0,67.0,75.0,69.0,61.0,78.0,52.0,54.0,56.0,49.0,57.0,64.0,36.0,55.0,49.0,45.0,46.0,58.0,49.0,66.0,54.0,57.0,63.0,66.0,72.0,72.0,91.0,71.0,92.0,144.0,138.0,206.0,240.0,259.0,350.0,500.0,338.0,474.0,606.0,543.0,534.0,617.0,514.0,569.0,630.0,571.0,497.0,115.0,83.0,207.0,61.0,83.0,51.0,141.0,143.0,171.0,201.0,91.0,96.0,137.0,78.0,91.0,20.0,78.0,266.0,357.0,340.0,920.0,1119.0,944.0,137.0,969.0,208.0,750.0,796.0,413.0,443.0,247.0,89.0,21.0,198.0,68.0,54.0,54.0,240.0,103.0,170.0,221.0,221.0,63.0,73.0,170.0,140.0,70.0,241.0,148.0,139.0,91.0,216.0,252.0,417.0,394.0,955.0,1046.0,1073.0,1007.0,1441.0,980.0,1271.0,1319.0,1221.0,1354.0,1552.0,1197.0,546.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20502004,,,,135.0,106.0,132.0,120.0,97.0,95.0,98.0,75.0,68.0,72.0,41.0,57.0,62.0,42.0,43.0,45.0,30.0,48.0,42.0,40.0,31.0,32.0,31.0,32.0,36.0,30.0,31.0,35.0,23.0,35.0,48.0,34.0,53.0,58.0,63.0,104.0,111.0,57.0,42.0,221.0,299.0,386.0,552.0,433.0,536.0,573.0,428.0,412.0,413.0,238.0,406.0,509.0,413.0,537.0,581.0,480.0,609.0,667.0,497.0,597.0,590.0,471.0,482.0,593.0,432.0,543.0,535.0,436.0,452.0,515.0,372.0,424.0,489.0,347.0,356.0,448.0,367.0,422.0,484.0,406.0,500.0,548.0,385.0,530.0,608.0,468.0,494.0,530.0,429.0,497.0,545.0,432.0,455.0,554.0,432.0,448.0,502.0,366.0,474.0,497.0,379.0,491.0,521.0,372.0,470.0,503.0,337.0,358.0,396.0,349.0,431.0,430.0,377.0,364.0,326.0,301.0,357.0,354.0,308.0,409.0,454.0,340.0,345.0,385.0,307.0,337.0,404.0,301.0,335.0,396.0,261.0,331.0,322.0,256.0,269.0,300.0,198.0,216.0,214.0,164.0,200.0,196.0,139.0,155.0
2010199,,,,135.0,105.0,111.0,118.0,73.0,89.0,97.0,48.0,68.0,77.0,49.0,74.0,77.0,58.0,62.0,56.0,47.0,70.0,71.0,32.0,50.0,70.0,45.0,49.0,61.0,51.0,55.0,62.0,65.0,63.0,29.0,22.0,36.0,59.0,99.0,126.0,200.0,198.0,277.0,318.0,243.0,323.0,367.0,274.0,344.0,333.0,264.0,300.0,363.0,272.0,316.0,398.0,302.0,308.0,377.0,304.0,309.0,358.0,278.0,375.0,370.0,269.0,387.0,371.0,298.0,366.0,329.0,331.0,329.0,385.0,319.0,314.0,389.0,285.0,331.0,342.0,309.0,359.0,358.0,310.0,406.0,387.0,324.0,368.0,381.0,356.0,374.0,410.0,371.0,387.0,458.0,354.0,386.0,518.0,356.0,448.0,501.0,374.0,464.0,495.0,350.0,443.0,477.0,382.0,363.0,508.0,386.0,387.0,413.0,356.0,394.0,419.0,292.0,313.0,193.0,153.0,128.0,158.0,242.0,251.0,318.0,214.0,261.0,293.0,222.0,241.0,283.0,228.0,226.0,258.0,195.0,217.0,222.0,175.0,226.0,218.0,138.0,167.0,165.0,138.0,140.0,141.0,118.0,106.0
2010363,,,,129.0,86.0,89.0,95.0,63.0,76.0,61.0,60.0,62.0,52.0,50.0,49.0,40.0,43.0,47.0,48.0,38.0,37.0,43.0,22.0,32.0,55.0,20.0,34.0,41.0,24.0,29.0,20.0,33.0,37.0,41.0,47.0,49.0,60.0,66.0,98.0,126.0,151.0,191.0,233.0,258.0,291.0,387.0,339.0,392.0,413.0,334.0,465.0,486.0,320.0,465.0,453.0,401.0,491.0,516.0,429.0,499.0,528.0,422.0,429.0,417.0,421.0,469.0,470.0,392.0,411.0,440.0,362.0,365.0,417.0,343.0,358.0,404.0,331.0,321.0,319.0,356.0,346.0,447.0,371.0,401.0,470.0,413.0,446.0,488.0,421.0,452.0,491.0,454.0,480.0,618.0,458.0,500.0,615.0,441.0,534.0,502.0,417.0,511.0,580.0,433.0,519.0,547.0,517.0,505.0,583.0,455.0,538.0,534.0,425.0,472.0,457.0,345.0,384.0,422.0,329.0,380.0,437.0,319.0,363.0,396.0,299.0,350.0,371.0,269.0,312.0,402.0,236.0,330.0,319.0,217.0,235.0,258.0,205.0,235.0,240.0,178.0,161.0,206.0,160.0,167.0,154.0,113.0,132.0
20504901,,,,113.0,86.0,63.0,85.0,44.0,54.0,53.0,36.0,52.0,41.0,35.0,37.0,46.0,32.0,52.0,31.0,31.0,27.0,26.0,23.0,24.0,32.0,24.0,19.0,24.0,15.0,17.0,20.0,14.0,22.0,23.0,10.0,16.0,33.0,26.0,32.0,49.0,33.0,61.0,100.0,85.0,130.0,137.0,170.0,203.0,283.0,263.0,298.0,315.0,254.0,266.0,263.0,264.0,282.0,292.0,262.0,212.0,247.0,263.0,231.0,259.0,209.0,203.0,232.0,201.0,210.0,215.0,182.0,186.0,239.0,182.0,176.0,217.0,174.0,161.0,195.0,151.0,159.0,186.0,149.0,183.0,250.0,254.0,212.0,252.0,203.0,223.0,280.0,242.0,227.0,261.0,224.0,268.0,267.0,238.0,253.0,267.0,190.0,291.0,282.0,222.0,285.0,266.0,215.0,245.0,284.0,210.0,264.0,272.0,226.0,279.0,291.0,202.0,269.0,248.0,210.0,220.0,277.0,190.0,231.0,246.0,189.0,227.0,224.0,175.0,177.0,216.0,180.0,199.0,212.0,166.0,171.0,237.0,134.0,166.0,193.0,117.0,132.0,141.0,100.0,92.0,133.0,100.0,124.0
20507403,,,,111.0,132.0,154.0,146.0,109.0,116.0,169.0,138.0,119.0,156.0,112.0,99.0,102.0,89.0,101.0,83.0,51.0,33.0,16.0,14.0,21.0,28.0,41.0,63.0,87.0,92.0,150.0,210.0,233.0,245.0,288.0,253.0,297.0,401.0,313.0,406.0,427.0,314.0,384.0,446.0,369.0,419.0,399.0,323.0,348.0,353.0,246.0,283.0,316.0,224.0,256.0,303.0,266.0,276.0,310.0,288.0,302.0,342.0,227.0,283.0,327.0,286.0,312.0,353.0,282.0,237.0,320.0,268.0,280.0,329.0,244.0,269.0,291.0,229.0,274.0,280.0,231.0,313.0,326.0,251.0,303.0,329.0,217.0,282.0,332.0,230.0,291.0,378.0,291.0,335.0,312.0,287.0,282.0,380.0,281.0,319.0,345.0,292.0,324.0,379.0,265.0,328.0,328.0,271.0,291.0,353.0,254.0,333.0,344.0,223.0,249.0,283.0,236.0,234.0,301.0,211.0,256.0,289.0,188.0,220.0,248.0,232.0,237.0,220.0,164.0,209.0,192.0,178.0,170.0,159.0,127.0,124.0,132.0,136.0,122.0,151.0,129.0,140.0,143.0,112.0,137.0,157.0,129.0,115.0
2010198,,,,111.0,109.0,110.0,116.0,98.0,94.0,101.0,79.0,77.0,77.0,73.0,77.0,61.0,53.0,51.0,41.0,40.0,42.0,43.0,33.0,37.0,44.0,35.0,38.0,47.0,44.0,35.0,48.0,26.0,41.0,56.0,68.0,38.0,67.0,61.0,74.0,130.0,87.0,131.0,233.0,219.0,278.0,338.0,311.0,369.0,468.0,348.0,425.0,490.0,385.0,373.0,438.0,394.0,400.0,447.0,246.0,280.0,497.0,427.0,537.0,501.0,401.0,463.0,548.0,442.0,427.0,473.0,396.0,441.0,406.0,325.0,187.0,191.0,361.0,411.0,479.0,318.0,330.0,407.0,351.0,400.0,516.0,407.0,487.0,542.0,444.0,499.0,548.0,413.0,474.0,504.0,366.0,442.0,428.0,314.0,327.0,405.0,244.0,344.0,331.0,273.0,383.0,356.0,303.0,308.0,364.0,285.0,300.0,310.0,217.0,293.0,302.0,230.0,256.0,270.0,189.0,271.0,278.0,229.0,248.0,291.0,219.0,289.0,275.0,234.0,258.0,281.0,215.0,253.0,256.0,211.0,246.0,262.0,190.0,195.0,191.0,148.0,181.0,172.0,130.0,158.0,165.0,123.0,125.0
2010216,,,,105.0,69.0,80.0,95.0,53.0,83.0,77.0,58.0,55.0,60.0,52.0,75.0,53.0,41.0,47.0,47.0,36.0,49.0,43.0,45.0,37.0,40.0,28.0,36.0,33.0,43.0,28.0,44.0,35.0,46.0,56.0,40.0,57.0,76.0,69.0,79.0,113.0,97.0,111.0,164.0,171.0,176.0,255.0,267.0,300.0,316.0,249.0,270.0,321.0,256.0,179.0,139.0,216.0,302.0,283.0,247.0,280.0,281.0,252.0,245.0,281.0,254.0,255.0,334.0,248.0,305.0,288.0,266.0,275.0,279.0,224.0,272.0,275.0,196.0,240.0,278.0,204.0,263.0,266.0,218.0,278.0,350.0,272.0,274.0,333.0,251.0,308.0,299.0,228.0,202.0,225.0,204.0,308.0,281.0,269.0,274.0,335.0,253.0,219.0,258.0,248.0,252.0,237.0,219.0,241.0,295.0,226.0,234.0,216.0,233.0,211.0,231.0,198.0,214.0,260.0,230.0,213.0,226.0,201.0,252.0,263.0,178.0,245.0,244.0,168.0,234.0,201.0,156.0,201.0,224.0,176.0,204.0,178.0,156.0,176.0,187.0,135.0,149.0,179.0,111.0,113.0,133.0,113.0,109.0
