监测点id,方向,卡口经度,卡口纬度,2017-05-14 00:00:00-2017-05-14 00:10:00,2017-05-14 00:10:00-2017-05-14 00:20:00,2017-05-14 00:20:00-2017-05-14 00:30:00,2017-05-14 00:30:00-2017-05-14 00:40:00,2017-05-14 00:40:00-2017-05-14 00:50:00,2017-05-14 00:50:00-2017-05-14 01:00:00,2017-05-14 01:00:00-2017-05-14 01:10:00,2017-05-14 01:10:00-2017-05-14 01:20:00,2017-05-14 01:20:00-2017-05-14 01:30:00,2017-05-14 01:30:00-2017-05-14 01:40:00,2017-05-14 01:40:00-2017-05-14 01:50:00,2017-05-14 01:50:00-2017-05-14 02:00:00,2017-05-14 02:00:00-2017-05-14 02:10:00,2017-05-14 02:10:00-2017-05-14 02:20:00,2017-05-14 02:20:00-2017-05-14 02:30:00,2017-05-14 02:30:00-2017-05-14 02:40:00,2017-05-14 02:40:00-2017-05-14 02:50:00,2017-05-14 02:50:00-2017-05-14 03:00:00,2017-05-14 03:00:00-2017-05-14 03:10:00,2017-05-14 03:10:00-2017-05-14 03:20:00,2017-05-14 03:20:00-2017-05-14 03:30:00,2017-05-14 03:30:00-2017-05-14 03:40:00,2017-05-14 03:40:00-2017-05-14 03:50:00,2017-05-14 03:50:00-2017-05-14 04:00:00,2017-05-14 04:00:00-2017-05-14 04:10:00,2017-05-14 04:10:00-2017-05-14 04:20:00,2017-05-14 04:20:00-2017-05-14 04:30:00,2017-05-14 04:30:00-2017-05-14 04:40:00,2017-05-14 04:40:00-2017-05-14 04:50:00,2017-05-14 04:50:00-2017-05-14 05:00:00,2017-05-14 05:00:00-2017-05-14 05:10:00,2017-05-14 05:10:00-2017-05-14 05:20:00,2017-05-14 05:20:00-2017-05-14 05:30:00,2017-05-14 05:30:00-2017-05-14 05:40:00,2017-05-14 05:40:00-2017-05-14 05:50:00,2017-05-14 05:50:00-2017-05-14 06:00:00,2017-05-14 06:00:00-2017-05-14 06:10:00,2017-05-14 06:10:00-2017-05-14 06:20:00,2017-05-14 06:20:00-2017-05-14 06:30:00,2017-05-14 06:30:00-2017-05-14 06:40:00,2017-05-14 06:40:00-2017-05-14 06:50:00,2017-05-14 06:50:00-2017-05-14 07:00:00,2017-05-14 07:00:00-2017-05-14 07:10:00,2017-05-14 07:10:00-2017-05-14 07:20:00,2017-05-14 07:20:00-2017-05-14 07:30:00,2017-05-14 07:30:00-2017-05-14 07:40:00,2017-05-14 07:40:00-2017-05-14 07:50:00,2017-05-14 07:50:00-2017-05-14 08:00:00,2017-05-14 08:00:00-2017-05-14 08:10:00,2017-05-14 08:10:00-2017-05-14 08:20:00,2017-05-14 08:20:00-2017-05-14 08:30:00,2017-05-14 08:30:00-2017-05-14 08:40:00,2017-05-14 08:40:00-2017-05-14 08:50:00,2017-05-14 08:50:00-2017-05-14 09:00:00,2017-05-14 09:00:00-2017-05-14 09:10:00,2017-05-14 09:10:00-2017-05-14 09:20:00,2017-05-14 09:20:00-2017-05-14 09:30:00,2017-05-14 09:30:00-2017-05-14 09:40:00,2017-05-14 09:40:00-2017-05-14 09:50:00,2017-05-14 09:50:00-2017-05-14 10:00:00,2017-05-14 10:00:00-2017-05-14 10:10:00,2017-05-14 10:10:00-2017-05-14 10:20:00,2017-05-14 10:20:00-2017-05-14 10:30:00,2017-05-14 10:30:00-2017-05-14 10:40:00,2017-05-14 10:40:00-2017-05-14 10:50:00,2017-05-14 10:50:00-2017-05-14 11:00:00,2017-05-14 11:00:00-2017-05-14 11:10:00,2017-05-14 11:10:00-2017-05-14 11:20:00,2017-05-14 11:20:00-2017-05-14 11:30:00,2017-05-14 11:30:00-2017-05-14 11:40:00,2017-05-14 11:40:00-2017-05-14 11:50:00,2017-05-14 11:50:00-2017-05-14 12:00:00,2017-05-14 12:00:00-2017-05-14 12:10:00,2017-05-14 12:10:00-2017-05-14 12:20:00,2017-05-14 12:20:00-2017-05-14 12:30:00,2017-05-14 12:30:00-2017-05-14 12:40:00,2017-05-14 12:40:00-2017-05-14 12:50:00,2017-05-14 12:50:00-2017-05-14 13:00:00,2017-05-14 13:00:00-2017-05-14 13:10:00,2017-05-14 13:10:00-2017-05-14 13:20:00,2017-05-14 13:20:00-2017-05-14 13:30:00,2017-05-14 13:30:00-2017-05-14 13:40:00,2017-05-14 13:40:00-2017-05-14 13:50:00,2017-05-14 13:50:00-2017-05-14 14:00:00,2017-05-14 14:00:00-2017-05-14 14:10:00,2017-05-14 14:10:00-2017-05-14 14:20:00,2017-05-14 14:20:00-2017-05-14 14:30:00,2017-05-14 14:30:00-2017-05-14 14:40:00,2017-05-14 14:40:00-2017-05-14 14:50:00,2017-05-14 14:50:00-2017-05-14 15:00:00,2017-05-14 15:00:00-2017-05-14 15:10:00,2017-05-14 15:10:00-2017-05-14 15:20:00,2017-05-14 15:20:00-2017-05-14 15:30:00,2017-05-14 15:30:00-2017-05-14 15:40:00,2017-05-14 15:40:00-2017-05-14 15:50:00,2017-05-14 15:50:00-2017-05-14 16:00:00,2017-05-14 16:00:00-2017-05-14 16:10:00,2017-05-14 16:10:00-2017-05-14 16:20:00,2017-05-14 16:20:00-2017-05-14 16:30:00,2017-05-14 16:30:00-2017-05-14 16:40:00,2017-05-14 16:40:00-2017-05-14 16:50:00,2017-05-14 16:50:00-2017-05-14 17:00:00,2017-05-14 17:00:00-2017-05-14 17:10:00,2017-05-14 17:10:00-2017-05-14 17:20:00,2017-05-14 17:20:00-2017-05-14 17:30:00,2017-05-14 17:30:00-2017-05-14 17:40:00,2017-05-14 17:40:00-2017-05-14 17:50:00,2017-05-14 17:50:00-2017-05-14 18:00:00,2017-05-14 18:00:00-2017-05-14 18:10:00,2017-05-14 18:10:00-2017-05-14 18:20:00,2017-05-14 18:20:00-2017-05-14 18:30:00,2017-05-14 18:30:00-2017-05-14 18:40:00,2017-05-14 18:40:00-2017-05-14 18:50:00,2017-05-14 18:50:00-2017-05-14 19:00:00,2017-05-14 19:00:00-2017-05-14 19:10:00,2017-05-14 19:10:00-2017-05-14 19:20:00,2017-05-14 19:20:00-2017-05-14 19:30:00,2017-05-14 19:30:00-2017-05-14 19:40:00,2017-05-14 19:40:00-2017-05-14 19:50:00,2017-05-14 19:50:00-2017-05-14 20:00:00,2017-05-14 20:00:00-2017-05-14 20:10:00,2017-05-14 20:10:00-2017-05-14 20:20:00,2017-05-14 20:20:00-2017-05-14 20:30:00,2017-05-14 20:30:00-2017-05-14 20:40:00,2017-05-14 20:40:00-2017-05-14 20:50:00,2017-05-14 20:50:00-2017-05-14 21:00:00,2017-05-14 21:00:00-2017-05-14 21:10:00,2017-05-14 21:10:00-2017-05-14 21:20:00,2017-05-14 21:20:00-2017-05-14 21:30:00,2017-05-14 21:30:00-2017-05-14 21:40:00,2017-05-14 21:40:00-2017-05-14 21:50:00,2017-05-14 21:50:00-2017-05-14 22:00:00,2017-05-14 22:00:00-2017-05-14 22:10:00,2017-05-14 22:10:00-2017-05-14 22:20:00,2017-05-14 22:20:00-2017-05-14 22:30:00,2017-05-14 22:30:00-2017-05-14 22:40:00,2017-05-14 22:40:00-2017-05-14 22:50:00,2017-05-14 22:50:00-2017-05-14 23:00:00,2017-05-14 23:00:00-2017-05-14 23:10:00,2017-05-14 23:10:00-2017-05-14 23:20:00,2017-05-14 23:20:00-2017-05-14 23:30:00,2017-05-14 23:30:00-2017-05-14 23:40:00,2017-05-14 23:40:00-2017-05-14 23:50:00,2017-05-14 23:50:00-2017-05-15 00:00:00
20502004,,,,135.0,126.0,179.0,111.0,116.0,121.0,75.0,95.0,99.0,66.0,81.0,72.0,54.0,68.0,63.0,48.0,48.0,45.0,36.0,54.0,49.0,40.0,38.0,49.0,26.0,35.0,43.0,38.0,37.0,30.0,34.0,34.0,51.0,37.0,49.0,68.0,57.0,91.0,125.0,106.0,127.0,128.0,146.0,169.0,199.0,169.0,190.0,230.0,175.0,213.0,271.0,229.0,245.0,317.0,248.0,307.0,404.0,334.0,361.0,394.0,308.0,386.0,467.0,359.0,357.0,438.0,319.0,331.0,399.0,325.0,340.0,321.0,282.0,279.0,339.0,272.0,282.0,323.0,296.0,300.0,398.0,283.0,316.0,416.0,317.0,370.0,387.0,331.0,371.0,358.0,322.0,373.0,379.0,338.0,327.0,377.0,302.0,306.0,394.0,328.0,354.0,391.0,301.0,359.0,371.0,297.0,320.0,360.0,291.0,336.0,377.0,265.0,278.0,366.0,248.0,291.0,413.0,291.0,322.0,391.0,293.0,327.0,351.0,275.0,312.0,358.0,331.0,329.0,397.0,338.0,348.0,338.0,296.0,288.0,304.0,260.0,270.0,262.0,207.0,212.0,209.0,153.0,177.0,156.0
20501807,,,,135.0,151.0,163.0,109.0,131.0,139.0,100.0,99.0,116.0,95.0,83.0,85.0,48.0,71.0,52.0,36.0,42.0,54.0,36.0,45.0,56.0,40.0,47.0,62.0,56.0,74.0,79.0,72.0,90.0,108.0,98.0,120.0,154.0,122.0,164.0,168.0,147.0,180.0,243.0,199.0,214.0,227.0,188.0,217.0,300.0,214.0,253.0,278.0,269.0,341.0,381.0,288.0,358.0,413.0,282.0,464.0,443.0,378.0,385.0,494.0,348.0,432.0,476.0,422.0,453.0,511.0,401.0,443.0,488.0,390.0,451.0,486.0,355.0,445.0,496.0,389.0,406.0,400.0,343.0,432.0,508.0,382.0,493.0,544.0,464.0,482.0,601.0,477.0,574.0,570.0,451.0,560.0,643.0,469.0,594.0,627.0,509.0,573.0,602.0,537.0,588.0,638.0,499.0,563.0,635.0,596.0,583.0,654.0,501.0,709.0,683.0,481.0,477.0,521.0,416.0,443.0,458.0,391.0,414.0,493.0,376.0,500.0,504.0,330.0,421.0,421.0,383.0,439.0,469.0,374.0,347.0,402.0,300.0,292.0,318.0,250.0,267.0,297.0,156.0,238.0,239.0,165.0,162.0,172.0
20300615,,,,130.0,175.0,199.0,143.0,139.0,170.0,116.0,139.0,145.0,101.0,123.0,128.0,116.0,88.0,98.0,101.0,71.0,98.0,73.0,70.0,85.0,66.0,55.0,77.0,57.0,59.0,57.0,61.0,64.0,58.0,54.0,63.0,79.0,54.0,76.0,59.0,68.0,58.0,81.0,80.0,85.0,112.0,81.0,109.0,147.0,131.0,145.0,181.0,177.0,191.0,199.0,180.0,194.0,242.0,201.0,229.0,247.0,216.0,228.0,306.0,227.0,264.0,309.0,272.0,292.0,329.0,258.0,295.0,322.0,245.0,323.0,329.0,276.0,296.0,325.0,240.0,279.0,300.0,241.0,236.0,289.0,251.0,265.0,296.0,265.0,295.0,306.0,247.0,288.0,340.0,268.0,294.0,326.0,281.0,311.0,346.0,295.0,306.0,385.0,281.0,362.0,397.0,281.0,302.0,394.0,295.0,350.0,412.0,333.0,388.0,386.0,323.0,361.0,421.0,310.0,278.0,341.0,266.0,283.0,276.0,260.0,271.0,333.0,215.0,290.0,306.0,276.0,311.0,341.0,275.0,306.0,293.0,260.0,265.0,271.0,228.0,250.0,256.0,202.0,229.0,245.0,181.0,201.0,218.0
20602405,,,,128.0,60.0,96.0,95.0,63.0,61.0,79.0,44.0,53.0,67.0,47.0,62.0,66.0,59.0,92.0,55.0,48.0,31.0,46.0,40.0,31.0,55.0,51.0,40.0,49.0,35.0,36.0,41.0,33.0,39.0,52.0,43.0,47.0,63.0,52.0,53.0,74.0,57.0,62.0,103.0,66.0,105.0,123.0,98.0,101.0,153.0,77.0,146.0,135.0,148.0,144.0,197.0,185.0,185.0,228.0,337.0,196.0,312.0,230.0,341.0,284.0,615.0,320.0,426.0,236.0,558.0,375.0,311.0,573.0,308.0,195.0,302.0,310.0,187.0,257.0,226.0,230.0,248.0,257.0,195.0,294.0,397.0,271.0,255.0,295.0,56.0,415.0,373.0,279.0,292.0,310.0,349.0,96.0,367.0,304.0,250.0,304.0,333.0,231.0,272.0,318.0,200.0,264.0,296.0,211.0,241.0,232.0,190.0,198.0,229.0,191.0,205.0,192.0,167.0,144.0,195.0,118.0,155.0,176.0,151.0,154.0,195.0,139.0,156.0,170.0,143.0,144.0,170.0,143.0,136.0,171.0,124.0,173.0,179.0,96.0,167.0,179.0,90.0,109.0,107.0,105.0,79.0,71.0,45.0
2010198,,,,119.0,152.0,162.0,91.0,118.0,123.0,103.0,102.0,96.0,66.0,78.0,99.0,55.0,87.0,74.0,47.0,58.0,68.0,53.0,61.0,45.0,54.0,48.0,61.0,40.0,51.0,61.0,49.0,45.0,56.0,43.0,66.0,62.0,56.0,86.0,74.0,103.0,91.0,126.0,122.0,128.0,168.0,162.0,206.0,238.0,212.0,216.0,274.0,279.0,281.0,359.0,288.0,327.0,439.0,292.0,414.0,511.0,396.0,430.0,531.0,429.0,462.0,486.0,448.0,490.0,486.0,383.0,219.0,239.0,366.0,450.0,514.0,306.0,390.0,290.0,230.0,255.0,326.0,261.0,311.0,369.0,317.0,382.0,438.0,332.0,498.0,439.0,402.0,411.0,323.0,385.0,406.0,422.0,422.0,358.0,420.0,336.0,347.0,327.0,321.0,308.0,369.0,254.0,329.0,409.0,296.0,275.0,330.0,239.0,256.0,325.0,285.0,315.0,303.0,187.0,214.0,274.0,221.0,232.0,283.0,241.0,285.0,349.0,214.0,247.0,302.0,242.0,288.0,319.0,241.0,257.0,297.0,261.0,273.0,277.0,197.0,223.0,234.0,172.0,204.0,190.0,152.0,147.0,152.0
20507403,,,,119.0,136.0,136.0,111.0,127.0,101.0,57.0,52.0,56.0,52.0,53.0,73.0,43.0,42.0,56.0,34.0,26.0,40.0,34.0,36.0,42.0,50.0,44.0,51.0,52.0,59.0,177.0,173.0,252.0,313.0,243.0,301.0,324.0,264.0,354.0,423.0,299.0,362.0,363.0,276.0,344.0,353.0,309.0,370.0,377.0,262.0,313.0,321.0,247.0,256.0,272.0,223.0,251.0,282.0,228.0,283.0,308.0,226.0,314.0,283.0,261.0,267.0,281.0,259.0,297.0,293.0,253.0,255.0,291.0,228.0,262.0,327.0,232.0,278.0,316.0,250.0,261.0,295.0,240.0,222.0,319.0,237.0,283.0,320.0,289.0,280.0,301.0,267.0,366.0,328.0,261.0,293.0,326.0,290.0,313.0,329.0,270.0,323.0,332.0,250.0,277.0,313.0,265.0,297.0,295.0,236.0,233.0,260.0,203.0,218.0,249.0,253.0,279.0,283.0,251.0,248.0,250.0,200.0,196.0,253.0,182.0,215.0,251.0,203.0,168.0,199.0,168.0,204.0,166.0,126.0,133.0,165.0,135.0,113.0,130.0,89.0,99.0,81.0,113.0,125.0,115.0,86.0,109.0,137.0
20507402,,,,118.0,108.0,135.0,104.0,100.0,106.0,115.0,132.0,111.0,108.0,125.0,152.0,82.0,96.0,107.0,86.0,63.0,95.0,60.0,80.0,65.0,53.0,73.0,99.0,93.0,134.0,182.0,180.0,267.0,333.0,258.0,286.0,333.0,320.0,396.0,436.0,320.0,361.0,403.0,329.0,378.0,380.0,303.0,362.0,371.0,249.0,347.0,314.0,244.0,237.0,295.0,245.0,247.0,298.0,257.0,285.0,303.0,245.0,319.0,312.0,236.0,261.0,334.0,266.0,300.0,298.0,255.0,243.0,302.0,252.0,293.0,320.0,251.0,288.0,333.0,263.0,248.0,311.0,261.0,257.0,311.0,261.0,295.0,333.0,242.0,287.0,324.0,279.0,342.0,345.0,268.0,295.0,340.0,299.0,332.0,333.0,267.0,310.0,345.0,237.0,282.0,361.0,274.0,263.0,293.0,229.0,245.0,247.0,220.0,247.0,244.0,264.0,272.0,301.0,243.0,252.0,251.0,185.0,224.0,250.0,185.0,218.0,248.0,173.0,169.0,202.0,171.0,167.0,165.0,130.0,135.0,159.0,121.0,127.0,122.0,83.0,97.0,92.0,114.0,122.0,111.0,90.0,132.0,135.0
20606603,,,,113.0,135.0,149.0,104.0,112.0,152.0,80.0,75.0,88.0,69.0,80.0,73.0,68.0,67.0,56.0,66.0,53.0,60.0,50.0,62.0,59.0,44.0,44.0,59.0,51.0,43.0,49.0,35.0,42.0,34.0,39.0,46.0,50.0,35.0,43.0,78.0,54.0,73.0,85.0,78.0,88.0,83.0,91.0,106.0,167.0,144.0,161.0,203.0,204.0,207.0,269.0,216.0,304.0,311.0,199.0,351.0,343.0,272.0,327.0,339.0,322.0,348.0,410.0,318.0,393.0,418.0,280.0,391.0,467.0,357.0,387.0,390.0,302.0,293.0,334.0,217.0,288.0,294.0,264.0,259.0,324.0,283.0,350.0,375.0,274.0,334.0,388.0,331.0,395.0,412.0,332.0,369.0,414.0,342.0,395.0,426.0,335.0,408.0,466.0,371.0,446.0,478.0,377.0,492.0,556.0,429.0,416.0,534.0,430.0,508.0,543.0,444.0,462.0,439.0,338.0,338.0,327.0,308.0,359.0,370.0,276.0,366.0,359.0,298.0,323.0,441.0,314.0,363.0,386.0,264.0,325.0,347.0,255.0,256.0,281.0,218.0,212.0,280.0,187.0,168.0,192.0,134.0,159.0,162.0
20602602,,,,111.0,194.0,158.0,130.0,146.0,163.0,133.0,116.0,158.0,102.0,115.0,138.0,75.0,115.0,117.0,83.0,113.0,80.0,63.0,78.0,90.0,65.0,81.0,93.0,56.0,57.0,75.0,61.0,49.0,72.0,66.0,55.0,61.0,49.0,61.0,47.0,50.0,82.0,79.0,66.0,85.0,71.0,75.0,92.0,102.0,93.0,114.0,159.0,118.0,173.0,158.0,140.0,158.0,175.0,155.0,181.0,175.0,142.0,170.0,210.0,165.0,205.0,245.0,169.0,214.0,232.0,186.0,220.0,228.0,152.0,224.0,232.0,178.0,206.0,209.0,123.0,179.0,215.0,151.0,189.0,221.0,149.0,195.0,232.0,143.0,215.0,223.0,198.0,208.0,232.0,177.0,237.0,184.0,149.0,188.0,228.0,189.0,218.0,244.0,174.0,189.0,225.0,184.0,213.0,226.0,188.0,204.0,236.0,163.0,183.0,247.0,166.0,203.0,225.0,161.0,174.0,215.0,172.0,190.0,233.0,158.0,209.0,224.0,180.0,211.0,249.0,183.0,195.0,257.0,168.0,225.0,182.0,129.0,211.0,208.0,184.0,208.0,268.0,144.0,169.0,170.0,143.0,152.0,184.0
30606709,,,,109.0,97.0,114.0,100.0,104.0,92.0,74.0,70.0,64.0,64.0,55.0,38.0,53.0,43.0,51.0,41.0,36.0,47.0,34.0,38.0,20.0,36.0,31.0,35.0,19.0,18.0,25.0,18.0,21.0,23.0,23.0,25.0,20.0,17.0,19.0,26.0,40.0,57.0,59.0,68.0,108.0,138.0,148.0,181.0,228.0,145.0,171.0,202.0,176.0,241.0,270.0,219.0,300.0,294.0,221.0,345.0,338.0,284.0,301.0,404.0,321.0,364.0,387.0,369.0,391.0,415.0,371.0,425.0,449.0,347.0,402.0,406.0,268.0,295.0,309.0,255.0,281.0,321.0,271.0,323.0,387.0,323.0,342.0,378.0,282.0,388.0,419.0,350.0,379.0,446.0,348.0,389.0,442.0,341.0,406.0,497.0,367.0,462.0,454.0,390.0,516.0,541.0,450.0,520.0,589.0,414.0,472.0,577.0,483.0,478.0,501.0,416.0,323.0,277.0,257.0,326.0,370.0,270.0,310.0,300.0,289.0,307.0,352.0,259.0,319.0,367.0,239.0,287.0,286.0,273.0,241.0,276.0,196.0,244.0,266.0,174.0,204.0,210.0,174.0,132.0,141.0,106.0,112.0,145.0
2010277,,,,106.0,122.0,104.0,81.0,91.0,86.0,55.0,75.0,76.0,53.0,63.0,60.0,41.0,55.0,43.0,38.0,25.0,38.0,27.0,39.0,23.0,38.0,38.0,27.0,22.0,19.0,29.0,24.0,24.0,28.0,29.0,33.0,28.0,37.0,33.0,30.0,34.0,42.0,47.0,58.0,73.0,82.0,62.0,92.0,119.0,87.0,125.0,126.0,129.0,142.0,175.0,177.0,180.0,204.0,150.0,233.0,248.0,182.0,236.0,283.0,181.0,250.0,310.0,193.0,255.0,296.0,248.0,225.0,342.0,234.0,281.0,317.0,236.0,207.0,221.0,145.0,187.0,220.0,188.0,196.0,266.0,196.0,238.0,298.0,220.0,288.0,325.0,216.0,291.0,345.0,250.0,295.0,271.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,250.0,299.0,299.0,284.0,319.0,343.0,250.0,313.0,266.0,240.0,193.0,344.0,299.0,147.0,281.0,198.0,187.0,183.0,222.0,272.0,304.0,205.0,251.0,330.0,224.0,238.0,288.0,208.0,266.0,322.0,247.0,239.0,315.0,215.0,233.0,289.0,177.0,173.0,222.0,124.0,152.0,155.0
2010363,,,,104.0,133.0,137.0,80.0,112.0,119.0,99.0,68.0,100.0,67.0,69.0,70.0,52.0,52.0,59.0,36.0,49.0,58.0,43.0,47.0,63.0,34.0,37.0,45.0,30.0,35.0,37.0,28.0,23.0,38.0,34.0,37.0,60.0,44.0,62.0,54.0,48.0,82.0,101.0,79.0,111.0,135.0,104.0,138.0,171.0,156.0,165.0,241.0,204.0,204.0,277.0,227.0,242.0,314.0,260.0,308.0,355.0,295.0,372.0,411.0,290.0,363.0,406.0,376.0,371.0,470.0,323.0,404.0,400.0,328.0,344.0,376.0,270.0,295.0,321.0,272.0,309.0,346.0,298.0,332.0,418.0,332.0,409.0,472.0,425.0,425.0,483.0,364.0,443.0,501.0,405.0,489.0,487.0,413.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,469.0,494.0,530.0,435.0,465.0,511.0,394.0,416.0,482.0,337.0,396.0,435.0,331.0,372.0,408.0,379.0,374.0,475.0,357.0,386.0,506.0,349.0,391.0,470.0,339.0,330.0,447.0,310.0,379.0,370.0,276.0,342.0,322.0,233.0,254.0,286.0,223.0,212.0,227.0,143.0,170.0,152.0
2010026,,,,102.0,82.0,82.0,66.0,86.0,79.0,59.0,52.0,59.0,70.0,64.0,65.0,38.0,37.0,52.0,33.0,23.0,51.0,29.0,44.0,35.0,29.0,26.0,18.0,23.0,19.0,24.0,21.0,32.0,29.0,25.0,24.0,23.0,26.0,19.0,45.0,40.0,30.0,55.0,54.0,57.0,60.0,78.0,74.0,89.0,101.0,109.0,133.0,107.0,111.0,157.0,157.0,159.0,173.0,152.0,192.0,225.0,152.0,200.0,256.0,198.0,201.0,253.0,190.0,227.0,261.0,192.0,206.0,275.0,213.0,230.0,251.0,212.0,247.0,215.0,161.0,187.0,202.0,152.0,190.0,202.0,174.0,201.0,222.0,181.0,209.0,211.0,221.0,198.0,240.0,187.0,209.0,241.0,180.0,237.0,249.0,213.0,205.0,229.0,167.0,240.0,273.0,195.0,220.0,269.0,201.0,273.0,272.0,227.0,252.0,257.0,215.0,220.0,242.0,177.0,220.0,227.0,179.0,184.0,206.0,140.0,197.0,221.0,176.0,172.0,225.0,156.0,178.0,232.0,167.0,175.0,188.0,174.0,179.0,201.0,161.0,159.0,155.0,116.0,123.0,122.0,89.0,103.0,89.0
2010216,,,,100.0,96.0,110.0,89.0,87.0,86.0,70.0,64.0,90.0,53.0,42.0,66.0,70.0,63.0,74.0,57.0,50.0,46.0,53.0,52.0,47.0,38.0,40.0,40.0,35.0,35.0,53.0,21.0,34.0,47.0,40.0,45.0,68.0,44.0,59.0,58.0,57.0,70.0,80.0,77.0,107.0,126.0,109.0,126.0,145.0,120.0,141.0,206.0,159.0,179.0,223.0,170.0,167.0,247.0,219.0,237.0,280.0,245.0,275.0,311.0,235.0,303.0,226.0,213.0,231.0,253.0,198.0,195.0,165.0,147.0,161.0,242.0,207.0,198.0,233.0,187.0,258.0,241.0,233.0,240.0,291.0,229.0,281.0,305.0,191.0,251.0,292.0,189.0,190.0,149.0,124.0,131.0,177.0,128.0,162.0,134.0,113.0,167.0,152.0,224.0,249.0,295.0,180.0,209.0,348.0,251.0,272.0,307.0,220.0,264.0,239.0,229.0,233.0,270.0,198.0,225.0,254.0,227.0,243.0,276.0,196.0,207.0,236.0,207.0,240.0,257.0,177.0,220.0,243.0,184.0,215.0,217.0,192.0,193.0,242.0,165.0,186.0,195.0,122.0,138.0,158.0,115.0,102.0,117.0
20602403,,,,98.0,40.0,76.0,72.0,55.0,61.0,52.0,41.0,33.0,51.0,33.0,51.0,44.0,32.0,52.0,39.0,32.0,33.0,39.0,26.0,30.0,39.0,25.0,28.0,33.0,30.0,35.0,26.0,35.0,29.0,50.0,34.0,27.0,41.0,47.0,40.0,64.0,32.0,51.0,72.0,57.0,83.0,73.0,59.0,104.0,132.0,103.0,120.0,121.0,140.0,130.0,156.0,147.0,164.0,198.0,234.0,166.0,92.0,60.0,168.0,92.0,386.0,100.0,131.0,95.0,230.0,265.0,108.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010199,,,,97.0,115.0,117.0,97.0,122.0,95.0,62.0,73.0,91.0,76.0,72.0,83.0,76.0,71.0,58.0,54.0,66.0,77.0,49.0,62.0,64.0,51.0,59.0,58.0,56.0,63.0,54.0,71.0,82.0,75.0,26.0,18.0,26.0,23.0,55.0,71.0,68.0,85.0,125.0,88.0,111.0,141.0,116.0,154.0,202.0,153.0,178.0,197.0,174.0,190.0,242.0,167.0,219.0,276.0,213.0,253.0,288.0,283.0,284.0,301.0,258.0,310.0,349.0,236.0,281.0,285.0,220.0,319.0,352.0,211.0,211.0,226.0,146.0,276.0,413.0,410.0,436.0,493.0,309.0,297.0,390.0,363.0,412.0,466.0,319.0,550.0,303.0,386.0,453.0,425.0,280.0,382.0,463.0,363.0,392.0,452.0,332.0,402.0,433.0,378.0,347.0,402.0,337.0,219.0,354.0,295.0,395.0,455.0,364.0,367.0,368.0,394.0,401.0,371.0,187.0,222.0,190.0,164.0,295.0,337.0,244.0,339.0,389.0,305.0,338.0,366.0,294.0,356.0,328.0,270.0,282.0,366.0,327.0,256.0,293.0,237.0,247.0,284.0,217.0,234.0,264.0,186.0,213.0,225.0
20502003,,,,96.0,82.0,104.0,85.0,92.0,92.0,69.0,60.0,54.0,69.0,98.0,93.0,60.0,59.0,43.0,37.0,42.0,35.0,25.0,38.0,48.0,22.0,18.0,31.0,10.0,16.0,17.0,16.0,18.0,32.0,28.0,27.0,33.0,28.0,29.0,38.0,27.0,27.0,39.0,87.0,103.0,166.0,136.0,129.0,187.0,157.0,205.0,226.0,241.0,261.0,295.0,237.0,300.0,307.0,242.0,305.0,332.0,268.0,351.0,380.0,307.0,321.0,416.0,300.0,388.0,346.0,348.0,366.0,425.0,303.0,357.0,378.0,274.0,302.0,345.0,262.0,303.0,318.0,310.0,322.0,378.0,337.0,373.0,421.0,355.0,393.0,476.0,338.0,456.0,471.0,372.0,416.0,494.0,400.0,457.0,521.0,403.0,411.0,433.0,321.0,457.0,574.0,385.0,389.0,477.0,367.0,380.0,434.0,353.0,389.0,461.0,249.0,132.0,187.0,223.0,320.0,333.0,300.0,323.0,404.0,346.0,316.0,381.0,310.0,348.0,371.0,302.0,337.0,358.0,265.0,299.0,272.0,227.0,291.0,272.0,203.0,172.0,192.0,148.0,181.0,174.0,135.0,145.0,104.0
