监测点id,方向,卡口经度,卡口纬度,2017-05-11 00:00:00-2017-05-11 00:10:00,2017-05-11 00:10:00-2017-05-11 00:20:00,2017-05-11 00:20:00-2017-05-11 00:30:00,2017-05-11 00:30:00-2017-05-11 00:40:00,2017-05-11 00:40:00-2017-05-11 00:50:00,2017-05-11 00:50:00-2017-05-11 01:00:00,2017-05-11 01:00:00-2017-05-11 01:10:00,2017-05-11 01:10:00-2017-05-11 01:20:00,2017-05-11 01:20:00-2017-05-11 01:30:00,2017-05-11 01:30:00-2017-05-11 01:40:00,2017-05-11 01:40:00-2017-05-11 01:50:00,2017-05-11 01:50:00-2017-05-11 02:00:00,2017-05-11 02:00:00-2017-05-11 02:10:00,2017-05-11 02:10:00-2017-05-11 02:20:00,2017-05-11 02:20:00-2017-05-11 02:30:00,2017-05-11 02:30:00-2017-05-11 02:40:00,2017-05-11 02:40:00-2017-05-11 02:50:00,2017-05-11 02:50:00-2017-05-11 03:00:00,2017-05-11 03:00:00-2017-05-11 03:10:00,2017-05-11 03:10:00-2017-05-11 03:20:00,2017-05-11 03:20:00-2017-05-11 03:30:00,2017-05-11 03:30:00-2017-05-11 03:40:00,2017-05-11 03:40:00-2017-05-11 03:50:00,2017-05-11 03:50:00-2017-05-11 04:00:00,2017-05-11 04:00:00-2017-05-11 04:10:00,2017-05-11 04:10:00-2017-05-11 04:20:00,2017-05-11 04:20:00-2017-05-11 04:30:00,2017-05-11 04:30:00-2017-05-11 04:40:00,2017-05-11 04:40:00-2017-05-11 04:50:00,2017-05-11 04:50:00-2017-05-11 05:00:00,2017-05-11 05:00:00-2017-05-11 05:10:00,2017-05-11 05:10:00-2017-05-11 05:20:00,2017-05-11 05:20:00-2017-05-11 05:30:00,2017-05-11 05:30:00-2017-05-11 05:40:00,2017-05-11 05:40:00-2017-05-11 05:50:00,2017-05-11 05:50:00-2017-05-11 06:00:00,2017-05-11 06:00:00-2017-05-11 06:10:00,2017-05-11 06:10:00-2017-05-11 06:20:00,2017-05-11 06:20:00-2017-05-11 06:30:00,2017-05-11 06:30:00-2017-05-11 06:40:00,2017-05-11 06:40:00-2017-05-11 06:50:00,2017-05-11 06:50:00-2017-05-11 07:00:00,2017-05-11 07:00:00-2017-05-11 07:10:00,2017-05-11 07:10:00-2017-05-11 07:20:00,2017-05-11 07:20:00-2017-05-11 07:30:00,2017-05-11 07:30:00-2017-05-11 07:40:00,2017-05-11 07:40:00-2017-05-11 07:50:00,2017-05-11 07:50:00-2017-05-11 08:00:00,2017-05-11 08:00:00-2017-05-11 08:10:00,2017-05-11 08:10:00-2017-05-11 08:20:00,2017-05-11 08:20:00-2017-05-11 08:30:00,2017-05-11 08:30:00-2017-05-11 08:40:00,2017-05-11 08:40:00-2017-05-11 08:50:00,2017-05-11 08:50:00-2017-05-11 09:00:00,2017-05-11 09:00:00-2017-05-11 09:10:00,2017-05-11 09:10:00-2017-05-11 09:20:00,2017-05-11 09:20:00-2017-05-11 09:30:00,2017-05-11 09:30:00-2017-05-11 09:40:00,2017-05-11 09:40:00-2017-05-11 09:50:00,2017-05-11 09:50:00-2017-05-11 10:00:00,2017-05-11 10:00:00-2017-05-11 10:10:00,2017-05-11 10:10:00-2017-05-11 10:20:00,2017-05-11 10:20:00-2017-05-11 10:30:00,2017-05-11 10:30:00-2017-05-11 10:40:00,2017-05-11 10:40:00-2017-05-11 10:50:00,2017-05-11 10:50:00-2017-05-11 11:00:00,2017-05-11 11:00:00-2017-05-11 11:10:00,2017-05-11 11:10:00-2017-05-11 11:20:00,2017-05-11 11:20:00-2017-05-11 11:30:00,2017-05-11 11:30:00-2017-05-11 11:40:00,2017-05-11 11:40:00-2017-05-11 11:50:00,2017-05-11 11:50:00-2017-05-11 12:00:00,2017-05-11 12:00:00-2017-05-11 12:10:00,2017-05-11 12:10:00-2017-05-11 12:20:00,2017-05-11 12:20:00-2017-05-11 12:30:00,2017-05-11 12:30:00-2017-05-11 12:40:00,2017-05-11 12:40:00-2017-05-11 12:50:00,2017-05-11 12:50:00-2017-05-11 13:00:00,2017-05-11 13:00:00-2017-05-11 13:10:00,2017-05-11 13:10:00-2017-05-11 13:20:00,2017-05-11 13:20:00-2017-05-11 13:30:00,2017-05-11 13:30:00-2017-05-11 13:40:00,2017-05-11 13:40:00-2017-05-11 13:50:00,2017-05-11 13:50:00-2017-05-11 14:00:00,2017-05-11 14:00:00-2017-05-11 14:10:00,2017-05-11 14:10:00-2017-05-11 14:20:00,2017-05-11 14:20:00-2017-05-11 14:30:00,2017-05-11 14:30:00-2017-05-11 14:40:00,2017-05-11 14:40:00-2017-05-11 14:50:00,2017-05-11 14:50:00-2017-05-11 15:00:00,2017-05-11 15:00:00-2017-05-11 15:10:00,2017-05-11 15:10:00-2017-05-11 15:20:00,2017-05-11 15:20:00-2017-05-11 15:30:00,2017-05-11 15:30:00-2017-05-11 15:40:00,2017-05-11 15:40:00-2017-05-11 15:50:00,2017-05-11 15:50:00-2017-05-11 16:00:00,2017-05-11 16:00:00-2017-05-11 16:10:00,2017-05-11 16:10:00-2017-05-11 16:20:00,2017-05-11 16:20:00-2017-05-11 16:30:00,2017-05-11 16:30:00-2017-05-11 16:40:00,2017-05-11 16:40:00-2017-05-11 16:50:00,2017-05-11 16:50:00-2017-05-11 17:00:00,2017-05-11 17:00:00-2017-05-11 17:10:00,2017-05-11 17:10:00-2017-05-11 17:20:00,2017-05-11 17:20:00-2017-05-11 17:30:00,2017-05-11 17:30:00-2017-05-11 17:40:00,2017-05-11 17:40:00-2017-05-11 17:50:00,2017-05-11 17:50:00-2017-05-11 18:00:00,2017-05-11 18:00:00-2017-05-11 18:10:00,2017-05-11 18:10:00-2017-05-11 18:20:00,2017-05-11 18:20:00-2017-05-11 18:30:00,2017-05-11 18:30:00-2017-05-11 18:40:00,2017-05-11 18:40:00-2017-05-11 18:50:00,2017-05-11 18:50:00-2017-05-11 19:00:00,2017-05-11 19:00:00-2017-05-11 19:10:00,2017-05-11 19:10:00-2017-05-11 19:20:00,2017-05-11 19:20:00-2017-05-11 19:30:00,2017-05-11 19:30:00-2017-05-11 19:40:00,2017-05-11 19:40:00-2017-05-11 19:50:00,2017-05-11 19:50:00-2017-05-11 20:00:00,2017-05-11 20:00:00-2017-05-11 20:10:00,2017-05-11 20:10:00-2017-05-11 20:20:00,2017-05-11 20:20:00-2017-05-11 20:30:00,2017-05-11 20:30:00-2017-05-11 20:40:00,2017-05-11 20:40:00-2017-05-11 20:50:00,2017-05-11 20:50:00-2017-05-11 21:00:00,2017-05-11 21:00:00-2017-05-11 21:10:00,2017-05-11 21:10:00-2017-05-11 21:20:00,2017-05-11 21:20:00-2017-05-11 21:30:00,2017-05-11 21:30:00-2017-05-11 21:40:00,2017-05-11 21:40:00-2017-05-11 21:50:00,2017-05-11 21:50:00-2017-05-11 22:00:00,2017-05-11 22:00:00-2017-05-11 22:10:00,2017-05-11 22:10:00-2017-05-11 22:20:00,2017-05-11 22:20:00-2017-05-11 22:30:00,2017-05-11 22:30:00-2017-05-11 22:40:00,2017-05-11 22:40:00-2017-05-11 22:50:00,2017-05-11 22:50:00-2017-05-11 23:00:00,2017-05-11 23:00:00-2017-05-11 23:10:00,2017-05-11 23:10:00-2017-05-11 23:20:00,2017-05-11 23:20:00-2017-05-11 23:30:00,2017-05-11 23:30:00-2017-05-11 23:40:00,2017-05-11 23:40:00-2017-05-11 23:50:00,2017-05-11 23:50:00-2017-05-12 00:00:00
20500304,,,,373.0,422.0,427.0,302.0,311.0,304.0,242.0,196.0,209.0,192.0,209.0,194.0,120.0,159.0,189.0,126.0,176.0,117.0,109.0,115.0,141.0,111.0,130.0,104.0,82.0,91.0,128.0,75.0,112.0,122.0,112.0,139.0,143.0,117.0,191.0,227.0,236.0,295.0,340.0,541.0,909.0,1165.0,1000.0,1068.0,1091.0,765.0,745.0,705.0,550.0,556.0,656.0,541.0,659.0,827.0,773.0,934.0,1065.0,814.0,704.0,703.0,648.0,774.0,871.0,785.0,743.0,868.0,645.0,743.0,754.0,693.0,690.0,845.0,704.0,461.0,624.0,494.0,527.0,774.0,572.0,815.0,1041.0,831.0,898.0,1080.0,823.0,992.0,1051.0,847.0,810.0,1045.0,758.0,763.0,896.0,682.0,874.0,965.0,787.0,905.0,723.0,814.0,948.0,993.0,619.0,906.0,1088.0,815.0,942.0,975.0,690.0,945.0,868.0,839.0,865.0,919.0,641.0,728.0,797.0,686.0,700.0,832.0,701.0,750.0,507.0,650.0,736.0,923.0,677.0,718.0,701.0,613.0,671.0,794.0,279.0,679.0,748.0,529.0,584.0,628.0,346.0,494.0,557.0,431.0,291.0,491.0
30606710,,,,277.0,350.0,385.0,301.0,285.0,373.0,334.0,336.0,367.0,266.0,309.0,244.0,241.0,243.0,364.0,276.0,273.0,294.0,169.0,244.0,274.0,258.0,275.0,300.0,261.0,267.0,294.0,274.0,299.0,318.0,244.0,352.0,360.0,296.0,326.0,391.0,348.0,364.0,462.0,391.0,489.0,694.0,606.0,723.0,876.0,646.0,787.0,818.0,630.0,685.0,759.0,592.0,645.0,609.0,195.0,349.0,397.0,185.0,239.0,493.0,102.0,105.0,218.0,193.0,199.0,452.0,62.0,274.0,136.0,403.0,774.0,564.0,432.0,488.0,523.0,366.0,440.0,433.0,311.0,455.0,503.0,336.0,198.0,247.0,138.0,449.0,237.0,47.0,138.0,160.0,174.0,65.0,133.0,194.0,89.0,447.0,75.0,163.0,168.0,136.0,148.0,309.0,429.0,721.0,195.0,567.0,632.0,651.0,519.0,507.0,623.0,409.0,498.0,505.0,423.0,477.0,533.0,374.0,494.0,558.0,419.0,465.0,499.0,396.0,451.0,483.0,415.0,431.0,502.0,356.0,399.0,450.0,352.0,460.0,476.0,377.0,448.0,424.0,352.0,371.0,376.0,254.0,369.0,430.0
2010364,,,,222.0,288.0,286.0,170.0,208.0,208.0,141.0,187.0,182.0,163.0,116.0,195.0,128.0,133.0,135.0,114.0,99.0,104.0,65.0,83.0,98.0,65.0,67.0,88.0,56.0,85.0,60.0,46.0,56.0,93.0,66.0,69.0,74.0,86.0,112.0,128.0,101.0,106.0,225.0,217.0,304.0,459.0,392.0,524.0,644.0,554.0,671.0,631.0,620.0,659.0,868.0,671.0,865.0,1042.0,839.0,1085.0,1253.0,1005.0,1161.0,1453.0,1031.0,1232.0,1460.0,1113.0,1207.0,1394.0,996.0,1032.0,1126.0,925.0,921.0,950.0,696.0,727.0,812.0,705.0,821.0,896.0,689.0,939.0,953.0,833.0,974.0,1092.0,937.0,1101.0,1259.0,1064.0,1018.0,1202.0,958.0,1067.0,1254.0,858.0,1035.0,1162.0,920.0,935.0,1033.0,927.0,1128.0,1209.0,949.0,1112.0,1226.0,986.0,1089.0,1110.0,943.0,955.0,1048.0,732.0,806.0,769.0,598.0,632.0,716.0,614.0,674.0,812.0,651.0,615.0,769.0,604.0,719.0,778.0,589.0,606.0,656.0,546.0,566.0,584.0,432.0,544.0,602.0,452.0,449.0,442.0,321.0,337.0,346.0,310.0,222.0,283.0
2010019,,,,203.0,254.0,270.0,178.0,204.0,178.0,190.0,192.0,191.0,152.0,164.0,149.0,99.0,98.0,118.0,88.0,91.0,99.0,76.0,79.0,89.0,72.0,74.0,75.0,66.0,71.0,74.0,57.0,93.0,92.0,77.0,127.0,124.0,118.0,146.0,144.0,166.0,170.0,213.0,158.0,276.0,276.0,206.0,227.0,234.0,174.0,220.0,223.0,147.0,211.0,203.0,187.0,179.0,242.0,188.0,210.0,208.0,227.0,218.0,185.0,148.0,188.0,237.0,177.0,180.0,210.0,186.0,187.0,217.0,136.0,176.0,190.0,150.0,178.0,219.0,152.0,199.0,198.0,156.0,154.0,210.0,142.0,187.0,217.0,183.0,218.0,241.0,164.0,195.0,209.0,144.0,161.0,212.0,152.0,172.0,208.0,149.0,197.0,211.0,135.0,175.0,188.0,179.0,205.0,184.0,187.0,184.0,167.0,140.0,177.0,216.0,160.0,204.0,191.0,155.0,209.0,178.0,149.0,152.0,199.0,156.0,202.0,191.0,143.0,154.0,152.0,147.0,146.0,185.0,137.0,154.0,125.0,115.0,133.0,162.0,163.0,157.0,203.0,149.0,168.0,176.0,167.0,193.0,220.0
20504602,,,,193.0,200.0,236.0,150.0,166.0,180.0,143.0,143.0,135.0,111.0,121.0,124.0,102.0,131.0,120.0,69.0,89.0,97.0,73.0,79.0,89.0,52.0,83.0,109.0,58.0,61.0,101.0,67.0,66.0,105.0,88.0,73.0,90.0,87.0,102.0,145.0,129.0,129.0,172.0,160.0,215.0,278.0,265.0,281.0,315.0,272.0,295.0,309.0,290.0,335.0,418.0,307.0,206.0,364.0,83.0,250.0,236.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,29.0,126.0,147.0,116.0,341.0,838.0,893.0,910.0,476.0,442.0,416.0,450.0,265.0,498.0,326.0,247.0,204.0,186.0,102.0,134.0,210.0,57.0,108.0,107.0,115.0,97.0,165.0,119.0,74.0,319.0,37.0,199.0,185.0,173.0,78.0,199.0,197.0,290.0,241.0,234.0,378.0,470.0,534.0,697.0,1147.0,765.0,964.0,1314.0,975.0,1155.0,1092.0,652.0,1070.0,1185.0,1085.0,782.0,623.0,513.0,589.0,686.0,609.0,544.0,679.0,482.0,456.0,619.0,496.0,695.0,583.0,803.0,405.0,439.0,389.0,792.0,853.0,328.0,394.0,457.0
2010250,,,,188.0,206.0,221.0,126.0,168.0,156.0,138.0,113.0,140.0,108.0,110.0,99.0,79.0,93.0,83.0,91.0,77.0,76.0,59.0,71.0,67.0,50.0,72.0,58.0,48.0,73.0,66.0,55.0,68.0,82.0,58.0,66.0,98.0,60.0,99.0,99.0,77.0,125.0,120.0,130.0,185.0,250.0,174.0,285.0,278.0,258.0,278.0,301.0,205.0,210.0,253.0,203.0,220.0,298.0,220.0,239.0,258.0,230.0,281.0,316.0,272.0,278.0,398.0,343.0,314.0,347.0,326.0,380.0,336.0,312.0,316.0,417.0,320.0,313.0,347.0,222.0,333.0,351.0,263.0,301.0,322.0,254.0,319.0,314.0,331.0,339.0,349.0,303.0,374.0,424.0,346.0,347.0,389.0,334.0,371.0,373.0,294.0,394.0,402.0,321.0,395.0,401.0,362.0,375.0,461.0,350.0,445.0,435.0,376.0,419.0,505.0,343.0,439.0,455.0,339.0,404.0,417.0,269.0,331.0,402.0,378.0,406.0,358.0,323.0,380.0,469.0,314.0,381.0,403.0,329.0,358.0,374.0,267.0,356.0,361.0,272.0,338.0,325.0,265.0,266.0,235.0,179.0,205.0,261.0
2010133,,,,185.0,168.0,208.0,156.0,144.0,166.0,107.0,144.0,134.0,109.0,96.0,111.0,84.0,103.0,117.0,71.0,73.0,80.0,76.0,78.0,89.0,47.0,64.0,95.0,57.0,65.0,95.0,58.0,78.0,96.0,70.0,97.0,102.0,70.0,99.0,104.0,63.0,143.0,177.0,151.0,212.0,256.0,143.0,269.0,134.0,60.0,15.0,73.0,342.0,595.0,284.0,30.0,64.0,211.0,143.0,700.0,781.0,661.0,621.0,600.0,445.0,452.0,617.0,431.0,472.0,382.0,318.0,348.0,440.0,298.0,404.0,482.0,422.0,527.0,557.0,496.0,531.0,687.0,514.0,574.0,761.0,538.0,693.0,671.0,588.0,711.0,864.0,500.0,605.0,600.0,593.0,777.0,761.0,619.0,744.0,820.0,663.0,402.0,597.0,488.0,622.0,696.0,563.0,636.0,775.0,572.0,692.0,734.0,593.0,679.0,618.0,444.0,355.0,510.0,373.0,438.0,603.0,386.0,392.0,464.0,390.0,517.0,563.0,460.0,491.0,578.0,395.0,481.0,495.0,388.0,435.0,446.0,409.0,382.0,413.0,338.0,300.0,359.0,286.0,302.0,303.0,219.0,256.0,279.0
30606702,,,,173.0,168.0,180.0,128.0,125.0,152.0,98.0,103.0,115.0,79.0,88.0,97.0,58.0,70.0,69.0,54.0,54.0,78.0,62.0,62.0,56.0,44.0,63.0,47.0,48.0,42.0,66.0,42.0,59.0,43.0,52.0,51.0,62.0,59.0,58.0,88.0,92.0,129.0,178.0,181.0,230.0,337.0,291.0,415.0,504.0,501.0,590.0,788.0,584.0,752.0,884.0,680.0,686.0,838.0,360.0,916.0,744.0,703.0,617.0,808.0,263.0,374.0,667.0,555.0,651.0,914.0,422.0,542.0,571.0,578.0,982.0,1311.0,733.0,773.0,643.0,620.0,753.0,921.0,631.0,766.0,820.0,575.0,502.0,685.0,0.0,0.0,0.0,11.0,435.0,458.0,574.0,306.0,601.0,627.0,415.0,879.0,280.0,495.0,571.0,456.0,323.0,839.0,763.0,1034.0,722.0,835.0,983.0,1385.0,1095.0,1393.0,1182.0,904.0,983.0,874.0,674.0,607.0,787.0,549.0,710.0,718.0,541.0,557.0,597.0,469.0,495.0,581.0,413.0,478.0,538.0,411.0,552.0,571.0,417.0,501.0,543.0,374.0,370.0,437.0,303.0,305.0,377.0,261.0,257.0,330.0
20605301,,,,168.0,182.0,185.0,127.0,158.0,145.0,136.0,123.0,139.0,123.0,109.0,102.0,91.0,98.0,135.0,94.0,96.0,108.0,112.0,92.0,118.0,73.0,100.0,101.0,77.0,114.0,106.0,87.0,92.0,124.0,98.0,121.0,130.0,103.0,131.0,136.0,110.0,167.0,208.0,163.0,234.0,239.0,212.0,224.0,210.0,170.0,198.0,219.0,164.0,213.0,247.0,182.0,263.0,246.0,221.0,244.0,270.0,235.0,234.0,269.0,192.0,199.0,258.0,215.0,232.0,295.0,232.0,257.0,270.0,229.0,254.0,289.0,210.0,205.0,251.0,235.0,213.0,261.0,203.0,236.0,231.0,198.0,248.0,276.0,234.0,281.0,300.0,246.0,272.0,282.0,243.0,281.0,268.0,279.0,284.0,305.0,254.0,299.0,317.0,264.0,304.0,254.0,188.0,242.0,333.0,288.0,296.0,317.0,252.0,269.0,287.0,260.0,294.0,344.0,299.0,335.0,317.0,231.0,306.0,349.0,258.0,282.0,318.0,259.0,359.0,347.0,255.0,293.0,315.0,269.0,305.0,325.0,231.0,267.0,364.0,241.0,127.0,216.0,248.0,199.0,229.0,189.0,197.0,225.0
20605302,,,,165.0,149.0,179.0,142.0,155.0,163.0,118.0,145.0,111.0,118.0,108.0,127.0,86.0,135.0,123.0,92.0,105.0,121.0,118.0,118.0,147.0,114.0,98.0,121.0,99.0,99.0,118.0,106.0,131.0,166.0,131.0,130.0,160.0,116.0,159.0,187.0,172.0,228.0,234.0,251.0,317.0,356.0,302.0,384.0,439.0,365.0,466.0,496.0,427.0,444.0,494.0,398.0,420.0,428.0,352.0,419.0,420.0,357.0,374.0,411.0,295.0,344.0,421.0,273.0,326.0,376.0,278.0,330.0,334.0,289.0,276.0,289.0,248.0,268.0,308.0,282.0,244.0,351.0,275.0,314.0,313.0,282.0,347.0,382.0,324.0,362.0,387.0,295.0,327.0,398.0,277.0,354.0,355.0,315.0,320.0,378.0,246.0,346.0,346.0,264.0,321.0,372.0,295.0,329.0,352.0,290.0,313.0,354.0,288.0,300.0,309.0,248.0,294.0,268.0,232.0,226.0,279.0,241.0,266.0,321.0,251.0,263.0,297.0,253.0,253.0,291.0,223.0,233.0,269.0,196.0,249.0,273.0,217.0,251.0,275.0,205.0,230.0,237.0,181.0,225.0,220.0,204.0,202.0,221.0
2010132,,,,162.0,157.0,207.0,110.0,164.0,220.0,135.0,162.0,162.0,108.0,129.0,133.0,69.0,92.0,78.0,72.0,71.0,94.0,82.0,72.0,102.0,69.0,76.0,68.0,49.0,42.0,63.0,57.0,75.0,85.0,69.0,92.0,80.0,94.0,120.0,129.0,99.0,131.0,199.0,206.0,264.0,325.0,324.0,400.0,466.0,392.0,472.0,557.0,433.0,507.0,659.0,519.0,621.0,705.0,541.0,633.0,698.0,526.0,667.0,686.0,526.0,641.0,698.0,551.0,619.0,677.0,534.0,637.0,689.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20506501,,,,157.0,162.0,195.0,151.0,141.0,199.0,109.0,136.0,135.0,81.0,112.0,114.0,75.0,91.0,90.0,79.0,84.0,72.0,70.0,63.0,91.0,54.0,69.0,57.0,50.0,53.0,64.0,56.0,59.0,73.0,58.0,70.0,69.0,66.0,86.0,96.0,71.0,90.0,128.0,142.0,185.0,232.0,230.0,267.0,350.0,254.0,347.0,403.0,308.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20506502,,,,157.0,146.0,168.0,138.0,126.0,154.0,90.0,137.0,125.0,88.0,77.0,86.0,75.0,81.0,107.0,57.0,70.0,76.0,60.0,63.0,73.0,50.0,51.0,78.0,56.0,61.0,85.0,63.0,74.0,87.0,60.0,93.0,95.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20300615,,,,157.0,198.0,213.0,129.0,147.0,179.0,135.0,147.0,147.0,115.0,109.0,167.0,109.0,120.0,143.0,103.0,127.0,131.0,83.0,109.0,126.0,74.0,109.0,118.0,81.0,82.0,89.0,85.0,85.0,106.0,86.0,107.0,113.0,97.0,111.0,128.0,102.0,142.0,141.0,121.0,182.0,222.0,190.0,238.0,301.0,258.0,340.0,415.0,338.0,356.0,377.0,338.0,366.0,320.0,257.0,315.0,312.0,260.0,312.0,336.0,304.0,325.0,375.0,264.0,309.0,330.0,246.0,291.0,288.0,243.0,285.0,334.0,250.0,269.0,324.0,220.0,236.0,293.0,218.0,249.0,288.0,272.0,274.0,343.0,244.0,300.0,316.0,274.0,261.0,334.0,253.0,291.0,322.0,272.0,296.0,346.0,287.0,307.0,342.0,289.0,295.0,329.0,313.0,335.0,387.0,279.0,313.0,337.0,294.0,380.0,399.0,342.0,308.0,346.0,281.0,282.0,350.0,291.0,327.0,374.0,318.0,327.0,306.0,252.0,291.0,304.0,263.0,329.0,359.0,251.0,299.0,326.0,260.0,298.0,320.0,237.0,255.0,257.0,194.0,200.0,234.0,177.0,203.0,213.0
2010365,,,,149.0,169.0,162.0,122.0,132.0,134.0,118.0,105.0,115.0,84.0,79.0,91.0,66.0,65.0,91.0,54.0,53.0,70.0,49.0,60.0,58.0,51.0,45.0,69.0,55.0,53.0,52.0,45.0,57.0,53.0,59.0,75.0,77.0,122.0,132.0,126.0,138.0,248.0,273.0,288.0,364.0,474.0,425.0,482.0,645.0,477.0,535.0,614.0,528.0,643.0,683.0,488.0,723.0,742.0,626.0,754.0,877.0,652.0,653.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,702.0,788.0,614.0,709.0,745.0,603.0,949.0,1101.0,846.0,917.0,991.0,368.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20602603,,,,147.0,148.0,143.0,113.0,118.0,143.0,80.0,129.0,126.0,98.0,96.0,81.0,77.0,102.0,97.0,64.0,84.0,89.0,52.0,74.0,79.0,82.0,59.0,64.0,70.0,61.0,56.0,49.0,68.0,75.0,57.0,66.0,77.0,53.0,63.0,95.0,105.0,133.0,135.0,136.0,200.0,204.0,209.0,222.0,261.0,224.0,230.0,239.0,190.0,230.0,236.0,174.0,238.0,271.0,241.0,231.0,238.0,175.0,224.0,271.0,208.0,223.0,207.0,175.0,223.0,209.0,188.0,178.0,236.0,162.0,199.0,244.0,182.0,185.0,190.0,157.0,200.0,201.0,180.0,211.0,222.0,201.0,230.0,266.0,200.0,230.0,281.0,206.0,241.0,265.0,202.0,218.0,245.0,199.0,223.0,247.0,229.0,229.0,266.0,217.0,230.0,207.0,218.0,223.0,247.0,199.0,206.0,263.0,215.0,236.0,268.0,205.0,185.0,221.0,158.0,149.0,213.0,194.0,184.0,253.0,186.0,194.0,250.0,208.0,203.0,231.0,164.0,212.0,214.0,151.0,221.0,213.0,195.0,232.0,223.0,187.0,182.0,264.0,189.0,195.0,205.0,152.0,180.0,188.0
2010123,,,,145.0,155.0,173.0,108.0,122.0,150.0,94.0,103.0,115.0,83.0,104.0,90.0,82.0,83.0,74.0,60.0,85.0,58.0,57.0,60.0,80.0,44.0,59.0,77.0,65.0,53.0,56.0,55.0,74.0,68.0,66.0,68.0,78.0,84.0,112.0,164.0,169.0,230.0,308.0,352.0,435.0,647.0,668.0,637.0,590.0,459.0,523.0,585.0,413.0,263.0,256.0,224.0,317.0,817.0,566.0,528.0,622.0,440.0,504.0,545.0,452.0,490.0,550.0,428.0,366.0,549.0,400.0,426.0,524.0,355.0,417.0,469.0,362.0,424.0,466.0,394.0,416.0,440.0,346.0,447.0,590.0,490.0,489.0,506.0,526.0,550.0,653.0,450.0,530.0,483.0,445.0,437.0,590.0,466.0,529.0,623.0,406.0,480.0,510.0,434.0,552.0,558.0,440.0,503.0,536.0,445.0,568.0,606.0,445.0,524.0,605.0,386.0,387.0,477.0,348.0,368.0,420.0,324.0,432.0,443.0,329.0,391.0,428.0,337.0,340.0,406.0,309.0,338.0,334.0,274.0,318.0,360.0,234.0,285.0,269.0,247.0,241.0,268.0,177.0,198.0,231.0,160.0,219.0,204.0
