监测点id,方向,卡口经度,卡口纬度,2017-05-01 00:00:00-2017-05-01 00:10:00,2017-05-01 00:10:00-2017-05-01 00:20:00,2017-05-01 00:20:00-2017-05-01 00:30:00,2017-05-01 00:30:00-2017-05-01 00:40:00,2017-05-01 00:40:00-2017-05-01 00:50:00,2017-05-01 00:50:00-2017-05-01 01:00:00,2017-05-01 01:00:00-2017-05-01 01:10:00,2017-05-01 01:10:00-2017-05-01 01:20:00,2017-05-01 01:20:00-2017-05-01 01:30:00,2017-05-01 01:30:00-2017-05-01 01:40:00,2017-05-01 01:40:00-2017-05-01 01:50:00,2017-05-01 01:50:00-2017-05-01 02:00:00,2017-05-01 02:00:00-2017-05-01 02:10:00,2017-05-01 02:10:00-2017-05-01 02:20:00,2017-05-01 02:20:00-2017-05-01 02:30:00,2017-05-01 02:30:00-2017-05-01 02:40:00,2017-05-01 02:40:00-2017-05-01 02:50:00,2017-05-01 02:50:00-2017-05-01 03:00:00,2017-05-01 03:00:00-2017-05-01 03:10:00,2017-05-01 03:10:00-2017-05-01 03:20:00,2017-05-01 03:20:00-2017-05-01 03:30:00,2017-05-01 03:30:00-2017-05-01 03:40:00,2017-05-01 03:40:00-2017-05-01 03:50:00,2017-05-01 03:50:00-2017-05-01 04:00:00,2017-05-01 04:00:00-2017-05-01 04:10:00,2017-05-01 04:10:00-2017-05-01 04:20:00,2017-05-01 04:20:00-2017-05-01 04:30:00,2017-05-01 04:30:00-2017-05-01 04:40:00,2017-05-01 04:40:00-2017-05-01 04:50:00,2017-05-01 04:50:00-2017-05-01 05:00:00,2017-05-01 05:00:00-2017-05-01 05:10:00,2017-05-01 05:10:00-2017-05-01 05:20:00,2017-05-01 05:20:00-2017-05-01 05:30:00,2017-05-01 05:30:00-2017-05-01 05:40:00,2017-05-01 05:40:00-2017-05-01 05:50:00,2017-05-01 05:50:00-2017-05-01 06:00:00,2017-05-01 06:00:00-2017-05-01 06:10:00,2017-05-01 06:10:00-2017-05-01 06:20:00,2017-05-01 06:20:00-2017-05-01 06:30:00,2017-05-01 06:30:00-2017-05-01 06:40:00,2017-05-01 06:40:00-2017-05-01 06:50:00,2017-05-01 06:50:00-2017-05-01 07:00:00,2017-05-01 07:00:00-2017-05-01 07:10:00,2017-05-01 07:10:00-2017-05-01 07:20:00,2017-05-01 07:20:00-2017-05-01 07:30:00,2017-05-01 07:30:00-2017-05-01 07:40:00,2017-05-01 07:40:00-2017-05-01 07:50:00,2017-05-01 07:50:00-2017-05-01 08:00:00,2017-05-01 08:00:00-2017-05-01 08:10:00,2017-05-01 08:10:00-2017-05-01 08:20:00,2017-05-01 08:20:00-2017-05-01 08:30:00,2017-05-01 08:30:00-2017-05-01 08:40:00,2017-05-01 08:40:00-2017-05-01 08:50:00,2017-05-01 08:50:00-2017-05-01 09:00:00,2017-05-01 09:00:00-2017-05-01 09:10:00,2017-05-01 09:10:00-2017-05-01 09:20:00,2017-05-01 09:20:00-2017-05-01 09:30:00,2017-05-01 09:30:00-2017-05-01 09:40:00,2017-05-01 09:40:00-2017-05-01 09:50:00,2017-05-01 09:50:00-2017-05-01 10:00:00,2017-05-01 10:00:00-2017-05-01 10:10:00,2017-05-01 10:10:00-2017-05-01 10:20:00,2017-05-01 10:20:00-2017-05-01 10:30:00,2017-05-01 10:30:00-2017-05-01 10:40:00,2017-05-01 10:40:00-2017-05-01 10:50:00,2017-05-01 10:50:00-2017-05-01 11:00:00,2017-05-01 11:00:00-2017-05-01 11:10:00,2017-05-01 11:10:00-2017-05-01 11:20:00,2017-05-01 11:20:00-2017-05-01 11:30:00,2017-05-01 11:30:00-2017-05-01 11:40:00,2017-05-01 11:40:00-2017-05-01 11:50:00,2017-05-01 11:50:00-2017-05-01 12:00:00,2017-05-01 12:00:00-2017-05-01 12:10:00,2017-05-01 12:10:00-2017-05-01 12:20:00,2017-05-01 12:20:00-2017-05-01 12:30:00,2017-05-01 12:30:00-2017-05-01 12:40:00,2017-05-01 12:40:00-2017-05-01 12:50:00,2017-05-01 12:50:00-2017-05-01 13:00:00,2017-05-01 13:00:00-2017-05-01 13:10:00,2017-05-01 13:10:00-2017-05-01 13:20:00,2017-05-01 13:20:00-2017-05-01 13:30:00,2017-05-01 13:30:00-2017-05-01 13:40:00,2017-05-01 13:40:00-2017-05-01 13:50:00,2017-05-01 13:50:00-2017-05-01 14:00:00,2017-05-01 14:00:00-2017-05-01 14:10:00,2017-05-01 14:10:00-2017-05-01 14:20:00,2017-05-01 14:20:00-2017-05-01 14:30:00,2017-05-01 14:30:00-2017-05-01 14:40:00,2017-05-01 14:40:00-2017-05-01 14:50:00,2017-05-01 14:50:00-2017-05-01 15:00:00,2017-05-01 15:00:00-2017-05-01 15:10:00,2017-05-01 15:10:00-2017-05-01 15:20:00,2017-05-01 15:20:00-2017-05-01 15:30:00,2017-05-01 15:30:00-2017-05-01 15:40:00,2017-05-01 15:40:00-2017-05-01 15:50:00,2017-05-01 15:50:00-2017-05-01 16:00:00,2017-05-01 16:00:00-2017-05-01 16:10:00,2017-05-01 16:10:00-2017-05-01 16:20:00,2017-05-01 16:20:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 16:40:00,2017-05-01 16:40:00-2017-05-01 16:50:00,2017-05-01 16:50:00-2017-05-01 17:00:00,2017-05-01 17:00:00-2017-05-01 17:10:00,2017-05-01 17:10:00-2017-05-01 17:20:00,2017-05-01 17:20:00-2017-05-01 17:30:00,2017-05-01 17:30:00-2017-05-01 17:40:00,2017-05-01 17:40:00-2017-05-01 17:50:00,2017-05-01 17:50:00-2017-05-01 18:00:00,2017-05-01 18:00:00-2017-05-01 18:10:00,2017-05-01 18:10:00-2017-05-01 18:20:00,2017-05-01 18:20:00-2017-05-01 18:30:00,2017-05-01 18:30:00-2017-05-01 18:40:00,2017-05-01 18:40:00-2017-05-01 18:50:00,2017-05-01 18:50:00-2017-05-01 19:00:00,2017-05-01 19:00:00-2017-05-01 19:10:00,2017-05-01 19:10:00-2017-05-01 19:20:00,2017-05-01 19:20:00-2017-05-01 19:30:00,2017-05-01 19:30:00-2017-05-01 19:40:00,2017-05-01 19:40:00-2017-05-01 19:50:00,2017-05-01 19:50:00-2017-05-01 20:00:00,2017-05-01 20:00:00-2017-05-01 20:10:00,2017-05-01 20:10:00-2017-05-01 20:20:00,2017-05-01 20:20:00-2017-05-01 20:30:00,2017-05-01 20:30:00-2017-05-01 20:40:00,2017-05-01 20:40:00-2017-05-01 20:50:00,2017-05-01 20:50:00-2017-05-01 21:00:00,2017-05-01 21:00:00-2017-05-01 21:10:00,2017-05-01 21:10:00-2017-05-01 21:20:00,2017-05-01 21:20:00-2017-05-01 21:30:00,2017-05-01 21:30:00-2017-05-01 21:40:00,2017-05-01 21:40:00-2017-05-01 21:50:00,2017-05-01 21:50:00-2017-05-01 22:00:00,2017-05-01 22:00:00-2017-05-01 22:10:00,2017-05-01 22:10:00-2017-05-01 22:20:00,2017-05-01 22:20:00-2017-05-01 22:30:00,2017-05-01 22:30:00-2017-05-01 22:40:00,2017-05-01 22:40:00-2017-05-01 22:50:00,2017-05-01 22:50:00-2017-05-01 23:00:00,2017-05-01 23:00:00-2017-05-01 23:10:00,2017-05-01 23:10:00-2017-05-01 23:20:00,2017-05-01 23:20:00-2017-05-01 23:30:00,2017-05-01 23:30:00-2017-05-01 23:40:00,2017-05-01 23:40:00-2017-05-01 23:50:00,2017-05-01 23:50:00-2017-05-02 00:00:00
31006901,,,,106.0,103.0,78.0,116.0,102.0,67.0,63.0,93.0,58.0,67.0,64.0,47.0,49.0,54.0,49.0,37.0,54.0,32.0,32.0,35.0,29.0,29.0,32.0,35.0,32.0,37.0,23.0,36.0,54.0,44.0,37.0,51.0,43.0,54.0,45.0,57.0,58.0,60.0,58.0,79.0,101.0,89.0,105.0,139.0,160.0,177.0,201.0,184.0,240.0,269.0,209.0,267.0,350.0,271.0,308.0,361.0,268.0,312.0,323.0,245.0,294.0,369.0,288.0,329.0,361.0,283.0,324.0,391.0,296.0,310.0,313.0,259.0,331.0,326.0,288.0,319.0,324.0,234.0,303.0,346.0,260.0,269.0,341.0,206.0,259.0,339.0,289.0,335.0,321.0,272.0,235.0,292.0,212.0,239.0,308.0,219.0,260.0,232.0,167.0,157.0,222.0,197.0,263.0,207.0,169.0,220.0,141.0,200.0,172.0,183.0,101.0,153.0,135.0,85.0,116.0,112.0,92.0,118.0,101.0,85.0,82.0,96.0,67.0,89.0,101.0,64.0,71.0,97.0,77.0,93.0,105.0,61.0,90.0,70.0,72.0,50.0,51.0,62.0,72.0,63.0,51.0,58.0,55.0,38.0
30606705,,,,103.0,105.0,85.0,85.0,101.0,61.0,65.0,68.0,54.0,46.0,54.0,18.0,32.0,48.0,29.0,42.0,34.0,29.0,42.0,33.0,28.0,21.0,24.0,17.0,29.0,30.0,15.0,8.0,19.0,19.0,22.0,34.0,21.0,17.0,24.0,24.0,28.0,50.0,40.0,56.0,69.0,71.0,84.0,112.0,118.0,119.0,115.0,0.0,55.0,197.0,175.0,217.0,238.0,253.0,251.0,347.0,238.0,350.0,381.0,354.0,366.0,413.0,365.0,360.0,473.0,366.0,423.0,469.0,377.0,378.0,380.0,261.0,252.0,281.0,218.0,248.0,277.0,189.0,222.0,275.0,206.0,218.0,283.0,258.0,278.0,317.0,298.0,324.0,355.0,315.0,348.0,383.0,298.0,338.0,410.0,267.0,341.0,352.0,316.0,330.0,369.0,314.0,356.0,364.0,268.0,291.0,304.0,245.0,290.0,348.0,231.0,264.0,280.0,212.0,249.0,282.0,186.0,192.0,267.0,214.0,239.0,283.0,214.0,246.0,282.0,240.0,288.0,328.0,253.0,296.0,289.0,234.0,245.0,228.0,179.0,195.0,194.0,135.0,144.0,156.0,132.0,118.0,126.0,77.0
30701902,,,,103.0,111.0,65.0,99.0,85.0,69.0,60.0,74.0,47.0,66.0,54.0,54.0,56.0,64.0,39.0,42.0,41.0,33.0,39.0,41.0,31.0,31.0,39.0,19.0,27.0,27.0,22.0,25.0,20.0,26.0,27.0,27.0,29.0,32.0,37.0,27.0,42.0,45.0,46.0,47.0,65.0,85.0,71.0,89.0,63.0,77.0,106.0,83.0,92.0,129.0,92.0,123.0,121.0,122.0,166.0,171.0,125.0,154.0,154.0,119.0,185.0,173.0,165.0,169.0,193.0,140.0,179.0,153.0,108.0,161.0,140.0,126.0,157.0,160.0,84.0,143.0,140.0,128.0,137.0,129.0,125.0,144.0,176.0,144.0,185.0,207.0,169.0,213.0,169.0,109.0,233.0,211.0,134.0,209.0,199.0,141.0,190.0,212.0,156.0,208.0,220.0,170.0,203.0,240.0,164.0,223.0,182.0,156.0,222.0,215.0,147.0,202.0,179.0,124.0,161.0,171.0,147.0,166.0,186.0,135.0,193.0,194.0,148.0,192.0,194.0,182.0,160.0,194.0,147.0,164.0,159.0,135.0,153.0,155.0,116.0,140.0,139.0,99.0,137.0,139.0,106.0,107.0,118.0,77.0
30606709,,,,103.0,137.0,136.0,93.0,117.0,129.0,82.0,84.0,108.0,68.0,72.0,51.0,63.0,46.0,64.0,42.0,41.0,49.0,41.0,46.0,60.0,29.0,38.0,35.0,33.0,21.0,30.0,24.0,24.0,28.0,13.0,28.0,32.0,28.0,21.0,20.0,22.0,35.0,53.0,59.0,69.0,72.0,67.0,109.0,123.0,121.0,132.0,138.0,148.0,163.0,210.0,184.0,214.0,202.0,169.0,286.0,224.0,344.0,125.0,197.0,287.0,354.0,281.0,105.0,63.0,137.0,130.0,137.0,116.0,133.0,379.0,699.0,567.0,749.0,702.0,235.0,575.0,680.0,653.0,613.0,600.0,381.0,349.0,401.0,309.0,174.0,188.0,109.0,296.0,162.0,245.0,254.0,63.0,293.0,208.0,104.0,229.0,958.0,744.0,549.0,402.0,755.0,334.0,703.0,787.0,772.0,528.0,810.0,580.0,505.0,513.0,334.0,273.0,268.0,236.0,308.0,272.0,231.0,261.0,275.0,205.0,277.0,284.0,210.0,248.0,261.0,185.0,265.0,279.0,231.0,246.0,242.0,224.0,206.0,226.0,166.0,172.0,196.0,149.0,131.0,186.0,131.0,127.0,131.0
20606601,,,,100.0,124.0,81.0,84.0,97.0,72.0,69.0,76.0,75.0,53.0,70.0,47.0,42.0,51.0,41.0,40.0,43.0,32.0,31.0,33.0,34.0,22.0,31.0,27.0,33.0,28.0,29.0,19.0,19.0,19.0,21.0,33.0,26.0,24.0,32.0,26.0,40.0,49.0,35.0,46.0,60.0,50.0,74.0,89.0,71.0,95.0,110.0,81.0,126.0,141.0,120.0,172.0,174.0,127.0,136.0,197.0,152.0,189.0,256.0,182.0,239.0,255.0,217.0,246.0,301.0,233.0,246.0,301.0,223.0,272.0,283.0,207.0,228.0,241.0,158.0,187.0,212.0,142.0,183.0,209.0,156.0,197.0,240.0,175.0,215.0,227.0,225.0,271.0,274.0,201.0,258.0,293.0,238.0,270.0,298.0,246.0,276.0,323.0,220.0,285.0,319.0,240.0,296.0,300.0,249.0,319.0,345.0,300.0,332.0,332.0,248.0,292.0,303.0,191.0,170.0,214.0,152.0,169.0,193.0,165.0,203.0,179.0,142.0,193.0,214.0,160.0,160.0,210.0,158.0,203.0,195.0,156.0,155.0,169.0,146.0,128.0,178.0,102.0,119.0,128.0,121.0,107.0,117.0,85.0
2010122,,,,99.0,82.0,63.0,47.0,67.0,35.0,42.0,43.0,37.0,38.0,48.0,32.0,32.0,37.0,35.0,22.0,23.0,30.0,22.0,30.0,27.0,34.0,23.0,20.0,22.0,20.0,10.0,14.0,21.0,19.0,11.0,22.0,23.0,22.0,30.0,31.0,28.0,31.0,38.0,46.0,64.0,53.0,58.0,68.0,63.0,61.0,77.0,63.0,68.0,79.0,65.0,81.0,108.0,93.0,101.0,99.0,76.0,88.0,133.0,99.0,106.0,115.0,109.0,113.0,149.0,78.0,103.0,116.0,97.0,123.0,132.0,99.0,110.0,119.0,91.0,109.0,129.0,95.0,122.0,137.0,99.0,106.0,147.0,118.0,167.0,153.0,104.0,166.0,164.0,135.0,133.0,148.0,160.0,150.0,196.0,155.0,109.0,140.0,126.0,154.0,169.0,101.0,141.0,156.0,135.0,134.0,161.0,133.0,102.0,167.0,145.0,137.0,158.0,120.0,157.0,106.0,138.0,173.0,145.0,130.0,145.0,171.0,113.0,150.0,187.0,153.0,152.0,169.0,131.0,140.0,144.0,122.0,153.0,148.0,119.0,140.0,173.0,133.0,162.0,170.0,118.0,126.0,98.0,76.0
20606602,,,,98.0,105.0,72.0,93.0,68.0,55.0,63.0,65.0,37.0,57.0,45.0,32.0,44.0,49.0,31.0,38.0,35.0,18.0,22.0,38.0,29.0,35.0,41.0,19.0,20.0,24.0,22.0,26.0,36.0,30.0,36.0,30.0,25.0,39.0,55.0,35.0,60.0,66.0,80.0,84.0,97.0,89.0,105.0,133.0,112.0,141.0,166.0,159.0,193.0,202.0,193.0,210.0,233.0,186.0,227.0,268.0,242.0,258.0,343.0,278.0,311.0,344.0,280.0,262.0,342.0,257.0,278.0,305.0,242.0,250.0,239.0,162.0,179.0,234.0,168.0,253.0,242.0,206.0,228.0,327.0,252.0,297.0,318.0,254.0,277.0,390.0,278.0,333.0,351.0,267.0,295.0,343.0,260.0,320.0,384.0,259.0,298.0,386.0,267.0,345.0,402.0,305.0,339.0,367.0,288.0,391.0,421.0,316.0,309.0,427.0,317.0,328.0,351.0,256.0,271.0,320.0,254.0,307.0,363.0,282.0,323.0,366.0,309.0,353.0,378.0,253.0,194.0,289.0,237.0,272.0,274.0,234.0,273.0,320.0,249.0,286.0,270.0,208.0,251.0,272.0,192.0,227.0,234.0,188.0
20602103,,,,96.0,78.0,108.0,68.0,78.0,77.0,57.0,56.0,74.0,53.0,47.0,57.0,33.0,35.0,58.0,26.0,27.0,40.0,23.0,34.0,26.0,20.0,25.0,30.0,28.0,25.0,41.0,22.0,24.0,30.0,31.0,25.0,39.0,37.0,27.0,47.0,57.0,58.0,74.0,49.0,91.0,95.0,90.0,103.0,165.0,132.0,163.0,178.0,164.0,222.0,244.0,235.0,222.0,282.0,233.0,268.0,211.0,443.0,61.0,158.0,173.0,304.0,170.0,67.0,44.0,60.0,55.0,61.0,56.0,49.0,191.0,2262.0,1069.0,262.0,271.0,91.0,427.0,282.0,249.0,262.0,297.0,341.0,359.0,385.0,305.0,64.0,60.0,41.0,177.0,55.0,109.0,124.0,30.0,106.0,74.0,48.0,69.0,1167.0,2657.0,1142.0,275.0,449.0,173.0,461.0,348.0,301.0,288.0,343.0,332.0,258.0,351.0,246.0,226.0,222.0,221.0,187.0,212.0,174.0,181.0,231.0,197.0,194.0,228.0,164.0,194.0,224.0,188.0,228.0,258.0,172.0,188.0,198.0,153.0,153.0,196.0,142.0,132.0,174.0,140.0,116.0,148.0,109.0,103.0,83.0
2010026,,,,94.0,123.0,78.0,93.0,105.0,58.0,69.0,72.0,57.0,64.0,63.0,45.0,56.0,52.0,54.0,52.0,52.0,47.0,33.0,51.0,30.0,40.0,41.0,32.0,23.0,35.0,20.0,20.0,27.0,20.0,33.0,27.0,25.0,25.0,41.0,25.0,63.0,35.0,27.0,32.0,60.0,47.0,46.0,81.0,59.0,83.0,96.0,80.0,126.0,120.0,107.0,125.0,153.0,112.0,140.0,165.0,150.0,183.0,209.0,137.0,172.0,249.0,155.0,199.0,216.0,205.0,163.0,209.0,235.0,237.0,241.0,144.0,193.0,213.0,133.0,212.0,197.0,122.0,188.0,189.0,175.0,203.0,207.0,182.0,190.0,200.0,159.0,176.0,231.0,168.0,206.0,221.0,187.0,227.0,204.0,199.0,204.0,255.0,195.0,195.0,257.0,190.0,196.0,290.0,227.0,204.0,271.0,193.0,187.0,257.0,195.0,232.0,237.0,175.0,198.0,223.0,233.0,178.0,237.0,216.0,252.0,250.0,202.0,194.0,280.0,164.0,230.0,231.0,184.0,259.0,255.0,187.0,199.0,242.0,177.0,180.0,187.0,149.0,140.0,142.0,131.0,101.0,142.0,94.0
20602104,,,,94.0,103.0,129.0,132.0,101.0,134.0,86.0,92.0,93.0,74.0,77.0,87.0,64.0,64.0,67.0,42.0,51.0,65.0,43.0,52.0,64.0,41.0,34.0,47.0,28.0,44.0,34.0,28.0,27.0,35.0,29.0,34.0,39.0,32.0,45.0,79.0,57.0,105.0,95.0,69.0,102.0,106.0,85.0,91.0,131.0,78.0,151.0,169.0,110.0,141.0,205.0,176.0,190.0,223.0,151.0,220.0,191.0,324.0,68.0,179.0,166.0,356.0,163.0,81.0,50.0,56.0,51.0,65.0,58.0,53.0,210.0,2587.0,189.0,222.0,213.0,96.0,509.0,299.0,248.0,280.0,279.0,289.0,287.0,348.0,304.0,64.0,64.0,47.0,181.0,62.0,121.0,139.0,36.0,115.0,82.0,53.0,68.0,1241.0,2348.0,341.0,248.0,489.0,183.0,452.0,295.0,264.0,276.0,317.0,307.0,229.0,304.0,237.0,251.0,290.0,216.0,236.0,284.0,250.0,251.0,307.0,239.0,276.0,231.0,216.0,281.0,308.0,220.0,297.0,296.0,235.0,222.0,226.0,167.0,182.0,261.0,191.0,222.0,204.0,187.0,186.0,201.0,161.0,145.0,159.0
20606605,,,,93.0,78.0,64.0,62.0,67.0,49.0,73.0,59.0,62.0,56.0,74.0,58.0,62.0,41.0,44.0,37.0,47.0,29.0,56.0,42.0,43.0,38.0,43.0,30.0,28.0,43.0,41.0,35.0,45.0,28.0,38.0,30.0,30.0,36.0,52.0,29.0,43.0,46.0,50.0,65.0,68.0,49.0,69.0,70.0,63.0,77.0,105.0,72.0,96.0,126.0,81.0,114.0,149.0,108.0,133.0,147.0,113.0,132.0,174.0,150.0,179.0,190.0,159.0,172.0,198.0,154.0,159.0,249.0,133.0,162.0,209.0,148.0,159.0,136.0,128.0,124.0,114.0,99.0,128.0,163.0,104.0,130.0,147.0,119.0,119.0,150.0,133.0,143.0,180.0,120.0,161.0,214.0,133.0,174.0,195.0,137.0,210.0,187.0,124.0,126.0,198.0,136.0,142.0,164.0,146.0,151.0,177.0,152.0,167.0,187.0,158.0,135.0,150.0,144.0,142.0,178.0,125.0,115.0,176.0,134.0,157.0,167.0,135.0,148.0,178.0,148.0,151.0,155.0,129.0,155.0,153.0,107.0,129.0,136.0,96.0,114.0,106.0,93.0,103.0,95.0,85.0,97.0,96.0,72.0
20605402,,,,91.0,65.0,36.0,44.0,42.0,38.0,53.0,36.0,13.0,29.0,14.0,13.0,18.0,20.0,15.0,12.0,17.0,8.0,14.0,18.0,14.0,13.0,16.0,6.0,9.0,8.0,7.0,4.0,9.0,11.0,12.0,10.0,17.0,10.0,19.0,19.0,13.0,10.0,19.0,17.0,30.0,17.0,26.0,33.0,41.0,47.0,47.0,33.0,49.0,71.0,62.0,79.0,79.0,77.0,83.0,85.0,88.0,87.0,108.0,94.0,135.0,90.0,85.0,145.0,187.0,135.0,149.0,172.0,128.0,161.0,177.0,125.0,120.0,156.0,119.0,144.0,164.0,107.0,136.0,165.0,113.0,173.0,206.0,146.0,217.0,233.0,194.0,214.0,217.0,201.0,234.0,265.0,203.0,243.0,264.0,189.0,237.0,238.0,216.0,202.0,227.0,168.0,216.0,248.0,200.0,231.0,250.0,221.0,234.0,273.0,205.0,208.0,233.0,182.0,193.0,180.0,163.0,220.0,219.0,170.0,197.0,200.0,171.0,203.0,208.0,172.0,189.0,213.0,156.0,177.0,212.0,146.0,143.0,185.0,135.0,121.0,119.0,102.0,101.0,109.0,71.0,89.0,87.0,51.0
2010025,,,,91.0,105.0,63.0,85.0,86.0,76.0,75.0,85.0,69.0,56.0,77.0,45.0,51.0,52.0,33.0,36.0,43.0,38.0,46.0,55.0,35.0,31.0,28.0,21.0,42.0,42.0,22.0,35.0,59.0,26.0,28.0,35.0,23.0,35.0,39.0,33.0,26.0,32.0,35.0,53.0,63.0,71.0,60.0,99.0,67.0,75.0,96.0,71.0,96.0,103.0,113.0,135.0,151.0,135.0,161.0,178.0,150.0,197.0,189.0,149.0,205.0,246.0,179.0,187.0,212.0,163.0,177.0,201.0,128.0,179.0,217.0,151.0,133.0,187.0,148.0,156.0,160.0,136.0,192.0,174.0,199.0,230.0,244.0,178.0,188.0,254.0,167.0,211.0,242.0,203.0,225.0,229.0,198.0,186.0,231.0,176.0,203.0,209.0,158.0,191.0,231.0,171.0,173.0,200.0,179.0,190.0,198.0,150.0,191.0,222.0,161.0,181.0,219.0,179.0,214.0,242.0,193.0,260.0,273.0,199.0,215.0,264.0,185.0,212.0,250.0,182.0,219.0,244.0,168.0,180.0,239.0,197.0,204.0,196.0,166.0,167.0,202.0,118.0,146.0,161.0,124.0,107.0,124.0,89.0
2010118,,,,87.0,71.0,55.0,42.0,46.0,42.0,40.0,53.0,30.0,47.0,34.0,41.0,43.0,38.0,26.0,41.0,41.0,24.0,29.0,31.0,28.0,33.0,35.0,18.0,22.0,28.0,32.0,17.0,19.0,22.0,15.0,20.0,21.0,12.0,30.0,25.0,31.0,30.0,22.0,37.0,46.0,32.0,48.0,35.0,36.0,36.0,46.0,37.0,63.0,52.0,50.0,57.0,77.0,60.0,68.0,81.0,66.0,67.0,85.0,79.0,100.0,112.0,70.0,80.0,114.0,76.0,99.0,91.0,82.0,98.0,113.0,66.0,73.0,84.0,79.0,62.0,92.0,49.0,72.0,70.0,69.0,68.0,92.0,66.0,90.0,134.0,93.0,115.0,122.0,94.0,111.0,120.0,96.0,114.0,130.0,112.0,131.0,134.0,100.0,109.0,128.0,102.0,102.0,151.0,118.0,141.0,153.0,106.0,143.0,133.0,123.0,127.0,135.0,101.0,113.0,104.0,98.0,116.0,120.0,76.0,136.0,146.0,78.0,124.0,128.0,105.0,110.0,165.0,106.0,119.0,125.0,113.0,116.0,140.0,99.0,108.0,94.0,91.0,79.0,65.0,56.0,61.0,66.0,67.0
20605101,,,,87.0,100.0,66.0,65.0,90.0,51.0,54.0,69.0,43.0,56.0,50.0,47.0,49.0,42.0,34.0,35.0,55.0,37.0,28.0,32.0,19.0,33.0,32.0,24.0,25.0,23.0,22.0,19.0,18.0,14.0,18.0,6.0,21.0,14.0,26.0,18.0,25.0,48.0,27.0,31.0,45.0,45.0,65.0,69.0,56.0,68.0,94.0,86.0,103.0,108.0,118.0,106.0,124.0,104.0,130.0,147.0,121.0,147.0,173.0,132.0,162.0,189.0,154.0,133.0,194.0,155.0,148.0,212.0,146.0,158.0,190.0,146.0,169.0,185.0,147.0,132.0,155.0,114.0,143.0,180.0,159.0,158.0,199.0,166.0,169.0,211.0,187.0,182.0,210.0,199.0,208.0,211.0,162.0,208.0,225.0,190.0,210.0,203.0,143.0,145.0,237.0,179.0,172.0,211.0,180.0,176.0,197.0,190.0,200.0,231.0,171.0,197.0,209.0,176.0,134.0,190.0,146.0,168.0,157.0,132.0,150.0,191.0,128.0,177.0,174.0,136.0,160.0,178.0,128.0,144.0,174.0,157.0,138.0,155.0,96.0,138.0,150.0,100.0,107.0,111.0,92.0,92.0,102.0,66.0
20807202,,,,87.0,75.0,90.0,41.0,53.0,83.0,50.0,47.0,41.0,28.0,28.0,30.0,20.0,30.0,44.0,20.0,30.0,26.0,15.0,21.0,28.0,17.0,19.0,22.0,17.0,17.0,10.0,12.0,14.0,16.0,11.0,2.0,30.0,33.0,26.0,21.0,20.0,21.0,36.0,27.0,34.0,55.0,38.0,72.0,55.0,50.0,85.0,103.0,59.0,99.0,88.0,76.0,113.0,128.0,70.0,93.0,47.0,150.0,32.0,102.0,138.0,97.0,162.0,80.0,33.0,127.0,176.0,164.0,62.0,94.0,251.0,489.0,120.0,246.0,213.0,162.0,227.0,190.0,123.0,153.0,118.0,183.0,208.0,208.0,180.0,121.0,115.0,31.0,92.0,88.0,237.0,98.0,104.0,344.0,384.0,107.0,209.0,587.0,299.0,149.0,226.0,433.0,166.0,390.0,312.0,182.0,230.0,286.0,162.0,142.0,152.0,203.0,258.0,253.0,145.0,201.0,174.0,221.0,270.0,269.0,238.0,291.0,291.0,224.0,243.0,327.0,229.0,247.0,310.0,192.0,301.0,304.0,267.0,185.0,240.0,261.0,356.0,328.0,254.0,202.0,135.0,162.0,126.0,170.0
20300701,,,,84.0,95.0,69.0,66.0,72.0,46.0,41.0,58.0,44.0,43.0,56.0,40.0,43.0,43.0,32.0,26.0,36.0,29.0,26.0,32.0,20.0,26.0,23.0,14.0,15.0,18.0,21.0,15.0,17.0,16.0,22.0,18.0,16.0,13.0,27.0,18.0,29.0,38.0,39.0,36.0,47.0,36.0,44.0,67.0,57.0,77.0,88.0,62.0,69.0,99.0,65.0,74.0,91.0,109.0,101.0,129.0,81.0,109.0,138.0,98.0,128.0,145.0,130.0,150.0,163.0,134.0,133.0,168.0,114.0,122.0,174.0,149.0,157.0,148.0,105.0,114.0,116.0,106.0,136.0,151.0,101.0,126.0,147.0,121.0,118.0,173.0,149.0,141.0,173.0,151.0,200.0,162.0,129.0,186.0,176.0,128.0,168.0,212.0,171.0,176.0,200.0,162.0,170.0,173.0,169.0,192.0,200.0,181.0,212.0,220.0,193.0,173.0,169.0,133.0,132.0,175.0,118.0,143.0,142.0,110.0,117.0,158.0,130.0,121.0,145.0,132.0,130.0,156.0,132.0,120.0,124.0,77.0,113.0,118.0,112.0,125.0,106.0,96.0,112.0,117.0,67.0,75.0,80.0,71.0
