监测点id,方向,卡口经度,卡口纬度,2017-05-24 00:00:00-2017-05-24 00:10:00,2017-05-24 00:10:00-2017-05-24 00:20:00,2017-05-24 00:20:00-2017-05-24 00:30:00,2017-05-24 00:30:00-2017-05-24 00:40:00,2017-05-24 00:40:00-2017-05-24 00:50:00,2017-05-24 00:50:00-2017-05-24 01:00:00,2017-05-24 01:00:00-2017-05-24 01:10:00,2017-05-24 01:10:00-2017-05-24 01:20:00,2017-05-24 01:20:00-2017-05-24 01:30:00,2017-05-24 01:30:00-2017-05-24 01:40:00,2017-05-24 01:40:00-2017-05-24 01:50:00,2017-05-24 01:50:00-2017-05-24 02:00:00,2017-05-24 02:00:00-2017-05-24 02:10:00,2017-05-24 02:10:00-2017-05-24 02:20:00,2017-05-24 02:20:00-2017-05-24 02:30:00,2017-05-24 02:30:00-2017-05-24 02:40:00,2017-05-24 02:40:00-2017-05-24 02:50:00,2017-05-24 02:50:00-2017-05-24 03:00:00,2017-05-24 03:00:00-2017-05-24 03:10:00,2017-05-24 03:10:00-2017-05-24 03:20:00,2017-05-24 03:20:00-2017-05-24 03:30:00,2017-05-24 03:30:00-2017-05-24 03:40:00,2017-05-24 03:40:00-2017-05-24 03:50:00,2017-05-24 03:50:00-2017-05-24 04:00:00,2017-05-24 04:00:00-2017-05-24 04:10:00,2017-05-24 04:10:00-2017-05-24 04:20:00,2017-05-24 04:20:00-2017-05-24 04:30:00,2017-05-24 04:30:00-2017-05-24 04:40:00,2017-05-24 04:40:00-2017-05-24 04:50:00,2017-05-24 04:50:00-2017-05-24 05:00:00,2017-05-24 05:00:00-2017-05-24 05:10:00,2017-05-24 05:10:00-2017-05-24 05:20:00,2017-05-24 05:20:00-2017-05-24 05:30:00,2017-05-24 05:30:00-2017-05-24 05:40:00,2017-05-24 05:40:00-2017-05-24 05:50:00,2017-05-24 05:50:00-2017-05-24 06:00:00,2017-05-24 06:00:00-2017-05-24 06:10:00,2017-05-24 06:10:00-2017-05-24 06:20:00,2017-05-24 06:20:00-2017-05-24 06:30:00,2017-05-24 06:30:00-2017-05-24 06:40:00,2017-05-24 06:40:00-2017-05-24 06:50:00,2017-05-24 06:50:00-2017-05-24 07:00:00,2017-05-24 07:00:00-2017-05-24 07:10:00,2017-05-24 07:10:00-2017-05-24 07:20:00,2017-05-24 07:20:00-2017-05-24 07:30:00,2017-05-24 07:30:00-2017-05-24 07:40:00,2017-05-24 07:40:00-2017-05-24 07:50:00,2017-05-24 07:50:00-2017-05-24 08:00:00,2017-05-24 08:00:00-2017-05-24 08:10:00,2017-05-24 08:10:00-2017-05-24 08:20:00,2017-05-24 08:20:00-2017-05-24 08:30:00,2017-05-24 08:30:00-2017-05-24 08:40:00,2017-05-24 08:40:00-2017-05-24 08:50:00,2017-05-24 08:50:00-2017-05-24 09:00:00,2017-05-24 09:00:00-2017-05-24 09:10:00,2017-05-24 09:10:00-2017-05-24 09:20:00,2017-05-24 09:20:00-2017-05-24 09:30:00,2017-05-24 09:30:00-2017-05-24 09:40:00,2017-05-24 09:40:00-2017-05-24 09:50:00,2017-05-24 09:50:00-2017-05-24 10:00:00,2017-05-24 10:00:00-2017-05-24 10:10:00,2017-05-24 10:10:00-2017-05-24 10:20:00,2017-05-24 10:20:00-2017-05-24 10:30:00,2017-05-24 10:30:00-2017-05-24 10:40:00,2017-05-24 10:40:00-2017-05-24 10:50:00,2017-05-24 10:50:00-2017-05-24 11:00:00,2017-05-24 11:00:00-2017-05-24 11:10:00,2017-05-24 11:10:00-2017-05-24 11:20:00,2017-05-24 11:20:00-2017-05-24 11:30:00,2017-05-24 11:30:00-2017-05-24 11:40:00,2017-05-24 11:40:00-2017-05-24 11:50:00,2017-05-24 11:50:00-2017-05-24 12:00:00,2017-05-24 12:00:00-2017-05-24 12:10:00,2017-05-24 12:10:00-2017-05-24 12:20:00,2017-05-24 12:20:00-2017-05-24 12:30:00,2017-05-24 12:30:00-2017-05-24 12:40:00,2017-05-24 12:40:00-2017-05-24 12:50:00,2017-05-24 12:50:00-2017-05-24 13:00:00,2017-05-24 13:00:00-2017-05-24 13:10:00,2017-05-24 13:10:00-2017-05-24 13:20:00,2017-05-24 13:20:00-2017-05-24 13:30:00,2017-05-24 13:30:00-2017-05-24 13:40:00,2017-05-24 13:40:00-2017-05-24 13:50:00,2017-05-24 13:50:00-2017-05-24 14:00:00,2017-05-24 14:00:00-2017-05-24 14:10:00,2017-05-24 14:10:00-2017-05-24 14:20:00,2017-05-24 14:20:00-2017-05-24 14:30:00,2017-05-24 14:30:00-2017-05-24 14:40:00,2017-05-24 14:40:00-2017-05-24 14:50:00,2017-05-24 14:50:00-2017-05-24 15:00:00,2017-05-24 15:00:00-2017-05-24 15:10:00,2017-05-24 15:10:00-2017-05-24 15:20:00,2017-05-24 15:20:00-2017-05-24 15:30:00,2017-05-24 15:30:00-2017-05-24 15:40:00,2017-05-24 15:40:00-2017-05-24 15:50:00,2017-05-24 15:50:00-2017-05-24 16:00:00,2017-05-24 16:00:00-2017-05-24 16:10:00,2017-05-24 16:10:00-2017-05-24 16:20:00,2017-05-24 16:20:00-2017-05-24 16:30:00,2017-05-24 16:30:00-2017-05-24 16:40:00,2017-05-24 16:40:00-2017-05-24 16:50:00,2017-05-24 16:50:00-2017-05-24 17:00:00,2017-05-24 17:00:00-2017-05-24 17:10:00,2017-05-24 17:10:00-2017-05-24 17:20:00,2017-05-24 17:20:00-2017-05-24 17:30:00,2017-05-24 17:30:00-2017-05-24 17:40:00,2017-05-24 17:40:00-2017-05-24 17:50:00,2017-05-24 17:50:00-2017-05-24 18:00:00,2017-05-24 18:00:00-2017-05-24 18:10:00,2017-05-24 18:10:00-2017-05-24 18:20:00,2017-05-24 18:20:00-2017-05-24 18:30:00,2017-05-24 18:30:00-2017-05-24 18:40:00,2017-05-24 18:40:00-2017-05-24 18:50:00,2017-05-24 18:50:00-2017-05-24 19:00:00,2017-05-24 19:00:00-2017-05-24 19:10:00,2017-05-24 19:10:00-2017-05-24 19:20:00,2017-05-24 19:20:00-2017-05-24 19:30:00,2017-05-24 19:30:00-2017-05-24 19:40:00,2017-05-24 19:40:00-2017-05-24 19:50:00,2017-05-24 19:50:00-2017-05-24 20:00:00,2017-05-24 20:00:00-2017-05-24 20:10:00,2017-05-24 20:10:00-2017-05-24 20:20:00,2017-05-24 20:20:00-2017-05-24 20:30:00,2017-05-24 20:30:00-2017-05-24 20:40:00,2017-05-24 20:40:00-2017-05-24 20:50:00,2017-05-24 20:50:00-2017-05-24 21:00:00,2017-05-24 21:00:00-2017-05-24 21:10:00,2017-05-24 21:10:00-2017-05-24 21:20:00,2017-05-24 21:20:00-2017-05-24 21:30:00,2017-05-24 21:30:00-2017-05-24 21:40:00,2017-05-24 21:40:00-2017-05-24 21:50:00,2017-05-24 21:50:00-2017-05-24 22:00:00,2017-05-24 22:00:00-2017-05-24 22:10:00,2017-05-24 22:10:00-2017-05-24 22:20:00,2017-05-24 22:20:00-2017-05-24 22:30:00,2017-05-24 22:30:00-2017-05-24 22:40:00,2017-05-24 22:40:00-2017-05-24 22:50:00,2017-05-24 22:50:00-2017-05-24 23:00:00,2017-05-24 23:00:00-2017-05-24 23:10:00,2017-05-24 23:10:00-2017-05-24 23:20:00,2017-05-24 23:20:00-2017-05-24 23:30:00,2017-05-24 23:30:00-2017-05-24 23:40:00,2017-05-24 23:40:00-2017-05-24 23:50:00,2017-05-24 23:50:00-2017-05-25 00:00:00
20606503,,,,188.0,131.0,133.0,147.0,127.0,122.0,95.0,83.0,93.0,106.0,86.0,71.0,90.0,61.0,66.0,74.0,46.0,64.0,74.0,50.0,48.0,61.0,51.0,64.0,55.0,48.0,50.0,59.0,54.0,63.0,66.0,58.0,74.0,65.0,83.0,79.0,112.0,76.0,132.0,124.0,135.0,188.0,233.0,223.0,280.0,323.0,234.0,295.0,333.0,331.0,205.0,354.0,466.0,295.0,430.0,369.0,278.0,425.0,432.0,311.0,150.0,118.0,141.0,398.0,370.0,250.0,270.0,378.0,302.0,371.0,340.0,254.0,285.0,342.0,312.0,294.0,300.0,299.0,355.0,435.0,387.0,424.0,422.0,353.0,377.0,460.0,316.0,274.0,318.0,301.0,377.0,467.0,346.0,363.0,406.0,338.0,310.0,340.0,291.0,359.0,405.0,315.0,391.0,454.0,383.0,443.0,371.0,411.0,463.0,537.0,408.0,452.0,371.0,321.0,347.0,446.0,296.0,328.0,408.0,344.0,395.0,311.0,310.0,332.0,355.0,250.0,315.0,354.0,244.0,263.0,290.0,245.0,258.0,245.0,182.0,234.0,234.0,177.0,193.0,205.0,152.0,152.0,169.0,127.0
2010123,,,,180.0,150.0,163.0,141.0,120.0,96.0,119.0,98.0,93.0,120.0,94.0,90.0,104.0,83.0,95.0,84.0,71.0,69.0,80.0,55.0,67.0,68.0,69.0,52.0,73.0,59.0,71.0,81.0,53.0,75.0,92.0,63.0,89.0,92.0,94.0,116.0,190.0,196.0,264.0,373.0,413.0,576.0,735.0,537.0,525.0,610.0,354.0,448.0,459.0,524.0,411.0,389.0,479.0,314.0,485.0,494.0,456.0,419.0,448.0,295.0,308.0,348.0,329.0,379.0,384.0,311.0,404.0,411.0,349.0,368.0,420.0,298.0,348.0,411.0,322.0,355.0,434.0,354.0,398.0,489.0,443.0,519.0,539.0,422.0,510.0,477.0,379.0,418.0,579.0,467.0,311.0,558.0,430.0,402.0,514.0,355.0,433.0,573.0,407.0,451.0,481.0,423.0,395.0,558.0,369.0,434.0,529.0,428.0,505.0,536.0,387.0,443.0,521.0,389.0,407.0,408.0,309.0,355.0,395.0,353.0,343.0,368.0,327.0,306.0,377.0,281.0,320.0,347.0,244.0,315.0,383.0,250.0,262.0,285.0,236.0,236.0,252.0,159.0,207.0,205.0,192.0,177.0,183.0,133.0
30606703,,,,180.0,143.0,147.0,129.0,101.0,110.0,116.0,61.0,86.0,87.0,63.0,70.0,79.0,52.0,55.0,63.0,41.0,53.0,40.0,42.0,36.0,44.0,48.0,45.0,45.0,35.0,37.0,36.0,36.0,37.0,46.0,39.0,38.0,59.0,47.0,52.0,73.0,76.0,112.0,147.0,148.0,222.0,287.0,295.0,422.0,532.0,409.0,490.0,549.0,489.0,497.0,580.0,714.0,567.0,711.0,712.0,633.0,798.0,791.0,605.0,78.0,41.0,47.0,515.0,564.0,462.0,541.0,534.0,437.0,465.0,529.0,364.0,436.0,461.0,308.0,353.0,588.0,473.0,442.0,545.0,503.0,574.0,721.0,529.0,520.0,656.0,507.0,672.0,716.0,572.0,731.0,763.0,540.0,699.0,807.0,659.0,713.0,758.0,599.0,697.0,748.0,630.0,688.0,803.0,727.0,744.0,836.0,685.0,773.0,776.0,667.0,645.0,701.0,567.0,485.0,648.0,506.0,552.0,595.0,558.0,556.0,563.0,440.0,469.0,474.0,389.0,430.0,494.0,366.0,419.0,452.0,374.0,406.0,397.0,262.0,320.0,286.0,214.0,256.0,200.0,172.0,178.0,146.0,125.0
30606701,,,,178.0,138.0,171.0,175.0,127.0,109.0,120.0,90.0,90.0,97.0,79.0,91.0,54.0,5.0,11.0,0.0,0.0,3.0,6.0,46.0,122.0,169.0,159.0,148.0,53.0,46.0,39.0,54.0,49.0,46.0,62.0,47.0,78.0,86.0,74.0,112.0,44.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,212.0,97.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,156.0,370.0,526.0,726.0,671.0,781.0,967.0,784.0,895.0,1015.0,783.0,881.0,1002.0,529.0,376.0,147.0,39.0,12.0,40.0,49.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20605302,,,,168.0,125.0,162.0,178.0,142.0,108.0,148.0,89.0,131.0,132.0,95.0,96.0,127.0,90.0,102.0,116.0,112.0,101.0,131.0,114.0,95.0,126.0,98.0,116.0,146.0,95.0,121.0,111.0,108.0,144.0,147.0,118.0,142.0,144.0,132.0,167.0,221.0,167.0,222.0,267.0,222.0,314.0,369.0,349.0,401.0,423.0,308.0,366.0,429.0,428.0,312.0,361.0,299.0,316.0,280.0,316.0,301.0,313.0,403.0,286.0,259.0,318.0,261.0,272.0,313.0,226.0,276.0,314.0,243.0,273.0,292.0,199.0,237.0,289.0,198.0,208.0,272.0,246.0,248.0,334.0,252.0,270.0,339.0,265.0,300.0,330.0,294.0,318.0,334.0,276.0,299.0,336.0,252.0,292.0,355.0,266.0,292.0,321.0,214.0,286.0,326.0,267.0,274.0,326.0,288.0,313.0,350.0,232.0,307.0,322.0,266.0,311.0,306.0,206.0,221.0,245.0,211.0,212.0,259.0,212.0,229.0,239.0,174.0,229.0,236.0,231.0,232.0,253.0,238.0,222.0,256.0,218.0,215.0,254.0,206.0,247.0,244.0,185.0,179.0,214.0,138.0,159.0,181.0,161.0
20504601,,,,163.0,135.0,137.0,132.0,98.0,79.0,114.0,89.0,73.0,114.0,82.0,89.0,100.0,76.0,87.0,73.0,60.0,65.0,59.0,52.0,68.0,60.0,54.0,41.0,72.0,52.0,63.0,80.0,46.0,59.0,85.0,47.0,84.0,83.0,90.0,119.0,184.0,163.0,236.0,373.0,373.0,549.0,691.0,579.0,479.0,483.0,380.0,460.0,487.0,394.0,377.0,360.0,338.0,419.0,337.0,469.0,238.0,331.0,212.0,301.0,202.0,686.0,397.0,322.0,439.0,86.0,143.0,130.0,80.0,223.0,321.0,508.0,1234.0,1328.0,301.0,296.0,555.0,356.0,420.0,492.0,409.0,188.0,502.0,454.0,739.0,448.0,204.0,363.0,205.0,320.0,136.0,368.0,149.0,158.0,307.0,182.0,471.0,501.0,462.0,647.0,1221.0,370.0,465.0,1041.0,1234.0,1021.0,525.0,399.0,521.0,556.0,397.0,493.0,497.0,415.0,408.0,395.0,309.0,382.0,388.0,354.0,364.0,329.0,341.0,331.0,353.0,314.0,312.0,369.0,245.0,329.0,359.0,238.0,271.0,271.0,222.0,257.0,237.0,155.0,209.0,203.0,203.0,175.0,184.0,124.0
2010335,,,,162.0,98.0,128.0,117.0,78.0,94.0,102.0,77.0,83.0,83.0,65.0,50.0,50.0,54.0,54.0,62.0,45.0,40.0,60.0,45.0,39.0,37.0,42.0,48.0,53.0,47.0,45.0,41.0,34.0,46.0,49.0,39.0,29.0,44.0,49.0,49.0,82.0,69.0,101.0,134.0,144.0,163.0,168.0,134.0,122.0,237.0,269.0,228.0,269.0,291.0,264.0,270.0,308.0,201.0,299.0,305.0,250.0,283.0,189.0,176.0,269.0,265.0,222.0,265.0,274.0,210.0,268.0,291.0,248.0,287.0,275.0,208.0,245.0,258.0,154.0,261.0,255.0,191.0,213.0,277.0,221.0,299.0,289.0,269.0,275.0,323.0,264.0,268.0,230.0,263.0,255.0,354.0,215.0,256.0,372.0,164.0,271.0,302.0,220.0,267.0,312.0,271.0,246.0,325.0,230.0,264.0,319.0,271.0,309.0,249.0,198.0,255.0,383.0,293.0,288.0,273.0,214.0,227.0,249.0,245.0,278.0,286.0,199.0,273.0,272.0,204.0,256.0,274.0,203.0,245.0,250.0,161.0,205.0,254.0,158.0,187.0,195.0,126.0,176.0,164.0,125.0,146.0,132.0,129.0
2010365,,,,160.0,129.0,154.0,129.0,121.0,109.0,121.0,88.0,90.0,89.0,73.0,77.0,418.0,502.0,504.0,592.0,460.0,507.0,558.0,429.0,526.0,517.0,44.0,37.0,49.0,42.0,39.0,44.0,32.0,61.0,60.0,54.0,69.0,91.0,103.0,104.0,185.0,226.0,204.0,304.0,314.0,357.0,448.0,421.0,500.0,576.0,386.0,490.0,565.0,602.0,516.0,536.0,595.0,508.0,543.0,653.0,463.0,298.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20606504,,,,158.0,138.0,113.0,127.0,93.0,96.0,127.0,63.0,87.0,91.0,72.0,73.0,63.0,78.0,79.0,75.0,49.0,49.0,51.0,45.0,56.0,48.0,49.0,61.0,47.0,51.0,57.0,48.0,44.0,64.0,69.0,60.0,64.0,72.0,63.0,89.0,88.0,93.0,126.0,196.0,164.0,191.0,276.0,370.0,373.0,404.0,342.0,399.0,487.0,496.0,375.0,428.0,467.0,316.0,394.0,396.0,304.0,365.0,431.0,317.0,262.0,309.0,243.0,364.0,365.0,261.0,290.0,337.0,313.0,336.0,369.0,193.0,300.0,325.0,246.0,334.0,380.0,291.0,319.0,424.0,341.0,357.0,417.0,283.0,350.0,447.0,388.0,419.0,360.0,241.0,313.0,471.0,356.0,434.0,465.0,381.0,448.0,456.0,368.0,327.0,479.0,362.0,415.0,448.0,354.0,366.0,337.0,357.0,445.0,472.0,341.0,428.0,440.0,264.0,295.0,396.0,286.0,313.0,303.0,270.0,303.0,319.0,231.0,320.0,348.0,270.0,289.0,323.0,244.0,273.0,291.0,210.0,245.0,266.0,187.0,231.0,202.0,177.0,160.0,158.0,162.0,144.0,174.0,125.0
20501807,,,,158.0,127.0,126.0,126.0,104.0,112.0,96.0,72.0,95.0,97.0,62.0,58.0,62.0,58.0,45.0,65.0,41.0,33.0,50.0,57.0,41.0,56.0,40.0,51.0,53.0,67.0,102.0,107.0,98.0,112.0,120.0,142.0,149.0,226.0,163.0,203.0,232.0,242.0,260.0,306.0,274.0,321.0,419.0,316.0,393.0,485.0,358.0,478.0,545.0,584.0,454.0,566.0,671.0,570.0,581.0,660.0,485.0,571.0,696.0,420.0,547.0,486.0,489.0,576.0,606.0,508.0,581.0,540.0,502.0,566.0,666.0,506.0,518.0,498.0,395.0,489.0,590.0,449.0,510.0,541.0,467.0,498.0,583.0,478.0,539.0,645.0,499.0,590.0,585.0,475.0,569.0,592.0,463.0,575.0,633.0,499.0,591.0,734.0,592.0,617.0,697.0,512.0,603.0,713.0,629.0,660.0,772.0,567.0,640.0,810.0,520.0,614.0,693.0,555.0,480.0,590.0,425.0,423.0,532.0,460.0,380.0,465.0,345.0,396.0,417.0,326.0,308.0,401.0,343.0,310.0,361.0,301.0,318.0,343.0,248.0,260.0,258.0,173.0,181.0,201.0,137.0,164.0,176.0,140.0
20602602,,,,157.0,137.0,138.0,151.0,92.0,113.0,130.0,86.0,111.0,130.0,87.0,88.0,101.0,73.0,79.0,98.0,73.0,85.0,70.0,56.0,56.0,76.0,48.0,53.0,72.0,48.0,70.0,44.0,40.0,50.0,63.0,30.0,49.0,49.0,53.0,69.0,48.0,62.0,70.0,92.0,81.0,107.0,142.0,135.0,139.0,182.0,149.0,149.0,180.0,190.0,138.0,174.0,175.0,128.0,160.0,181.0,116.0,147.0,182.0,144.0,170.0,156.0,110.0,146.0,142.0,134.0,164.0,175.0,138.0,144.0,182.0,135.0,149.0,165.0,118.0,143.0,147.0,122.0,166.0,164.0,155.0,152.0,173.0,134.0,192.0,212.0,150.0,175.0,208.0,135.0,192.0,243.0,196.0,192.0,224.0,178.0,183.0,236.0,180.0,176.0,231.0,177.0,221.0,230.0,193.0,212.0,236.0,190.0,180.0,236.0,169.0,200.0,226.0,158.0,176.0,217.0,184.0,201.0,242.0,186.0,213.0,231.0,208.0,231.0,253.0,180.0,230.0,235.0,167.0,182.0,226.0,183.0,195.0,225.0,197.0,190.0,187.0,183.0,141.0,219.0,138.0,152.0,172.0,123.0
20507403,,,,153.0,136.0,133.0,129.0,100.0,98.0,140.0,75.0,96.0,75.0,73.0,78.0,106.0,83.0,115.0,88.0,69.0,77.0,119.0,90.0,88.0,102.0,75.0,92.0,136.0,158.0,198.0,224.0,237.0,263.0,343.0,295.0,344.0,394.0,323.0,370.0,463.0,342.0,375.0,422.0,401.0,435.0,508.0,398.0,366.0,394.0,276.0,266.0,311.0,298.0,226.0,257.0,306.0,267.0,279.0,304.0,143.0,163.0,233.0,223.0,217.0,297.0,226.0,257.0,288.0,236.0,273.0,295.0,255.0,319.0,342.0,262.0,334.0,344.0,230.0,274.0,324.0,282.0,275.0,340.0,248.0,280.0,308.0,270.0,281.0,309.0,270.0,281.0,324.0,253.0,262.0,260.0,247.0,349.0,347.0,289.0,357.0,328.0,268.0,331.0,342.0,259.0,324.0,308.0,235.0,298.0,320.0,284.0,276.0,326.0,218.0,286.0,327.0,219.0,275.0,272.0,183.0,269.0,306.0,269.0,270.0,285.0,195.0,252.0,206.0,175.0,174.0,181.0,173.0,166.0,167.0,138.0,160.0,180.0,110.0,158.0,150.0,96.0,164.0,166.0,139.0,99.0,107.0,103.0
20502004,,,,152.0,123.0,110.0,149.0,91.0,105.0,80.0,90.0,63.0,60.0,52.0,41.0,59.0,51.0,49.0,62.0,35.0,30.0,36.0,36.0,45.0,29.0,39.0,38.0,43.0,20.0,31.0,34.0,22.0,49.0,50.0,46.0,58.0,68.0,53.0,80.0,86.0,89.0,142.0,165.0,185.0,248.0,345.0,332.0,434.0,459.0,298.0,311.0,311.0,401.0,303.0,344.0,453.0,373.0,456.0,540.0,412.0,480.0,349.0,240.0,211.0,300.0,217.0,176.0,339.0,262.0,329.0,397.0,260.0,302.0,332.0,280.0,284.0,319.0,230.0,306.0,431.0,310.0,367.0,375.0,315.0,387.0,408.0,338.0,406.0,458.0,350.0,436.0,476.0,318.0,286.0,332.0,283.0,508.0,574.0,285.0,385.0,358.0,306.0,355.0,456.0,350.0,394.0,447.0,408.0,445.0,476.0,300.0,396.0,352.0,340.0,372.0,404.0,204.0,314.0,359.0,314.0,338.0,401.0,302.0,368.0,379.0,301.0,294.0,371.0,279.0,353.0,327.0,278.0,298.0,310.0,249.0,247.0,315.0,208.0,277.0,256.0,196.0,203.0,189.0,147.0,146.0,155.0,132.0
2010198,,,,151.0,96.0,113.0,127.0,81.0,108.0,90.0,67.0,77.0,78.0,79.0,75.0,82.0,60.0,54.0,68.0,47.0,51.0,55.0,45.0,54.0,44.0,37.0,39.0,60.0,31.0,51.0,53.0,39.0,56.0,57.0,56.0,70.0,55.0,57.0,63.0,76.0,86.0,80.0,121.0,110.0,154.0,194.0,203.0,256.0,314.0,213.0,282.0,318.0,375.0,257.0,264.0,371.0,338.0,385.0,420.0,375.0,396.0,426.0,352.0,391.0,278.0,91.0,212.0,405.0,296.0,351.0,298.0,310.0,372.0,341.0,281.0,253.0,325.0,253.0,298.0,282.0,243.0,338.0,379.0,302.0,427.0,404.0,342.0,429.0,465.0,348.0,393.0,389.0,341.0,314.0,462.0,297.0,401.0,373.0,321.0,326.0,356.0,293.0,314.0,359.0,300.0,346.0,337.0,234.0,342.0,380.0,268.0,283.0,326.0,260.0,237.0,255.0,200.0,173.0,270.0,242.0,211.0,267.0,229.0,270.0,317.0,201.0,228.0,256.0,198.0,252.0,249.0,198.0,213.0,211.0,192.0,204.0,243.0,157.0,180.0,191.0,151.0,169.0,191.0,127.0,128.0,148.0,106.0
2010199,,,,140.0,85.0,105.0,90.0,74.0,88.0,101.0,80.0,83.0,75.0,64.0,58.0,81.0,56.0,79.0,51.0,54.0,65.0,65.0,51.0,54.0,46.0,55.0,59.0,55.0,54.0,56.0,74.0,63.0,71.0,71.0,27.0,23.0,20.0,1.0,42.0,103.0,112.0,122.0,145.0,169.0,152.0,166.0,96.0,158.0,228.0,136.0,164.0,186.0,238.0,157.0,153.0,154.0,202.0,137.0,85.0,86.0,173.0,102.0,64.0,0.0,35.0,171.0,163.0,151.0,129.0,278.0,277.0,114.0,104.0,135.0,44.0,168.0,229.0,129.0,175.0,237.0,238.0,214.0,257.0,260.0,290.0,342.0,279.0,278.0,306.0,111.0,145.0,134.0,191.0,377.0,425.0,312.0,371.0,423.0,288.0,348.0,177.0,256.0,398.0,497.0,387.0,320.0,392.0,263.0,260.0,151.0,332.0,422.0,406.0,277.0,239.0,273.0,156.0,130.0,162.0,176.0,226.0,203.0,143.0,174.0,251.0,188.0,224.0,239.0,182.0,204.0,231.0,173.0,177.0,222.0,164.0,184.0,183.0,136.0,110.0,175.0,103.0,141.0,146.0,91.0,114.0,134.0,104.0
20606603,,,,140.0,119.0,138.0,150.0,86.0,101.0,101.0,79.0,89.0,84.0,69.0,73.0,71.0,56.0,57.0,78.0,35.0,57.0,40.0,43.0,42.0,53.0,34.0,38.0,53.0,38.0,40.0,48.0,33.0,46.0,54.0,44.0,42.0,63.0,66.0,66.0,81.0,70.0,81.0,121.0,102.0,149.0,209.0,174.0,289.0,383.0,255.0,397.0,408.0,470.0,361.0,392.0,469.0,421.0,415.0,449.0,375.0,340.0,469.0,410.0,228.0,182.0,110.0,290.0,386.0,262.0,334.0,323.0,256.0,318.0,331.0,291.0,310.0,293.0,253.0,245.0,266.0,275.0,249.0,309.0,258.0,302.0,334.0,284.0,409.0,397.0,325.0,369.0,412.0,307.0,377.0,454.0,377.0,400.0,429.0,355.0,416.0,423.0,371.0,446.0,458.0,368.0,427.0,521.0,443.0,526.0,516.0,480.0,611.0,712.0,521.0,596.0,576.0,400.0,437.0,422.0,425.0,353.0,435.0,296.0,354.0,387.0,285.0,338.0,394.0,250.0,281.0,345.0,235.0,255.0,273.0,235.0,255.0,263.0,216.0,220.0,241.0,182.0,183.0,203.0,140.0,144.0,144.0,103.0
20507402,,,,139.0,130.0,111.0,132.0,98.0,102.0,141.0,86.0,79.0,79.0,73.0,83.0,114.0,89.0,109.0,88.0,61.0,90.0,111.0,75.0,104.0,99.0,67.0,98.0,161.0,140.0,195.0,215.0,239.0,261.0,360.0,251.0,359.0,382.0,340.0,395.0,466.0,327.0,376.0,492.0,414.0,353.0,448.0,335.0,364.0,348.0,283.0,268.0,295.0,329.0,239.0,270.0,323.0,240.0,288.0,342.0,228.0,208.0,294.0,201.0,270.0,326.0,220.0,277.0,295.0,249.0,250.0,316.0,257.0,323.0,324.0,283.0,314.0,320.0,267.0,302.0,345.0,266.0,309.0,340.0,234.0,285.0,355.0,239.0,282.0,334.0,265.0,247.0,355.0,230.0,262.0,279.0,305.0,357.0,356.0,264.0,338.0,366.0,284.0,297.0,383.0,278.0,284.0,295.0,295.0,303.0,349.0,280.0,270.0,354.0,228.0,297.0,311.0,249.0,286.0,247.0,242.0,239.0,305.0,231.0,259.0,301.0,196.0,187.0,191.0,144.0,175.0,183.0,138.0,173.0,155.0,159.0,142.0,186.0,118.0,147.0,128.0,106.0,140.0,172.0,107.0,95.0,114.0,93.0
