监测点id,方向,卡口经度,卡口纬度,2017-05-16 00:00:00-2017-05-16 00:10:00,2017-05-16 00:10:00-2017-05-16 00:20:00,2017-05-16 00:20:00-2017-05-16 00:30:00,2017-05-16 00:30:00-2017-05-16 00:40:00,2017-05-16 00:40:00-2017-05-16 00:50:00,2017-05-16 00:50:00-2017-05-16 01:00:00,2017-05-16 01:00:00-2017-05-16 01:10:00,2017-05-16 01:10:00-2017-05-16 01:20:00,2017-05-16 01:20:00-2017-05-16 01:30:00,2017-05-16 01:30:00-2017-05-16 01:40:00,2017-05-16 01:40:00-2017-05-16 01:50:00,2017-05-16 01:50:00-2017-05-16 02:00:00,2017-05-16 02:00:00-2017-05-16 02:10:00,2017-05-16 02:10:00-2017-05-16 02:20:00,2017-05-16 02:20:00-2017-05-16 02:30:00,2017-05-16 02:30:00-2017-05-16 02:40:00,2017-05-16 02:40:00-2017-05-16 02:50:00,2017-05-16 02:50:00-2017-05-16 03:00:00,2017-05-16 03:00:00-2017-05-16 03:10:00,2017-05-16 03:10:00-2017-05-16 03:20:00,2017-05-16 03:20:00-2017-05-16 03:30:00,2017-05-16 03:30:00-2017-05-16 03:40:00,2017-05-16 03:40:00-2017-05-16 03:50:00,2017-05-16 03:50:00-2017-05-16 04:00:00,2017-05-16 04:00:00-2017-05-16 04:10:00,2017-05-16 04:10:00-2017-05-16 04:20:00,2017-05-16 04:20:00-2017-05-16 04:30:00,2017-05-16 04:30:00-2017-05-16 04:40:00,2017-05-16 04:40:00-2017-05-16 04:50:00,2017-05-16 04:50:00-2017-05-16 05:00:00,2017-05-16 05:00:00-2017-05-16 05:10:00,2017-05-16 05:10:00-2017-05-16 05:20:00,2017-05-16 05:20:00-2017-05-16 05:30:00,2017-05-16 05:30:00-2017-05-16 05:40:00,2017-05-16 05:40:00-2017-05-16 05:50:00,2017-05-16 05:50:00-2017-05-16 06:00:00,2017-05-16 06:00:00-2017-05-16 06:10:00,2017-05-16 06:10:00-2017-05-16 06:20:00,2017-05-16 06:20:00-2017-05-16 06:30:00,2017-05-16 06:30:00-2017-05-16 06:40:00,2017-05-16 06:40:00-2017-05-16 06:50:00,2017-05-16 06:50:00-2017-05-16 07:00:00,2017-05-16 07:00:00-2017-05-16 07:10:00,2017-05-16 07:10:00-2017-05-16 07:20:00,2017-05-16 07:20:00-2017-05-16 07:30:00,2017-05-16 07:30:00-2017-05-16 07:40:00,2017-05-16 07:40:00-2017-05-16 07:50:00,2017-05-16 07:50:00-2017-05-16 08:00:00,2017-05-16 08:00:00-2017-05-16 08:10:00,2017-05-16 08:10:00-2017-05-16 08:20:00,2017-05-16 08:20:00-2017-05-16 08:30:00,2017-05-16 08:30:00-2017-05-16 08:40:00,2017-05-16 08:40:00-2017-05-16 08:50:00,2017-05-16 08:50:00-2017-05-16 09:00:00,2017-05-16 09:00:00-2017-05-16 09:10:00,2017-05-16 09:10:00-2017-05-16 09:20:00,2017-05-16 09:20:00-2017-05-16 09:30:00,2017-05-16 09:30:00-2017-05-16 09:40:00,2017-05-16 09:40:00-2017-05-16 09:50:00,2017-05-16 09:50:00-2017-05-16 10:00:00,2017-05-16 10:00:00-2017-05-16 10:10:00,2017-05-16 10:10:00-2017-05-16 10:20:00,2017-05-16 10:20:00-2017-05-16 10:30:00,2017-05-16 10:30:00-2017-05-16 10:40:00,2017-05-16 10:40:00-2017-05-16 10:50:00,2017-05-16 10:50:00-2017-05-16 11:00:00,2017-05-16 11:00:00-2017-05-16 11:10:00,2017-05-16 11:10:00-2017-05-16 11:20:00,2017-05-16 11:20:00-2017-05-16 11:30:00,2017-05-16 11:30:00-2017-05-16 11:40:00,2017-05-16 11:40:00-2017-05-16 11:50:00,2017-05-16 11:50:00-2017-05-16 12:00:00,2017-05-16 12:00:00-2017-05-16 12:10:00,2017-05-16 12:10:00-2017-05-16 12:20:00,2017-05-16 12:20:00-2017-05-16 12:30:00,2017-05-16 12:30:00-2017-05-16 12:40:00,2017-05-16 12:40:00-2017-05-16 12:50:00,2017-05-16 12:50:00-2017-05-16 13:00:00,2017-05-16 13:00:00-2017-05-16 13:10:00,2017-05-16 13:10:00-2017-05-16 13:20:00,2017-05-16 13:20:00-2017-05-16 13:30:00,2017-05-16 13:30:00-2017-05-16 13:40:00,2017-05-16 13:40:00-2017-05-16 13:50:00,2017-05-16 13:50:00-2017-05-16 14:00:00,2017-05-16 14:00:00-2017-05-16 14:10:00,2017-05-16 14:10:00-2017-05-16 14:20:00,2017-05-16 14:20:00-2017-05-16 14:30:00,2017-05-16 14:30:00-2017-05-16 14:40:00,2017-05-16 14:40:00-2017-05-16 14:50:00,2017-05-16 14:50:00-2017-05-16 15:00:00,2017-05-16 15:00:00-2017-05-16 15:10:00,2017-05-16 15:10:00-2017-05-16 15:20:00,2017-05-16 15:20:00-2017-05-16 15:30:00,2017-05-16 15:30:00-2017-05-16 15:40:00,2017-05-16 15:40:00-2017-05-16 15:50:00,2017-05-16 15:50:00-2017-05-16 16:00:00,2017-05-16 16:00:00-2017-05-16 16:10:00,2017-05-16 16:10:00-2017-05-16 16:20:00,2017-05-16 16:20:00-2017-05-16 16:30:00,2017-05-16 16:30:00-2017-05-16 16:40:00,2017-05-16 16:40:00-2017-05-16 16:50:00,2017-05-16 16:50:00-2017-05-16 17:00:00,2017-05-16 17:00:00-2017-05-16 17:10:00,2017-05-16 17:10:00-2017-05-16 17:20:00,2017-05-16 17:20:00-2017-05-16 17:30:00,2017-05-16 17:30:00-2017-05-16 17:40:00,2017-05-16 17:40:00-2017-05-16 17:50:00,2017-05-16 17:50:00-2017-05-16 18:00:00,2017-05-16 18:00:00-2017-05-16 18:10:00,2017-05-16 18:10:00-2017-05-16 18:20:00,2017-05-16 18:20:00-2017-05-16 18:30:00,2017-05-16 18:30:00-2017-05-16 18:40:00,2017-05-16 18:40:00-2017-05-16 18:50:00,2017-05-16 18:50:00-2017-05-16 19:00:00,2017-05-16 19:00:00-2017-05-16 19:10:00,2017-05-16 19:10:00-2017-05-16 19:20:00,2017-05-16 19:20:00-2017-05-16 19:30:00,2017-05-16 19:30:00-2017-05-16 19:40:00,2017-05-16 19:40:00-2017-05-16 19:50:00,2017-05-16 19:50:00-2017-05-16 20:00:00,2017-05-16 20:00:00-2017-05-16 20:10:00,2017-05-16 20:10:00-2017-05-16 20:20:00,2017-05-16 20:20:00-2017-05-16 20:30:00,2017-05-16 20:30:00-2017-05-16 20:40:00,2017-05-16 20:40:00-2017-05-16 20:50:00,2017-05-16 20:50:00-2017-05-16 21:00:00,2017-05-16 21:00:00-2017-05-16 21:10:00,2017-05-16 21:10:00-2017-05-16 21:20:00,2017-05-16 21:20:00-2017-05-16 21:30:00,2017-05-16 21:30:00-2017-05-16 21:40:00,2017-05-16 21:40:00-2017-05-16 21:50:00,2017-05-16 21:50:00-2017-05-16 22:00:00,2017-05-16 22:00:00-2017-05-16 22:10:00,2017-05-16 22:10:00-2017-05-16 22:20:00,2017-05-16 22:20:00-2017-05-16 22:30:00,2017-05-16 22:30:00-2017-05-16 22:40:00,2017-05-16 22:40:00-2017-05-16 22:50:00,2017-05-16 22:50:00-2017-05-16 23:00:00,2017-05-16 23:00:00-2017-05-16 23:10:00,2017-05-16 23:10:00-2017-05-16 23:20:00,2017-05-16 23:20:00-2017-05-16 23:30:00,2017-05-16 23:30:00-2017-05-16 23:40:00,2017-05-16 23:40:00-2017-05-16 23:50:00,2017-05-16 23:50:00-2017-05-17 00:00:00
2010277,,,,73.0,70.0,79.0,60.0,69.0,74.0,57.0,52.0,55.0,35.0,34.0,30.0,27.0,40.0,42.0,20.0,28.0,48.0,23.0,33.0,36.0,22.0,33.0,29.0,23.0,28.0,24.0,13.0,24.0,20.0,28.0,19.0,31.0,28.0,20.0,39.0,45.0,45.0,56.0,61.0,67.0,98.0,107.0,157.0,240.0,218.0,270.0,262.0,194.0,255.0,295.0,241.0,294.0,269.0,232.0,305.0,339.0,278.0,296.0,261.0,257.0,235.0,411.0,267.0,283.0,374.0,318.0,345.0,292.0,302.0,330.0,308.0,293.0,284.0,242.0,206.0,226.0,235.0,171.0,256.0,308.0,242.0,313.0,311.0,311.0,294.0,231.0,275.0,301.0,271.0,250.0,280.0,329.0,225.0,335.0,317.0,278.0,277.0,450.0,290.0,389.0,384.0,370.0,352.0,404.0,92.0,515.0,411.0,340.0,319.0,385.0,342.0,372.0,407.0,323.0,304.0,306.0,290.0,307.0,285.0,247.0,254.0,296.0,216.0,234.0,261.0,213.0,247.0,239.0,187.0,194.0,233.0,194.0,178.0,209.0,149.0,152.0,171.0,117.0,109.0,137.0,98.0,91.0,119.0
2010278,,,,73.0,75.0,72.0,56.0,52.0,63.0,36.0,55.0,47.0,27.0,40.0,27.0,18.0,36.0,49.0,31.0,31.0,28.0,21.0,34.0,32.0,24.0,29.0,20.0,28.0,20.0,28.0,25.0,16.0,32.0,22.0,28.0,33.0,28.0,60.0,54.0,76.0,73.0,94.0,77.0,132.0,165.0,154.0,218.0,244.0,236.0,246.0,286.0,266.0,296.0,296.0,253.0,352.0,325.0,279.0,294.0,365.0,391.0,399.0,369.0,337.0,316.0,372.0,285.0,301.0,333.0,281.0,320.0,320.0,301.0,268.0,284.0,243.0,217.0,257.0,211.0,233.0,290.0,239.0,296.0,303.0,314.0,321.0,348.0,347.0,395.0,403.0,359.0,386.0,363.0,308.0,303.0,362.0,289.0,366.0,377.0,282.0,291.0,363.0,252.0,328.0,406.0,286.0,384.0,344.0,88.0,478.0,366.0,294.0,361.0,371.0,279.0,284.0,299.0,236.0,256.0,273.0,223.0,263.0,268.0,215.0,243.0,265.0,221.0,214.0,286.0,240.0,189.0,258.0,195.0,221.0,239.0,165.0,161.0,181.0,148.0,128.0,154.0,124.0,115.0,128.0,91.0,83.0,111.0
20502003,,,,70.0,73.0,91.0,57.0,66.0,61.0,55.0,42.0,55.0,54.0,60.0,58.0,43.0,28.0,43.0,31.0,28.0,70.0,32.0,50.0,80.0,82.0,25.0,31.0,37.0,27.0,31.0,16.0,36.0,32.0,28.0,34.0,55.0,37.0,58.0,93.0,72.0,62.0,47.0,171.0,258.0,333.0,257.0,300.0,383.0,248.0,274.0,381.0,287.0,352.0,372.0,273.0,324.0,390.0,313.0,398.0,457.0,370.0,411.0,421.0,305.0,371.0,395.0,327.0,355.0,354.0,321.0,336.0,370.0,320.0,293.0,354.0,313.0,278.0,314.0,259.0,279.0,342.0,337.0,363.0,415.0,349.0,336.0,431.0,331.0,393.0,466.0,338.0,358.0,415.0,346.0,352.0,446.0,358.0,388.0,470.0,384.0,404.0,457.0,364.0,457.0,454.0,466.0,466.0,608.0,67.0,773.0,535.0,347.0,386.0,347.0,204.0,181.0,215.0,180.0,252.0,324.0,255.0,294.0,345.0,265.0,314.0,329.0,272.0,241.0,315.0,240.0,269.0,309.0,248.0,257.0,279.0,212.0,236.0,230.0,143.0,159.0,176.0,139.0,155.0,161.0,110.0,108.0,133.0
30701903,,,,68.0,59.0,88.0,48.0,46.0,62.0,54.0,39.0,48.0,41.0,31.0,35.0,11.0,24.0,32.0,23.0,21.0,32.0,20.0,22.0,33.0,26.0,20.0,26.0,19.0,18.0,22.0,20.0,20.0,19.0,20.0,20.0,27.0,20.0,17.0,28.0,30.0,40.0,46.0,52.0,78.0,132.0,121.0,165.0,207.0,166.0,189.0,234.0,177.0,231.0,255.0,201.0,238.0,273.0,185.0,222.0,283.0,218.0,265.0,297.0,204.0,252.0,299.0,271.0,266.0,296.0,257.0,278.0,284.0,239.0,309.0,233.0,257.0,239.0,252.0,182.0,164.0,218.0,190.0,172.0,200.0,185.0,246.0,299.0,261.0,308.0,352.0,238.0,298.0,348.0,243.0,306.0,356.0,237.0,324.0,381.0,245.0,330.0,359.0,273.0,349.0,378.0,248.0,308.0,356.0,20.0,510.0,410.0,292.0,309.0,366.0,238.0,285.0,320.0,254.0,240.0,245.0,191.0,250.0,277.0,201.0,256.0,249.0,190.0,212.0,260.0,189.0,204.0,257.0,178.0,186.0,163.0,143.0,166.0,169.0,130.0,130.0,153.0,108.0,103.0,108.0,80.0,83.0,84.0
2010026,,,,68.0,88.0,75.0,51.0,79.0,58.0,50.0,56.0,54.0,44.0,42.0,35.0,34.0,36.0,28.0,20.0,19.0,31.0,12.0,22.0,20.0,16.0,27.0,28.0,20.0,19.0,14.0,16.0,21.0,30.0,18.0,17.0,17.0,16.0,20.0,26.0,30.0,39.0,50.0,64.0,64.0,94.0,97.0,131.0,188.0,191.0,197.0,202.0,177.0,195.0,211.0,184.0,206.0,227.0,171.0,237.0,241.0,194.0,259.0,249.0,212.0,233.0,256.0,221.0,233.0,256.0,184.0,226.0,264.0,209.0,232.0,263.0,205.0,221.0,235.0,175.0,201.0,228.0,188.0,196.0,227.0,152.0,241.0,270.0,180.0,251.0,294.0,185.0,258.0,288.0,179.0,246.0,255.0,225.0,219.0,287.0,215.0,279.0,283.0,201.0,244.0,284.0,196.0,227.0,294.0,28.0,403.0,336.0,212.0,287.0,281.0,184.0,233.0,246.0,175.0,222.0,220.0,174.0,208.0,216.0,186.0,229.0,239.0,180.0,213.0,234.0,189.0,198.0,213.0,170.0,196.0,207.0,154.0,178.0,183.0,149.0,125.0,160.0,96.0,100.0,118.0,88.0,99.0,104.0
2010205,,,,68.0,79.0,67.0,47.0,48.0,47.0,37.0,35.0,46.0,32.0,42.0,40.0,18.0,45.0,31.0,23.0,32.0,32.0,26.0,20.0,33.0,26.0,22.0,23.0,32.0,17.0,23.0,24.0,18.0,24.0,26.0,37.0,47.0,42.0,43.0,47.0,35.0,58.0,74.0,74.0,95.0,117.0,148.0,180.0,217.0,324.0,274.0,345.0,235.0,244.0,366.0,267.0,275.0,297.0,239.0,225.0,283.0,252.0,271.0,324.0,247.0,308.0,290.0,239.0,280.0,256.0,247.0,260.0,287.0,190.0,206.0,276.0,207.0,229.0,213.0,192.0,212.0,253.0,181.0,236.0,258.0,257.0,295.0,307.0,258.0,288.0,337.0,283.0,304.0,344.0,216.0,306.0,309.0,278.0,259.0,332.0,273.0,281.0,256.0,240.0,236.0,312.0,204.0,229.0,291.0,23.0,362.0,310.0,265.0,269.0,292.0,216.0,211.0,280.0,196.0,181.0,203.0,215.0,211.0,253.0,178.0,221.0,237.0,184.0,203.0,226.0,165.0,193.0,253.0,161.0,214.0,160.0,174.0,157.0,169.0,101.0,148.0,122.0,122.0,128.0,124.0,102.0,95.0,105.0
30606705,,,,64.0,65.0,75.0,46.0,47.0,51.0,28.0,41.0,42.0,29.0,19.0,24.0,18.0,25.0,20.0,24.0,11.0,19.0,11.0,5.0,7.0,6.0,12.0,11.0,7.0,10.0,5.0,8.0,17.0,16.0,10.0,9.0,11.0,15.0,14.0,20.0,19.0,31.0,42.0,38.0,70.0,104.0,111.0,147.0,231.0,216.0,237.0,336.0,261.0,352.0,370.0,302.0,361.0,386.0,320.0,329.0,392.0,340.0,398.0,390.0,261.0,387.0,438.0,298.0,337.0,359.0,302.0,284.0,329.0,269.0,286.0,299.0,241.0,247.0,253.0,192.0,260.0,306.0,243.0,253.0,361.0,332.0,368.0,391.0,281.0,336.0,399.0,284.0,326.0,378.0,305.0,313.0,378.0,273.0,294.0,446.0,335.0,384.0,374.0,284.0,358.0,424.0,313.0,335.0,410.0,49.0,564.0,395.0,336.0,392.0,410.0,347.0,352.0,396.0,272.0,327.0,327.0,272.0,262.0,299.0,235.0,250.0,294.0,209.0,245.0,267.0,191.0,231.0,255.0,191.0,207.0,218.0,191.0,241.0,226.0,161.0,173.0,183.0,131.0,147.0,158.0,104.0,115.0,122.0
20606602,,,,64.0,52.0,64.0,48.0,34.0,58.0,34.0,46.0,50.0,30.0,26.0,22.0,29.0,16.0,18.0,28.0,20.0,17.0,19.0,21.0,20.0,27.0,23.0,19.0,16.0,19.0,25.0,20.0,19.0,17.0,37.0,20.0,36.0,28.0,51.0,65.0,65.0,102.0,136.0,148.0,262.0,328.0,301.0,357.0,436.0,359.0,386.0,417.0,310.0,342.0,394.0,283.0,313.0,397.0,307.0,386.0,383.0,286.0,338.0,383.0,289.0,316.0,364.0,277.0,293.0,345.0,246.0,269.0,295.0,234.0,269.0,260.0,212.0,230.0,251.0,208.0,254.0,284.0,239.0,288.0,366.0,262.0,319.0,330.0,297.0,355.0,297.0,307.0,284.0,346.0,267.0,266.0,304.0,265.0,345.0,403.0,299.0,300.0,361.0,275.0,311.0,365.0,274.0,317.0,397.0,37.0,526.0,400.0,279.0,328.0,408.0,246.0,265.0,293.0,214.0,222.0,235.0,213.0,248.0,247.0,186.0,213.0,234.0,166.0,189.0,213.0,151.0,198.0,193.0,151.0,167.0,192.0,151.0,154.0,147.0,113.0,101.0,124.0,103.0,109.0,104.0,67.0,85.0,74.0
2010331,,,,62.0,52.0,49.0,39.0,52.0,42.0,43.0,36.0,47.0,35.0,35.0,26.0,19.0,20.0,31.0,21.0,14.0,19.0,14.0,21.0,18.0,16.0,24.0,21.0,22.0,13.0,17.0,20.0,21.0,23.0,17.0,22.0,23.0,19.0,25.0,31.0,23.0,22.0,43.0,54.0,47.0,71.0,82.0,131.0,186.0,177.0,207.0,199.0,182.0,197.0,226.0,206.0,195.0,272.0,184.0,179.0,270.0,210.0,266.0,255.0,216.0,214.0,288.0,219.0,254.0,240.0,182.0,232.0,299.0,190.0,247.0,236.0,188.0,198.0,194.0,135.0,167.0,212.0,156.0,194.0,218.0,156.0,248.0,288.0,192.0,258.0,300.0,208.0,269.0,268.0,223.0,230.0,329.0,264.0,272.0,246.0,228.0,265.0,269.0,218.0,215.0,271.0,211.0,265.0,299.0,73.0,439.0,337.0,221.0,244.0,263.0,213.0,222.0,256.0,191.0,175.0,227.0,148.0,177.0,196.0,179.0,190.0,179.0,152.0,180.0,182.0,147.0,165.0,175.0,109.0,132.0,168.0,130.0,146.0,119.0,101.0,119.0,121.0,83.0,88.0,93.0,77.0,70.0,62.0
2010342,,,,59.0,92.0,97.0,61.0,83.0,64.0,44.0,51.0,53.0,32.0,37.0,42.0,35.0,39.0,29.0,24.0,43.0,36.0,21.0,21.0,34.0,19.0,31.0,24.0,19.0,26.0,25.0,21.0,30.0,34.0,31.0,42.0,36.0,37.0,38.0,55.0,37.0,60.0,73.0,95.0,103.0,142.0,160.0,199.0,252.0,273.0,242.0,219.0,187.0,293.0,265.0,252.0,285.0,305.0,258.0,269.0,324.0,251.0,274.0,233.0,257.0,285.0,336.0,176.0,256.0,309.0,215.0,270.0,292.0,224.0,228.0,266.0,178.0,241.0,267.0,217.0,205.0,249.0,232.0,235.0,253.0,188.0,228.0,348.0,271.0,320.0,333.0,235.0,294.0,314.0,234.0,252.0,287.0,251.0,243.0,347.0,274.0,305.0,282.0,253.0,315.0,289.0,213.0,275.0,327.0,18.0,461.0,345.0,306.0,246.0,304.0,215.0,324.0,324.0,243.0,246.0,257.0,181.0,209.0,214.0,181.0,223.0,243.0,206.0,207.0,238.0,235.0,226.0,234.0,194.0,190.0,243.0,170.0,172.0,188.0,124.0,160.0,170.0,85.0,124.0,124.0,97.0,89.0,104.0
2010341,,,,57.0,133.0,85.0,51.0,75.0,80.0,42.0,58.0,46.0,33.0,51.0,51.0,30.0,23.0,22.0,13.0,27.0,35.0,20.0,22.0,30.0,20.0,22.0,20.0,20.0,24.0,24.0,20.0,31.0,27.0,19.0,34.0,25.0,25.0,38.0,44.0,60.0,88.0,98.0,132.0,179.0,216.0,193.0,276.0,337.0,300.0,337.0,422.0,308.0,341.0,322.0,306.0,299.0,365.0,260.0,321.0,396.0,314.0,383.0,311.0,299.0,307.0,429.0,289.0,324.0,391.0,304.0,357.0,360.0,252.0,248.0,378.0,293.0,263.0,265.0,250.0,255.0,271.0,241.0,276.0,269.0,227.0,321.0,375.0,315.0,345.0,432.0,325.0,403.0,334.0,339.0,386.0,355.0,261.0,349.0,424.0,300.0,376.0,382.0,336.0,352.0,418.0,340.0,379.0,424.0,15.0,533.0,380.0,327.0,373.0,399.0,348.0,336.0,333.0,262.0,265.0,327.0,215.0,313.0,321.0,257.0,269.0,270.0,239.0,275.0,239.0,192.0,289.0,236.0,190.0,199.0,201.0,183.0,213.0,183.0,133.0,129.0,163.0,133.0,114.0,150.0,95.0,83.0,102.0
20602104,,,,57.0,75.0,61.0,53.0,59.0,41.0,40.0,54.0,36.0,39.0,31.0,43.0,28.0,39.0,20.0,28.0,24.0,23.0,24.0,33.0,19.0,34.0,23.0,17.0,25.0,31.0,22.0,20.0,30.0,19.0,24.0,37.0,23.0,37.0,43.0,53.0,69.0,87.0,36.0,74.0,142.0,94.0,163.0,237.0,194.0,228.0,267.0,187.0,237.0,241.0,180.0,238.0,262.0,244.0,94.0,78.0,578.0,35.0,148.0,75.0,98.0,60.0,74.0,49.0,142.0,51.0,17.0,112.0,30.0,18.0,36.0,60.0,144.0,626.0,442.0,484.0,1460.0,774.0,256.0,225.0,142.0,358.0,98.0,62.0,54.0,41.0,19.0,36.0,24.0,48.0,46.0,62.0,29.0,92.0,39.0,43.0,27.0,57.0,79.0,87.0,129.0,90.0,62.0,52.0,68.0,55.0,99.0,68.0,201.0,175.0,163.0,117.0,122.0,447.0,690.0,2666.0,3000.0,1561.0,275.0,212.0,183.0,232.0,204.0,181.0,246.0,165.0,200.0,232.0,177.0,134.0,201.0,157.0,168.0,139.0,122.0,127.0,128.0,88.0,116.0,118.0,92.0,76.0,94.0,67.0
2010163,,,,57.0,38.0,40.0,38.0,38.0,30.0,29.0,30.0,38.0,28.0,23.0,23.0,25.0,25.0,24.0,17.0,18.0,24.0,18.0,19.0,10.0,9.0,24.0,14.0,3.0,12.0,11.0,4.0,16.0,19.0,15.0,24.0,41.0,6.0,1.0,0.0,41.0,59.0,49.0,57.0,58.0,101.0,89.0,121.0,147.0,123.0,113.0,141.0,114.0,133.0,159.0,121.0,157.0,157.0,130.0,168.0,192.0,160.0,159.0,200.0,154.0,173.0,161.0,124.0,170.0,186.0,157.0,182.0,170.0,146.0,149.0,189.0,149.0,183.0,193.0,153.0,169.0,226.0,190.0,219.0,249.0,213.0,220.0,232.0,138.0,239.0,220.0,173.0,181.0,250.0,144.0,210.0,259.0,180.0,226.0,243.0,189.0,236.0,242.0,176.0,113.0,170.0,183.0,175.0,200.0,24.0,229.0,167.0,159.0,206.0,216.0,183.0,206.0,169.0,121.0,88.0,124.0,115.0,113.0,130.0,133.0,137.0,115.0,121.0,127.0,136.0,104.0,112.0,140.0,146.0,128.0,141.0,89.0,107.0,115.0,82.0,98.0,106.0,64.0,83.0,75.0,64.0,71.0,59.0
30606002,,,,57.0,80.0,86.0,51.0,58.0,79.0,54.0,59.0,44.0,51.0,36.0,59.0,40.0,43.0,45.0,32.0,46.0,38.0,35.0,41.0,46.0,31.0,29.0,28.0,35.0,34.0,39.0,29.0,35.0,55.0,39.0,66.0,63.0,46.0,49.0,67.0,41.0,56.0,89.0,75.0,89.0,118.0,101.0,143.0,157.0,147.0,130.0,172.0,158.0,182.0,209.0,173.0,208.0,226.0,186.0,237.0,238.0,183.0,222.0,238.0,186.0,211.0,214.0,171.0,201.0,243.0,201.0,215.0,257.0,198.0,181.0,238.0,155.0,204.0,272.0,199.0,221.0,280.0,218.0,278.0,272.0,205.0,232.0,264.0,209.0,282.0,326.0,242.0,231.0,326.0,259.0,254.0,332.0,266.0,306.0,353.0,262.0,314.0,299.0,285.0,271.0,338.0,234.0,278.0,284.0,37.0,356.0,295.0,173.0,201.0,259.0,192.0,236.0,244.0,196.0,215.0,219.0,182.0,225.0,239.0,185.0,194.0,230.0,197.0,196.0,226.0,202.0,239.0,212.0,169.0,156.0,173.0,159.0,159.0,145.0,131.0,133.0,147.0,97.0,114.0,127.0,115.0,99.0,98.0
2010025,,,,56.0,66.0,54.0,46.0,52.0,40.0,55.0,40.0,42.0,36.0,39.0,29.0,30.0,31.0,25.0,21.0,19.0,36.0,25.0,25.0,16.0,11.0,9.0,23.0,9.0,24.0,15.0,19.0,30.0,22.0,23.0,30.0,40.0,30.0,35.0,48.0,37.0,72.0,72.0,83.0,109.0,123.0,132.0,179.0,274.0,202.0,194.0,247.0,199.0,176.0,249.0,205.0,247.0,276.0,209.0,267.0,289.0,200.0,221.0,279.0,209.0,272.0,252.0,208.0,237.0,249.0,186.0,209.0,240.0,178.0,203.0,208.0,148.0,195.0,189.0,142.0,176.0,247.0,175.0,238.0,234.0,207.0,237.0,298.0,228.0,282.0,310.0,276.0,293.0,292.0,266.0,279.0,286.0,255.0,253.0,297.0,236.0,256.0,295.0,242.0,232.0,259.0,210.0,261.0,253.0,41.0,372.0,254.0,225.0,252.0,267.0,187.0,244.0,259.0,240.0,222.0,258.0,205.0,234.0,204.0,160.0,200.0,227.0,167.0,200.0,196.0,167.0,210.0,207.0,136.0,145.0,181.0,144.0,169.0,181.0,114.0,132.0,129.0,97.0,109.0,97.0,85.0,97.0,91.0
2010337,,,,55.0,78.0,82.0,43.0,37.0,55.0,22.0,42.0,30.0,39.0,34.0,33.0,19.0,21.0,37.0,16.0,17.0,30.0,16.0,14.0,16.0,10.0,16.0,8.0,15.0,11.0,18.0,4.0,10.0,16.0,11.0,14.0,12.0,12.0,17.0,23.0,20.0,34.0,29.0,27.0,43.0,59.0,48.0,72.0,107.0,98.0,114.0,131.0,114.0,140.0,176.0,144.0,169.0,167.0,140.0,178.0,186.0,133.0,169.0,187.0,138.0,163.0,165.0,132.0,161.0,175.0,129.0,151.0,164.0,125.0,136.0,176.0,104.0,134.0,160.0,121.0,116.0,134.0,117.0,96.0,137.0,121.0,145.0,162.0,135.0,163.0,182.0,181.0,193.0,202.0,180.0,168.0,224.0,179.0,243.0,219.0,163.0,161.0,212.0,155.0,194.0,268.0,212.0,265.0,261.0,47.0,416.0,319.0,267.0,282.0,339.0,236.0,277.0,279.0,204.0,246.0,260.0,205.0,201.0,259.0,223.0,195.0,216.0,180.0,203.0,219.0,189.0,197.0,230.0,149.0,215.0,226.0,174.0,184.0,169.0,145.0,152.0,170.0,116.0,141.0,123.0,111.0,97.0,97.0
20606605,,,,55.0,36.0,46.0,42.0,51.0,47.0,43.0,38.0,36.0,29.0,25.0,40.0,18.0,17.0,28.0,21.0,13.0,39.0,19.0,23.0,27.0,23.0,24.0,20.0,24.0,16.0,23.0,27.0,34.0,24.0,26.0,38.0,41.0,34.0,28.0,52.0,54.0,76.0,88.0,59.0,82.0,116.0,133.0,177.0,241.0,209.0,274.0,267.0,224.0,275.0,308.0,259.0,286.0,278.0,215.0,244.0,307.0,243.0,263.0,280.0,221.0,242.0,266.0,230.0,246.0,259.0,195.0,256.0,230.0,176.0,155.0,223.0,155.0,195.0,169.0,140.0,158.0,185.0,155.0,189.0,189.0,190.0,203.0,261.0,200.0,234.0,265.0,213.0,265.0,257.0,211.0,226.0,258.0,180.0,224.0,258.0,184.0,220.0,219.0,218.0,230.0,242.0,179.0,171.0,234.0,30.0,328.0,219.0,172.0,192.0,220.0,163.0,168.0,215.0,145.0,179.0,193.0,121.0,189.0,160.0,122.0,175.0,144.0,123.0,153.0,137.0,125.0,142.0,144.0,119.0,118.0,125.0,89.0,106.0,101.0,80.0,89.0,101.0,74.0,78.0,102.0,59.0,51.0,76.0
