监测点id,方向,卡口经度,卡口纬度,2017-05-13 00:00:00-2017-05-13 00:10:00,2017-05-13 00:10:00-2017-05-13 00:20:00,2017-05-13 00:20:00-2017-05-13 00:30:00,2017-05-13 00:30:00-2017-05-13 00:40:00,2017-05-13 00:40:00-2017-05-13 00:50:00,2017-05-13 00:50:00-2017-05-13 01:00:00,2017-05-13 01:00:00-2017-05-13 01:10:00,2017-05-13 01:10:00-2017-05-13 01:20:00,2017-05-13 01:20:00-2017-05-13 01:30:00,2017-05-13 01:30:00-2017-05-13 01:40:00,2017-05-13 01:40:00-2017-05-13 01:50:00,2017-05-13 01:50:00-2017-05-13 02:00:00,2017-05-13 02:00:00-2017-05-13 02:10:00,2017-05-13 02:10:00-2017-05-13 02:20:00,2017-05-13 02:20:00-2017-05-13 02:30:00,2017-05-13 02:30:00-2017-05-13 02:40:00,2017-05-13 02:40:00-2017-05-13 02:50:00,2017-05-13 02:50:00-2017-05-13 03:00:00,2017-05-13 03:00:00-2017-05-13 03:10:00,2017-05-13 03:10:00-2017-05-13 03:20:00,2017-05-13 03:20:00-2017-05-13 03:30:00,2017-05-13 03:30:00-2017-05-13 03:40:00,2017-05-13 03:40:00-2017-05-13 03:50:00,2017-05-13 03:50:00-2017-05-13 04:00:00,2017-05-13 04:00:00-2017-05-13 04:10:00,2017-05-13 04:10:00-2017-05-13 04:20:00,2017-05-13 04:20:00-2017-05-13 04:30:00,2017-05-13 04:30:00-2017-05-13 04:40:00,2017-05-13 04:40:00-2017-05-13 04:50:00,2017-05-13 04:50:00-2017-05-13 05:00:00,2017-05-13 05:00:00-2017-05-13 05:10:00,2017-05-13 05:10:00-2017-05-13 05:20:00,2017-05-13 05:20:00-2017-05-13 05:30:00,2017-05-13 05:30:00-2017-05-13 05:40:00,2017-05-13 05:40:00-2017-05-13 05:50:00,2017-05-13 05:50:00-2017-05-13 06:00:00,2017-05-13 06:00:00-2017-05-13 06:10:00,2017-05-13 06:10:00-2017-05-13 06:20:00,2017-05-13 06:20:00-2017-05-13 06:30:00,2017-05-13 06:30:00-2017-05-13 06:40:00,2017-05-13 06:40:00-2017-05-13 06:50:00,2017-05-13 06:50:00-2017-05-13 07:00:00,2017-05-13 07:00:00-2017-05-13 07:10:00,2017-05-13 07:10:00-2017-05-13 07:20:00,2017-05-13 07:20:00-2017-05-13 07:30:00,2017-05-13 07:30:00-2017-05-13 07:40:00,2017-05-13 07:40:00-2017-05-13 07:50:00,2017-05-13 07:50:00-2017-05-13 08:00:00,2017-05-13 08:00:00-2017-05-13 08:10:00,2017-05-13 08:10:00-2017-05-13 08:20:00,2017-05-13 08:20:00-2017-05-13 08:30:00,2017-05-13 08:30:00-2017-05-13 08:40:00,2017-05-13 08:40:00-2017-05-13 08:50:00,2017-05-13 08:50:00-2017-05-13 09:00:00,2017-05-13 09:00:00-2017-05-13 09:10:00,2017-05-13 09:10:00-2017-05-13 09:20:00,2017-05-13 09:20:00-2017-05-13 09:30:00,2017-05-13 09:30:00-2017-05-13 09:40:00,2017-05-13 09:40:00-2017-05-13 09:50:00,2017-05-13 09:50:00-2017-05-13 10:00:00,2017-05-13 10:00:00-2017-05-13 10:10:00,2017-05-13 10:10:00-2017-05-13 10:20:00,2017-05-13 10:20:00-2017-05-13 10:30:00,2017-05-13 10:30:00-2017-05-13 10:40:00,2017-05-13 10:40:00-2017-05-13 10:50:00,2017-05-13 10:50:00-2017-05-13 11:00:00,2017-05-13 11:00:00-2017-05-13 11:10:00,2017-05-13 11:10:00-2017-05-13 11:20:00,2017-05-13 11:20:00-2017-05-13 11:30:00,2017-05-13 11:30:00-2017-05-13 11:40:00,2017-05-13 11:40:00-2017-05-13 11:50:00,2017-05-13 11:50:00-2017-05-13 12:00:00,2017-05-13 12:00:00-2017-05-13 12:10:00,2017-05-13 12:10:00-2017-05-13 12:20:00,2017-05-13 12:20:00-2017-05-13 12:30:00,2017-05-13 12:30:00-2017-05-13 12:40:00,2017-05-13 12:40:00-2017-05-13 12:50:00,2017-05-13 12:50:00-2017-05-13 13:00:00,2017-05-13 13:00:00-2017-05-13 13:10:00,2017-05-13 13:10:00-2017-05-13 13:20:00,2017-05-13 13:20:00-2017-05-13 13:30:00,2017-05-13 13:30:00-2017-05-13 13:40:00,2017-05-13 13:40:00-2017-05-13 13:50:00,2017-05-13 13:50:00-2017-05-13 14:00:00,2017-05-13 14:00:00-2017-05-13 14:10:00,2017-05-13 14:10:00-2017-05-13 14:20:00,2017-05-13 14:20:00-2017-05-13 14:30:00,2017-05-13 14:30:00-2017-05-13 14:40:00,2017-05-13 14:40:00-2017-05-13 14:50:00,2017-05-13 14:50:00-2017-05-13 15:00:00,2017-05-13 15:00:00-2017-05-13 15:10:00,2017-05-13 15:10:00-2017-05-13 15:20:00,2017-05-13 15:20:00-2017-05-13 15:30:00,2017-05-13 15:30:00-2017-05-13 15:40:00,2017-05-13 15:40:00-2017-05-13 15:50:00,2017-05-13 15:50:00-2017-05-13 16:00:00,2017-05-13 16:00:00-2017-05-13 16:10:00,2017-05-13 16:10:00-2017-05-13 16:20:00,2017-05-13 16:20:00-2017-05-13 16:30:00,2017-05-13 16:30:00-2017-05-13 16:40:00,2017-05-13 16:40:00-2017-05-13 16:50:00,2017-05-13 16:50:00-2017-05-13 17:00:00,2017-05-13 17:00:00-2017-05-13 17:10:00,2017-05-13 17:10:00-2017-05-13 17:20:00,2017-05-13 17:20:00-2017-05-13 17:30:00,2017-05-13 17:30:00-2017-05-13 17:40:00,2017-05-13 17:40:00-2017-05-13 17:50:00,2017-05-13 17:50:00-2017-05-13 18:00:00,2017-05-13 18:00:00-2017-05-13 18:10:00,2017-05-13 18:10:00-2017-05-13 18:20:00,2017-05-13 18:20:00-2017-05-13 18:30:00,2017-05-13 18:30:00-2017-05-13 18:40:00,2017-05-13 18:40:00-2017-05-13 18:50:00,2017-05-13 18:50:00-2017-05-13 19:00:00,2017-05-13 19:00:00-2017-05-13 19:10:00,2017-05-13 19:10:00-2017-05-13 19:20:00,2017-05-13 19:20:00-2017-05-13 19:30:00,2017-05-13 19:30:00-2017-05-13 19:40:00,2017-05-13 19:40:00-2017-05-13 19:50:00,2017-05-13 19:50:00-2017-05-13 20:00:00,2017-05-13 20:00:00-2017-05-13 20:10:00,2017-05-13 20:10:00-2017-05-13 20:20:00,2017-05-13 20:20:00-2017-05-13 20:30:00,2017-05-13 20:30:00-2017-05-13 20:40:00,2017-05-13 20:40:00-2017-05-13 20:50:00,2017-05-13 20:50:00-2017-05-13 21:00:00,2017-05-13 21:00:00-2017-05-13 21:10:00,2017-05-13 21:10:00-2017-05-13 21:20:00,2017-05-13 21:20:00-2017-05-13 21:30:00,2017-05-13 21:30:00-2017-05-13 21:40:00,2017-05-13 21:40:00-2017-05-13 21:50:00,2017-05-13 21:50:00-2017-05-13 22:00:00,2017-05-13 22:00:00-2017-05-13 22:10:00,2017-05-13 22:10:00-2017-05-13 22:20:00,2017-05-13 22:20:00-2017-05-13 22:30:00,2017-05-13 22:30:00-2017-05-13 22:40:00,2017-05-13 22:40:00-2017-05-13 22:50:00,2017-05-13 22:50:00-2017-05-13 23:00:00,2017-05-13 23:00:00-2017-05-13 23:10:00,2017-05-13 23:10:00-2017-05-13 23:20:00,2017-05-13 23:20:00-2017-05-13 23:30:00,2017-05-13 23:30:00-2017-05-13 23:40:00,2017-05-13 23:40:00-2017-05-13 23:50:00,2017-05-13 23:50:00-2017-05-14 00:00:00
20501407,北往南,113.823847,22.669456,283.0,298.0,349.0,198.0,256.0,309.0,208.0,225.0,240.0,182.0,192.0,212.0,154.0,170.0,173.0,148.0,139.0,181.0,114.0,150.0,154.0,108.0,118.0,140.0,108.0,125.0,149.0,119.0,132.0,172.0,110.0,135.0,176.0,166.0,181.0,226.0,179.0,246.0,277.0,242.0,274.0,307.0,319.0,382.0,460.0,400.0,519.0,622.0,513.0,612.0,819.0,596.0,656.0,690.0,564.0,686.0,748.0,648.0,676.0,720.0,625.0,637.0,805.0,594.0,695.0,802.0,604.0,632.0,724.0,567.0,571.0,663.0,528.0,569.0,609.0,500.0,544.0,589.0,495.0,564.0,641.0,516.0,607.0,691.0,602.0,672.0,795.0,584.0,681.0,784.0,570.0,699.0,757.0,443.0,563.0,716.0,692.0,726.0,855.0,633.0,686.0,883.0,622.0,725.0,776.0,610.0,664.0,757.0,625.0,715.0,753.0,595.0,630.0,707.0,550.0,560.0,627.0,470.0,544.0,594.0,485.0,545.0,621.0,432.0,525.0,519.0,472.0,501.0,557.0,427.0,519.0,467.0,386.0,442.0,454.0,373.0,398.0,415.0,298.0,346.0,409.0,310.0,355.0,327.0
20501406,南往北,113.823847,22.669456,267.0,272.0,313.0,220.0,240.0,282.0,186.0,230.0,235.0,175.0,156.0,184.0,142.0,150.0,190.0,140.0,145.0,178.0,132.0,145.0,154.0,128.0,129.0,140.0,110.0,115.0,115.0,108.0,121.0,117.0,86.0,142.0,136.0,128.0,138.0,195.0,143.0,192.0,193.0,197.0,231.0,273.0,296.0,376.0,423.0,405.0,495.0,544.0,454.0,555.0,579.0,530.0,589.0,698.0,599.0,643.0,795.0,656.0,738.0,822.0,650.0,724.0,839.0,658.0,727.0,760.0,656.0,700.0,712.0,562.0,703.0,679.0,525.0,588.0,659.0,502.0,526.0,620.0,488.0,573.0,641.0,461.0,572.0,626.0,516.0,626.0,714.0,574.0,608.0,709.0,568.0,693.0,681.0,553.0,620.0,738.0,531.0,561.0,643.0,581.0,638.0,661.0,578.0,646.0,710.0,594.0,714.0,719.0,561.0,666.0,723.0,525.0,591.0,750.0,476.0,550.0,629.0,469.0,492.0,590.0,426.0,511.0,556.0,488.0,462.0,490.0,410.0,479.0,493.0,436.0,524.0,520.0,391.0,490.0,533.0,371.0,367.0,472.0,333.0,347.0,372.0,308.0,329.0,307.0
20501405,北往南,113.858747,22.607194,366.0,399.0,359.0,325.0,338.0,365.0,293.0,287.0,315.0,247.0,264.0,265.0,184.0,217.0,239.0,163.0,209.0,242.0,192.0,203.0,268.0,184.0,157.0,181.0,174.0,163.0,214.0,155.0,217.0,254.0,219.0,203.0,266.0,262.0,296.0,342.0,297.0,369.0,428.0,350.0,469.0,502.0,420.0,571.0,657.0,595.0,788.0,840.0,723.0,868.0,959.0,786.0,885.0,974.0,736.0,862.0,942.0,744.0,863.0,969.0,784.0,847.0,913.0,722.0,851.0,960.0,742.0,879.0,882.0,761.0,810.0,808.0,715.0,762.0,801.0,674.0,767.0,808.0,644.0,776.0,823.0,672.0,798.0,884.0,709.0,844.0,945.0,742.0,822.0,951.0,734.0,819.0,856.0,656.0,924.0,904.0,699.0,856.0,924.0,749.0,829.0,970.0,781.0,924.0,972.0,782.0,761.0,868.0,688.0,802.0,887.0,716.0,822.0,914.0,710.0,780.0,838.0,776.0,647.0,735.0,590.0,643.0,743.0,612.0,647.0,735.0,573.0,637.0,712.0,504.0,590.0,695.0,489.0,539.0,544.0,460.0,490.0,546.0,387.0,460.0,430.0,327.0,372.0,404.0
20504201,南往北,113.821686,22.785386,66.0,37.0,44.0,34.0,35.0,24.0,22.0,30.0,30.0,12.0,29.0,9.0,16.0,13.0,23.0,10.0,19.0,10.0,11.0,14.0,12.0,7.0,6.0,19.0,12.0,10.0,14.0,14.0,10.0,13.0,10.0,7.0,10.0,14.0,21.0,23.0,16.0,25.0,41.0,43.0,32.0,63.0,41.0,126.0,141.0,141.0,117.0,177.0,99.0,140.0,178.0,206.0,158.0,186.0,157.0,162.0,221.0,217.0,210.0,200.0,180.0,161.0,192.0,188.0,195.0,176.0,107.0,221.0,191.0,127.0,149.0,185.0,104.0,95.0,157.0,137.0,155.0,124.0,109.0,137.0,100.0,146.0,180.0,138.0,205.0,145.0,169.0,173.0,192.0,248.0,154.0,141.0,196.0,143.0,179.0,172.0,233.0,204.0,220.0,191.0,194.0,219.0,125.0,179.0,176.0,159.0,159.0,226.0,226.0,143.0,185.0,169.0,133.0,172.0,122.0,206.0,152.0,101.0,150.0,141.0,149.0,150.0,148.0,112.0,140.0,176.0,108.0,143.0,114.0,71.0,107.0,85.0,92.0,104.0,108.0,88.0,91.0,118.0,42.0,67.0,100.0,42.0,57.0,61.0
20501404,南往北,113.858747,22.607194,367.0,402.0,387.0,284.0,330.0,355.0,294.0,304.0,347.0,260.0,231.0,277.0,183.0,237.0,225.0,170.0,187.0,224.0,155.0,184.0,228.0,144.0,149.0,179.0,148.0,135.0,173.0,142.0,161.0,156.0,152.0,167.0,180.0,173.0,222.0,258.0,193.0,216.0,276.0,216.0,298.0,399.0,333.0,418.0,571.0,494.0,594.0,666.0,613.0,684.0,798.0,620.0,746.0,823.0,627.0,770.0,895.0,660.0,770.0,867.0,708.0,843.0,885.0,657.0,775.0,885.0,624.0,725.0,803.0,593.0,701.0,799.0,660.0,675.0,770.0,578.0,670.0,780.0,578.0,680.0,734.0,643.0,688.0,724.0,706.0,744.0,758.0,635.0,719.0,817.0,643.0,696.0,804.0,631.0,743.0,788.0,652.0,750.0,890.0,697.0,673.0,862.0,705.0,693.0,818.0,656.0,640.0,870.0,737.0,699.0,710.0,591.0,773.0,732.0,605.0,672.0,679.0,516.0,619.0,683.0,570.0,690.0,693.0,523.0,631.0,713.0,604.0,611.0,732.0,582.0,650.0,722.0,578.0,598.0,749.0,501.0,585.0,593.0,451.0,500.0,529.0,387.0,382.0,468.0
30606706,,,,586.0,695.0,745.0,533.0,655.0,630.0,522.0,541.0,619.0,498.0,608.0,536.0,444.0,554.0,593.0,493.0,556.0,662.0,548.0,276.0,75.0,62.0,61.0,76.0,53.0,53.0,74.0,58.0,61.0,73.0,70.0,98.0,87.0,76.0,83.0,106.0,120.0,114.0,203.0,176.0,208.0,301.0,278.0,324.0,436.0,405.0,492.0,536.0,816.0,634.0,583.0,553.0,628.0,707.0,536.0,688.0,697.0,134.0,197.0,195.0,94.0,621.0,48.0,289.0,341.0,565.0,609.0,800.0,734.0,413.0,883.0,627.0,827.0,872.0,837.0,776.0,757.0,729.0,732.0,673.0,870.0,1006.0,776.0,867.0,906.0,764.0,588.0,753.0,248.0,725.0,959.0,1065.0,619.0,839.0,353.0,866.0,1038.0,1027.0,660.0,944.0,748.0,771.0,229.0,1600.0,774.0,520.0,198.0,529.0,1424.0,928.0,1149.0,987.0,592.0,641.0,807.0,637.0,673.0,576.0,462.0,530.0,540.0,464.0,562.0,600.0,490.0,490.0,584.0,440.0,463.0,586.0,403.0,465.0,465.0,333.0,390.0,398.0,270.0,293.0,295.0,227.0,250.0,248.0,186.0,180.0
30606707,,,,503.0,559.0,617.0,429.0,463.0,561.0,413.0,491.0,512.0,403.0,496.0,408.0,413.0,505.0,501.0,387.0,500.0,551.0,401.0,235.0,62.0,55.0,46.0,62.0,35.0,52.0,56.0,57.0,46.0,68.0,68.0,61.0,84.0,63.0,73.0,111.0,85.0,132.0,184.0,168.0,197.0,294.0,271.0,297.0,427.0,373.0,416.0,538.0,684.0,530.0,530.0,511.0,558.0,622.0,466.0,579.0,615.0,113.0,168.0,177.0,89.0,496.0,31.0,249.0,348.0,442.0,492.0,764.0,605.0,331.0,706.0,496.0,754.0,716.0,717.0,643.0,700.0,614.0,600.0,640.0,717.0,835.0,712.0,726.0,758.0,654.0,453.0,484.0,198.0,605.0,685.0,881.0,469.0,551.0,282.0,770.0,841.0,919.0,624.0,841.0,629.0,693.0,217.0,1408.0,670.0,445.0,189.0,432.0,1212.0,797.0,973.0,807.0,484.0,462.0,673.0,527.0,521.0,461.0,397.0,409.0,448.0,393.0,471.0,511.0,392.0,447.0,478.0,352.0,419.0,438.0,356.0,365.0,397.0,295.0,295.0,401.0,218.0,238.0,255.0,205.0,209.0,210.0,140.0,176.0
2010260,,,,441.0,469.0,518.0,388.0,438.0,473.0,406.0,452.0,506.0,381.0,419.0,460.0,363.0,476.0,528.0,412.0,493.0,552.0,414.0,475.0,532.0,408.0,497.0,509.0,404.0,458.0,517.0,385.0,493.0,543.0,411.0,478.0,544.0,366.0,463.0,513.0,443.0,477.0,537.0,380.0,463.0,544.0,427.0,488.0,592.0,458.0,512.0,615.0,480.0,541.0,600.0,501.0,592.0,682.0,574.0,633.0,699.0,548.0,590.0,714.0,550.0,636.0,732.0,567.0,632.0,722.0,534.0,593.0,683.0,546.0,567.0,696.0,532.0,559.0,575.0,474.0,506.0,592.0,484.0,547.0,593.0,476.0,527.0,626.0,544.0,590.0,619.0,535.0,593.0,687.0,565.0,616.0,682.0,547.0,567.0,671.0,538.0,592.0,672.0,529.0,569.0,637.0,549.0,593.0,695.0,534.0,605.0,687.0,543.0,615.0,693.0,558.0,579.0,614.0,528.0,567.0,622.0,480.0,593.0,579.0,502.0,571.0,623.0,528.0,546.0,611.0,490.0,565.0,595.0,427.0,537.0,545.0,500.0,497.0,566.0,447.0,489.0,546.0,463.0,513.0,533.0,421.0,457.0,482.0
20500304,,,,431.0,517.0,453.0,388.0,365.0,417.0,324.0,345.0,318.0,238.0,295.0,270.0,154.0,264.0,275.0,173.0,201.0,215.0,144.0,96.0,194.0,72.0,155.0,155.0,47.0,137.0,172.0,125.0,136.0,104.0,149.0,162.0,141.0,165.0,165.0,237.0,236.0,301.0,430.0,399.0,446.0,612.0,493.0,680.0,745.0,630.0,679.0,905.0,776.0,888.0,1087.0,870.0,925.0,1069.0,828.0,951.0,989.0,824.0,908.0,1009.0,838.0,914.0,945.0,815.0,910.0,953.0,711.0,868.0,883.0,755.0,725.0,879.0,717.0,743.0,913.0,704.0,838.0,982.0,767.0,919.0,1004.0,846.0,841.0,891.0,788.0,912.0,940.0,769.0,866.0,929.0,804.0,737.0,815.0,654.0,885.0,1018.0,787.0,886.0,931.0,754.0,892.0,999.0,775.0,771.0,994.0,754.0,867.0,933.0,766.0,832.0,938.0,805.0,816.0,779.0,645.0,703.0,783.0,667.0,726.0,776.0,614.0,675.0,667.0,405.0,675.0,742.0,601.0,713.0,800.0,622.0,641.0,713.0,504.0,522.0,617.0,519.0,564.0,590.0,393.0,522.0,523.0,417.0,463.0,400.0
30606710,,,,310.0,356.0,380.0,284.0,284.0,334.0,261.0,303.0,300.0,220.0,290.0,246.0,227.0,276.0,298.0,238.0,308.0,301.0,235.0,144.0,33.0,24.0,25.0,37.0,29.0,20.0,27.0,23.0,22.0,36.0,39.0,35.0,38.0,32.0,51.0,60.0,51.0,73.0,110.0,84.0,142.0,191.0,154.0,204.0,272.0,262.0,319.0,346.0,493.0,368.0,376.0,332.0,377.0,423.0,341.0,410.0,394.0,81.0,121.0,124.0,61.0,350.0,26.0,160.0,238.0,303.0,354.0,472.0,397.0,183.0,432.0,311.0,448.0,497.0,454.0,404.0,405.0,378.0,408.0,431.0,485.0,556.0,474.0,578.0,563.0,448.0,330.0,450.0,171.0,442.0,561.0,661.0,368.0,466.0,230.0,507.0,583.0,533.0,377.0,512.0,346.0,382.0,128.0,814.0,390.0,272.0,111.0,268.0,714.0,492.0,567.0,451.0,279.0,376.0,422.0,332.0,299.0,309.0,254.0,233.0,283.0,241.0,278.0,290.0,238.0,283.0,313.0,240.0,240.0,300.0,201.0,243.0,232.0,160.0,173.0,218.0,103.0,139.0,156.0,94.0,115.0,124.0,77.0,94.0
20504603,,,,269.0,298.0,335.0,182.0,263.0,350.0,295.0,318.0,336.0,281.0,334.0,309.0,270.0,338.0,296.0,268.0,340.0,367.0,272.0,322.0,369.0,47.0,63.0,72.0,54.0,49.0,64.0,48.0,57.0,72.0,62.0,49.0,89.0,85.0,105.0,145.0,122.0,125.0,168.0,143.0,156.0,223.0,192.0,189.0,268.0,191.0,252.0,241.0,457.0,324.0,309.0,294.0,308.0,381.0,284.0,242.0,416.0,258.0,329.0,341.0,159.0,477.0,95.0,418.0,306.0,451.0,460.0,458.0,467.0,365.0,412.0,441.0,571.0,569.0,491.0,531.0,403.0,450.0,403.0,344.0,316.0,408.0,314.0,366.0,425.0,320.0,343.0,416.0,418.0,455.0,479.0,466.0,401.0,420.0,276.0,478.0,444.0,496.0,350.0,473.0,333.0,364.0,411.0,555.0,380.0,421.0,308.0,413.0,467.0,350.0,363.0,410.0,404.0,395.0,419.0,320.0,360.0,347.0,268.0,297.0,285.0,251.0,290.0,307.0,231.0,247.0,317.0,218.0,223.0,288.0,221.0,249.0,286.0,199.0,212.0,216.0,162.0,166.0,181.0,157.0,131.0,169.0,120.0,109.0
30606704,,,,267.0,296.0,386.0,349.0,401.0,417.0,306.0,365.0,439.0,315.0,297.0,275.0,234.0,258.0,275.0,207.0,206.0,251.0,154.0,97.0,48.0,39.0,40.0,42.0,42.0,38.0,39.0,41.0,45.0,46.0,41.0,53.0,48.0,48.0,17.0,18.0,79.0,86.0,140.0,126.0,207.0,262.0,219.0,283.0,330.0,316.0,315.0,298.0,374.0,447.0,467.0,388.0,500.0,500.0,422.0,503.0,571.0,106.0,146.0,133.0,82.0,353.0,31.0,155.0,229.0,343.0,379.0,496.0,457.0,180.0,491.0,482.0,726.0,655.0,682.0,602.0,598.0,546.0,585.0,568.0,632.0,723.0,619.0,666.0,554.0,483.0,308.0,364.0,166.0,516.0,704.0,824.0,564.0,639.0,249.0,608.0,747.0,801.0,576.0,565.0,411.0,328.0,77.0,589.0,278.0,160.0,69.0,161.0,625.0,473.0,437.0,705.0,439.0,203.0,293.0,363.0,389.0,429.0,283.0,337.0,394.0,302.0,370.0,436.0,341.0,365.0,451.0,350.0,351.0,416.0,294.0,324.0,377.0,227.0,294.0,315.0,222.0,210.0,233.0,168.0,195.0,165.0,150.0,145.0
20504602,,,,257.0,303.0,347.0,268.0,289.0,327.0,358.0,339.0,383.0,328.0,353.0,400.0,423.0,556.0,475.0,454.0,420.0,458.0,416.0,401.0,522.0,378.0,504.0,550.0,507.0,516.0,558.0,463.0,577.0,588.0,426.0,60.0,84.0,60.0,110.0,108.0,84.0,98.0,118.0,123.0,135.0,194.0,167.0,219.0,226.0,226.0,267.0,285.0,408.0,288.0,332.0,310.0,347.0,376.0,321.0,335.0,401.0,82.0,125.0,153.0,54.0,232.0,11.0,247.0,149.0,268.0,169.0,284.0,368.0,136.0,246.0,352.0,487.0,595.0,477.0,529.0,656.0,455.0,728.0,739.0,887.0,1126.0,983.0,825.0,430.0,363.0,304.0,527.0,101.0,253.0,831.0,945.0,382.0,629.0,245.0,422.0,677.0,557.0,443.0,444.0,593.0,487.0,230.0,666.0,680.0,254.0,165.0,313.0,1012.0,870.0,297.0,558.0,436.0,474.0,325.0,284.0,597.0,565.0,320.0,405.0,390.0,357.0,405.0,391.0,301.0,379.0,407.0,318.0,425.0,452.0,313.0,363.0,434.0,344.0,381.0,346.0,302.0,377.0,325.0,230.0,258.0,326.0,192.0,199.0
2010133,,,,226.0,222.0,247.0,166.0,178.0,217.0,143.0,147.0,182.0,128.0,124.0,130.0,102.0,99.0,140.0,102.0,93.0,107.0,76.0,84.0,81.0,81.0,69.0,107.0,64.0,77.0,101.0,63.0,82.0,76.0,68.0,95.0,118.0,91.0,93.0,139.0,82.0,97.0,161.0,140.0,226.0,310.0,263.0,307.0,385.0,318.0,387.0,456.0,328.0,402.0,509.0,455.0,521.0,672.0,546.0,700.0,711.0,607.0,697.0,761.0,654.0,648.0,782.0,609.0,647.0,680.0,601.0,679.0,710.0,542.0,604.0,652.0,467.0,480.0,516.0,377.0,148.0,102.0,219.0,284.0,278.0,272.0,286.0,428.0,136.0,454.0,583.0,613.0,357.0,383.0,474.0,592.0,145.0,445.0,672.0,763.0,510.0,658.0,701.0,565.0,627.0,747.0,534.0,622.0,722.0,656.0,702.0,765.0,563.0,244.0,136.0,100.0,83.0,215.0,449.0,498.0,509.0,387.0,413.0,505.0,502.0,512.0,520.0,430.0,552.0,584.0,401.0,465.0,508.0,433.0,444.0,551.0,361.0,450.0,423.0,361.0,380.0,372.0,274.0,309.0,323.0,237.0,308.0,296.0
2010364,,,,221.0,247.0,238.0,216.0,193.0,179.0,120.0,224.0,182.0,141.0,144.0,142.0,105.0,118.0,121.0,121.0,115.0,114.0,71.0,92.0,99.0,67.0,64.0,83.0,77.0,60.0,41.0,59.0,79.0,69.0,63.0,58.0,72.0,96.0,119.0,127.0,87.0,161.0,230.0,210.0,243.0,359.0,340.0,463.0,511.0,493.0,574.0,611.0,489.0,659.0,712.0,731.0,807.0,1043.0,815.0,1038.0,1228.0,1035.0,1019.0,1312.0,991.0,1228.0,1223.0,1141.0,988.0,1138.0,1118.0,1213.0,1425.0,1143.0,1234.0,1038.0,801.0,876.0,1052.0,844.0,867.0,839.0,673.0,827.0,1053.0,795.0,902.0,1024.0,811.0,1092.0,1129.0,964.0,963.0,1179.0,809.0,790.0,528.0,278.0,680.0,1358.0,1237.0,932.0,986.0,922.0,925.0,919.0,886.0,977.0,1056.0,774.0,861.0,886.0,881.0,886.0,973.0,670.0,699.0,727.0,618.0,793.0,863.0,728.0,807.0,780.0,642.0,734.0,710.0,555.0,649.0,770.0,646.0,572.0,738.0,591.0,633.0,636.0,485.0,505.0,575.0,405.0,488.0,544.0,319.0,405.0,403.0,311.0,338.0,328.0
30606702,,,,213.0,268.0,244.0,220.0,272.0,349.0,226.0,283.0,417.0,329.0,310.0,476.0,378.0,390.0,484.0,527.0,460.0,518.0,492.0,575.0,660.0,516.0,513.0,755.0,594.0,200.0,742.0,491.0,675.0,642.0,598.0,571.0,386.0,50.0,60.0,97.0,75.0,127.0,154.0,156.0,323.0,338.0,321.0,368.0,422.0,310.0,415.0,453.0,708.0,692.0,781.0,506.0,627.0,722.0,530.0,713.0,737.0,379.0,384.0,503.0,296.0,894.0,85.0,838.0,554.0,821.0,712.0,974.0,1074.0,563.0,713.0,987.0,1095.0,1213.0,1070.0,1086.0,977.0,708.0,673.0,709.0,670.0,885.0,561.0,763.0,810.0,652.0,668.0,735.0,674.0,811.0,955.0,934.0,799.0,661.0,378.0,1010.0,836.0,907.0,767.0,817.0,560.0,690.0,490.0,1306.0,791.0,793.0,602.0,761.0,975.0,641.0,564.0,583.0,609.0,655.0,611.0,471.0,702.0,697.0,550.0,552.0,667.0,496.0,507.0,609.0,443.0,476.0,522.0,432.0,518.0,555.0,410.0,490.0,580.0,443.0,494.0,415.0,369.0,386.0,360.0,253.0,267.0,297.0,175.0,176.0
2010132,,,,211.0,260.0,238.0,206.0,207.0,240.0,210.0,174.0,195.0,137.0,156.0,146.0,102.0,128.0,139.0,91.0,128.0,106.0,74.0,102.0,98.0,108.0,78.0,77.0,62.0,66.0,87.0,91.0,81.0,79.0,86.0,87.0,107.0,93.0,126.0,144.0,126.0,175.0,240.0,224.0,252.0,346.0,303.0,405.0,428.0,380.0,420.0,529.0,401.0,535.0,610.0,479.0,616.0,669.0,543.0,590.0,646.0,529.0,611.0,629.0,536.0,594.0,661.0,559.0,590.0,643.0,530.0,623.0,698.0,536.0,579.0,630.0,459.0,561.0,608.0,474.0,564.0,611.0,483.0,571.0,619.0,516.0,471.0,634.0,508.0,565.0,666.0,513.0,547.0,602.0,457.0,540.0,655.0,508.0,576.0,659.0,546.0,595.0,677.0,532.0,598.0,649.0,544.0,600.0,674.0,548.0,530.0,666.0,586.0,568.0,481.0,391.0,453.0,508.0,516.0,525.0,588.0,502.0,585.0,640.0,553.0,472.0,578.0,458.0,561.0,604.0,476.0,547.0,567.0,441.0,486.0,551.0,413.0,429.0,524.0,397.0,440.0,396.0,304.0,309.0,406.0,250.0,288.0,313.0
