监测点id,方向,卡口经度,卡口纬度,2017-05-18 00:00:00-2017-05-18 00:10:00,2017-05-18 00:10:00-2017-05-18 00:20:00,2017-05-18 00:20:00-2017-05-18 00:30:00,2017-05-18 00:30:00-2017-05-18 00:40:00,2017-05-18 00:40:00-2017-05-18 00:50:00,2017-05-18 00:50:00-2017-05-18 01:00:00,2017-05-18 01:00:00-2017-05-18 01:10:00,2017-05-18 01:10:00-2017-05-18 01:20:00,2017-05-18 01:20:00-2017-05-18 01:30:00,2017-05-18 01:30:00-2017-05-18 01:40:00,2017-05-18 01:40:00-2017-05-18 01:50:00,2017-05-18 01:50:00-2017-05-18 02:00:00,2017-05-18 02:00:00-2017-05-18 02:10:00,2017-05-18 02:10:00-2017-05-18 02:20:00,2017-05-18 02:20:00-2017-05-18 02:30:00,2017-05-18 02:30:00-2017-05-18 02:40:00,2017-05-18 02:40:00-2017-05-18 02:50:00,2017-05-18 02:50:00-2017-05-18 03:00:00,2017-05-18 03:00:00-2017-05-18 03:10:00,2017-05-18 03:10:00-2017-05-18 03:20:00,2017-05-18 03:20:00-2017-05-18 03:30:00,2017-05-18 03:30:00-2017-05-18 03:40:00,2017-05-18 03:40:00-2017-05-18 03:50:00,2017-05-18 03:50:00-2017-05-18 04:00:00,2017-05-18 04:00:00-2017-05-18 04:10:00,2017-05-18 04:10:00-2017-05-18 04:20:00,2017-05-18 04:20:00-2017-05-18 04:30:00,2017-05-18 04:30:00-2017-05-18 04:40:00,2017-05-18 04:40:00-2017-05-18 04:50:00,2017-05-18 04:50:00-2017-05-18 05:00:00,2017-05-18 05:00:00-2017-05-18 05:10:00,2017-05-18 05:10:00-2017-05-18 05:20:00,2017-05-18 05:20:00-2017-05-18 05:30:00,2017-05-18 05:30:00-2017-05-18 05:40:00,2017-05-18 05:40:00-2017-05-18 05:50:00,2017-05-18 05:50:00-2017-05-18 06:00:00,2017-05-18 06:00:00-2017-05-18 06:10:00,2017-05-18 06:10:00-2017-05-18 06:20:00,2017-05-18 06:20:00-2017-05-18 06:30:00,2017-05-18 06:30:00-2017-05-18 06:40:00,2017-05-18 06:40:00-2017-05-18 06:50:00,2017-05-18 06:50:00-2017-05-18 07:00:00,2017-05-18 07:00:00-2017-05-18 07:10:00,2017-05-18 07:10:00-2017-05-18 07:20:00,2017-05-18 07:20:00-2017-05-18 07:30:00,2017-05-18 07:30:00-2017-05-18 07:40:00,2017-05-18 07:40:00-2017-05-18 07:50:00,2017-05-18 07:50:00-2017-05-18 08:00:00,2017-05-18 08:00:00-2017-05-18 08:10:00,2017-05-18 08:10:00-2017-05-18 08:20:00,2017-05-18 08:20:00-2017-05-18 08:30:00,2017-05-18 08:30:00-2017-05-18 08:40:00,2017-05-18 08:40:00-2017-05-18 08:50:00,2017-05-18 08:50:00-2017-05-18 09:00:00,2017-05-18 09:00:00-2017-05-18 09:10:00,2017-05-18 09:10:00-2017-05-18 09:20:00,2017-05-18 09:20:00-2017-05-18 09:30:00,2017-05-18 09:30:00-2017-05-18 09:40:00,2017-05-18 09:40:00-2017-05-18 09:50:00,2017-05-18 09:50:00-2017-05-18 10:00:00,2017-05-18 10:00:00-2017-05-18 10:10:00,2017-05-18 10:10:00-2017-05-18 10:20:00,2017-05-18 10:20:00-2017-05-18 10:30:00,2017-05-18 10:30:00-2017-05-18 10:40:00,2017-05-18 10:40:00-2017-05-18 10:50:00,2017-05-18 10:50:00-2017-05-18 11:00:00,2017-05-18 11:00:00-2017-05-18 11:10:00,2017-05-18 11:10:00-2017-05-18 11:20:00,2017-05-18 11:20:00-2017-05-18 11:30:00,2017-05-18 11:30:00-2017-05-18 11:40:00,2017-05-18 11:40:00-2017-05-18 11:50:00,2017-05-18 11:50:00-2017-05-18 12:00:00,2017-05-18 12:00:00-2017-05-18 12:10:00,2017-05-18 12:10:00-2017-05-18 12:20:00,2017-05-18 12:20:00-2017-05-18 12:30:00,2017-05-18 12:30:00-2017-05-18 12:40:00,2017-05-18 12:40:00-2017-05-18 12:50:00,2017-05-18 12:50:00-2017-05-18 13:00:00,2017-05-18 13:00:00-2017-05-18 13:10:00,2017-05-18 13:10:00-2017-05-18 13:20:00,2017-05-18 13:20:00-2017-05-18 13:30:00,2017-05-18 13:30:00-2017-05-18 13:40:00,2017-05-18 13:40:00-2017-05-18 13:50:00,2017-05-18 13:50:00-2017-05-18 14:00:00,2017-05-18 14:00:00-2017-05-18 14:10:00,2017-05-18 14:10:00-2017-05-18 14:20:00,2017-05-18 14:20:00-2017-05-18 14:30:00,2017-05-18 14:30:00-2017-05-18 14:40:00,2017-05-18 14:40:00-2017-05-18 14:50:00,2017-05-18 14:50:00-2017-05-18 15:00:00,2017-05-18 15:00:00-2017-05-18 15:10:00,2017-05-18 15:10:00-2017-05-18 15:20:00,2017-05-18 15:20:00-2017-05-18 15:30:00,2017-05-18 15:30:00-2017-05-18 15:40:00,2017-05-18 15:40:00-2017-05-18 15:50:00,2017-05-18 15:50:00-2017-05-18 16:00:00,2017-05-18 16:00:00-2017-05-18 16:10:00,2017-05-18 16:10:00-2017-05-18 16:20:00,2017-05-18 16:20:00-2017-05-18 16:30:00,2017-05-18 16:30:00-2017-05-18 16:40:00,2017-05-18 16:40:00-2017-05-18 16:50:00,2017-05-18 16:50:00-2017-05-18 17:00:00,2017-05-18 17:00:00-2017-05-18 17:10:00,2017-05-18 17:10:00-2017-05-18 17:20:00,2017-05-18 17:20:00-2017-05-18 17:30:00,2017-05-18 17:30:00-2017-05-18 17:40:00,2017-05-18 17:40:00-2017-05-18 17:50:00,2017-05-18 17:50:00-2017-05-18 18:00:00,2017-05-18 18:00:00-2017-05-18 18:10:00,2017-05-18 18:10:00-2017-05-18 18:20:00,2017-05-18 18:20:00-2017-05-18 18:30:00,2017-05-18 18:30:00-2017-05-18 18:40:00,2017-05-18 18:40:00-2017-05-18 18:50:00,2017-05-18 18:50:00-2017-05-18 19:00:00,2017-05-18 19:00:00-2017-05-18 19:10:00,2017-05-18 19:10:00-2017-05-18 19:20:00,2017-05-18 19:20:00-2017-05-18 19:30:00,2017-05-18 19:30:00-2017-05-18 19:40:00,2017-05-18 19:40:00-2017-05-18 19:50:00,2017-05-18 19:50:00-2017-05-18 20:00:00,2017-05-18 20:00:00-2017-05-18 20:10:00,2017-05-18 20:10:00-2017-05-18 20:20:00,2017-05-18 20:20:00-2017-05-18 20:30:00,2017-05-18 20:30:00-2017-05-18 20:40:00,2017-05-18 20:40:00-2017-05-18 20:50:00,2017-05-18 20:50:00-2017-05-18 21:00:00,2017-05-18 21:00:00-2017-05-18 21:10:00,2017-05-18 21:10:00-2017-05-18 21:20:00,2017-05-18 21:20:00-2017-05-18 21:30:00,2017-05-18 21:30:00-2017-05-18 21:40:00,2017-05-18 21:40:00-2017-05-18 21:50:00,2017-05-18 21:50:00-2017-05-18 22:00:00,2017-05-18 22:00:00-2017-05-18 22:10:00,2017-05-18 22:10:00-2017-05-18 22:20:00,2017-05-18 22:20:00-2017-05-18 22:30:00,2017-05-18 22:30:00-2017-05-18 22:40:00,2017-05-18 22:40:00-2017-05-18 22:50:00,2017-05-18 22:50:00-2017-05-18 23:00:00,2017-05-18 23:00:00-2017-05-18 23:10:00,2017-05-18 23:10:00-2017-05-18 23:20:00,2017-05-18 23:20:00-2017-05-18 23:30:00,2017-05-18 23:30:00-2017-05-18 23:40:00,2017-05-18 23:40:00-2017-05-18 23:50:00,2017-05-18 23:50:00-2017-05-19 00:00:00
2010335,,,,110.0,98.0,126.0,95.0,98.0,123.0,89.0,88.0,79.0,74.0,70.0,64.0,35.0,51.0,60.0,53.0,57.0,45.0,46.0,36.0,51.0,37.0,33.0,44.0,37.0,45.0,36.0,36.0,38.0,33.0,51.0,45.0,54.0,39.0,56.0,53.0,50.0,78.0,113.0,101.0,120.0,174.0,140.0,204.0,220.0,200.0,205.0,297.0,224.0,284.0,278.0,227.0,259.0,288.0,209.0,160.0,281.0,161.0,272.0,241.0,240.0,278.0,294.0,231.0,254.0,306.0,225.0,265.0,208.0,254.0,285.0,279.0,216.0,251.0,271.0,236.0,250.0,248.0,257.0,266.0,302.0,249.0,281.0,313.0,291.0,302.0,331.0,344.0,197.0,365.0,250.0,287.0,266.0,252.0,330.0,368.0,276.0,286.0,313.0,262.0,295.0,356.0,309.0,324.0,332.0,142.0,281.0,332.0,390.0,284.0,254.0,351.0,308.0,267.0,365.0,227.0,235.0,357.0,269.0,263.0,290.0,217.0,277.0,335.0,224.0,255.0,270.0,209.0,250.0,258.0,242.0,266.0,259.0,196.0,235.0,229.0,215.0,229.0,216.0,166.0,156.0,164.0,117.0,164.0
20602404,,,,109.0,94.0,74.0,98.0,58.0,90.0,64.0,50.0,58.0,65.0,73.0,79.0,56.0,52.0,72.0,84.0,55.0,71.0,78.0,53.0,65.0,62.0,47.0,41.0,65.0,61.0,56.0,73.0,59.0,71.0,76.0,48.0,85.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.0,37.0,8.0,14.0,22.0,2.0,116.0,114.0,138.0,157.0,295.0,253.0,307.0,223.0,144.0,191.0,29.0,77.0,198.0,198.0,122.0,279.0,12.0,6.0,61.0,72.0,247.0,87.0,131.0,245.0,19.0,94.0,129.0,203.0,144.0,104.0,140.0,179.0,185.0,10.0,15.0,5.0,293.0,233.0,210.0,324.0,253.0,418.0,225.0,343.0,312.0,211.0,156.0,319.0,177.0,221.0,243.0,171.0,250.0,207.0,172.0,208.0,184.0,163.0,183.0,176.0,175.0,128.0,204.0,142.0,135.0,140.0,130.0,123.0,153.0,122.0,115.0,123.0,82.0,91.0,97.0,76.0
2010199,,,,107.0,96.0,132.0,96.0,113.0,92.0,62.0,83.0,70.0,50.0,70.0,90.0,63.0,71.0,66.0,48.0,61.0,77.0,49.0,63.0,63.0,48.0,55.0,58.0,50.0,69.0,59.0,55.0,58.0,69.0,28.0,40.0,54.0,43.0,84.0,109.0,96.0,88.0,129.0,101.0,145.0,185.0,168.0,174.0,232.0,151.0,223.0,229.0,224.0,268.0,312.0,204.0,303.0,308.0,255.0,293.0,362.0,308.0,300.0,361.0,275.0,333.0,376.0,267.0,313.0,358.0,273.0,318.0,366.0,318.0,314.0,250.0,290.0,387.0,355.0,266.0,360.0,389.0,305.0,371.0,380.0,384.0,368.0,448.0,335.0,392.0,442.0,338.0,420.0,426.0,368.0,376.0,425.0,389.0,444.0,468.0,351.0,375.0,411.0,377.0,401.0,460.0,304.0,418.0,403.0,168.0,391.0,402.0,412.0,340.0,387.0,372.0,304.0,299.0,196.0,212.0,248.0,320.0,249.0,293.0,265.0,236.0,275.0,294.0,230.0,247.0,269.0,209.0,232.0,261.0,171.0,237.0,214.0,163.0,174.0,223.0,174.0,178.0,150.0,146.0,142.0,159.0,108.0,127.0
20602406,,,,97.0,65.0,79.0,111.0,86.0,74.0,88.0,64.0,75.0,89.0,79.0,76.0,72.0,76.0,76.0,109.0,104.0,84.0,102.0,79.0,99.0,99.0,78.0,75.0,100.0,75.0,93.0,105.0,82.0,124.0,127.0,97.0,113.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,167.0,261.0,70.0,123.0,213.0,62.0,236.0,275.0,234.0,378.0,634.0,469.0,515.0,855.0,384.0,489.0,142.0,162.0,382.0,489.0,252.0,358.0,149.0,110.0,87.0,138.0,406.0,214.0,357.0,411.0,117.0,146.0,285.0,289.0,222.0,147.0,238.0,271.0,349.0,0.0,132.0,118.0,387.0,323.0,284.0,315.0,368.0,401.0,247.0,328.0,495.0,431.0,333.0,1283.0,860.0,871.0,138.0,132.0,148.0,140.0,132.0,131.0,126.0,95.0,147.0,146.0,138.0,103.0,151.0,93.0,123.0,133.0,90.0,97.0,116.0,79.0,97.0,92.0,85.0,92.0,80.0,54.0
20504901,,,,95.0,96.0,81.0,60.0,77.0,67.0,68.0,50.0,53.0,41.0,47.0,48.0,22.0,39.0,47.0,17.0,22.0,31.0,21.0,19.0,28.0,14.0,27.0,43.0,17.0,34.0,19.0,11.0,18.0,18.0,14.0,14.0,25.0,15.0,30.0,34.0,24.0,45.0,52.0,53.0,83.0,113.0,97.0,157.0,228.0,228.0,288.0,300.0,212.0,261.0,264.0,209.0,273.0,283.0,190.0,273.0,291.0,194.0,268.0,269.0,170.0,219.0,238.0,201.0,257.0,256.0,160.0,207.0,198.0,192.0,194.0,190.0,165.0,183.0,191.0,128.0,131.0,222.0,154.0,157.0,189.0,148.0,220.0,264.0,221.0,244.0,305.0,214.0,238.0,318.0,226.0,242.0,300.0,240.0,239.0,272.0,269.0,277.0,285.0,254.0,263.0,314.0,268.0,254.0,312.0,116.0,212.0,267.0,293.0,230.0,290.0,312.0,181.0,249.0,303.0,220.0,238.0,270.0,214.0,256.0,265.0,174.0,217.0,246.0,184.0,241.0,248.0,217.0,234.0,219.0,184.0,247.0,234.0,183.0,198.0,203.0,184.0,170.0,165.0,106.0,143.0,143.0,110.0,113.0
20602403,,,,95.0,95.0,76.0,78.0,55.0,76.0,89.0,60.0,56.0,72.0,53.0,49.0,47.0,54.0,52.0,56.0,52.0,51.0,57.0,39.0,53.0,53.0,52.0,48.0,47.0,43.0,57.0,54.0,43.0,52.0,54.0,53.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,34.0,2.0,19.0,21.0,1.0,73.0,87.0,84.0,160.0,259.0,208.0,265.0,173.0,119.0,172.0,18.0,87.0,155.0,186.0,98.0,215.0,10.0,11.0,37.0,41.0,89.0,40.0,63.0,151.0,15.0,39.0,98.0,183.0,138.0,87.0,112.0,172.0,147.0,8.0,18.0,7.0,217.0,187.0,161.0,248.0,203.0,295.0,192.0,256.0,298.0,165.0,116.0,287.0,167.0,172.0,164.0,155.0,173.0,161.0,122.0,181.0,157.0,138.0,156.0,161.0,126.0,131.0,196.0,118.0,157.0,154.0,96.0,136.0,148.0,87.0,124.0,148.0,111.0,109.0,125.0,73.0
30606709,,,,93.0,94.0,100.0,67.0,83.0,95.0,35.0,73.0,69.0,45.0,41.0,30.0,49.0,45.0,37.0,28.0,41.0,38.0,17.0,29.0,26.0,20.0,18.0,23.0,19.0,15.0,24.0,11.0,18.0,23.0,26.0,31.0,24.0,9.0,27.0,41.0,31.0,43.0,72.0,90.0,79.0,140.0,122.0,176.0,251.0,208.0,296.0,389.0,348.0,443.0,530.0,435.0,450.0,481.0,339.0,418.0,466.0,391.0,454.0,479.0,391.0,460.0,433.0,356.0,370.0,448.0,368.0,364.0,378.0,313.0,320.0,373.0,292.0,374.0,319.0,224.0,302.0,331.0,234.0,292.0,326.0,305.0,409.0,429.0,330.0,385.0,506.0,380.0,399.0,502.0,339.0,371.0,442.0,347.0,425.0,449.0,383.0,377.0,467.0,342.0,421.0,502.0,387.0,403.0,524.0,238.0,427.0,590.0,599.0,502.0,511.0,579.0,333.0,323.0,309.0,251.0,253.0,288.0,213.0,242.0,273.0,219.0,249.0,250.0,235.0,204.0,230.0,210.0,197.0,235.0,198.0,214.0,235.0,171.0,186.0,199.0,173.0,195.0,184.0,120.0,136.0,159.0,116.0,111.0
2010216,,,,91.0,76.0,88.0,68.0,81.0,70.0,48.0,51.0,79.0,40.0,41.0,58.0,43.0,51.0,57.0,29.0,40.0,36.0,31.0,34.0,37.0,25.0,41.0,30.0,26.0,23.0,40.0,30.0,37.0,54.0,30.0,57.0,55.0,58.0,61.0,63.0,63.0,86.0,84.0,94.0,118.0,173.0,165.0,227.0,303.0,244.0,260.0,240.0,224.0,208.0,244.0,151.0,233.0,236.0,210.0,204.0,266.0,239.0,64.0,244.0,204.0,226.0,271.0,245.0,246.0,248.0,222.0,220.0,276.0,222.0,253.0,304.0,221.0,230.0,210.0,178.0,229.0,244.0,204.0,204.0,294.0,241.0,240.0,308.0,250.0,264.0,309.0,245.0,251.0,270.0,240.0,234.0,290.0,242.0,248.0,296.0,217.0,231.0,288.0,214.0,221.0,248.0,215.0,213.0,246.0,111.0,194.0,230.0,241.0,205.0,212.0,246.0,214.0,230.0,220.0,173.0,210.0,223.0,167.0,189.0,219.0,193.0,199.0,241.0,211.0,207.0,224.0,188.0,215.0,202.0,150.0,179.0,185.0,119.0,128.0,157.0,132.0,138.0,152.0,112.0,118.0,100.0,93.0,95.0
2010341,,,,81.0,82.0,107.0,63.0,67.0,67.0,57.0,56.0,60.0,35.0,40.0,50.0,29.0,48.0,35.0,24.0,31.0,42.0,31.0,19.0,32.0,26.0,22.0,35.0,15.0,18.0,29.0,20.0,24.0,23.0,24.0,35.0,44.0,36.0,54.0,72.0,73.0,105.0,117.0,131.0,145.0,226.0,176.0,198.0,363.0,216.0,343.0,380.0,284.0,383.0,351.0,227.0,361.0,364.0,308.0,329.0,318.0,317.0,344.0,350.0,298.0,304.0,369.0,257.0,326.0,410.0,338.0,364.0,342.0,263.0,305.0,327.0,249.0,294.0,319.0,212.0,270.0,273.0,231.0,297.0,326.0,283.0,294.0,346.0,296.0,328.0,439.0,340.0,336.0,336.0,307.0,292.0,385.0,312.0,337.0,371.0,308.0,337.0,422.0,317.0,362.0,377.0,292.0,352.0,412.0,168.0,321.0,340.0,395.0,271.0,305.0,381.0,282.0,345.0,291.0,255.0,243.0,317.0,245.0,281.0,326.0,234.0,258.0,298.0,220.0,272.0,252.0,196.0,184.0,234.0,183.0,211.0,199.0,166.0,177.0,174.0,133.0,149.0,142.0,101.0,117.0,134.0,87.0,96.0
2010198,,,,81.0,145.0,117.0,79.0,104.0,90.0,73.0,79.0,98.0,69.0,77.0,89.0,67.0,52.0,61.0,49.0,57.0,50.0,37.0,58.0,57.0,59.0,37.0,51.0,37.0,48.0,59.0,44.0,47.0,67.0,42.0,48.0,64.0,47.0,75.0,78.0,55.0,89.0,124.0,101.0,148.0,179.0,182.0,238.0,226.0,291.0,288.0,332.0,303.0,328.0,391.0,346.0,429.0,429.0,391.0,406.0,482.0,421.0,476.0,528.0,366.0,457.0,493.0,392.0,402.0,470.0,235.0,238.0,394.0,398.0,474.0,390.0,269.0,308.0,314.0,227.0,325.0,401.0,315.0,379.0,473.0,370.0,450.0,486.0,424.0,409.0,511.0,379.0,432.0,474.0,411.0,401.0,420.0,345.0,409.0,464.0,310.0,316.0,354.0,333.0,251.0,231.0,296.0,428.0,374.0,132.0,279.0,307.0,311.0,266.0,297.0,307.0,224.0,264.0,256.0,211.0,286.0,276.0,214.0,284.0,289.0,242.0,235.0,293.0,248.0,242.0,263.0,215.0,266.0,280.0,162.0,211.0,251.0,216.0,228.0,228.0,156.0,200.0,212.0,130.0,147.0,165.0,139.0,134.0
2010278,,,,79.0,83.0,73.0,72.0,61.0,66.0,64.0,48.0,47.0,26.0,36.0,39.0,26.0,28.0,43.0,27.0,23.0,28.0,34.0,26.0,36.0,19.0,28.0,26.0,26.0,24.0,29.0,18.0,22.0,32.0,20.0,31.0,51.0,31.0,42.0,63.0,66.0,69.0,91.0,110.0,128.0,166.0,162.0,248.0,311.0,224.0,290.0,312.0,234.0,265.0,364.0,276.0,361.0,319.0,277.0,318.0,360.0,284.0,356.0,379.0,261.0,316.0,341.0,250.0,359.0,301.0,245.0,316.0,323.0,234.0,292.0,306.0,229.0,254.0,246.0,214.0,218.0,287.0,238.0,276.0,276.0,302.0,300.0,322.0,296.0,275.0,388.0,321.0,349.0,347.0,312.0,296.0,345.0,297.0,247.0,347.0,286.0,387.0,345.0,291.0,297.0,359.0,245.0,288.0,342.0,163.0,272.0,288.0,329.0,267.0,335.0,353.0,241.0,211.0,309.0,239.0,202.0,312.0,241.0,206.0,301.0,215.0,242.0,296.0,210.0,241.0,251.0,187.0,190.0,235.0,165.0,188.0,232.0,145.0,165.0,184.0,123.0,130.0,136.0,98.0,110.0,90.0,81.0,89.0
2010205,,,,75.0,79.0,100.0,70.0,59.0,63.0,49.0,36.0,59.0,39.0,50.0,46.0,22.0,35.0,59.0,29.0,45.0,29.0,21.0,31.0,40.0,29.0,33.0,45.0,28.0,25.0,35.0,14.0,23.0,35.0,26.0,45.0,54.0,53.0,55.0,48.0,49.0,83.0,91.0,65.0,91.0,159.0,149.0,185.0,259.0,210.0,286.0,330.0,258.0,302.0,326.0,249.0,281.0,320.0,244.0,245.0,293.0,210.0,181.0,312.0,281.0,291.0,317.0,242.0,283.0,278.0,213.0,251.0,274.0,184.0,227.0,297.0,166.0,234.0,234.0,219.0,240.0,216.0,184.0,245.0,267.0,236.0,267.0,307.0,237.0,271.0,320.0,267.0,280.0,329.0,205.0,281.0,307.0,254.0,269.0,312.0,248.0,236.0,284.0,210.0,217.0,307.0,208.0,219.0,311.0,105.0,210.0,299.0,323.0,244.0,246.0,291.0,189.0,219.0,275.0,197.0,218.0,233.0,193.0,216.0,240.0,205.0,222.0,256.0,177.0,198.0,236.0,171.0,241.0,182.0,143.0,148.0,195.0,168.0,158.0,163.0,121.0,131.0,145.0,127.0,127.0,126.0,85.0,106.0
2010337,,,,75.0,80.0,89.0,65.0,67.0,66.0,47.0,48.0,40.0,30.0,39.0,39.0,28.0,35.0,31.0,24.0,26.0,29.0,11.0,18.0,15.0,17.0,24.0,22.0,13.0,15.0,23.0,13.0,13.0,17.0,13.0,13.0,18.0,13.0,20.0,21.0,14.0,34.0,25.0,33.0,55.0,59.0,61.0,77.0,96.0,76.0,127.0,155.0,134.0,135.0,175.0,136.0,146.0,167.0,150.0,181.0,201.0,162.0,178.0,199.0,152.0,157.0,177.0,149.0,175.0,182.0,140.0,149.0,168.0,136.0,148.0,152.0,145.0,147.0,154.0,133.0,120.0,151.0,105.0,132.0,155.0,117.0,133.0,180.0,110.0,185.0,187.0,160.0,168.0,191.0,162.0,195.0,200.0,151.0,191.0,189.0,168.0,188.0,196.0,181.0,160.0,248.0,199.0,185.0,250.0,111.0,257.0,281.0,309.0,249.0,282.0,314.0,229.0,252.0,287.0,186.0,217.0,248.0,182.0,212.0,244.0,191.0,234.0,229.0,182.0,220.0,225.0,168.0,201.0,233.0,185.0,200.0,224.0,186.0,176.0,198.0,152.0,165.0,160.0,100.0,121.0,116.0,88.0,66.0
2010025,,,,74.0,78.0,74.0,57.0,55.0,62.0,43.0,59.0,54.0,37.0,27.0,54.0,28.0,41.0,39.0,28.0,36.0,28.0,22.0,22.0,33.0,32.0,19.0,28.0,24.0,42.0,36.0,18.0,38.0,30.0,27.0,35.0,35.0,38.0,42.0,57.0,58.0,54.0,97.0,94.0,110.0,134.0,130.0,205.0,254.0,213.0,209.0,255.0,182.0,227.0,252.0,193.0,219.0,283.0,214.0,249.0,246.0,183.0,242.0,255.0,214.0,199.0,233.0,199.0,226.0,232.0,219.0,207.0,219.0,175.0,198.0,204.0,156.0,177.0,181.0,182.0,199.0,260.0,193.0,228.0,254.0,225.0,240.0,293.0,221.0,276.0,304.0,205.0,216.0,275.0,221.0,266.0,251.0,221.0,293.0,263.0,206.0,293.0,292.0,252.0,264.0,288.0,238.0,227.0,284.0,93.0,242.0,254.0,271.0,210.0,254.0,249.0,181.0,230.0,294.0,228.0,228.0,247.0,178.0,248.0,243.0,198.0,177.0,242.0,178.0,214.0,200.0,163.0,190.0,192.0,137.0,156.0,166.0,141.0,158.0,146.0,90.0,123.0,106.0,80.0,86.0,98.0,80.0,88.0
2010342,,,,74.0,90.0,86.0,76.0,68.0,70.0,55.0,39.0,52.0,28.0,40.0,51.0,23.0,40.0,48.0,39.0,32.0,37.0,22.0,31.0,25.0,28.0,32.0,32.0,25.0,33.0,31.0,24.0,37.0,35.0,27.0,38.0,48.0,35.0,48.0,58.0,60.0,56.0,84.0,90.0,103.0,164.0,170.0,168.0,235.0,219.0,184.0,227.0,204.0,211.0,303.0,231.0,287.0,305.0,239.0,307.0,284.0,276.0,313.0,244.0,237.0,236.0,272.0,230.0,266.0,328.0,235.0,295.0,274.0,225.0,256.0,283.0,184.0,208.0,226.0,177.0,240.0,214.0,179.0,175.0,244.0,251.0,277.0,276.0,236.0,291.0,344.0,292.0,282.0,313.0,163.0,226.0,375.0,277.0,340.0,310.0,226.0,224.0,273.0,223.0,313.0,283.0,253.0,299.0,338.0,112.0,314.0,325.0,290.0,316.0,259.0,301.0,194.0,292.0,249.0,264.0,220.0,263.0,172.0,253.0,253.0,207.0,233.0,281.0,207.0,211.0,229.0,144.0,210.0,255.0,132.0,215.0,193.0,195.0,186.0,169.0,138.0,148.0,153.0,105.0,132.0,117.0,88.0,97.0
20602102,,,,73.0,78.0,70.0,60.0,64.0,55.0,43.0,37.0,45.0,33.0,39.0,46.0,34.0,36.0,40.0,22.0,27.0,27.0,16.0,24.0,16.0,14.0,24.0,24.0,14.0,20.0,18.0,14.0,32.0,21.0,22.0,31.0,40.0,23.0,25.0,52.0,42.0,64.0,77.0,116.0,178.0,251.0,306.0,506.0,644.0,565.0,552.0,538.0,390.0,416.0,481.0,372.0,442.0,462.0,373.0,392.0,454.0,364.0,415.0,412.0,370.0,357.0,420.0,325.0,322.0,375.0,199.0,224.0,425.0,256.0,273.0,321.0,219.0,263.0,259.0,211.0,244.0,284.0,258.0,310.0,349.0,295.0,394.0,427.0,370.0,387.0,418.0,327.0,415.0,456.0,358.0,380.0,442.0,350.0,385.0,454.0,411.0,429.0,508.0,382.0,348.0,500.0,397.0,438.0,489.0,205.0,461.0,507.0,541.0,444.0,452.0,551.0,403.0,380.0,416.0,311.0,343.0,369.0,265.0,309.0,292.0,213.0,255.0,309.0,218.0,234.0,267.0,189.0,195.0,219.0,175.0,168.0,206.0,150.0,188.0,159.0,145.0,126.0,136.0,111.0,114.0,131.0,85.0,85.0
20502003,,,,73.0,85.0,80.0,65.0,74.0,72.0,58.0,59.0,61.0,34.0,66.0,41.0,35.0,33.0,35.0,19.0,28.0,49.0,17.0,30.0,24.0,18.0,15.0,33.0,23.0,31.0,30.0,26.0,33.0,17.0,31.0,25.0,42.0,35.0,38.0,51.0,49.0,85.0,74.0,164.0,276.0,325.0,258.0,295.0,316.0,233.0,309.0,343.0,302.0,323.0,390.0,291.0,330.0,390.0,350.0,347.0,438.0,349.0,365.0,432.0,311.0,400.0,373.0,304.0,301.0,393.0,291.0,344.0,363.0,313.0,340.0,357.0,244.0,307.0,362.0,273.0,335.0,337.0,267.0,427.0,446.0,338.0,388.0,454.0,386.0,405.0,450.0,355.0,398.0,421.0,333.0,419.0,431.0,348.0,389.0,498.0,392.0,457.0,475.0,400.0,482.0,471.0,388.0,438.0,534.0,189.0,478.0,417.0,540.0,347.0,296.0,283.0,126.0,182.0,254.0,259.0,277.0,307.0,278.0,308.0,344.0,228.0,357.0,315.0,277.0,280.0,319.0,214.0,263.0,296.0,208.0,247.0,264.0,197.0,174.0,264.0,168.0,164.0,175.0,153.0,152.0,156.0,120.0,109.0
