监测点id,方向,卡口经度,卡口纬度,2017-05-03 00:00:00-2017-05-03 00:10:00,2017-05-03 00:10:00-2017-05-03 00:20:00,2017-05-03 00:20:00-2017-05-03 00:30:00,2017-05-03 00:30:00-2017-05-03 00:40:00,2017-05-03 00:40:00-2017-05-03 00:50:00,2017-05-03 00:50:00-2017-05-03 01:00:00,2017-05-03 01:00:00-2017-05-03 01:10:00,2017-05-03 01:10:00-2017-05-03 01:20:00,2017-05-03 01:20:00-2017-05-03 01:30:00,2017-05-03 01:30:00-2017-05-03 01:40:00,2017-05-03 01:40:00-2017-05-03 01:50:00,2017-05-03 01:50:00-2017-05-03 02:00:00,2017-05-03 02:00:00-2017-05-03 02:10:00,2017-05-03 02:10:00-2017-05-03 02:20:00,2017-05-03 02:20:00-2017-05-03 02:30:00,2017-05-03 02:30:00-2017-05-03 02:40:00,2017-05-03 02:40:00-2017-05-03 02:50:00,2017-05-03 02:50:00-2017-05-03 03:00:00,2017-05-03 03:00:00-2017-05-03 03:10:00,2017-05-03 03:10:00-2017-05-03 03:20:00,2017-05-03 03:20:00-2017-05-03 03:30:00,2017-05-03 03:30:00-2017-05-03 03:40:00,2017-05-03 03:40:00-2017-05-03 03:50:00,2017-05-03 03:50:00-2017-05-03 04:00:00,2017-05-03 04:00:00-2017-05-03 04:10:00,2017-05-03 04:10:00-2017-05-03 04:20:00,2017-05-03 04:20:00-2017-05-03 04:30:00,2017-05-03 04:30:00-2017-05-03 04:40:00,2017-05-03 04:40:00-2017-05-03 04:50:00,2017-05-03 04:50:00-2017-05-03 05:00:00,2017-05-03 05:00:00-2017-05-03 05:10:00,2017-05-03 05:10:00-2017-05-03 05:20:00,2017-05-03 05:20:00-2017-05-03 05:30:00,2017-05-03 05:30:00-2017-05-03 05:40:00,2017-05-03 05:40:00-2017-05-03 05:50:00,2017-05-03 05:50:00-2017-05-03 06:00:00,2017-05-03 06:00:00-2017-05-03 06:10:00,2017-05-03 06:10:00-2017-05-03 06:20:00,2017-05-03 06:20:00-2017-05-03 06:30:00,2017-05-03 06:30:00-2017-05-03 06:40:00,2017-05-03 06:40:00-2017-05-03 06:50:00,2017-05-03 06:50:00-2017-05-03 07:00:00,2017-05-03 07:00:00-2017-05-03 07:10:00,2017-05-03 07:10:00-2017-05-03 07:20:00,2017-05-03 07:20:00-2017-05-03 07:30:00,2017-05-03 07:30:00-2017-05-03 07:40:00,2017-05-03 07:40:00-2017-05-03 07:50:00,2017-05-03 07:50:00-2017-05-03 08:00:00,2017-05-03 08:00:00-2017-05-03 08:10:00,2017-05-03 08:10:00-2017-05-03 08:20:00,2017-05-03 08:20:00-2017-05-03 08:30:00,2017-05-03 08:30:00-2017-05-03 08:40:00,2017-05-03 08:40:00-2017-05-03 08:50:00,2017-05-03 08:50:00-2017-05-03 09:00:00,2017-05-03 09:00:00-2017-05-03 09:10:00,2017-05-03 09:10:00-2017-05-03 09:20:00,2017-05-03 09:20:00-2017-05-03 09:30:00,2017-05-03 09:30:00-2017-05-03 09:40:00,2017-05-03 09:40:00-2017-05-03 09:50:00,2017-05-03 09:50:00-2017-05-03 10:00:00,2017-05-03 10:00:00-2017-05-03 10:10:00,2017-05-03 10:10:00-2017-05-03 10:20:00,2017-05-03 10:20:00-2017-05-03 10:30:00,2017-05-03 10:30:00-2017-05-03 10:40:00,2017-05-03 10:40:00-2017-05-03 10:50:00,2017-05-03 10:50:00-2017-05-03 11:00:00,2017-05-03 11:00:00-2017-05-03 11:10:00,2017-05-03 11:10:00-2017-05-03 11:20:00,2017-05-03 11:20:00-2017-05-03 11:30:00,2017-05-03 11:30:00-2017-05-03 11:40:00,2017-05-03 11:40:00-2017-05-03 11:50:00,2017-05-03 11:50:00-2017-05-03 12:00:00,2017-05-03 12:00:00-2017-05-03 12:10:00,2017-05-03 12:10:00-2017-05-03 12:20:00,2017-05-03 12:20:00-2017-05-03 12:30:00,2017-05-03 12:30:00-2017-05-03 12:40:00,2017-05-03 12:40:00-2017-05-03 12:50:00,2017-05-03 12:50:00-2017-05-03 13:00:00,2017-05-03 13:00:00-2017-05-03 13:10:00,2017-05-03 13:10:00-2017-05-03 13:20:00,2017-05-03 13:20:00-2017-05-03 13:30:00,2017-05-03 13:30:00-2017-05-03 13:40:00,2017-05-03 13:40:00-2017-05-03 13:50:00,2017-05-03 13:50:00-2017-05-03 14:00:00,2017-05-03 14:00:00-2017-05-03 14:10:00,2017-05-03 14:10:00-2017-05-03 14:20:00,2017-05-03 14:20:00-2017-05-03 14:30:00,2017-05-03 14:30:00-2017-05-03 14:40:00,2017-05-03 14:40:00-2017-05-03 14:50:00,2017-05-03 14:50:00-2017-05-03 15:00:00,2017-05-03 15:00:00-2017-05-03 15:10:00,2017-05-03 15:10:00-2017-05-03 15:20:00,2017-05-03 15:20:00-2017-05-03 15:30:00,2017-05-03 15:30:00-2017-05-03 15:40:00,2017-05-03 15:40:00-2017-05-03 15:50:00,2017-05-03 15:50:00-2017-05-03 16:00:00,2017-05-03 16:00:00-2017-05-03 16:10:00,2017-05-03 16:10:00-2017-05-03 16:20:00,2017-05-03 16:20:00-2017-05-03 16:30:00,2017-05-03 16:30:00-2017-05-03 16:40:00,2017-05-03 16:40:00-2017-05-03 16:50:00,2017-05-03 16:50:00-2017-05-03 17:00:00,2017-05-03 17:00:00-2017-05-03 17:10:00,2017-05-03 17:10:00-2017-05-03 17:20:00,2017-05-03 17:20:00-2017-05-03 17:30:00,2017-05-03 17:30:00-2017-05-03 17:40:00,2017-05-03 17:40:00-2017-05-03 17:50:00,2017-05-03 17:50:00-2017-05-03 18:00:00,2017-05-03 18:00:00-2017-05-03 18:10:00,2017-05-03 18:10:00-2017-05-03 18:20:00,2017-05-03 18:20:00-2017-05-03 18:30:00,2017-05-03 18:30:00-2017-05-03 18:40:00,2017-05-03 18:40:00-2017-05-03 18:50:00,2017-05-03 18:50:00-2017-05-03 19:00:00,2017-05-03 19:00:00-2017-05-03 19:10:00,2017-05-03 19:10:00-2017-05-03 19:20:00,2017-05-03 19:20:00-2017-05-03 19:30:00,2017-05-03 19:30:00-2017-05-03 19:40:00,2017-05-03 19:40:00-2017-05-03 19:50:00,2017-05-03 19:50:00-2017-05-03 20:00:00,2017-05-03 20:00:00-2017-05-03 20:10:00,2017-05-03 20:10:00-2017-05-03 20:20:00,2017-05-03 20:20:00-2017-05-03 20:30:00,2017-05-03 20:30:00-2017-05-03 20:40:00,2017-05-03 20:40:00-2017-05-03 20:50:00,2017-05-03 20:50:00-2017-05-03 21:00:00,2017-05-03 21:00:00-2017-05-03 21:10:00,2017-05-03 21:10:00-2017-05-03 21:20:00,2017-05-03 21:20:00-2017-05-03 21:30:00,2017-05-03 21:30:00-2017-05-03 21:40:00,2017-05-03 21:40:00-2017-05-03 21:50:00,2017-05-03 21:50:00-2017-05-03 22:00:00,2017-05-03 22:00:00-2017-05-03 22:10:00,2017-05-03 22:10:00-2017-05-03 22:20:00,2017-05-03 22:20:00-2017-05-03 22:30:00,2017-05-03 22:30:00-2017-05-03 22:40:00,2017-05-03 22:40:00-2017-05-03 22:50:00,2017-05-03 22:50:00-2017-05-03 23:00:00,2017-05-03 23:00:00-2017-05-03 23:10:00,2017-05-03 23:10:00-2017-05-03 23:20:00,2017-05-03 23:20:00-2017-05-03 23:30:00,2017-05-03 23:30:00-2017-05-03 23:40:00,2017-05-03 23:40:00-2017-05-03 23:50:00,2017-05-03 23:50:00-2017-05-04 00:00:00
20501409,北往南,113.822553,22.659639,260.0,268.0,198.0,227.0,242.0,189.0,186.0,203.0,175.0,174.0,190.0,141.0,145.0,106.0,102.0,119.0,127.0,113.0,98.0,129.0,87.0,105.0,108.0,91.0,88.0,123.0,94.0,109.0,146.0,98.0,125.0,150.0,105.0,150.0,210.0,150.0,184.0,249.0,255.0,264.0,329.0,299.0,393.0,521.0,479.0,616.0,745.0,579.0,711.0,821.0,604.0,723.0,764.0,625.0,721.0,851.0,583.0,703.0,740.0,587.0,651.0,690.0,596.0,662.0,765.0,564.0,589.0,677.0,483.0,601.0,630.0,461.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3180.0,3339.0,3822.0,611.0,664.0,787.0,572.0,653.0,872.0,621.0,729.0,767.0,606.0,706.0,801.0,640.0,871.0,871.0,673.0,808.0,775.0,709.0,786.0,868.0,663.0,640.0,720.0,583.0,601.0,645.0,563.0,571.0,664.0,478.0,552.0,605.0,451.0,567.0,595.0,444.0,475.0,544.0,426.0,500.0,476.0,416.0,496.0,499.0,389.0,432.0,435.0,306.0,340.0,387.0,252.0,291.0,338.0,267.0
20501811,南往北,113.844617,22.632958,139.0,171.0,137.0,148.0,133.0,87.0,105.0,92.0,91.0,83.0,104.0,62.0,82.0,69.0,62.0,84.0,81.0,58.0,64.0,61.0,53.0,39.0,41.0,42.0,35.0,45.0,31.0,44.0,42.0,50.0,47.0,61.0,40.0,80.0,80.0,66.0,77.0,62.0,75.0,139.0,151.0,150.0,189.0,263.0,259.0,343.0,490.0,438.0,535.0,612.0,495.0,608.0,672.0,510.0,621.0,643.0,548.0,682.0,733.0,605.0,643.0,685.0,517.0,662.0,691.0,516.0,641.0,714.0,558.0,582.0,571.0,429.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.0,2587.0,3116.0,887.0,599.0,683.0,589.0,692.0,752.0,593.0,679.0,579.0,302.0,293.0,443.0,339.0,350.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20501810,北往南,113.844617,22.632958,135.0,137.0,120.0,111.0,132.0,83.0,127.0,107.0,78.0,95.0,88.0,68.0,57.0,69.0,52.0,62.0,60.0,47.0,44.0,48.0,34.0,35.0,41.0,33.0,53.0,56.0,37.0,41.0,56.0,55.0,62.0,65.0,39.0,74.0,91.0,68.0,97.0,150.0,120.0,138.0,180.0,165.0,196.0,251.0,224.0,291.0,388.0,347.0,387.0,491.0,382.0,431.0,564.0,449.0,515.0,639.0,476.0,770.0,694.0,678.0,443.0,607.0,411.0,502.0,973.0,446.0,982.0,817.0,653.0,520.0,670.0,404.0,405.0,523.0,433.0,478.0,572.0,558.0,502.0,654.0,448.0,543.0,793.0,637.0,381.0,995.0,662.0,640.0,544.0,554.0,501.0,1235.0,818.0,747.0,803.0,361.0,747.0,1466.0,901.0,892.0,936.0,698.0,740.0,700.0,807.0,905.0,827.0,651.0,769.0,734.0,616.0,569.0,590.0,384.0,420.0,500.0,414.0,470.0,441.0,389.0,394.0,486.0,352.0,416.0,491.0,313.0,355.0,399.0,299.0,387.0,377.0,284.0,365.0,340.0,234.0,260.0,309.0,181.0,225.0,227.0,162.0,177.0,199.0,158.0
20504501,北往南,113.815389,22.651847,44.0,52.0,49.0,39.0,47.0,29.0,45.0,45.0,28.0,32.0,35.0,15.0,37.0,34.0,29.0,30.0,36.0,29.0,20.0,36.0,19.0,21.0,33.0,15.0,16.0,15.0,16.0,18.0,17.0,22.0,23.0,22.0,21.0,26.0,46.0,32.0,93.0,75.0,53.0,52.0,70.0,49.0,74.0,95.0,89.0,139.0,157.0,142.0,148.0,206.0,139.0,152.0,152.0,132.0,153.0,163.0,136.0,187.0,171.0,123.0,140.0,165.0,124.0,139.0,198.0,122.0,128.0,133.0,125.0,144.0,158.0,118.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,787.0,958.0,150.0,185.0,176.0,146.0,175.0,196.0,146.0,235.0,224.0,189.0,168.0,212.0,178.0,202.0,247.0,190.0,162.0,210.0,213.0,201.0,209.0,162.0,166.0,191.0,139.0,127.0,116.0,114.0,144.0,156.0,120.0,143.0,144.0,112.0,120.0,175.0,116.0,148.0,131.0,88.0,112.0,114.0,79.0,83.0,124.0,80.0,78.0,91.0,57.0,63.0,71.0,64.0,74.0,59.0,54.0
20501802,北往南,113.847642,22.717028,99.0,110.0,84.0,84.0,106.0,82.0,85.0,72.0,67.0,66.0,68.0,48.0,38.0,46.0,32.0,54.0,61.0,40.0,45.0,48.0,24.0,35.0,29.0,45.0,46.0,41.0,30.0,41.0,62.0,34.0,55.0,40.0,50.0,48.0,82.0,65.0,74.0,81.0,77.0,93.0,106.0,96.0,130.0,153.0,145.0,172.0,229.0,190.0,222.0,231.0,219.0,292.0,337.0,272.0,330.0,310.0,124.0,300.0,145.0,133.0,109.0,198.0,54.0,98.0,317.0,131.0,293.0,273.0,262.0,430.0,364.0,463.0,740.0,1221.0,512.0,812.0,1039.0,294.0,358.0,440.0,326.0,348.0,582.0,378.0,156.0,265.0,219.0,201.0,111.0,183.0,109.0,348.0,349.0,233.0,227.0,91.0,179.0,316.0,350.0,274.0,304.0,854.0,743.0,359.0,285.0,400.0,556.0,809.0,770.0,1141.0,1022.0,1261.0,1340.0,273.0,316.0,343.0,267.0,253.0,301.0,229.0,297.0,311.0,267.0,317.0,292.0,228.0,214.0,300.0,268.0,263.0,280.0,263.0,244.0,214.0,167.0,205.0,188.0,161.0,165.0,171.0,111.0,139.0,133.0,105.0
20504205,北往南,113.812581,22.708319,64.0,59.0,48.0,41.0,52.0,27.0,42.0,28.0,21.0,30.0,40.0,20.0,30.0,28.0,23.0,27.0,17.0,14.0,12.0,18.0,14.0,12.0,17.0,8.0,18.0,15.0,21.0,18.0,20.0,13.0,10.0,24.0,18.0,18.0,31.0,21.0,29.0,27.0,42.0,48.0,80.0,74.0,80.0,117.0,76.0,103.0,130.0,105.0,129.0,139.0,104.0,138.0,146.0,131.0,143.0,213.0,113.0,188.0,183.0,132.0,192.0,169.0,137.0,185.0,177.0,127.0,141.0,150.0,110.0,149.0,169.0,107.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,717.0,827.0,176.0,154.0,180.0,177.0,148.0,167.0,130.0,156.0,215.0,166.0,205.0,179.0,129.0,182.0,134.0,121.0,114.0,185.0,138.0,130.0,135.0,127.0,134.0,152.0,118.0,120.0,93.0,117.0,111.0,129.0,141.0,148.0,136.0,139.0,130.0,142.0,134.0,109.0,145.0,110.0,107.0,126.0,104.0,123.0,94.0,77.0,75.0,97.0,70.0,70.0,96.0,53.0,53.0,71.0,44.0
20504204,南往北,113.812581,22.708319,62.0,68.0,58.0,56.0,54.0,35.0,36.0,39.0,32.0,31.0,29.0,27.0,19.0,50.0,20.0,19.0,28.0,23.0,21.0,27.0,11.0,10.0,15.0,23.0,14.0,17.0,15.0,12.0,12.0,10.0,11.0,18.0,11.0,18.0,25.0,18.0,21.0,20.0,24.0,39.0,42.0,50.0,45.0,80.0,57.0,91.0,95.0,82.0,82.0,96.0,102.0,118.0,122.0,98.0,142.0,160.0,130.0,121.0,148.0,151.0,164.0,178.0,155.0,155.0,168.0,130.0,145.0,152.0,106.0,153.0,134.0,95.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,627.0,802.0,157.0,167.0,194.0,146.0,166.0,194.0,117.0,239.0,203.0,156.0,201.0,183.0,144.0,154.0,128.0,148.0,119.0,155.0,140.0,136.0,198.0,103.0,139.0,183.0,97.0,108.0,146.0,99.0,131.0,163.0,107.0,133.0,135.0,146.0,129.0,154.0,120.0,139.0,154.0,101.0,123.0,131.0,104.0,92.0,110.0,73.0,81.0,93.0,83.0,85.0,85.0,64.0,73.0,83.0,56.0
20501407,北往南,113.823847,22.669456,250.0,276.0,161.0,218.0,241.0,164.0,166.0,185.0,157.0,149.0,172.0,126.0,130.0,96.0,102.0,116.0,116.0,90.0,84.0,120.0,73.0,85.0,104.0,89.0,89.0,114.0,85.0,115.0,133.0,92.0,121.0,151.0,104.0,144.0,197.0,156.0,185.0,228.0,224.0,254.0,318.0,295.0,372.0,519.0,436.0,589.0,704.0,567.0,689.0,777.0,562.0,699.0,750.0,600.0,648.0,756.0,530.0,709.0,700.0,535.0,589.0,659.0,563.0,610.0,723.0,520.0,573.0,671.0,459.0,547.0,657.0,459.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992.0,3159.0,3614.0,560.0,623.0,743.0,548.0,612.0,790.0,629.0,715.0,753.0,588.0,676.0,746.0,610.0,763.0,794.0,592.0,752.0,714.0,668.0,716.0,816.0,577.0,637.0,723.0,580.0,579.0,608.0,500.0,576.0,622.0,440.0,551.0,603.0,417.0,535.0,555.0,422.0,429.0,534.0,427.0,462.0,441.0,384.0,442.0,478.0,355.0,397.0,424.0,263.0,329.0,349.0,234.0,265.0,340.0,236.0
20501406,南往北,113.823847,22.669456,231.0,259.0,165.0,211.0,267.0,165.0,172.0,162.0,170.0,149.0,136.0,123.0,131.0,156.0,130.0,134.0,145.0,102.0,140.0,139.0,100.0,109.0,101.0,86.0,102.0,90.0,83.0,121.0,118.0,99.0,99.0,130.0,96.0,109.0,164.0,159.0,158.0,213.0,201.0,238.0,271.0,230.0,425.0,464.0,452.0,360.0,711.0,569.0,709.0,723.0,482.0,693.0,789.0,573.0,586.0,670.0,592.0,689.0,762.0,582.0,676.0,787.0,562.0,660.0,746.0,545.0,660.0,726.0,591.0,610.0,631.0,378.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3045.0,3208.0,3573.0,549.0,595.0,783.0,565.0,725.0,809.0,617.0,645.0,740.0,620.0,718.0,749.0,545.0,611.0,750.0,569.0,635.0,733.0,584.0,658.0,733.0,528.0,620.0,645.0,448.0,614.0,569.0,411.0,560.0,498.0,397.0,456.0,521.0,458.0,501.0,530.0,391.0,405.0,522.0,369.0,407.0,449.0,325.0,373.0,426.0,337.0,349.0,455.0,277.0,282.0,325.0,258.0,289.0,262.0,207.0
20501405,北往南,113.858747,22.607194,319.0,359.0,251.0,266.0,319.0,213.0,217.0,259.0,188.0,219.0,250.0,165.0,201.0,203.0,137.0,157.0,178.0,141.0,147.0,130.0,121.0,127.0,169.0,99.0,139.0,165.0,135.0,164.0,170.0,149.0,160.0,218.0,187.0,238.0,289.0,205.0,328.0,409.0,331.0,425.0,540.0,463.0,583.0,754.0,686.0,842.0,1054.0,758.0,813.0,1044.0,769.0,815.0,909.0,742.0,840.0,936.0,676.0,756.0,885.0,672.0,729.0,874.0,648.0,711.0,803.0,529.0,840.0,805.0,588.0,659.0,775.0,581.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3506.0,3574.0,3996.0,1175.0,713.0,836.0,636.0,715.0,823.0,665.0,709.0,694.0,423.0,436.0,631.0,488.0,472.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20504201,南往北,113.821686,22.785386,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,8.0,6.0,1.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,5.0,6.0,3.0,1.0,2.0,5.0,3.0,6.0,4.0,4.0,2.0,8.0,7.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,12.0,8.0,2.0,7.0,3.0,2.0,5.0,2.0,6.0,2.0,2.0,3.0,6.0,2.0,3.0,3.0,6.0,4.0,5.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,8.0,3.0,2.0,3.0,3.0,5.0,3.0,1.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,5.0,0.0,2.0,1.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0
20501404,南往北,113.858747,22.607194,322.0,345.0,282.0,313.0,309.0,201.0,211.0,246.0,171.0,183.0,205.0,133.0,180.0,184.0,126.0,158.0,168.0,152.0,131.0,182.0,115.0,129.0,145.0,116.0,119.0,137.0,119.0,137.0,165.0,116.0,140.0,161.0,130.0,165.0,223.0,179.0,208.0,281.0,198.0,295.0,455.0,407.0,554.0,713.0,686.0,781.0,1050.0,802.0,807.0,973.0,742.0,839.0,859.0,589.0,739.0,826.0,556.0,789.0,883.0,702.0,720.0,874.0,647.0,719.0,794.0,718.0,716.0,831.0,601.0,707.0,751.0,363.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,3331.0,3905.0,937.0,628.0,935.0,667.0,780.0,860.0,665.0,757.0,679.0,421.0,430.0,468.0,402.0,450.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20504603,,,,334.0,396.0,319.0,351.0,410.0,312.0,355.0,389.0,316.0,337.0,399.0,322.0,203.0,63.0,54.0,55.0,68.0,53.0,43.0,59.0,32.0,56.0,57.0,41.0,48.0,54.0,43.0,50.0,49.0,46.0,43.0,63.0,60.0,98.0,145.0,113.0,126.0,189.0,170.0,225.0,284.0,192.0,291.0,308.0,238.0,262.0,282.0,232.0,267.0,294.0,250.0,340.0,384.0,294.0,380.0,401.0,244.0,368.0,315.0,348.0,272.0,348.0,196.0,218.0,421.0,180.0,466.0,456.0,349.0,474.0,444.0,384.0,447.0,370.0,410.0,438.0,473.0,366.0,400.0,445.0,336.0,413.0,487.0,389.0,323.0,450.0,332.0,295.0,324.0,262.0,291.0,482.0,392.0,442.0,390.0,274.0,401.0,550.0,498.0,407.0,498.0,383.0,456.0,433.0,414.0,470.0,539.0,397.0,469.0,484.0,335.0,381.0,430.0,338.0,384.0,433.0,339.0,385.0,432.0,339.0,385.0,427.0,300.0,352.0,390.0,315.0,325.0,386.0,292.0,334.0,360.0,254.0,306.0,326.0,272.0,265.0,376.0,303.0,312.0,352.0,149.0,152.0,146.0,100.0
30606702,,,,318.0,306.0,251.0,284.0,452.0,294.0,568.0,483.0,485.0,454.0,466.0,475.0,530.0,672.0,601.0,712.0,696.0,635.0,697.0,740.0,704.0,753.0,873.0,693.0,791.0,272.0,701.0,665.0,812.0,661.0,674.0,673.0,533.0,730.0,634.0,503.0,471.0,380.0,285.0,293.0,276.0,266.0,351.0,429.0,401.0,520.0,695.0,582.0,673.0,789.0,682.0,796.0,836.0,644.0,814.0,942.0,328.0,691.0,561.0,658.0,431.0,566.0,254.0,517.0,704.0,270.0,783.0,703.0,491.0,746.0,832.0,929.0,908.0,802.0,745.0,606.0,654.0,531.0,572.0,624.0,571.0,682.0,900.0,684.0,474.0,810.0,559.0,452.0,477.0,476.0,468.0,826.0,724.0,677.0,610.0,285.0,545.0,952.0,858.0,556.0,877.0,960.0,888.0,716.0,734.0,954.0,1047.0,762.0,904.0,878.0,668.0,661.0,766.0,590.0,668.0,693.0,575.0,582.0,590.0,498.0,481.0,587.0,420.0,502.0,589.0,434.0,456.0,557.0,417.0,438.0,479.0,399.0,433.0,483.0,343.0,377.0,420.0,290.0,311.0,330.0,263.0,280.0,280.0,209.0
20500304,,,,314.0,367.0,250.0,290.0,291.0,224.0,224.0,260.0,139.0,196.0,201.0,139.0,157.0,163.0,112.0,119.0,147.0,92.0,127.0,119.0,91.0,116.0,113.0,83.0,95.0,91.0,81.0,88.0,107.0,91.0,94.0,99.0,127.0,60.0,168.0,172.0,249.0,348.0,412.0,610.0,949.0,628.0,1049.0,797.0,472.0,691.0,938.0,620.0,583.0,473.0,501.0,429.0,646.0,488.0,747.0,881.0,714.0,758.0,923.0,671.0,716.0,488.0,608.0,728.0,828.0,604.0,723.0,778.0,642.0,692.0,723.0,308.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3397.0,3758.0,4639.0,1081.0,758.0,715.0,562.0,840.0,843.0,541.0,864.0,749.0,391.0,461.0,561.0,426.0,154.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010019,,,,205.0,211.0,192.0,199.0,227.0,169.0,188.0,220.0,167.0,154.0,166.0,132.0,131.0,143.0,87.0,116.0,129.0,90.0,115.0,112.0,80.0,85.0,112.0,78.0,85.0,77.0,58.0,70.0,71.0,73.0,90.0,85.0,74.0,88.0,120.0,95.0,120.0,106.0,83.0,108.0,109.0,99.0,119.0,146.0,118.0,138.0,141.0,116.0,116.0,129.0,112.0,160.0,131.0,133.0,164.0,182.0,145.0,172.0,167.0,129.0,168.0,136.0,104.0,134.0,151.0,137.0,141.0,173.0,130.0,136.0,171.0,106.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,807.0,874.0,83.0,0.0,0.0,61.0,161.0,211.0,148.0,160.0,175.0,77.0,92.0,106.0,85.0,99.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010133,,,,184.0,193.0,156.0,147.0,163.0,126.0,123.0,136.0,89.0,101.0,106.0,88.0,71.0,91.0,59.0,72.0,84.0,62.0,54.0,77.0,59.0,68.0,87.0,45.0,69.0,64.0,65.0,69.0,84.0,60.0,79.0,73.0,68.0,107.0,84.0,57.0,37.0,88.0,60.0,20.0,15.0,2.0,0.0,0.0,2.0,14.0,5.0,3.0,5.0,5.0,6.0,18.0,18.0,21.0,40.0,285.0,60.0,43.0,62.0,47.0,171.0,407.0,319.0,233.0,318.0,182.0,178.0,454.0,380.0,215.0,275.0,346.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2917.0,3249.0,3328.0,652.0,561.0,607.0,545.0,560.0,652.0,552.0,576.0,646.0,525.0,640.0,694.0,499.0,611.0,665.0,496.0,677.0,727.0,500.0,664.0,721.0,453.0,547.0,579.0,257.0,398.0,449.0,329.0,348.0,407.0,325.0,526.0,514.0,427.0,444.0,491.0,397.0,411.0,446.0,310.0,363.0,403.0,300.0,386.0,375.0,285.0,312.0,308.0,238.0,274.0,307.0,208.0,212.0,223.0,188.0
