监测点id,方向,卡口经度,卡口纬度,2017-05-21 00:00:00-2017-05-21 00:10:00,2017-05-21 00:10:00-2017-05-21 00:20:00,2017-05-21 00:20:00-2017-05-21 00:30:00,2017-05-21 00:30:00-2017-05-21 00:40:00,2017-05-21 00:40:00-2017-05-21 00:50:00,2017-05-21 00:50:00-2017-05-21 01:00:00,2017-05-21 01:00:00-2017-05-21 01:10:00,2017-05-21 01:10:00-2017-05-21 01:20:00,2017-05-21 01:20:00-2017-05-21 01:30:00,2017-05-21 01:30:00-2017-05-21 01:40:00,2017-05-21 01:40:00-2017-05-21 01:50:00,2017-05-21 01:50:00-2017-05-21 02:00:00,2017-05-21 02:00:00-2017-05-21 02:10:00,2017-05-21 02:10:00-2017-05-21 02:20:00,2017-05-21 02:20:00-2017-05-21 02:30:00,2017-05-21 02:30:00-2017-05-21 02:40:00,2017-05-21 02:40:00-2017-05-21 02:50:00,2017-05-21 02:50:00-2017-05-21 03:00:00,2017-05-21 03:00:00-2017-05-21 03:10:00,2017-05-21 03:10:00-2017-05-21 03:20:00,2017-05-21 03:20:00-2017-05-21 03:30:00,2017-05-21 03:30:00-2017-05-21 03:40:00,2017-05-21 03:40:00-2017-05-21 03:50:00,2017-05-21 03:50:00-2017-05-21 04:00:00,2017-05-21 04:00:00-2017-05-21 04:10:00,2017-05-21 04:10:00-2017-05-21 04:20:00,2017-05-21 04:20:00-2017-05-21 04:30:00,2017-05-21 04:30:00-2017-05-21 04:40:00,2017-05-21 04:40:00-2017-05-21 04:50:00,2017-05-21 04:50:00-2017-05-21 05:00:00,2017-05-21 05:00:00-2017-05-21 05:10:00,2017-05-21 05:10:00-2017-05-21 05:20:00,2017-05-21 05:20:00-2017-05-21 05:30:00,2017-05-21 05:30:00-2017-05-21 05:40:00,2017-05-21 05:40:00-2017-05-21 05:50:00,2017-05-21 05:50:00-2017-05-21 06:00:00,2017-05-21 06:00:00-2017-05-21 06:10:00,2017-05-21 06:10:00-2017-05-21 06:20:00,2017-05-21 06:20:00-2017-05-21 06:30:00,2017-05-21 06:30:00-2017-05-21 06:40:00,2017-05-21 06:40:00-2017-05-21 06:50:00,2017-05-21 06:50:00-2017-05-21 07:00:00,2017-05-21 07:00:00-2017-05-21 07:10:00,2017-05-21 07:10:00-2017-05-21 07:20:00,2017-05-21 07:20:00-2017-05-21 07:30:00,2017-05-21 07:30:00-2017-05-21 07:40:00,2017-05-21 07:40:00-2017-05-21 07:50:00,2017-05-21 07:50:00-2017-05-21 08:00:00,2017-05-21 08:00:00-2017-05-21 08:10:00,2017-05-21 08:10:00-2017-05-21 08:20:00,2017-05-21 08:20:00-2017-05-21 08:30:00,2017-05-21 08:30:00-2017-05-21 08:40:00,2017-05-21 08:40:00-2017-05-21 08:50:00,2017-05-21 08:50:00-2017-05-21 09:00:00,2017-05-21 09:00:00-2017-05-21 09:10:00,2017-05-21 09:10:00-2017-05-21 09:20:00,2017-05-21 09:20:00-2017-05-21 09:30:00,2017-05-21 09:30:00-2017-05-21 09:40:00,2017-05-21 09:40:00-2017-05-21 09:50:00,2017-05-21 09:50:00-2017-05-21 10:00:00,2017-05-21 10:00:00-2017-05-21 10:10:00,2017-05-21 10:10:00-2017-05-21 10:20:00,2017-05-21 10:20:00-2017-05-21 10:30:00,2017-05-21 10:30:00-2017-05-21 10:40:00,2017-05-21 10:40:00-2017-05-21 10:50:00,2017-05-21 10:50:00-2017-05-21 11:00:00,2017-05-21 11:00:00-2017-05-21 11:10:00,2017-05-21 11:10:00-2017-05-21 11:20:00,2017-05-21 11:20:00-2017-05-21 11:30:00,2017-05-21 11:30:00-2017-05-21 11:40:00,2017-05-21 11:40:00-2017-05-21 11:50:00,2017-05-21 11:50:00-2017-05-21 12:00:00,2017-05-21 12:00:00-2017-05-21 12:10:00,2017-05-21 12:10:00-2017-05-21 12:20:00,2017-05-21 12:20:00-2017-05-21 12:30:00,2017-05-21 12:30:00-2017-05-21 12:40:00,2017-05-21 12:40:00-2017-05-21 12:50:00,2017-05-21 12:50:00-2017-05-21 13:00:00,2017-05-21 13:00:00-2017-05-21 13:10:00,2017-05-21 13:10:00-2017-05-21 13:20:00,2017-05-21 13:20:00-2017-05-21 13:30:00,2017-05-21 13:30:00-2017-05-21 13:40:00,2017-05-21 13:40:00-2017-05-21 13:50:00,2017-05-21 13:50:00-2017-05-21 14:00:00,2017-05-21 14:00:00-2017-05-21 14:10:00,2017-05-21 14:10:00-2017-05-21 14:20:00,2017-05-21 14:20:00-2017-05-21 14:30:00,2017-05-21 14:30:00-2017-05-21 14:40:00,2017-05-21 14:40:00-2017-05-21 14:50:00,2017-05-21 14:50:00-2017-05-21 15:00:00,2017-05-21 15:00:00-2017-05-21 15:10:00,2017-05-21 15:10:00-2017-05-21 15:20:00,2017-05-21 15:20:00-2017-05-21 15:30:00,2017-05-21 15:30:00-2017-05-21 15:40:00,2017-05-21 15:40:00-2017-05-21 15:50:00,2017-05-21 15:50:00-2017-05-21 16:00:00,2017-05-21 16:00:00-2017-05-21 16:10:00,2017-05-21 16:10:00-2017-05-21 16:20:00,2017-05-21 16:20:00-2017-05-21 16:30:00,2017-05-21 16:30:00-2017-05-21 16:40:00,2017-05-21 16:40:00-2017-05-21 16:50:00,2017-05-21 16:50:00-2017-05-21 17:00:00,2017-05-21 17:00:00-2017-05-21 17:10:00,2017-05-21 17:10:00-2017-05-21 17:20:00,2017-05-21 17:20:00-2017-05-21 17:30:00,2017-05-21 17:30:00-2017-05-21 17:40:00,2017-05-21 17:40:00-2017-05-21 17:50:00,2017-05-21 17:50:00-2017-05-21 18:00:00,2017-05-21 18:00:00-2017-05-21 18:10:00,2017-05-21 18:10:00-2017-05-21 18:20:00,2017-05-21 18:20:00-2017-05-21 18:30:00,2017-05-21 18:30:00-2017-05-21 18:40:00,2017-05-21 18:40:00-2017-05-21 18:50:00,2017-05-21 18:50:00-2017-05-21 19:00:00,2017-05-21 19:00:00-2017-05-21 19:10:00,2017-05-21 19:10:00-2017-05-21 19:20:00,2017-05-21 19:20:00-2017-05-21 19:30:00,2017-05-21 19:30:00-2017-05-21 19:40:00,2017-05-21 19:40:00-2017-05-21 19:50:00,2017-05-21 19:50:00-2017-05-21 20:00:00,2017-05-21 20:00:00-2017-05-21 20:10:00,2017-05-21 20:10:00-2017-05-21 20:20:00,2017-05-21 20:20:00-2017-05-21 20:30:00,2017-05-21 20:30:00-2017-05-21 20:40:00,2017-05-21 20:40:00-2017-05-21 20:50:00,2017-05-21 20:50:00-2017-05-21 21:00:00,2017-05-21 21:00:00-2017-05-21 21:10:00,2017-05-21 21:10:00-2017-05-21 21:20:00,2017-05-21 21:20:00-2017-05-21 21:30:00,2017-05-21 21:30:00-2017-05-21 21:40:00,2017-05-21 21:40:00-2017-05-21 21:50:00,2017-05-21 21:50:00-2017-05-21 22:00:00,2017-05-21 22:00:00-2017-05-21 22:10:00,2017-05-21 22:10:00-2017-05-21 22:20:00,2017-05-21 22:20:00-2017-05-21 22:30:00,2017-05-21 22:30:00-2017-05-21 22:40:00,2017-05-21 22:40:00-2017-05-21 22:50:00,2017-05-21 22:50:00-2017-05-21 23:00:00,2017-05-21 23:00:00-2017-05-21 23:10:00,2017-05-21 23:10:00-2017-05-21 23:20:00,2017-05-21 23:20:00-2017-05-21 23:30:00,2017-05-21 23:30:00-2017-05-21 23:40:00,2017-05-21 23:40:00-2017-05-21 23:50:00,2017-05-21 23:50:00-2017-05-22 00:00:00
20501406,南往北,113.823847,22.669456,334.0,257.0,293.0,289.0,218.0,250.0,240.0,197.0,211.0,205.0,191.0,209.0,189.0,113.0,173.0,165.0,138.0,142.0,170.0,117.0,113.0,158.0,109.0,110.0,122.0,89.0,77.0,109.0,75.0,109.0,103.0,103.0,121.0,125.0,114.0,136.0,168.0,144.0,139.0,181.0,158.0,215.0,276.0,226.0,290.0,344.0,282.0,374.0,405.0,351.0,412.0,507.0,396.0,496.0,526.0,454.0,528.0,590.0,500.0,588.0,641.0,520.0,658.0,654.0,548.0,618.0,730.0,514.0,600.0,628.0,542.0,579.0,601.0,457.0,500.0,518.0,450.0,466.0,559.0,422.0,525.0,674.0,496.0,552.0,619.0,492.0,572.0,648.0,553.0,678.0,680.0,559.0,647.0,658.0,570.0,605.0,705.0,539.0,633.0,703.0,565.0,641.0,694.0,519.0,650.0,734.0,537.0,611.0,696.0,577.0,581.0,632.0,472.0,495.0,549.0,500.0,510.0,513.0,491.0,532.0,491.0,426.0,500.0,587.0,429.0,442.0,508.0,424.0,480.0,466.0,399.0,434.0,460.0,352.0,338.0,376.0,331.0,345.0,377.0,298.0,289.0,318.0,222.0,239.0
20501405,北往南,113.858747,22.607194,429.0,340.0,403.0,362.0,305.0,306.0,346.0,251.0,278.0,326.0,230.0,246.0,290.0,220.0,217.0,263.0,161.0,198.0,203.0,149.0,182.0,202.0,146.0,159.0,183.0,146.0,147.0,200.0,133.0,166.0,249.0,192.0,221.0,250.0,273.0,254.0,366.0,279.0,334.0,416.0,349.0,353.0,444.0,418.0,485.0,610.0,570.0,642.0,704.0,608.0,698.0,771.0,621.0,704.0,838.0,711.0,771.0,839.0,718.0,817.0,919.0,725.0,762.0,881.0,705.0,875.0,899.0,696.0,802.0,837.0,604.0,691.0,799.0,639.0,675.0,752.0,644.0,716.0,803.0,653.0,817.0,858.0,762.0,840.0,919.0,731.0,817.0,919.0,769.0,880.0,900.0,743.0,768.0,936.0,698.0,842.0,876.0,710.0,785.0,856.0,771.0,777.0,955.0,799.0,846.0,927.0,774.0,854.0,959.0,735.0,845.0,871.0,629.0,655.0,685.0,548.0,597.0,671.0,538.0,581.0,679.0,556.0,610.0,663.0,554.0,601.0,704.0,517.0,558.0,605.0,432.0,497.0,572.0,443.0,406.0,459.0,354.0,359.0,393.0,325.0,348.0,378.0,302.0,309.0
20504201,南往北,113.821686,22.785386,93.0,56.0,69.0,81.0,68.0,47.0,52.0,34.0,30.0,35.0,27.0,22.0,21.0,20.0,39.0,22.0,20.0,20.0,26.0,26.0,24.0,23.0,14.0,28.0,26.0,14.0,18.0,14.0,18.0,17.0,18.0,13.0,18.0,26.0,25.0,33.0,35.0,50.0,41.0,51.0,46.0,67.0,52.0,72.0,104.0,108.0,89.0,86.0,168.0,107.0,132.0,171.0,157.0,185.0,165.0,163.0,195.0,186.0,176.0,223.0,281.0,189.0,207.0,201.0,194.0,209.0,211.0,176.0,183.0,239.0,157.0,158.0,177.0,154.0,156.0,161.0,125.0,124.0,191.0,127.0,170.0,211.0,179.0,221.0,220.0,183.0,179.0,250.0,189.0,201.0,197.0,167.0,194.0,255.0,155.0,181.0,222.0,166.0,265.0,209.0,193.0,179.0,213.0,197.0,162.0,236.0,157.0,172.0,202.0,140.0,158.0,232.0,147.0,141.0,164.0,127.0,137.0,178.0,166.0,172.0,207.0,154.0,171.0,157.0,113.0,180.0,182.0,139.0,141.0,134.0,123.0,132.0,140.0,95.0,98.0,138.0,87.0,74.0,86.0,69.0,74.0,93.0,51.0,62.0
20501404,南往北,113.858747,22.607194,419.0,333.0,373.0,375.0,313.0,306.0,328.0,239.0,233.0,265.0,193.0,227.0,227.0,183.0,180.0,197.0,160.0,166.0,169.0,142.0,159.0,161.0,126.0,133.0,142.0,114.0,151.0,133.0,126.0,117.0,134.0,135.0,154.0,192.0,151.0,186.0,242.0,149.0,193.0,226.0,199.0,276.0,286.0,272.0,345.0,445.0,371.0,428.0,505.0,454.0,531.0,561.0,462.0,544.0,597.0,532.0,591.0,723.0,648.0,630.0,798.0,617.0,669.0,817.0,644.0,727.0,808.0,616.0,689.0,804.0,618.0,685.0,708.0,613.0,641.0,674.0,552.0,658.0,682.0,564.0,699.0,758.0,604.0,705.0,736.0,634.0,763.0,869.0,691.0,785.0,825.0,727.0,653.0,826.0,737.0,769.0,855.0,735.0,812.0,859.0,744.0,784.0,862.0,706.0,830.0,890.0,656.0,852.0,971.0,659.0,765.0,795.0,551.0,571.0,642.0,503.0,584.0,706.0,539.0,627.0,723.0,585.0,690.0,743.0,567.0,614.0,718.0,633.0,662.0,711.0,540.0,552.0,655.0,468.0,468.0,544.0,473.0,476.0,556.0,366.0,397.0,447.0,341.0,391.0
20500304,,,,555.0,322.0,445.0,469.0,355.0,366.0,383.0,306.0,325.0,328.0,257.0,160.0,201.0,225.0,230.0,244.0,136.0,188.0,239.0,153.0,152.0,190.0,151.0,144.0,117.0,124.0,100.0,144.0,101.0,133.0,187.0,138.0,162.0,170.0,174.0,91.0,144.0,237.0,329.0,369.0,351.0,411.0,554.0,504.0,585.0,753.0,320.0,665.0,651.0,646.0,803.0,916.0,678.0,675.0,920.0,720.0,600.0,993.0,817.0,838.0,942.0,781.0,937.0,985.0,741.0,836.0,515.0,625.0,764.0,828.0,735.0,790.0,885.0,540.0,808.0,909.0,667.0,853.0,978.0,843.0,972.0,1069.0,689.0,975.0,1012.0,749.0,909.0,1030.0,834.0,893.0,1037.0,823.0,973.0,1081.0,862.0,894.0,1015.0,790.0,622.0,999.0,762.0,935.0,985.0,778.0,915.0,1049.0,820.0,793.0,931.0,735.0,789.0,775.0,632.0,715.0,789.0,617.0,650.0,700.0,608.0,625.0,776.0,670.0,737.0,803.0,642.0,700.0,785.0,396.0,651.0,678.0,527.0,596.0,637.0,489.0,490.0,613.0,378.0,327.0,404.0,383.0,404.0,425.0,331.0,300.0
20504603,,,,310.0,380.0,400.0,214.0,111.0,107.0,77.0,100.0,77.0,68.0,68.0,74.0,59.0,73.0,83.0,66.0,65.0,66.0,33.0,51.0,48.0,48.0,47.0,59.0,44.0,45.0,50.0,55.0,48.0,50.0,41.0,63.0,68.0,65.0,121.0,143.0,100.0,118.0,136.0,116.0,157.0,181.0,163.0,173.0,242.0,172.0,211.0,258.0,196.0,234.0,289.0,241.0,256.0,298.0,247.0,223.0,209.0,166.0,175.0,259.0,224.0,172.0,265.0,283.0,229.0,292.0,491.0,191.0,544.0,438.0,339.0,392.0,367.0,329.0,337.0,374.0,262.0,344.0,436.0,339.0,359.0,405.0,321.0,385.0,409.0,393.0,290.0,406.0,335.0,284.0,421.0,356.0,429.0,522.0,356.0,479.0,539.0,371.0,362.0,469.0,361.0,314.0,497.0,356.0,459.0,498.0,373.0,404.0,457.0,344.0,357.0,374.0,268.0,341.0,363.0,297.0,311.0,365.0,252.0,332.0,350.0,291.0,347.0,353.0,256.0,322.0,348.0,289.0,293.0,340.0,214.0,195.0,213.0,156.0,220.0,179.0,159.0,158.0,146.0,137.0,116.0,141.0,94.0,98.0
30606708,,,,289.0,193.0,252.0,263.0,188.0,210.0,190.0,161.0,154.0,176.0,107.0,81.0,126.0,94.0,87.0,125.0,73.0,81.0,95.0,63.0,75.0,80.0,57.0,65.0,81.0,72.0,41.0,51.0,46.0,38.0,67.0,35.0,64.0,72.0,80.0,73.0,84.0,78.0,125.0,165.0,200.0,217.0,300.0,257.0,385.0,422.0,417.0,457.0,548.0,402.0,424.0,503.0,326.0,431.0,498.0,398.0,545.0,535.0,557.0,641.0,711.0,565.0,630.0,744.0,565.0,590.0,688.0,506.0,580.0,593.0,491.0,484.0,491.0,430.0,435.0,450.0,381.0,454.0,528.0,412.0,506.0,635.0,533.0,566.0,609.0,528.0,692.0,718.0,601.0,606.0,700.0,537.0,678.0,651.0,518.0,662.0,729.0,597.0,612.0,727.0,602.0,716.0,709.0,590.0,675.0,794.0,611.0,683.0,725.0,564.0,540.0,520.0,437.0,421.0,633.0,557.0,533.0,600.0,488.0,548.0,598.0,532.0,519.0,609.0,522.0,594.0,605.0,479.0,582.0,574.0,447.0,520.0,557.0,367.0,486.0,431.0,309.0,370.0,353.0,259.0,271.0,301.0,201.0,193.0
2010364,,,,278.0,203.0,240.0,248.0,158.0,170.0,181.0,168.0,154.0,175.0,98.0,138.0,96.0,99.0,96.0,125.0,113.0,110.0,101.0,66.0,76.0,95.0,50.0,76.0,76.0,41.0,46.0,53.0,54.0,42.0,75.0,57.0,65.0,104.0,93.0,117.0,148.0,117.0,177.0,216.0,188.0,247.0,295.0,287.0,355.0,349.0,258.0,394.0,442.0,372.0,486.0,631.0,474.0,613.0,687.0,696.0,777.0,1020.0,787.0,879.0,1084.0,897.0,985.0,1071.0,941.0,1073.0,1026.0,837.0,895.0,942.0,683.0,677.0,735.0,610.0,751.0,672.0,582.0,645.0,729.0,727.0,668.0,795.0,669.0,762.0,1002.0,838.0,1010.0,1093.0,900.0,1022.0,1178.0,929.0,893.0,947.0,905.0,952.0,995.0,736.0,802.0,976.0,753.0,714.0,748.0,635.0,726.0,757.0,715.0,745.0,814.0,563.0,647.0,691.0,546.0,616.0,649.0,520.0,584.0,674.0,523.0,642.0,682.0,533.0,618.0,646.0,522.0,591.0,740.0,560.0,618.0,675.0,513.0,579.0,648.0,448.0,456.0,489.0,423.0,398.0,362.0,339.0,323.0,302.0,241.0,252.0
20605302,,,,275.0,160.0,212.0,188.0,159.0,158.0,174.0,139.0,138.0,146.0,109.0,105.0,137.0,108.0,111.0,123.0,105.0,109.0,128.0,97.0,99.0,109.0,91.0,85.0,96.0,86.0,91.0,93.0,73.0,115.0,110.0,106.0,104.0,113.0,100.0,127.0,154.0,135.0,167.0,183.0,123.0,150.0,186.0,156.0,241.0,207.0,211.0,248.0,294.0,227.0,252.0,312.0,216.0,296.0,284.0,259.0,330.0,374.0,311.0,309.0,375.0,299.0,367.0,393.0,303.0,335.0,392.0,290.0,353.0,395.0,328.0,318.0,343.0,279.0,325.0,352.0,305.0,339.0,407.0,297.0,364.0,363.0,323.0,336.0,410.0,323.0,376.0,444.0,376.0,378.0,418.0,388.0,401.0,400.0,372.0,406.0,434.0,298.0,328.0,406.0,295.0,353.0,426.0,278.0,318.0,421.0,300.0,360.0,381.0,317.0,290.0,342.0,261.0,309.0,336.0,284.0,286.0,290.0,228.0,266.0,319.0,230.0,266.0,328.0,237.0,291.0,283.0,236.0,238.0,290.0,222.0,256.0,269.0,225.0,259.0,243.0,181.0,202.0,219.0,152.0,173.0,214.0,162.0,153.0
2010019,,,,266.0,221.0,246.0,306.0,266.0,265.0,349.0,249.0,299.0,305.0,220.0,199.0,248.0,162.0,185.0,183.0,134.0,143.0,160.0,113.0,136.0,139.0,97.0,87.0,134.0,115.0,87.0,121.0,106.0,93.0,144.0,88.0,119.0,129.0,103.0,116.0,107.0,123.0,100.0,130.0,98.0,102.0,149.0,139.0,149.0,172.0,0.0,0.0,51.0,122.0,150.0,165.0,128.0,162.0,179.0,132.0,130.0,157.0,138.0,169.0,165.0,133.0,177.0,166.0,153.0,155.0,159.0,132.0,151.0,184.0,143.0,173.0,165.0,137.0,166.0,168.0,137.0,167.0,165.0,152.0,167.0,171.0,173.0,190.0,197.0,175.0,188.0,206.0,174.0,192.0,212.0,181.0,206.0,197.0,151.0,157.0,228.0,173.0,184.0,234.0,162.0,186.0,207.0,171.0,185.0,193.0,176.0,170.0,215.0,164.0,194.0,245.0,184.0,190.0,223.0,176.0,215.0,212.0,188.0,196.0,227.0,195.0,175.0,279.0,172.0,205.0,241.0,207.0,219.0,247.0,191.0,191.0,214.0,182.0,198.0,225.0,192.0,186.0,230.0,176.0,213.0,259.0,237.0,296.0
2010250,,,,258.0,196.0,182.0,214.0,135.0,162.0,185.0,113.0,115.0,143.0,105.0,104.0,115.0,75.0,99.0,112.0,84.0,77.0,93.0,56.0,80.0,87.0,55.0,62.0,66.0,64.0,66.0,85.0,64.0,60.0,74.0,75.0,80.0,108.0,87.0,80.0,75.0,65.0,85.0,121.0,90.0,102.0,128.0,104.0,176.0,183.0,150.0,196.0,209.0,181.0,232.0,240.0,201.0,205.0,244.0,202.0,249.0,296.0,276.0,258.0,307.0,277.0,306.0,363.0,272.0,317.0,347.0,259.0,327.0,341.0,297.0,350.0,337.0,281.0,314.0,347.0,272.0,278.0,332.0,258.0,257.0,335.0,279.0,290.0,350.0,310.0,375.0,420.0,357.0,353.0,454.0,362.0,389.0,418.0,348.0,367.0,424.0,374.0,383.0,425.0,362.0,416.0,418.0,349.0,367.0,454.0,363.0,422.0,436.0,318.0,391.0,443.0,299.0,333.0,387.0,268.0,298.0,336.0,297.0,329.0,363.0,299.0,342.0,313.0,261.0,318.0,327.0,320.0,309.0,360.0,274.0,370.0,375.0,263.0,274.0,318.0,206.0,223.0,254.0,191.0,200.0,223.0,172.0,177.0
20602603,,,,228.0,164.0,168.0,189.0,147.0,165.0,170.0,128.0,124.0,153.0,129.0,123.0,136.0,87.0,109.0,140.0,90.0,102.0,88.0,82.0,104.0,123.0,81.0,70.0,87.0,80.0,72.0,82.0,62.0,67.0,92.0,80.0,82.0,90.0,66.0,74.0,96.0,89.0,102.0,134.0,87.0,112.0,150.0,133.0,139.0,190.0,130.0,170.0,200.0,162.0,186.0,230.0,178.0,205.0,211.0,221.0,214.0,240.0,233.0,235.0,229.0,197.0,251.0,248.0,223.0,228.0,247.0,195.0,221.0,250.0,180.0,225.0,235.0,194.0,239.0,232.0,199.0,234.0,264.0,238.0,247.0,279.0,195.0,240.0,293.0,215.0,265.0,301.0,241.0,255.0,300.0,229.0,247.0,290.0,217.0,251.0,279.0,231.0,226.0,284.0,258.0,261.0,276.0,215.0,246.0,297.0,216.0,247.0,261.0,178.0,278.0,301.0,191.0,224.0,274.0,177.0,194.0,247.0,207.0,222.0,239.0,233.0,233.0,245.0,223.0,241.0,273.0,222.0,216.0,258.0,168.0,217.0,273.0,167.0,209.0,206.0,168.0,196.0,199.0,133.0,161.0,184.0,148.0,168.0
20605301,,,,225.0,191.0,200.0,209.0,146.0,167.0,155.0,125.0,145.0,129.0,121.0,117.0,117.0,116.0,125.0,108.0,105.0,115.0,107.0,88.0,103.0,123.0,89.0,113.0,105.0,81.0,107.0,85.0,86.0,84.0,104.0,90.0,108.0,136.0,105.0,117.0,141.0,101.0,130.0,151.0,106.0,146.0,148.0,132.0,168.0,172.0,146.0,168.0,222.0,155.0,189.0,236.0,198.0,219.0,245.0,221.0,222.0,279.0,236.0,255.0,318.0,230.0,249.0,259.0,233.0,287.0,301.0,236.0,241.0,298.0,204.0,215.0,294.0,214.0,257.0,271.0,258.0,235.0,250.0,223.0,258.0,289.0,226.0,313.0,319.0,259.0,284.0,311.0,242.0,263.0,303.0,200.0,227.0,232.0,236.0,231.0,297.0,259.0,276.0,307.0,256.0,293.0,296.0,229.0,230.0,287.0,246.0,253.0,287.0,234.0,269.0,299.0,255.0,275.0,306.0,206.0,267.0,256.0,223.0,235.0,292.0,252.0,247.0,296.0,222.0,263.0,319.0,268.0,230.0,285.0,206.0,248.0,250.0,200.0,252.0,205.0,171.0,177.0,193.0,163.0,166.0,185.0,162.0,151.0
20602602,,,,221.0,165.0,202.0,215.0,160.0,191.0,163.0,129.0,148.0,123.0,105.0,128.0,124.0,104.0,109.0,122.0,95.0,96.0,105.0,104.0,91.0,99.0,77.0,57.0,112.0,45.0,67.0,66.0,47.0,75.0,68.0,62.0,70.0,79.0,62.0,67.0,70.0,73.0,79.0,87.0,82.0,90.0,119.0,66.0,100.0,101.0,81.0,119.0,130.0,138.0,141.0,146.0,134.0,148.0,153.0,175.0,178.0,186.0,170.0,211.0,212.0,195.0,203.0,184.0,160.0,206.0,235.0,179.0,225.0,229.0,179.0,229.0,222.0,187.0,201.0,196.0,168.0,212.0,229.0,174.0,201.0,207.0,168.0,215.0,249.0,160.0,219.0,239.0,192.0,223.0,238.0,184.0,230.0,226.0,171.0,210.0,240.0,184.0,208.0,222.0,181.0,211.0,255.0,178.0,195.0,225.0,176.0,244.0,233.0,212.0,144.0,257.0,173.0,188.0,221.0,153.0,200.0,241.0,183.0,213.0,222.0,175.0,230.0,224.0,192.0,199.0,269.0,180.0,209.0,223.0,208.0,197.0,264.0,200.0,201.0,247.0,175.0,209.0,205.0,148.0,174.0,180.0,145.0,150.0
30606702,,,,216.0,279.0,280.0,234.0,265.0,356.0,241.0,341.0,389.0,357.0,440.0,494.0,390.0,511.0,491.0,554.0,572.0,569.0,487.0,603.0,705.0,537.0,675.0,698.0,503.0,191.0,782.0,603.0,797.0,797.0,627.0,604.0,807.0,574.0,582.0,573.0,453.0,358.0,322.0,261.0,279.0,291.0,247.0,327.0,413.0,393.0,408.0,496.0,392.0,434.0,544.0,382.0,483.0,545.0,395.0,315.0,269.0,166.0,260.0,330.0,406.0,222.0,419.0,410.0,498.0,445.0,973.0,245.0,1284.0,1253.0,511.0,690.0,569.0,525.0,503.0,613.0,411.0,598.0,679.0,507.0,619.0,706.0,495.0,602.0,681.0,639.0,407.0,673.0,642.0,507.0,718.0,624.0,697.0,909.0,559.0,931.0,1022.0,654.0,660.0,1010.0,754.0,505.0,1147.0,669.0,944.0,837.0,604.0,661.0,783.0,598.0,576.0,649.0,508.0,557.0,637.0,424.0,490.0,546.0,447.0,509.0,584.0,385.0,486.0,559.0,467.0,489.0,596.0,460.0,482.0,527.0,422.0,440.0,432.0,362.0,352.0,391.0,309.0,299.0,327.0,219.0,276.0,299.0,240.0,262.0
20504602,,,,212.0,249.0,246.0,189.0,176.0,185.0,134.0,170.0,189.0,130.0,138.0,107.0,114.0,99.0,131.0,103.0,92.0,101.0,66.0,97.0,107.0,51.0,65.0,84.0,49.0,71.0,60.0,59.0,54.0,63.0,42.0,72.0,86.0,61.0,82.0,97.0,72.0,112.0,113.0,87.0,133.0,129.0,125.0,145.0,215.0,178.0,188.0,207.0,181.0,202.0,280.0,226.0,279.0,304.0,225.0,98.0,86.0,15.0,71.0,76.0,114.0,31.0,146.0,99.0,80.0,171.0,294.0,80.0,602.0,920.0,768.0,722.0,1219.0,645.0,812.0,1007.0,490.0,348.0,390.0,464.0,428.0,447.0,378.0,386.0,442.0,404.0,126.0,247.0,206.0,205.0,246.0,187.0,282.0,387.0,224.0,486.0,598.0,925.0,490.0,437.0,269.0,201.0,433.0,798.0,641.0,1018.0,1122.0,1198.0,594.0,464.0,475.0,519.0,481.0,461.0,512.0,315.0,354.0,363.0,388.0,499.0,440.0,339.0,427.0,502.0,369.0,405.0,409.0,324.0,416.0,461.0,394.0,421.0,421.0,326.0,340.0,387.0,299.0,306.0,296.0,225.0,260.0,224.0,219.0,196.0
20606503,,,,206.0,129.0,171.0,162.0,117.0,122.0,145.0,104.0,119.0,126.0,97.0,77.0,99.0,86.0,92.0,97.0,62.0,84.0,78.0,51.0,54.0,50.0,50.0,43.0,73.0,37.0,58.0,57.0,44.0,57.0,61.0,35.0,63.0,83.0,70.0,80.0,102.0,73.0,102.0,135.0,137.0,163.0,221.0,200.0,242.0,282.0,226.0,277.0,281.0,254.0,291.0,340.0,293.0,285.0,346.0,327.0,364.0,440.0,326.0,434.0,445.0,357.0,385.0,428.0,373.0,400.0,373.0,350.0,382.0,406.0,294.0,330.0,361.0,276.0,314.0,351.0,270.0,295.0,381.0,323.0,376.0,438.0,370.0,396.0,380.0,396.0,407.0,452.0,342.0,430.0,486.0,385.0,392.0,447.0,233.0,494.0,448.0,315.0,396.0,463.0,319.0,334.0,396.0,327.0,321.0,465.0,348.0,385.0,390.0,351.0,338.0,458.0,246.0,371.0,396.0,258.0,353.0,315.0,309.0,328.0,365.0,321.0,324.0,418.0,297.0,341.0,312.0,280.0,317.0,360.0,235.0,313.0,323.0,250.0,220.0,283.0,223.0,208.0,227.0,176.0,194.0,174.0,122.0,156.0
