监测点id,方向,卡口经度,卡口纬度,2017-05-12 00:00:00-2017-05-12 00:10:00,2017-05-12 00:10:00-2017-05-12 00:20:00,2017-05-12 00:20:00-2017-05-12 00:30:00,2017-05-12 00:30:00-2017-05-12 00:40:00,2017-05-12 00:40:00-2017-05-12 00:50:00,2017-05-12 00:50:00-2017-05-12 01:00:00,2017-05-12 01:00:00-2017-05-12 01:10:00,2017-05-12 01:10:00-2017-05-12 01:20:00,2017-05-12 01:20:00-2017-05-12 01:30:00,2017-05-12 01:30:00-2017-05-12 01:40:00,2017-05-12 01:40:00-2017-05-12 01:50:00,2017-05-12 01:50:00-2017-05-12 02:00:00,2017-05-12 02:00:00-2017-05-12 02:10:00,2017-05-12 02:10:00-2017-05-12 02:20:00,2017-05-12 02:20:00-2017-05-12 02:30:00,2017-05-12 02:30:00-2017-05-12 02:40:00,2017-05-12 02:40:00-2017-05-12 02:50:00,2017-05-12 02:50:00-2017-05-12 03:00:00,2017-05-12 03:00:00-2017-05-12 03:10:00,2017-05-12 03:10:00-2017-05-12 03:20:00,2017-05-12 03:20:00-2017-05-12 03:30:00,2017-05-12 03:30:00-2017-05-12 03:40:00,2017-05-12 03:40:00-2017-05-12 03:50:00,2017-05-12 03:50:00-2017-05-12 04:00:00,2017-05-12 04:00:00-2017-05-12 04:10:00,2017-05-12 04:10:00-2017-05-12 04:20:00,2017-05-12 04:20:00-2017-05-12 04:30:00,2017-05-12 04:30:00-2017-05-12 04:40:00,2017-05-12 04:40:00-2017-05-12 04:50:00,2017-05-12 04:50:00-2017-05-12 05:00:00,2017-05-12 05:00:00-2017-05-12 05:10:00,2017-05-12 05:10:00-2017-05-12 05:20:00,2017-05-12 05:20:00-2017-05-12 05:30:00,2017-05-12 05:30:00-2017-05-12 05:40:00,2017-05-12 05:40:00-2017-05-12 05:50:00,2017-05-12 05:50:00-2017-05-12 06:00:00,2017-05-12 06:00:00-2017-05-12 06:10:00,2017-05-12 06:10:00-2017-05-12 06:20:00,2017-05-12 06:20:00-2017-05-12 06:30:00,2017-05-12 06:30:00-2017-05-12 06:40:00,2017-05-12 06:40:00-2017-05-12 06:50:00,2017-05-12 06:50:00-2017-05-12 07:00:00,2017-05-12 07:00:00-2017-05-12 07:10:00,2017-05-12 07:10:00-2017-05-12 07:20:00,2017-05-12 07:20:00-2017-05-12 07:30:00,2017-05-12 07:30:00-2017-05-12 07:40:00,2017-05-12 07:40:00-2017-05-12 07:50:00,2017-05-12 07:50:00-2017-05-12 08:00:00,2017-05-12 08:00:00-2017-05-12 08:10:00,2017-05-12 08:10:00-2017-05-12 08:20:00,2017-05-12 08:20:00-2017-05-12 08:30:00,2017-05-12 08:30:00-2017-05-12 08:40:00,2017-05-12 08:40:00-2017-05-12 08:50:00,2017-05-12 08:50:00-2017-05-12 09:00:00,2017-05-12 09:00:00-2017-05-12 09:10:00,2017-05-12 09:10:00-2017-05-12 09:20:00,2017-05-12 09:20:00-2017-05-12 09:30:00,2017-05-12 09:30:00-2017-05-12 09:40:00,2017-05-12 09:40:00-2017-05-12 09:50:00,2017-05-12 09:50:00-2017-05-12 10:00:00,2017-05-12 10:00:00-2017-05-12 10:10:00,2017-05-12 10:10:00-2017-05-12 10:20:00,2017-05-12 10:20:00-2017-05-12 10:30:00,2017-05-12 10:30:00-2017-05-12 10:40:00,2017-05-12 10:40:00-2017-05-12 10:50:00,2017-05-12 10:50:00-2017-05-12 11:00:00,2017-05-12 11:00:00-2017-05-12 11:10:00,2017-05-12 11:10:00-2017-05-12 11:20:00,2017-05-12 11:20:00-2017-05-12 11:30:00,2017-05-12 11:30:00-2017-05-12 11:40:00,2017-05-12 11:40:00-2017-05-12 11:50:00,2017-05-12 11:50:00-2017-05-12 12:00:00,2017-05-12 12:00:00-2017-05-12 12:10:00,2017-05-12 12:10:00-2017-05-12 12:20:00,2017-05-12 12:20:00-2017-05-12 12:30:00,2017-05-12 12:30:00-2017-05-12 12:40:00,2017-05-12 12:40:00-2017-05-12 12:50:00,2017-05-12 12:50:00-2017-05-12 13:00:00,2017-05-12 13:00:00-2017-05-12 13:10:00,2017-05-12 13:10:00-2017-05-12 13:20:00,2017-05-12 13:20:00-2017-05-12 13:30:00,2017-05-12 13:30:00-2017-05-12 13:40:00,2017-05-12 13:40:00-2017-05-12 13:50:00,2017-05-12 13:50:00-2017-05-12 14:00:00,2017-05-12 14:00:00-2017-05-12 14:10:00,2017-05-12 14:10:00-2017-05-12 14:20:00,2017-05-12 14:20:00-2017-05-12 14:30:00,2017-05-12 14:30:00-2017-05-12 14:40:00,2017-05-12 14:40:00-2017-05-12 14:50:00,2017-05-12 14:50:00-2017-05-12 15:00:00,2017-05-12 15:00:00-2017-05-12 15:10:00,2017-05-12 15:10:00-2017-05-12 15:20:00,2017-05-12 15:20:00-2017-05-12 15:30:00,2017-05-12 15:30:00-2017-05-12 15:40:00,2017-05-12 15:40:00-2017-05-12 15:50:00,2017-05-12 15:50:00-2017-05-12 16:00:00,2017-05-12 16:00:00-2017-05-12 16:10:00,2017-05-12 16:10:00-2017-05-12 16:20:00,2017-05-12 16:20:00-2017-05-12 16:30:00,2017-05-12 16:30:00-2017-05-12 16:40:00,2017-05-12 16:40:00-2017-05-12 16:50:00,2017-05-12 16:50:00-2017-05-12 17:00:00,2017-05-12 17:00:00-2017-05-12 17:10:00,2017-05-12 17:10:00-2017-05-12 17:20:00,2017-05-12 17:20:00-2017-05-12 17:30:00,2017-05-12 17:30:00-2017-05-12 17:40:00,2017-05-12 17:40:00-2017-05-12 17:50:00,2017-05-12 17:50:00-2017-05-12 18:00:00,2017-05-12 18:00:00-2017-05-12 18:10:00,2017-05-12 18:10:00-2017-05-12 18:20:00,2017-05-12 18:20:00-2017-05-12 18:30:00,2017-05-12 18:30:00-2017-05-12 18:40:00,2017-05-12 18:40:00-2017-05-12 18:50:00,2017-05-12 18:50:00-2017-05-12 19:00:00,2017-05-12 19:00:00-2017-05-12 19:10:00,2017-05-12 19:10:00-2017-05-12 19:20:00,2017-05-12 19:20:00-2017-05-12 19:30:00,2017-05-12 19:30:00-2017-05-12 19:40:00,2017-05-12 19:40:00-2017-05-12 19:50:00,2017-05-12 19:50:00-2017-05-12 20:00:00,2017-05-12 20:00:00-2017-05-12 20:10:00,2017-05-12 20:10:00-2017-05-12 20:20:00,2017-05-12 20:20:00-2017-05-12 20:30:00,2017-05-12 20:30:00-2017-05-12 20:40:00,2017-05-12 20:40:00-2017-05-12 20:50:00,2017-05-12 20:50:00-2017-05-12 21:00:00,2017-05-12 21:00:00-2017-05-12 21:10:00,2017-05-12 21:10:00-2017-05-12 21:20:00,2017-05-12 21:20:00-2017-05-12 21:30:00,2017-05-12 21:30:00-2017-05-12 21:40:00,2017-05-12 21:40:00-2017-05-12 21:50:00,2017-05-12 21:50:00-2017-05-12 22:00:00,2017-05-12 22:00:00-2017-05-12 22:10:00,2017-05-12 22:10:00-2017-05-12 22:20:00,2017-05-12 22:20:00-2017-05-12 22:30:00,2017-05-12 22:30:00-2017-05-12 22:40:00,2017-05-12 22:40:00-2017-05-12 22:50:00,2017-05-12 22:50:00-2017-05-12 23:00:00,2017-05-12 23:00:00-2017-05-12 23:10:00,2017-05-12 23:10:00-2017-05-12 23:20:00,2017-05-12 23:20:00-2017-05-12 23:30:00,2017-05-12 23:30:00-2017-05-12 23:40:00,2017-05-12 23:40:00-2017-05-12 23:50:00,2017-05-12 23:50:00-2017-05-13 00:00:00
2010198,,,,99.0,104.0,114.0,100.0,101.0,123.0,66.0,79.0,95.0,77.0,67.0,82.0,50.0,72.0,61.0,55.0,54.0,64.0,38.0,46.0,54.0,38.0,64.0,57.0,27.0,38.0,44.0,38.0,48.0,52.0,45.0,53.0,56.0,49.0,70.0,82.0,74.0,115.0,117.0,115.0,177.0,211.0,198.0,261.0,299.0,247.0,275.0,344.0,309.0,339.0,387.0,366.0,429.0,459.0,415.0,470.0,516.0,432.0,496.0,488.0,374.0,490.0,495.0,411.0,449.0,516.0,302.0,435.0,475.0,394.0,351.0,390.0,275.0,325.0,390.0,352.0,350.0,416.0,297.0,399.0,422.0,371.0,356.0,486.0,403.0,483.0,514.0,444.0,490.0,479.0,409.0,422.0,527.0,401.0,435.0,499.0,412.0,419.0,489.0,367.0,435.0,440.0,403.0,421.0,495.0,361.0,456.0,442.0,328.0,422.0,490.0,421.0,332.0,418.0,285.0,363.0,417.0,312.0,384.0,471.0,339.0,449.0,418.0,391.0,425.0,176.0,94.0,112.0,124.0,52.0,119.0,76.0,63.0,84.0,117.0,305.0,396.0,445.0,331.0,354.0,404.0,277.0,161.0,146.0
20602405,,,,97.0,119.0,123.0,93.0,97.0,122.0,86.0,103.0,97.0,57.0,112.0,107.0,81.0,93.0,72.0,71.0,98.0,85.0,54.0,65.0,97.0,49.0,76.0,83.0,72.0,60.0,81.0,79.0,65.0,87.0,72.0,70.0,90.0,73.0,121.0,116.0,94.0,119.0,146.0,119.0,158.0,166.0,154.0,215.0,257.0,208.0,239.0,279.0,249.0,281.0,335.0,280.0,304.0,337.0,162.0,310.0,216.0,326.0,261.0,150.0,296.0,198.0,224.0,228.0,389.0,342.0,397.0,256.0,385.0,224.0,291.0,656.0,190.0,206.0,278.0,212.0,264.0,263.0,241.0,189.0,298.0,225.0,256.0,295.0,76.0,303.0,370.0,286.0,205.0,176.0,363.0,199.0,243.0,228.0,159.0,466.0,297.0,262.0,213.0,326.0,379.0,277.0,250.0,337.0,365.0,385.0,337.0,935.0,207.0,270.0,274.0,217.0,269.0,281.0,165.0,199.0,222.0,170.0,187.0,209.0,141.0,177.0,211.0,158.0,186.0,180.0,138.0,129.0,179.0,159.0,205.0,178.0,215.0,159.0,176.0,128.0,159.0,169.0,125.0,148.0,163.0,121.0,129.0,147.0
2010216,,,,96.0,101.0,87.0,67.0,77.0,78.0,45.0,66.0,69.0,65.0,51.0,62.0,66.0,51.0,55.0,45.0,41.0,53.0,38.0,49.0,48.0,35.0,49.0,38.0,33.0,34.0,36.0,35.0,38.0,50.0,39.0,61.0,70.0,62.0,59.0,85.0,75.0,87.0,107.0,141.0,138.0,153.0,172.0,196.0,308.0,243.0,233.0,274.0,252.0,260.0,252.0,196.0,184.0,250.0,163.0,228.0,262.0,210.0,262.0,281.0,208.0,221.0,268.0,229.0,213.0,225.0,160.0,214.0,223.0,186.0,226.0,294.0,225.0,251.0,250.0,194.0,249.0,278.0,206.0,265.0,276.0,261.0,253.0,289.0,233.0,261.0,323.0,259.0,246.0,235.0,139.0,171.0,252.0,132.0,207.0,294.0,233.0,222.0,222.0,209.0,209.0,206.0,247.0,230.0,217.0,221.0,206.0,204.0,226.0,208.0,203.0,169.0,186.0,190.0,146.0,186.0,140.0,156.0,178.0,231.0,183.0,234.0,248.0,198.0,234.0,244.0,189.0,203.0,205.0,192.0,182.0,213.0,187.0,198.0,210.0,173.0,192.0,209.0,143.0,168.0,159.0,107.0,116.0,132.0
20502003,,,,94.0,101.0,97.0,78.0,76.0,80.0,66.0,77.0,80.0,67.0,77.0,77.0,57.0,44.0,58.0,28.0,46.0,48.0,34.0,32.0,36.0,27.0,22.0,26.0,23.0,25.0,32.0,17.0,23.0,29.0,19.0,28.0,66.0,51.0,38.0,60.0,37.0,91.0,68.0,209.0,306.0,337.0,275.0,338.0,323.0,239.0,277.0,369.0,289.0,306.0,341.0,295.0,308.0,457.0,343.0,397.0,444.0,365.0,389.0,441.0,350.0,377.0,367.0,290.0,335.0,352.0,309.0,347.0,407.0,300.0,300.0,400.0,290.0,258.0,361.0,294.0,305.0,389.0,298.0,384.0,443.0,353.0,411.0,437.0,380.0,401.0,470.0,346.0,449.0,469.0,376.0,440.0,502.0,403.0,459.0,533.0,443.0,454.0,547.0,439.0,444.0,534.0,414.0,492.0,530.0,439.0,550.0,449.0,253.0,246.0,193.0,143.0,141.0,197.0,295.0,325.0,344.0,248.0,433.0,395.0,305.0,336.0,385.0,290.0,367.0,354.0,282.0,326.0,351.0,231.0,292.0,293.0,201.0,270.0,281.0,212.0,228.0,236.0,183.0,196.0,197.0,157.0,137.0,150.0
2010026,,,,89.0,76.0,75.0,52.0,60.0,72.0,49.0,51.0,42.0,39.0,55.0,55.0,30.0,40.0,48.0,29.0,26.0,42.0,15.0,28.0,29.0,30.0,23.0,30.0,25.0,21.0,27.0,12.0,19.0,30.0,18.0,29.0,34.0,34.0,28.0,53.0,50.0,46.0,62.0,68.0,77.0,131.0,95.0,149.0,186.0,171.0,184.0,205.0,158.0,202.0,200.0,169.0,239.0,235.0,180.0,259.0,258.0,245.0,257.0,293.0,227.0,236.0,282.0,231.0,272.0,272.0,238.0,227.0,231.0,197.0,249.0,210.0,186.0,209.0,228.0,143.0,198.0,188.0,157.0,187.0,179.0,176.0,210.0,232.0,174.0,228.0,255.0,192.0,228.0,261.0,193.0,260.0,258.0,193.0,227.0,267.0,166.0,250.0,274.0,173.0,210.0,274.0,211.0,203.0,206.0,193.0,155.0,100.0,138.0,122.0,116.0,133.0,61.0,125.0,120.0,99.0,126.0,120.0,123.0,165.0,97.0,145.0,173.0,133.0,177.0,173.0,181.0,210.0,209.0,157.0,189.0,155.0,154.0,137.0,184.0,131.0,168.0,137.0,105.0,138.0,159.0,108.0,108.0,115.0
20602404,,,,87.0,81.0,94.0,58.0,76.0,72.0,48.0,69.0,85.0,72.0,61.0,73.0,59.0,58.0,74.0,62.0,57.0,74.0,59.0,70.0,79.0,47.0,60.0,60.0,46.0,58.0,71.0,56.0,59.0,100.0,59.0,75.0,102.0,107.0,89.0,114.0,103.0,109.0,154.0,120.0,134.0,149.0,160.0,197.0,244.0,200.0,247.0,259.0,211.0,210.0,285.0,217.0,263.0,275.0,52.0,196.0,160.0,99.0,171.0,45.0,185.0,106.0,150.0,123.0,257.0,105.0,258.0,90.0,204.0,122.0,180.0,256.0,226.0,296.0,213.0,194.0,233.0,221.0,217.0,241.0,225.0,161.0,251.0,259.0,11.0,164.0,201.0,211.0,59.0,39.0,245.0,57.0,113.0,152.0,64.0,219.0,247.0,79.0,178.0,208.0,287.0,155.0,239.0,226.0,265.0,359.0,372.0,405.0,270.0,309.0,358.0,271.0,300.0,302.0,207.0,214.0,249.0,240.0,223.0,257.0,212.0,226.0,277.0,178.0,228.0,264.0,180.0,199.0,212.0,148.0,175.0,185.0,157.0,143.0,151.0,123.0,113.0,119.0,99.0,131.0,134.0,71.0,104.0,87.0
30606705,,,,87.0,93.0,81.0,67.0,66.0,45.0,44.0,47.0,53.0,35.0,40.0,19.0,29.0,21.0,35.0,26.0,27.0,29.0,25.0,20.0,20.0,22.0,19.0,4.0,15.0,13.0,11.0,12.0,8.0,11.0,13.0,12.0,14.0,17.0,24.0,17.0,26.0,32.0,53.0,50.0,83.0,142.0,135.0,174.0,250.0,187.0,288.0,342.0,270.0,343.0,367.0,320.0,342.0,422.0,328.0,349.0,428.0,312.0,368.0,428.0,309.0,348.0,421.0,327.0,393.0,407.0,325.0,365.0,392.0,259.0,293.0,333.0,230.0,265.0,300.0,221.0,294.0,281.0,252.0,268.0,370.0,291.0,336.0,364.0,337.0,392.0,389.0,334.0,381.0,432.0,336.0,365.0,399.0,344.0,387.0,456.0,356.0,423.0,404.0,382.0,426.0,442.0,362.0,453.0,460.0,383.0,458.0,492.0,403.0,440.0,470.0,370.0,426.0,489.0,339.0,373.0,423.0,305.0,346.0,387.0,302.0,370.0,387.0,334.0,346.0,398.0,297.0,329.0,353.0,268.0,298.0,309.0,227.0,249.0,298.0,222.0,236.0,286.0,219.0,225.0,200.0,154.0,114.0,139.0
2010205,,,,85.0,71.0,79.0,66.0,81.0,76.0,36.0,66.0,66.0,50.0,69.0,44.0,25.0,76.0,36.0,42.0,33.0,43.0,29.0,40.0,46.0,47.0,49.0,45.0,32.0,44.0,30.0,34.0,39.0,43.0,32.0,56.0,62.0,43.0,47.0,82.0,60.0,60.0,100.0,112.0,122.0,148.0,158.0,207.0,261.0,308.0,327.0,319.0,265.0,309.0,342.0,268.0,291.0,324.0,268.0,293.0,281.0,258.0,273.0,285.0,259.0,296.0,348.0,270.0,242.0,332.0,229.0,279.0,288.0,224.0,229.0,267.0,234.0,233.0,289.0,188.0,202.0,242.0,206.0,225.0,284.0,228.0,293.0,284.0,268.0,283.0,345.0,259.0,310.0,313.0,257.0,271.0,339.0,301.0,276.0,350.0,232.0,300.0,273.0,270.0,255.0,313.0,242.0,258.0,329.0,281.0,264.0,339.0,288.0,267.0,328.0,212.0,238.0,287.0,224.0,227.0,288.0,200.0,237.0,271.0,244.0,232.0,261.0,202.0,205.0,231.0,177.0,218.0,231.0,180.0,183.0,202.0,162.0,200.0,204.0,128.0,159.0,195.0,137.0,188.0,173.0,124.0,144.0,110.0
20507402,,,,84.0,93.0,107.0,123.0,163.0,163.0,103.0,117.0,165.0,99.0,86.0,97.0,68.0,71.0,112.0,92.0,89.0,101.0,57.0,97.0,151.0,82.0,94.0,133.0,138.0,164.0,194.0,221.0,287.0,324.0,301.0,325.0,377.0,344.0,398.0,436.0,362.0,392.0,443.0,378.0,416.0,409.0,321.0,335.0,369.0,285.0,308.0,303.0,248.0,296.0,359.0,291.0,312.0,362.0,267.0,337.0,323.0,246.0,321.0,335.0,259.0,305.0,333.0,280.0,332.0,340.0,270.0,322.0,335.0,266.0,368.0,404.0,282.0,342.0,380.0,277.0,327.0,342.0,285.0,300.0,343.0,244.0,317.0,337.0,267.0,296.0,321.0,309.0,345.0,327.0,263.0,313.0,340.0,284.0,338.0,344.0,331.0,377.0,412.0,256.0,322.0,314.0,230.0,338.0,385.0,301.0,319.0,337.0,340.0,306.0,307.0,236.0,251.0,290.0,230.0,225.0,255.0,215.0,184.0,243.0,226.0,251.0,283.0,188.0,204.0,193.0,189.0,210.0,213.0,169.0,191.0,209.0,125.0,107.0,176.0,132.0,121.0,163.0,130.0,100.0,111.0,66.0,145.0,172.0
30606002,,,,81.0,69.0,97.0,78.0,77.0,71.0,67.0,57.0,86.0,59.0,70.0,62.0,53.0,52.0,62.0,55.0,41.0,43.0,55.0,57.0,42.0,26.0,42.0,46.0,41.0,61.0,58.0,44.0,77.0,66.0,44.0,49.0,70.0,59.0,70.0,77.0,56.0,97.0,74.0,107.0,121.0,130.0,138.0,145.0,156.0,134.0,151.0,199.0,158.0,198.0,222.0,160.0,224.0,257.0,192.0,204.0,272.0,212.0,228.0,265.0,173.0,228.0,221.0,188.0,219.0,255.0,207.0,236.0,236.0,201.0,223.0,287.0,200.0,219.0,262.0,215.0,271.0,267.0,225.0,239.0,304.0,243.0,257.0,297.0,200.0,306.0,290.0,229.0,271.0,310.0,259.0,294.0,319.0,246.0,274.0,343.0,259.0,292.0,315.0,276.0,296.0,328.0,235.0,320.0,337.0,247.0,272.0,314.0,265.0,280.0,312.0,210.0,248.0,275.0,211.0,221.0,242.0,177.0,235.0,263.0,164.0,233.0,253.0,193.0,227.0,265.0,181.0,208.0,214.0,182.0,200.0,210.0,152.0,176.0,174.0,125.0,145.0,160.0,105.0,131.0,139.0,101.0,110.0,127.0
20504901,,,,81.0,98.0,100.0,61.0,57.0,70.0,50.0,48.0,51.0,30.0,62.0,48.0,26.0,43.0,37.0,28.0,40.0,41.0,19.0,28.0,21.0,18.0,29.0,30.0,24.0,45.0,26.0,16.0,21.0,18.0,16.0,19.0,33.0,16.0,23.0,30.0,26.0,51.0,40.0,55.0,104.0,111.0,123.0,146.0,214.0,214.0,287.0,315.0,249.0,246.0,296.0,238.0,276.0,291.0,232.0,274.0,274.0,265.0,279.0,263.0,210.0,224.0,264.0,234.0,248.0,263.0,196.0,244.0,249.0,215.0,200.0,227.0,188.0,205.0,207.0,149.0,168.0,184.0,136.0,188.0,226.0,223.0,258.0,287.0,240.0,271.0,291.0,252.0,291.0,282.0,247.0,256.0,288.0,255.0,287.0,259.0,228.0,274.0,344.0,243.0,264.0,288.0,287.0,292.0,302.0,253.0,289.0,301.0,246.0,290.0,333.0,259.0,275.0,281.0,224.0,272.0,287.0,260.0,292.0,303.0,271.0,235.0,292.0,239.0,255.0,278.0,206.0,273.0,257.0,201.0,230.0,277.0,205.0,267.0,230.0,187.0,232.0,212.0,136.0,172.0,169.0,117.0,150.0,160.0
20605101,,,,80.0,77.0,64.0,45.0,58.0,52.0,27.0,44.0,50.0,36.0,40.0,41.0,26.0,27.0,49.0,23.0,33.0,30.0,24.0,35.0,37.0,17.0,19.0,27.0,15.0,19.0,17.0,15.0,15.0,11.0,10.0,13.0,13.0,18.0,21.0,27.0,25.0,50.0,50.0,40.0,72.0,100.0,118.0,131.0,143.0,129.0,186.0,211.0,164.0,209.0,222.0,158.0,225.0,231.0,166.0,174.0,212.0,179.0,180.0,202.0,180.0,181.0,207.0,162.0,201.0,220.0,186.0,198.0,213.0,171.0,196.0,215.0,153.0,189.0,207.0,127.0,137.0,175.0,108.0,157.0,184.0,163.0,212.0,221.0,208.0,222.0,264.0,217.0,196.0,215.0,174.0,220.0,283.0,193.0,255.0,269.0,223.0,228.0,263.0,204.0,237.0,266.0,178.0,225.0,256.0,186.0,205.0,250.0,205.0,251.0,233.0,182.0,194.0,248.0,173.0,187.0,213.0,206.0,212.0,222.0,178.0,203.0,230.0,181.0,207.0,210.0,179.0,158.0,184.0,154.0,130.0,223.0,118.0,151.0,190.0,137.0,135.0,156.0,114.0,111.0,118.0,103.0,104.0,92.0
20602104,,,,79.0,79.0,82.0,54.0,44.0,71.0,56.0,66.0,56.0,48.0,46.0,47.0,14.0,43.0,40.0,31.0,26.0,30.0,24.0,31.0,37.0,29.0,25.0,40.0,24.0,32.0,27.0,18.0,26.0,30.0,24.0,26.0,41.0,32.0,45.0,64.0,58.0,89.0,123.0,113.0,135.0,194.0,196.0,234.0,262.0,171.0,200.0,217.0,181.0,225.0,277.0,216.0,290.0,294.0,58.0,64.0,43.0,59.0,50.0,43.0,98.0,36.0,49.0,79.0,101.0,129.0,114.0,49.0,73.0,42.0,60.0,379.0,2590.0,206.0,227.0,207.0,205.0,206.0,243.0,216.0,286.0,53.0,288.0,278.0,24.0,53.0,71.0,71.0,41.0,37.0,127.0,47.0,48.0,56.0,44.0,187.0,71.0,42.0,45.0,103.0,116.0,81.0,45.0,55.0,118.0,62.0,101.0,807.0,2994.0,2225.0,305.0,260.0,273.0,303.0,146.0,266.0,285.0,178.0,232.0,269.0,213.0,223.0,232.0,179.0,180.0,236.0,172.0,180.0,241.0,178.0,160.0,186.0,162.0,154.0,176.0,122.0,137.0,141.0,101.0,106.0,105.0,79.0,79.0,80.0
20606605,,,,77.0,92.0,101.0,55.0,67.0,76.0,53.0,56.0,47.0,40.0,56.0,47.0,35.0,42.0,48.0,28.0,44.0,49.0,42.0,33.0,52.0,37.0,48.0,52.0,28.0,34.0,45.0,49.0,49.0,25.0,35.0,49.0,56.0,59.0,59.0,84.0,57.0,84.0,110.0,95.0,115.0,133.0,149.0,211.0,248.0,266.0,298.0,309.0,227.0,304.0,327.0,267.0,300.0,279.0,245.0,297.0,309.0,229.0,269.0,280.0,228.0,260.0,274.0,252.0,246.0,252.0,220.0,224.0,234.0,202.0,230.0,242.0,159.0,198.0,194.0,159.0,188.0,198.0,162.0,178.0,196.0,161.0,211.0,221.0,200.0,231.0,250.0,185.0,239.0,280.0,235.0,237.0,292.0,230.0,224.0,261.0,195.0,230.0,258.0,223.0,220.0,276.0,241.0,264.0,251.0,213.0,216.0,244.0,186.0,249.0,277.0,218.0,185.0,224.0,170.0,213.0,224.0,164.0,166.0,194.0,130.0,194.0,181.0,154.0,180.0,180.0,156.0,153.0,214.0,150.0,168.0,200.0,120.0,155.0,143.0,88.0,86.0,108.0,113.0,91.0,109.0,83.0,111.0,74.0
2010124,,,,74.0,59.0,54.0,45.0,37.0,45.0,24.0,27.0,50.0,39.0,27.0,27.0,19.0,24.0,20.0,19.0,10.0,17.0,16.0,20.0,10.0,7.0,14.0,12.0,1.0,4.0,7.0,9.0,13.0,11.0,8.0,17.0,14.0,11.0,35.0,26.0,37.0,69.0,110.0,117.0,205.0,315.0,388.0,662.0,712.0,468.0,524.0,551.0,462.0,509.0,546.0,426.0,468.0,496.0,355.0,434.0,504.0,412.0,437.0,465.0,456.0,495.0,435.0,323.0,318.0,352.0,282.0,221.0,227.0,158.0,172.0,167.0,120.0,146.0,170.0,145.0,141.0,189.0,152.0,197.0,203.0,200.0,212.0,268.0,221.0,248.0,286.0,238.0,298.0,297.0,234.0,222.0,268.0,162.0,248.0,271.0,206.0,243.0,249.0,205.0,223.0,231.0,198.0,205.0,230.0,180.0,216.0,210.0,182.0,214.0,198.0,160.0,186.0,177.0,137.0,147.0,144.0,127.0,141.0,184.0,145.0,136.0,175.0,111.0,154.0,181.0,134.0,117.0,154.0,106.0,98.0,103.0,104.0,95.0,111.0,87.0,90.0,88.0,90.0,92.0,121.0,81.0,92.0,108.0
2010278,,,,74.0,90.0,91.0,69.0,72.0,65.0,48.0,54.0,66.0,53.0,50.0,44.0,36.0,42.0,47.0,29.0,36.0,21.0,32.0,24.0,22.0,22.0,25.0,30.0,17.0,38.0,31.0,27.0,33.0,21.0,19.0,26.0,49.0,28.0,57.0,53.0,62.0,76.0,111.0,86.0,133.0,157.0,175.0,214.0,284.0,271.0,251.0,310.0,280.0,287.0,296.0,308.0,310.0,365.0,303.0,321.0,394.0,323.0,322.0,340.0,320.0,366.0,352.0,298.0,313.0,321.0,305.0,306.0,328.0,257.0,291.0,259.0,256.0,249.0,271.0,254.0,278.0,252.0,233.0,282.0,306.0,322.0,310.0,327.0,329.0,312.0,352.0,346.0,339.0,375.0,329.0,354.0,380.0,326.0,305.0,426.0,313.0,312.0,294.0,293.0,389.0,353.0,309.0,301.0,447.0,357.0,281.0,357.0,283.0,280.0,403.0,307.0,346.0,344.0,205.0,335.0,288.0,256.0,296.0,307.0,275.0,278.0,322.0,259.0,258.0,325.0,192.0,237.0,274.0,201.0,219.0,254.0,175.0,151.0,188.0,148.0,132.0,162.0,131.0,129.0,141.0,104.0,83.0,111.0
2010337,,,,74.0,82.0,98.0,62.0,73.0,59.0,52.0,58.0,65.0,39.0,41.0,52.0,30.0,28.0,40.0,20.0,25.0,25.0,22.0,20.0,30.0,18.0,30.0,16.0,23.0,16.0,19.0,10.0,10.0,8.0,12.0,7.0,10.0,18.0,25.0,28.0,20.0,44.0,39.0,30.0,62.0,52.0,53.0,59.0,107.0,89.0,121.0,147.0,111.0,150.0,152.0,132.0,157.0,181.0,144.0,170.0,175.0,148.0,113.0,139.0,140.0,195.0,195.0,159.0,207.0,170.0,155.0,198.0,177.0,136.0,149.0,168.0,137.0,190.0,189.0,135.0,156.0,165.0,133.0,157.0,174.0,150.0,181.0,211.0,156.0,184.0,168.0,188.0,227.0,245.0,184.0,216.0,240.0,171.0,206.0,263.0,176.0,239.0,251.0,200.0,225.0,256.0,205.0,222.0,260.0,226.0,261.0,317.0,238.0,237.0,299.0,262.0,279.0,300.0,231.0,244.0,278.0,235.0,262.0,286.0,215.0,240.0,266.0,216.0,261.0,250.0,200.0,221.0,255.0,215.0,203.0,247.0,166.0,205.0,217.0,158.0,172.0,211.0,174.0,153.0,155.0,108.0,122.0,135.0
