监测点id,方向,卡口经度,卡口纬度,2017-05-04 00:00:00-2017-05-04 00:10:00,2017-05-04 00:10:00-2017-05-04 00:20:00,2017-05-04 00:20:00-2017-05-04 00:30:00,2017-05-04 00:30:00-2017-05-04 00:40:00,2017-05-04 00:40:00-2017-05-04 00:50:00,2017-05-04 00:50:00-2017-05-04 01:00:00,2017-05-04 01:00:00-2017-05-04 01:10:00,2017-05-04 01:10:00-2017-05-04 01:20:00,2017-05-04 01:20:00-2017-05-04 01:30:00,2017-05-04 01:30:00-2017-05-04 01:40:00,2017-05-04 01:40:00-2017-05-04 01:50:00,2017-05-04 01:50:00-2017-05-04 02:00:00,2017-05-04 02:00:00-2017-05-04 02:10:00,2017-05-04 02:10:00-2017-05-04 02:20:00,2017-05-04 02:20:00-2017-05-04 02:30:00,2017-05-04 02:30:00-2017-05-04 02:40:00,2017-05-04 02:40:00-2017-05-04 02:50:00,2017-05-04 02:50:00-2017-05-04 03:00:00,2017-05-04 03:00:00-2017-05-04 03:10:00,2017-05-04 03:10:00-2017-05-04 03:20:00,2017-05-04 03:20:00-2017-05-04 03:30:00,2017-05-04 03:30:00-2017-05-04 03:40:00,2017-05-04 03:40:00-2017-05-04 03:50:00,2017-05-04 03:50:00-2017-05-04 04:00:00,2017-05-04 04:00:00-2017-05-04 04:10:00,2017-05-04 04:10:00-2017-05-04 04:20:00,2017-05-04 04:20:00-2017-05-04 04:30:00,2017-05-04 04:30:00-2017-05-04 04:40:00,2017-05-04 04:40:00-2017-05-04 04:50:00,2017-05-04 04:50:00-2017-05-04 05:00:00,2017-05-04 05:00:00-2017-05-04 05:10:00,2017-05-04 05:10:00-2017-05-04 05:20:00,2017-05-04 05:20:00-2017-05-04 05:30:00,2017-05-04 05:30:00-2017-05-04 05:40:00,2017-05-04 05:40:00-2017-05-04 05:50:00,2017-05-04 05:50:00-2017-05-04 06:00:00,2017-05-04 06:00:00-2017-05-04 06:10:00,2017-05-04 06:10:00-2017-05-04 06:20:00,2017-05-04 06:20:00-2017-05-04 06:30:00,2017-05-04 06:30:00-2017-05-04 06:40:00,2017-05-04 06:40:00-2017-05-04 06:50:00,2017-05-04 06:50:00-2017-05-04 07:00:00,2017-05-04 07:00:00-2017-05-04 07:10:00,2017-05-04 07:10:00-2017-05-04 07:20:00,2017-05-04 07:20:00-2017-05-04 07:30:00,2017-05-04 07:30:00-2017-05-04 07:40:00,2017-05-04 07:40:00-2017-05-04 07:50:00,2017-05-04 07:50:00-2017-05-04 08:00:00,2017-05-04 08:00:00-2017-05-04 08:10:00,2017-05-04 08:10:00-2017-05-04 08:20:00,2017-05-04 08:20:00-2017-05-04 08:30:00,2017-05-04 08:30:00-2017-05-04 08:40:00,2017-05-04 08:40:00-2017-05-04 08:50:00,2017-05-04 08:50:00-2017-05-04 09:00:00,2017-05-04 09:00:00-2017-05-04 09:10:00,2017-05-04 09:10:00-2017-05-04 09:20:00,2017-05-04 09:20:00-2017-05-04 09:30:00,2017-05-04 09:30:00-2017-05-04 09:40:00,2017-05-04 09:40:00-2017-05-04 09:50:00,2017-05-04 09:50:00-2017-05-04 10:00:00,2017-05-04 10:00:00-2017-05-04 10:10:00,2017-05-04 10:10:00-2017-05-04 10:20:00,2017-05-04 10:20:00-2017-05-04 10:30:00,2017-05-04 10:30:00-2017-05-04 10:40:00,2017-05-04 10:40:00-2017-05-04 10:50:00,2017-05-04 10:50:00-2017-05-04 11:00:00,2017-05-04 11:00:00-2017-05-04 11:10:00,2017-05-04 11:10:00-2017-05-04 11:20:00,2017-05-04 11:20:00-2017-05-04 11:30:00,2017-05-04 11:30:00-2017-05-04 11:40:00,2017-05-04 11:40:00-2017-05-04 11:50:00,2017-05-04 11:50:00-2017-05-04 12:00:00,2017-05-04 12:00:00-2017-05-04 12:10:00,2017-05-04 12:10:00-2017-05-04 12:20:00,2017-05-04 12:20:00-2017-05-04 12:30:00,2017-05-04 12:30:00-2017-05-04 12:40:00,2017-05-04 12:40:00-2017-05-04 12:50:00,2017-05-04 12:50:00-2017-05-04 13:00:00,2017-05-04 13:00:00-2017-05-04 13:10:00,2017-05-04 13:10:00-2017-05-04 13:20:00,2017-05-04 13:20:00-2017-05-04 13:30:00,2017-05-04 13:30:00-2017-05-04 13:40:00,2017-05-04 13:40:00-2017-05-04 13:50:00,2017-05-04 13:50:00-2017-05-04 14:00:00,2017-05-04 14:00:00-2017-05-04 14:10:00,2017-05-04 14:10:00-2017-05-04 14:20:00,2017-05-04 14:20:00-2017-05-04 14:30:00,2017-05-04 14:30:00-2017-05-04 14:40:00,2017-05-04 14:40:00-2017-05-04 14:50:00,2017-05-04 14:50:00-2017-05-04 15:00:00,2017-05-04 15:00:00-2017-05-04 15:10:00,2017-05-04 15:10:00-2017-05-04 15:20:00,2017-05-04 15:20:00-2017-05-04 15:30:00,2017-05-04 15:30:00-2017-05-04 15:40:00,2017-05-04 15:40:00-2017-05-04 15:50:00,2017-05-04 15:50:00-2017-05-04 16:00:00,2017-05-04 16:00:00-2017-05-04 16:10:00,2017-05-04 16:10:00-2017-05-04 16:20:00,2017-05-04 16:20:00-2017-05-04 16:30:00,2017-05-04 16:30:00-2017-05-04 16:40:00,2017-05-04 16:40:00-2017-05-04 16:50:00,2017-05-04 16:50:00-2017-05-04 17:00:00,2017-05-04 17:00:00-2017-05-04 17:10:00,2017-05-04 17:10:00-2017-05-04 17:20:00,2017-05-04 17:20:00-2017-05-04 17:30:00,2017-05-04 17:30:00-2017-05-04 17:40:00,2017-05-04 17:40:00-2017-05-04 17:50:00,2017-05-04 17:50:00-2017-05-04 18:00:00,2017-05-04 18:00:00-2017-05-04 18:10:00,2017-05-04 18:10:00-2017-05-04 18:20:00,2017-05-04 18:20:00-2017-05-04 18:30:00,2017-05-04 18:30:00-2017-05-04 18:40:00,2017-05-04 18:40:00-2017-05-04 18:50:00,2017-05-04 18:50:00-2017-05-04 19:00:00,2017-05-04 19:00:00-2017-05-04 19:10:00,2017-05-04 19:10:00-2017-05-04 19:20:00,2017-05-04 19:20:00-2017-05-04 19:30:00,2017-05-04 19:30:00-2017-05-04 19:40:00,2017-05-04 19:40:00-2017-05-04 19:50:00,2017-05-04 19:50:00-2017-05-04 20:00:00,2017-05-04 20:00:00-2017-05-04 20:10:00,2017-05-04 20:10:00-2017-05-04 20:20:00,2017-05-04 20:20:00-2017-05-04 20:30:00,2017-05-04 20:30:00-2017-05-04 20:40:00,2017-05-04 20:40:00-2017-05-04 20:50:00,2017-05-04 20:50:00-2017-05-04 21:00:00,2017-05-04 21:00:00-2017-05-04 21:10:00,2017-05-04 21:10:00-2017-05-04 21:20:00,2017-05-04 21:20:00-2017-05-04 21:30:00,2017-05-04 21:30:00-2017-05-04 21:40:00,2017-05-04 21:40:00-2017-05-04 21:50:00,2017-05-04 21:50:00-2017-05-04 22:00:00,2017-05-04 22:00:00-2017-05-04 22:10:00,2017-05-04 22:10:00-2017-05-04 22:20:00,2017-05-04 22:20:00-2017-05-04 22:30:00,2017-05-04 22:30:00-2017-05-04 22:40:00,2017-05-04 22:40:00-2017-05-04 22:50:00,2017-05-04 22:50:00-2017-05-04 23:00:00,2017-05-04 23:00:00-2017-05-04 23:10:00,2017-05-04 23:10:00-2017-05-04 23:20:00,2017-05-04 23:20:00-2017-05-04 23:30:00,2017-05-04 23:30:00-2017-05-04 23:40:00,2017-05-04 23:40:00-2017-05-04 23:50:00,2017-05-04 23:50:00-2017-05-05 00:00:00
20602103,,,,42.0,58.0,38.0,32.0,43.0,22.0,31.0,28.0,36.0,27.0,31.0,26.0,16.0,30.0,31.0,28.0,33.0,22.0,29.0,20.0,16.0,13.0,21.0,11.0,23.0,19.0,15.0,21.0,16.0,5.0,16.0,20.0,19.0,23.0,32.0,23.0,41.0,47.0,45.0,74.0,102.0,85.0,154.0,177.0,201.0,272.0,347.0,270.0,352.0,441.0,421.0,431.0,464.0,323.0,412.0,422.0,198.0,115.0,499.0,204.0,111.0,123.0,119.0,69.0,143.0,295.0,234.0,325.0,101.0,233.0,84.0,66.0,86.0,89.0,80.0,166.0,252.0,200.0,173.0,325.0,214.0,271.0,310.0,289.0,241.0,141.0,63.0,65.0,295.0,128.0,97.0,100.0,54.0,93.0,75.0,70.0,606.0,816.0,57.0,1877.0,226.0,405.0,315.0,356.0,194.0,328.0,312.0,245.0,247.0,328.0,260.0,213.0,213.0,170.0,149.0,181.0,118.0,140.0,153.0,125.0,150.0,160.0,93.0,130.0,122.0,94.0,120.0,134.0,83.0,100.0,119.0,86.0,100.0,96.0,70.0,77.0,102.0,76.0,70.0,93.0,54.0,65.0,69.0,52.0
20605501,,,,41.0,33.0,31.0,24.0,35.0,27.0,24.0,25.0,15.0,15.0,19.0,11.0,9.0,16.0,14.0,18.0,14.0,15.0,9.0,12.0,13.0,4.0,8.0,7.0,12.0,12.0,6.0,7.0,10.0,10.0,10.0,10.0,11.0,15.0,18.0,13.0,17.0,12.0,18.0,21.0,34.0,24.0,67.0,119.0,106.0,138.0,157.0,118.0,125.0,165.0,65.0,125.0,159.0,109.0,145.0,58.0,110.0,94.0,71.0,70.0,73.0,95.0,77.0,97.0,85.0,78.0,66.0,88.0,85.0,66.0,68.0,46.0,62.0,63.0,63.0,75.0,70.0,71.0,67.0,74.0,59.0,74.0,97.0,70.0,76.0,121.0,81.0,76.0,82.0,72.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,16.0,452.0,463.0,325.0,432.0,98.0,83.0,74.0,98.0,72.0,74.0,89.0,66.0,68.0,59.0,51.0,73.0,104.0,62.0,60.0,69.0,58.0,60.0,89.0,49.0,58.0,59.0,47.0,58.0,75.0,42.0,27.0,30.0,22.0,43.0,20.0,34.0
20605502,,,,40.0,34.0,25.0,34.0,26.0,30.0,16.0,20.0,28.0,10.0,13.0,15.0,24.0,22.0,10.0,17.0,15.0,12.0,15.0,12.0,5.0,6.0,8.0,11.0,8.0,24.0,12.0,19.0,31.0,27.0,27.0,24.0,16.0,22.0,23.0,41.0,56.0,85.0,121.0,129.0,154.0,151.0,197.0,204.0,216.0,241.0,220.0,138.0,144.0,157.0,80.0,152.0,163.0,134.0,151.0,81.0,124.0,98.0,64.0,98.0,114.0,122.0,112.0,104.0,134.0,109.0,126.0,115.0,86.0,82.0,116.0,113.0,94.0,125.0,76.0,83.0,112.0,82.0,103.0,137.0,88.0,123.0,148.0,119.0,122.0,140.0,110.0,113.0,149.0,95.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,47.0,832.0,904.0,598.0,858.0,174.0,137.0,116.0,148.0,123.0,137.0,157.0,117.0,135.0,165.0,147.0,159.0,159.0,127.0,148.0,145.0,117.0,101.0,133.0,96.0,109.0,114.0,80.0,82.0,88.0,54.0,65.0,65.0,37.0,48.0,48.0,30.0
30608001,,,,39.0,24.0,35.0,23.0,24.0,27.0,32.0,34.0,22.0,21.0,19.0,10.0,13.0,23.0,14.0,20.0,19.0,20.0,19.0,23.0,20.0,29.0,20.0,16.0,10.0,19.0,24.0,27.0,40.0,16.0,39.0,58.0,20.0,26.0,25.0,33.0,40.0,47.0,41.0,43.0,46.0,46.0,69.0,108.0,79.0,134.0,108.0,104.0,100.0,95.0,42.0,66.0,87.0,103.0,94.0,51.0,104.0,73.0,53.0,42.0,69.0,92.0,77.0,90.0,92.0,61.0,81.0,90.0,63.0,83.0,94.0,60.0,61.0,80.0,55.0,55.0,87.0,32.0,65.0,71.0,55.0,64.0,98.0,85.0,84.0,102.0,88.0,112.0,95.0,89.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,24.0,460.0,445.0,301.0,423.0,79.0,58.0,59.0,56.0,46.0,75.0,71.0,39.0,63.0,57.0,43.0,51.0,55.0,39.0,44.0,53.0,45.0,49.0,33.0,24.0,42.0,38.0,31.0,29.0,37.0,24.0,33.0,22.0,17.0,21.0,19.0,18.0
20605402,,,,39.0,28.0,23.0,28.0,24.0,31.0,20.0,14.0,13.0,14.0,17.0,15.0,5.0,19.0,9.0,11.0,12.0,10.0,7.0,9.0,5.0,6.0,9.0,7.0,7.0,8.0,7.0,7.0,11.0,4.0,9.0,10.0,12.0,8.0,17.0,16.0,22.0,25.0,31.0,27.0,58.0,69.0,110.0,119.0,113.0,140.0,155.0,128.0,155.0,174.0,73.0,170.0,169.0,126.0,156.0,92.0,136.0,112.0,78.0,86.0,98.0,121.0,87.0,109.0,139.0,92.0,94.0,113.0,103.0,106.0,114.0,107.0,105.0,126.0,94.0,93.0,103.0,84.0,102.0,139.0,103.0,157.0,147.0,140.0,154.0,163.0,121.0,140.0,163.0,127.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,41.0,862.0,1008.0,638.0,876.0,186.0,136.0,133.0,162.0,130.0,128.0,166.0,114.0,126.0,148.0,118.0,136.0,141.0,98.0,132.0,151.0,114.0,118.0,130.0,94.0,103.0,127.0,66.0,63.0,60.0,48.0,38.0,47.0,45.0,34.0,48.0,30.0
20504802,,,,38.0,42.0,38.0,52.0,44.0,22.0,31.0,33.0,24.0,23.0,24.0,18.0,21.0,20.0,17.0,17.0,20.0,21.0,21.0,18.0,14.0,14.0,15.0,5.0,16.0,16.0,14.0,14.0,13.0,16.0,13.0,26.0,19.0,13.0,19.0,24.0,16.0,20.0,22.0,40.0,49.0,32.0,47.0,56.0,53.0,47.0,56.0,28.0,90.0,55.0,26.0,62.0,62.0,69.0,110.0,36.0,67.0,51.0,46.0,39.0,48.0,60.0,54.0,42.0,71.0,87.0,79.0,80.0,75.0,78.0,89.0,52.0,58.0,80.0,53.0,49.0,73.0,59.0,63.0,55.0,55.0,56.0,91.0,72.0,74.0,77.0,72.0,68.0,94.0,75.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,19.0,438.0,464.0,263.0,407.0,58.0,79.0,99.0,100.0,61.0,77.0,91.0,76.0,67.0,96.0,68.0,73.0,71.0,66.0,86.0,77.0,44.0,57.0,70.0,71.0,80.0,62.0,48.0,70.0,69.0,49.0,59.0,48.0,52.0,46.0,45.0,42.0
2010119,,,,37.0,34.0,30.0,30.0,41.0,24.0,29.0,19.0,21.0,34.0,27.0,14.0,36.0,34.0,14.0,16.0,25.0,16.0,27.0,19.0,20.0,16.0,27.0,19.0,23.0,14.0,20.0,22.0,30.0,13.0,24.0,34.0,27.0,27.0,45.0,28.0,32.0,53.0,42.0,39.0,67.0,66.0,78.0,85.0,97.0,105.0,139.0,97.0,87.0,137.0,41.0,132.0,134.0,107.0,94.0,64.0,92.0,85.0,52.0,94.0,76.0,105.0,67.0,114.0,122.0,84.0,101.0,88.0,90.0,87.0,108.0,65.0,80.0,75.0,69.0,69.0,89.0,62.0,82.0,65.0,63.0,83.0,109.0,92.0,126.0,126.0,105.0,117.0,135.0,99.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,32.0,630.0,651.0,407.0,502.0,110.0,74.0,92.0,80.0,64.0,98.0,101.0,65.0,103.0,88.0,77.0,82.0,101.0,69.0,88.0,81.0,71.0,72.0,67.0,47.0,64.0,71.0,49.0,57.0,68.0,39.0,37.0,62.0,34.0,40.0,30.0,36.0
20807202,,,,35.0,34.0,26.0,22.0,35.0,22.0,34.0,22.0,11.0,18.0,14.0,14.0,8.0,15.0,8.0,10.0,17.0,13.0,5.0,16.0,12.0,11.0,16.0,10.0,8.0,12.0,6.0,10.0,7.0,5.0,8.0,14.0,9.0,14.0,17.0,21.0,21.0,30.0,30.0,29.0,39.0,26.0,37.0,58.0,65.0,90.0,102.0,109.0,154.0,173.0,120.0,147.0,113.0,130.0,163.0,101.0,47.0,120.0,95.0,65.0,56.0,121.0,163.0,110.0,163.0,89.0,94.0,68.0,15.0,42.0,32.0,27.0,25.0,38.0,16.0,29.0,26.0,57.0,81.0,77.0,54.0,102.0,119.0,94.0,120.0,62.0,79.0,86.0,104.0,100.0,109.0,95.0,96.0,182.0,93.0,159.0,172.0,137.0,115.0,132.0,97.0,91.0,101.0,137.0,112.0,94.0,106.0,75.0,66.0,102.0,88.0,100.0,109.0,79.0,93.0,60.0,47.0,62.0,118.0,77.0,74.0,100.0,57.0,83.0,73.0,61.0,69.0,71.0,58.0,56.0,78.0,38.0,59.0,56.0,42.0,52.0,53.0,45.0,38.0,41.0,40.0,50.0,39.0,31.0
20602106,,,,33.0,31.0,23.0,26.0,20.0,30.0,33.0,19.0,19.0,20.0,14.0,17.0,15.0,17.0,10.0,16.0,19.0,15.0,11.0,16.0,4.0,14.0,8.0,15.0,11.0,13.0,15.0,14.0,17.0,15.0,10.0,22.0,15.0,21.0,28.0,12.0,27.0,52.0,66.0,75.0,110.0,87.0,97.0,152.0,113.0,127.0,145.0,135.0,125.0,156.0,150.0,138.0,115.0,119.0,99.0,122.0,87.0,70.0,100.0,102.0,104.0,113.0,128.0,81.0,115.0,81.0,98.0,129.0,58.0,204.0,133.0,107.0,119.0,138.0,100.0,141.0,155.0,115.0,109.0,217.0,125.0,154.0,207.0,144.0,158.0,123.0,58.0,66.0,269.0,121.0,105.0,123.0,52.0,104.0,74.0,64.0,580.0,755.0,61.0,154.0,150.0,247.0,137.0,167.0,127.0,185.0,212.0,149.0,176.0,147.0,117.0,63.0,131.0,105.0,105.0,115.0,110.0,88.0,156.0,115.0,106.0,119.0,91.0,61.0,88.0,67.0,107.0,96.0,52.0,67.0,81.0,59.0,66.0,67.0,53.0,55.0,67.0,39.0,49.0,46.0,34.0,39.0,37.0,28.0
2010077,,,,32.0,39.0,21.0,29.0,57.0,19.0,21.0,27.0,18.0,16.0,16.0,14.0,22.0,16.0,18.0,15.0,18.0,10.0,17.0,17.0,13.0,15.0,14.0,7.0,12.0,12.0,8.0,9.0,13.0,14.0,13.0,17.0,7.0,10.0,13.0,14.0,12.0,29.0,20.0,29.0,37.0,27.0,42.0,54.0,43.0,38.0,47.0,35.0,54.0,53.0,35.0,45.0,78.0,34.0,30.0,21.0,47.0,34.0,22.0,41.0,51.0,54.0,40.0,59.0,51.0,45.0,63.0,53.0,48.0,46.0,54.0,43.0,53.0,51.0,39.0,55.0,43.0,45.0,42.0,52.0,46.0,58.0,60.0,47.0,53.0,69.0,58.0,70.0,69.0,44.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,14.0,251.0,262.0,163.0,236.0,48.0,46.0,44.0,70.0,35.0,52.0,59.0,41.0,48.0,48.0,50.0,57.0,71.0,48.0,48.0,72.0,37.0,37.0,50.0,43.0,40.0,63.0,47.0,28.0,52.0,45.0,44.0,43.0,24.0,19.0,31.0,28.0
20402801,,,,31.0,39.0,32.0,35.0,38.0,24.0,29.0,25.0,21.0,16.0,24.0,13.0,12.0,21.0,22.0,19.0,34.0,19.0,19.0,19.0,20.0,25.0,28.0,16.0,19.0,23.0,27.0,24.0,23.0,18.0,24.0,22.0,29.0,29.0,34.0,24.0,27.0,40.0,38.0,77.0,74.0,59.0,74.0,103.0,57.0,108.0,110.0,120.0,117.0,150.0,119.0,139.0,141.0,91.0,97.0,100.0,57.0,77.0,87.0,97.0,75.0,87.0,89.0,53.0,103.0,54.0,67.0,100.0,41.0,98.0,61.0,77.0,67.0,57.0,48.0,43.0,74.0,75.0,57.0,83.0,71.0,70.0,77.0,80.0,67.0,47.0,52.0,67.0,78.0,68.0,67.0,62.0,47.0,102.0,78.0,73.0,95.0,88.0,63.0,71.0,78.0,75.0,57.0,89.0,67.0,74.0,102.0,60.0,69.0,102.0,68.0,70.0,85.0,52.0,48.0,86.0,40.0,50.0,67.0,56.0,45.0,58.0,40.0,45.0,70.0,51.0,63.0,59.0,53.0,44.0,60.0,42.0,47.0,74.0,42.0,61.0,60.0,28.0,51.0,44.0,24.0,36.0,42.0,31.0
2010122,,,,30.0,48.0,18.0,23.0,23.0,23.0,29.0,19.0,19.0,21.0,25.0,15.0,8.0,17.0,18.0,13.0,23.0,16.0,20.0,9.0,7.0,15.0,10.0,18.0,9.0,17.0,10.0,6.0,16.0,11.0,13.0,14.0,13.0,20.0,28.0,19.0,24.0,31.0,40.0,48.0,63.0,44.0,85.0,104.0,89.0,119.0,129.0,101.0,103.0,111.0,63.0,104.0,138.0,98.0,109.0,90.0,118.0,94.0,65.0,67.0,85.0,122.0,96.0,104.0,102.0,90.0,87.0,109.0,79.0,111.0,112.0,96.0,101.0,108.0,83.0,77.0,87.0,71.0,105.0,101.0,99.0,103.0,109.0,96.0,132.0,142.0,104.0,106.0,147.0,110.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,34.0,644.0,674.0,449.0,582.0,125.0,99.0,94.0,108.0,85.0,95.0,97.0,85.0,107.0,105.0,83.0,106.0,99.0,71.0,87.0,81.0,54.0,73.0,59.0,57.0,63.0,77.0,57.0,63.0,60.0,23.0,43.0,29.0,30.0,37.0,43.0,29.0
2010030,,,,30.0,27.0,22.0,27.0,20.0,26.0,16.0,26.0,16.0,16.0,10.0,11.0,20.0,21.0,16.0,8.0,14.0,9.0,7.0,15.0,7.0,9.0,18.0,10.0,30.0,14.0,9.0,17.0,10.0,17.0,18.0,14.0,13.0,25.0,30.0,21.0,26.0,18.0,22.0,28.0,38.0,22.0,40.0,39.0,30.0,39.0,45.0,33.0,48.0,34.0,28.0,67.0,69.0,57.0,75.0,39.0,86.0,68.0,76.0,91.0,100.0,101.0,72.0,93.0,112.0,93.0,103.0,133.0,98.0,105.0,109.0,95.0,114.0,116.0,79.0,118.0,128.0,84.0,117.0,126.0,100.0,108.0,126.0,102.0,131.0,135.0,121.0,105.0,157.0,125.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,39.0,777.0,919.0,549.0,763.0,144.0,107.0,105.0,125.0,102.0,74.0,106.0,81.0,81.0,107.0,77.0,87.0,82.0,68.0,67.0,87.0,75.0,61.0,65.0,44.0,42.0,60.0,35.0,48.0,52.0,27.0,41.0,40.0,34.0,31.0,26.0,19.0
2010121,,,,28.0,27.0,20.0,26.0,26.0,17.0,24.0,14.0,14.0,17.0,15.0,14.0,13.0,21.0,10.0,16.0,12.0,17.0,18.0,16.0,8.0,12.0,8.0,10.0,12.0,9.0,3.0,9.0,6.0,11.0,13.0,9.0,11.0,13.0,11.0,16.0,20.0,29.0,20.0,25.0,39.0,45.0,60.0,95.0,81.0,111.0,123.0,91.0,102.0,131.0,60.0,115.0,134.0,83.0,88.0,56.0,111.0,80.0,59.0,60.0,59.0,88.0,69.0,94.0,115.0,74.0,104.0,102.0,82.0,107.0,105.0,85.0,92.0,115.0,69.0,69.0,108.0,71.0,99.0,93.0,95.0,119.0,121.0,112.0,113.0,102.0,87.0,126.0,137.0,101.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,35.0,572.0,607.0,384.0,518.0,132.0,63.0,80.0,106.0,58.0,91.0,121.0,74.0,99.0,116.0,75.0,107.0,98.0,64.0,96.0,89.0,80.0,77.0,81.0,75.0,70.0,79.0,57.0,57.0,67.0,42.0,42.0,49.0,38.0,37.0,48.0,32.0
30603301,,,,27.0,24.0,15.0,24.0,20.0,16.0,13.0,15.0,11.0,9.0,13.0,8.0,13.0,10.0,8.0,6.0,12.0,11.0,8.0,8.0,4.0,9.0,7.0,4.0,8.0,14.0,8.0,10.0,13.0,6.0,5.0,18.0,7.0,13.0,12.0,12.0,25.0,20.0,30.0,42.0,75.0,71.0,91.0,121.0,116.0,120.0,171.0,140.0,135.0,129.0,114.0,125.0,122.0,79.0,73.0,116.0,54.0,62.0,121.0,80.0,66.0,81.0,114.0,50.0,118.0,75.0,83.0,117.0,55.0,120.0,76.0,87.0,72.0,83.0,62.0,69.0,95.0,66.0,71.0,116.0,76.0,77.0,114.0,73.0,107.0,47.0,28.0,81.0,217.0,67.0,38.0,17.0,46.0,114.0,68.0,82.0,273.0,149.0,66.0,132.0,106.0,146.0,133.0,178.0,120.0,126.0,141.0,88.0,109.0,146.0,77.0,80.0,62.0,19.0,46.0,52.0,63.0,50.0,75.0,62.0,44.0,58.0,68.0,71.0,67.0,49.0,47.0,66.0,50.0,47.0,58.0,29.0,53.0,61.0,36.0,42.0,50.0,24.0,25.0,29.0,29.0,30.0,34.0,21.0
2010117,,,,27.0,44.0,26.0,36.0,17.0,27.0,21.0,32.0,21.0,19.0,21.0,21.0,26.0,23.0,17.0,29.0,26.0,21.0,25.0,25.0,20.0,17.0,25.0,16.0,22.0,18.0,26.0,23.0,28.0,26.0,35.0,35.0,25.0,33.0,36.0,35.0,32.0,51.0,53.0,47.0,54.0,54.0,71.0,90.0,60.0,99.0,80.0,70.0,82.0,114.0,42.0,87.0,116.0,84.0,62.0,47.0,78.0,70.0,56.0,37.0,31.0,59.0,72.0,72.0,83.0,61.0,85.0,80.0,65.0,71.0,95.0,59.0,79.0,112.0,48.0,54.0,64.0,68.0,73.0,67.0,66.0,75.0,96.0,81.0,90.0,99.0,93.0,86.0,115.0,92.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,22.0,396.0,508.0,301.0,419.0,88.0,87.0,77.0,61.0,69.0,76.0,79.0,66.0,89.0,94.0,64.0,78.0,87.0,63.0,76.0,79.0,53.0,66.0,55.0,61.0,52.0,60.0,54.0,54.0,51.0,36.0,29.0,39.0,45.0,35.0,28.0,25.0
2010078,,,,27.0,23.0,17.0,30.0,30.0,19.0,27.0,21.0,12.0,11.0,15.0,13.0,20.0,16.0,14.0,16.0,14.0,9.0,8.0,14.0,14.0,9.0,6.0,8.0,13.0,13.0,9.0,13.0,13.0,12.0,15.0,10.0,12.0,14.0,11.0,18.0,16.0,33.0,23.0,32.0,36.0,39.0,50.0,51.0,44.0,39.0,67.0,58.0,50.0,84.0,28.0,41.0,59.0,59.0,71.0,47.0,59.0,37.0,27.0,39.0,50.0,59.0,63.0,57.0,59.0,45.0,45.0,55.0,54.0,51.0,42.0,45.0,52.0,74.0,42.0,55.0,52.0,43.0,51.0,60.0,46.0,50.0,73.0,75.0,62.0,86.0,62.0,91.0,134.0,69.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,18.0,350.0,418.0,226.0,317.0,72.0,47.0,58.0,63.0,50.0,53.0,80.0,64.0,59.0,64.0,56.0,74.0,60.0,45.0,59.0,61.0,43.0,43.0,76.0,68.0,58.0,70.0,30.0,44.0,51.0,32.0,45.0,48.0,29.0,37.0,36.0,35.0
