监测点id,方向,卡口经度,卡口纬度,2017-05-23 00:00:00-2017-05-23 00:10:00,2017-05-23 00:10:00-2017-05-23 00:20:00,2017-05-23 00:20:00-2017-05-23 00:30:00,2017-05-23 00:30:00-2017-05-23 00:40:00,2017-05-23 00:40:00-2017-05-23 00:50:00,2017-05-23 00:50:00-2017-05-23 01:00:00,2017-05-23 01:00:00-2017-05-23 01:10:00,2017-05-23 01:10:00-2017-05-23 01:20:00,2017-05-23 01:20:00-2017-05-23 01:30:00,2017-05-23 01:30:00-2017-05-23 01:40:00,2017-05-23 01:40:00-2017-05-23 01:50:00,2017-05-23 01:50:00-2017-05-23 02:00:00,2017-05-23 02:00:00-2017-05-23 02:10:00,2017-05-23 02:10:00-2017-05-23 02:20:00,2017-05-23 02:20:00-2017-05-23 02:30:00,2017-05-23 02:30:00-2017-05-23 02:40:00,2017-05-23 02:40:00-2017-05-23 02:50:00,2017-05-23 02:50:00-2017-05-23 03:00:00,2017-05-23 03:00:00-2017-05-23 03:10:00,2017-05-23 03:10:00-2017-05-23 03:20:00,2017-05-23 03:20:00-2017-05-23 03:30:00,2017-05-23 03:30:00-2017-05-23 03:40:00,2017-05-23 03:40:00-2017-05-23 03:50:00,2017-05-23 03:50:00-2017-05-23 04:00:00,2017-05-23 04:00:00-2017-05-23 04:10:00,2017-05-23 04:10:00-2017-05-23 04:20:00,2017-05-23 04:20:00-2017-05-23 04:30:00,2017-05-23 04:30:00-2017-05-23 04:40:00,2017-05-23 04:40:00-2017-05-23 04:50:00,2017-05-23 04:50:00-2017-05-23 05:00:00,2017-05-23 05:00:00-2017-05-23 05:10:00,2017-05-23 05:10:00-2017-05-23 05:20:00,2017-05-23 05:20:00-2017-05-23 05:30:00,2017-05-23 05:30:00-2017-05-23 05:40:00,2017-05-23 05:40:00-2017-05-23 05:50:00,2017-05-23 05:50:00-2017-05-23 06:00:00,2017-05-23 06:00:00-2017-05-23 06:10:00,2017-05-23 06:10:00-2017-05-23 06:20:00,2017-05-23 06:20:00-2017-05-23 06:30:00,2017-05-23 06:30:00-2017-05-23 06:40:00,2017-05-23 06:40:00-2017-05-23 06:50:00,2017-05-23 06:50:00-2017-05-23 07:00:00,2017-05-23 07:00:00-2017-05-23 07:10:00,2017-05-23 07:10:00-2017-05-23 07:20:00,2017-05-23 07:20:00-2017-05-23 07:30:00,2017-05-23 07:30:00-2017-05-23 07:40:00,2017-05-23 07:40:00-2017-05-23 07:50:00,2017-05-23 07:50:00-2017-05-23 08:00:00,2017-05-23 08:00:00-2017-05-23 08:10:00,2017-05-23 08:10:00-2017-05-23 08:20:00,2017-05-23 08:20:00-2017-05-23 08:30:00,2017-05-23 08:30:00-2017-05-23 08:40:00,2017-05-23 08:40:00-2017-05-23 08:50:00,2017-05-23 08:50:00-2017-05-23 09:00:00,2017-05-23 09:00:00-2017-05-23 09:10:00,2017-05-23 09:10:00-2017-05-23 09:20:00,2017-05-23 09:20:00-2017-05-23 09:30:00,2017-05-23 09:30:00-2017-05-23 09:40:00,2017-05-23 09:40:00-2017-05-23 09:50:00,2017-05-23 09:50:00-2017-05-23 10:00:00,2017-05-23 10:00:00-2017-05-23 10:10:00,2017-05-23 10:10:00-2017-05-23 10:20:00,2017-05-23 10:20:00-2017-05-23 10:30:00,2017-05-23 10:30:00-2017-05-23 10:40:00,2017-05-23 10:40:00-2017-05-23 10:50:00,2017-05-23 10:50:00-2017-05-23 11:00:00,2017-05-23 11:00:00-2017-05-23 11:10:00,2017-05-23 11:10:00-2017-05-23 11:20:00,2017-05-23 11:20:00-2017-05-23 11:30:00,2017-05-23 11:30:00-2017-05-23 11:40:00,2017-05-23 11:40:00-2017-05-23 11:50:00,2017-05-23 11:50:00-2017-05-23 12:00:00,2017-05-23 12:00:00-2017-05-23 12:10:00,2017-05-23 12:10:00-2017-05-23 12:20:00,2017-05-23 12:20:00-2017-05-23 12:30:00,2017-05-23 12:30:00-2017-05-23 12:40:00,2017-05-23 12:40:00-2017-05-23 12:50:00,2017-05-23 12:50:00-2017-05-23 13:00:00,2017-05-23 13:00:00-2017-05-23 13:10:00,2017-05-23 13:10:00-2017-05-23 13:20:00,2017-05-23 13:20:00-2017-05-23 13:30:00,2017-05-23 13:30:00-2017-05-23 13:40:00,2017-05-23 13:40:00-2017-05-23 13:50:00,2017-05-23 13:50:00-2017-05-23 14:00:00,2017-05-23 14:00:00-2017-05-23 14:10:00,2017-05-23 14:10:00-2017-05-23 14:20:00,2017-05-23 14:20:00-2017-05-23 14:30:00,2017-05-23 14:30:00-2017-05-23 14:40:00,2017-05-23 14:40:00-2017-05-23 14:50:00,2017-05-23 14:50:00-2017-05-23 15:00:00,2017-05-23 15:00:00-2017-05-23 15:10:00,2017-05-23 15:10:00-2017-05-23 15:20:00,2017-05-23 15:20:00-2017-05-23 15:30:00,2017-05-23 15:30:00-2017-05-23 15:40:00,2017-05-23 15:40:00-2017-05-23 15:50:00,2017-05-23 15:50:00-2017-05-23 16:00:00,2017-05-23 16:00:00-2017-05-23 16:10:00,2017-05-23 16:10:00-2017-05-23 16:20:00,2017-05-23 16:20:00-2017-05-23 16:30:00,2017-05-23 16:30:00-2017-05-23 16:40:00,2017-05-23 16:40:00-2017-05-23 16:50:00,2017-05-23 16:50:00-2017-05-23 17:00:00,2017-05-23 17:00:00-2017-05-23 17:10:00,2017-05-23 17:10:00-2017-05-23 17:20:00,2017-05-23 17:20:00-2017-05-23 17:30:00,2017-05-23 17:30:00-2017-05-23 17:40:00,2017-05-23 17:40:00-2017-05-23 17:50:00,2017-05-23 17:50:00-2017-05-23 18:00:00,2017-05-23 18:00:00-2017-05-23 18:10:00,2017-05-23 18:10:00-2017-05-23 18:20:00,2017-05-23 18:20:00-2017-05-23 18:30:00,2017-05-23 18:30:00-2017-05-23 18:40:00,2017-05-23 18:40:00-2017-05-23 18:50:00,2017-05-23 18:50:00-2017-05-23 19:00:00,2017-05-23 19:00:00-2017-05-23 19:10:00,2017-05-23 19:10:00-2017-05-23 19:20:00,2017-05-23 19:20:00-2017-05-23 19:30:00,2017-05-23 19:30:00-2017-05-23 19:40:00,2017-05-23 19:40:00-2017-05-23 19:50:00,2017-05-23 19:50:00-2017-05-23 20:00:00,2017-05-23 20:00:00-2017-05-23 20:10:00,2017-05-23 20:10:00-2017-05-23 20:20:00,2017-05-23 20:20:00-2017-05-23 20:30:00,2017-05-23 20:30:00-2017-05-23 20:40:00,2017-05-23 20:40:00-2017-05-23 20:50:00,2017-05-23 20:50:00-2017-05-23 21:00:00,2017-05-23 21:00:00-2017-05-23 21:10:00,2017-05-23 21:10:00-2017-05-23 21:20:00,2017-05-23 21:20:00-2017-05-23 21:30:00,2017-05-23 21:30:00-2017-05-23 21:40:00,2017-05-23 21:40:00-2017-05-23 21:50:00,2017-05-23 21:50:00-2017-05-23 22:00:00,2017-05-23 22:00:00-2017-05-23 22:10:00,2017-05-23 22:10:00-2017-05-23 22:20:00,2017-05-23 22:20:00-2017-05-23 22:30:00,2017-05-23 22:30:00-2017-05-23 22:40:00,2017-05-23 22:40:00-2017-05-23 22:50:00,2017-05-23 22:50:00-2017-05-23 23:00:00,2017-05-23 23:00:00-2017-05-23 23:10:00,2017-05-23 23:10:00-2017-05-23 23:20:00,2017-05-23 23:20:00-2017-05-23 23:30:00,2017-05-23 23:30:00-2017-05-23 23:40:00,2017-05-23 23:40:00-2017-05-23 23:50:00,2017-05-23 23:50:00-2017-05-24 00:00:00
30606703,,,,165.0,121.0,134.0,125.0,80.0,86.0,101.0,78.0,69.0,96.0,70.0,55.0,63.0,45.0,39.0,53.0,41.0,37.0,55.0,28.0,30.0,40.0,29.0,32.0,38.0,30.0,28.0,53.0,23.0,39.0,45.0,55.0,49.0,44.0,41.0,66.0,78.0,90.0,153.0,196.0,180.0,275.0,324.0,333.0,462.0,595.0,494.0,635.0,715.0,613.0,691.0,820.0,617.0,701.0,866.0,660.0,743.0,889.0,640.0,750.0,880.0,686.0,747.0,815.0,692.0,812.0,887.0,572.0,661.0,735.0,540.0,584.0,712.0,489.0,539.0,588.0,460.0,536.0,623.0,498.0,668.0,669.0,539.0,707.0,773.0,669.0,751.0,783.0,604.0,568.0,741.0,532.0,573.0,634.0,523.0,551.0,742.0,626.0,721.0,818.0,588.0,752.0,771.0,697.0,554.0,462.0,278.0,584.0,672.0,677.0,848.0,828.0,733.0,730.0,419.0,565.0,534.0,672.0,495.0,583.0,659.0,559.0,591.0,644.0,415.0,504.0,555.0,381.0,474.0,558.0,468.0,402.0,468.0,362.0,392.0,378.0,296.0,317.0,313.0,205.0,215.0,244.0,139.0,162.0
20501807,,,,164.0,115.0,107.0,136.0,85.0,76.0,80.0,69.0,65.0,96.0,50.0,87.0,54.0,48.0,31.0,42.0,35.0,33.0,36.0,33.0,30.0,32.0,33.0,42.0,58.0,48.0,68.0,100.0,104.0,75.0,119.0,139.0,151.0,206.0,189.0,178.0,251.0,222.0,281.0,306.0,262.0,317.0,409.0,324.0,401.0,491.0,440.0,561.0,597.0,554.0,613.0,712.0,564.0,625.0,710.0,569.0,670.0,764.0,608.0,617.0,708.0,595.0,644.0,710.0,549.0,604.0,706.0,420.0,676.0,616.0,523.0,500.0,602.0,452.0,507.0,584.0,459.0,473.0,606.0,526.0,602.0,675.0,495.0,569.0,623.0,572.0,623.0,685.0,563.0,592.0,644.0,588.0,605.0,737.0,622.0,643.0,785.0,560.0,681.0,770.0,624.0,715.0,800.0,647.0,731.0,805.0,594.0,684.0,722.0,541.0,650.0,609.0,527.0,615.0,656.0,456.0,491.0,538.0,399.0,457.0,523.0,381.0,434.0,452.0,379.0,392.0,430.0,346.0,428.0,485.0,376.0,352.0,397.0,304.0,319.0,347.0,253.0,243.0,275.0,181.0,178.0,209.0,168.0,162.0
2010123,,,,158.0,130.0,143.0,146.0,133.0,109.0,112.0,104.0,102.0,114.0,86.0,76.0,117.0,73.0,78.0,98.0,64.0,67.0,73.0,44.0,66.0,64.0,65.0,40.0,52.0,56.0,61.0,73.0,45.0,70.0,89.0,79.0,71.0,83.0,109.0,138.0,219.0,212.0,305.0,439.0,445.0,666.0,667.0,475.0,560.0,528.0,436.0,490.0,547.0,489.0,544.0,578.0,402.0,508.0,568.0,395.0,520.0,270.0,498.0,576.0,608.0,491.0,480.0,492.0,439.0,448.0,534.0,391.0,422.0,509.0,371.0,472.0,444.0,355.0,342.0,450.0,378.0,451.0,523.0,444.0,511.0,650.0,516.0,546.0,620.0,469.0,550.0,537.0,481.0,503.0,404.0,278.0,274.0,266.0,221.0,236.0,291.0,494.0,435.0,644.0,412.0,420.0,470.0,355.0,454.0,555.0,515.0,559.0,615.0,479.0,557.0,521.0,423.0,447.0,474.0,345.0,376.0,465.0,264.0,324.0,441.0,369.0,407.0,471.0,284.0,335.0,401.0,266.0,349.0,343.0,271.0,316.0,393.0,246.0,281.0,314.0,250.0,235.0,243.0,163.0,194.0,206.0,154.0,158.0
20606603,,,,157.0,126.0,111.0,115.0,86.0,101.0,112.0,71.0,68.0,70.0,62.0,62.0,64.0,54.0,49.0,39.0,43.0,50.0,67.0,30.0,37.0,45.0,33.0,47.0,42.0,30.0,45.0,46.0,38.0,41.0,46.0,40.0,55.0,60.0,50.0,79.0,96.0,87.0,104.0,140.0,105.0,166.0,226.0,222.0,285.0,422.0,388.0,417.0,516.0,469.0,483.0,543.0,443.0,464.0,509.0,372.0,428.0,467.0,410.0,417.0,456.0,396.0,390.0,439.0,358.0,431.0,414.0,354.0,382.0,428.0,326.0,388.0,367.0,316.0,326.0,309.0,281.0,311.0,310.0,254.0,350.0,394.0,343.0,426.0,456.0,344.0,430.0,499.0,402.0,428.0,494.0,355.0,404.0,445.0,415.0,415.0,465.0,369.0,441.0,526.0,413.0,432.0,522.0,432.0,559.0,620.0,548.0,608.0,697.0,572.0,619.0,727.0,525.0,538.0,565.0,369.0,352.0,422.0,351.0,386.0,399.0,313.0,363.0,414.0,329.0,339.0,364.0,276.0,350.0,324.0,269.0,365.0,334.0,229.0,302.0,276.0,210.0,211.0,231.0,177.0,179.0,186.0,137.0,149.0
20602602,,,,156.0,131.0,126.0,160.0,110.0,101.0,134.0,79.0,95.0,107.0,113.0,88.0,100.0,78.0,89.0,101.0,57.0,69.0,82.0,41.0,55.0,74.0,55.0,73.0,60.0,45.0,63.0,53.0,33.0,56.0,47.0,47.0,59.0,46.0,55.0,49.0,71.0,50.0,88.0,92.0,85.0,89.0,144.0,114.0,157.0,197.0,167.0,158.0,162.0,140.0,173.0,203.0,179.0,200.0,221.0,160.0,187.0,174.0,164.0,199.0,184.0,163.0,180.0,199.0,144.0,190.0,222.0,173.0,196.0,196.0,161.0,177.0,198.0,145.0,129.0,214.0,144.0,147.0,196.0,141.0,166.0,183.0,170.0,202.0,235.0,179.0,205.0,218.0,180.0,212.0,222.0,148.0,210.0,206.0,178.0,219.0,272.0,180.0,200.0,225.0,225.0,215.0,250.0,183.0,219.0,232.0,210.0,218.0,227.0,177.0,205.0,233.0,178.0,208.0,220.0,164.0,195.0,224.0,195.0,224.0,261.0,167.0,225.0,239.0,179.0,244.0,225.0,191.0,222.0,239.0,219.0,220.0,278.0,202.0,236.0,245.0,183.0,204.0,216.0,188.0,169.0,185.0,162.0,165.0
20507403,,,,155.0,97.0,127.0,182.0,111.0,135.0,156.0,153.0,127.0,114.0,98.0,94.0,98.0,109.0,101.0,99.0,52.0,59.0,56.0,68.0,50.0,57.0,45.0,63.0,83.0,111.0,150.0,181.0,200.0,258.0,280.0,229.0,297.0,403.0,357.0,393.0,520.0,386.0,414.0,449.0,374.0,445.0,405.0,305.0,326.0,363.0,290.0,307.0,313.0,252.0,263.0,304.0,231.0,239.0,292.0,253.0,223.0,234.0,262.0,336.0,313.0,242.0,278.0,349.0,242.0,285.0,357.0,302.0,311.0,350.0,284.0,322.0,364.0,246.0,288.0,349.0,284.0,285.0,327.0,263.0,301.0,335.0,266.0,295.0,330.0,274.0,309.0,341.0,307.0,309.0,357.0,295.0,279.0,298.0,300.0,330.0,369.0,248.0,259.0,313.0,287.0,361.0,388.0,270.0,343.0,344.0,274.0,290.0,335.0,225.0,257.0,299.0,222.0,265.0,283.0,201.0,211.0,234.0,209.0,197.0,245.0,182.0,200.0,183.0,151.0,173.0,230.0,128.0,175.0,185.0,145.0,116.0,182.0,157.0,146.0,190.0,112.0,147.0,180.0,158.0,167.0,151.0,126.0,143.0
20502004,,,,147.0,115.0,114.0,134.0,66.0,77.0,93.0,68.0,84.0,80.0,57.0,60.0,72.0,43.0,46.0,50.0,24.0,44.0,45.0,43.0,34.0,50.0,38.0,28.0,52.0,24.0,27.0,34.0,26.0,39.0,35.0,39.0,42.0,60.0,76.0,85.0,98.0,66.0,37.0,196.0,232.0,288.0,373.0,391.0,468.0,483.0,355.0,333.0,457.0,343.0,410.0,538.0,452.0,552.0,632.0,538.0,564.0,616.0,490.0,535.0,668.0,453.0,519.0,592.0,391.0,542.0,481.0,360.0,505.0,507.0,371.0,388.0,445.0,355.0,390.0,440.0,361.0,372.0,479.0,396.0,446.0,510.0,434.0,489.0,575.0,446.0,466.0,480.0,384.0,435.0,492.0,355.0,442.0,444.0,392.0,361.0,478.0,348.0,437.0,436.0,401.0,463.0,562.0,406.0,450.0,478.0,403.0,431.0,482.0,357.0,455.0,455.0,352.0,400.0,288.0,203.0,359.0,466.0,348.0,357.0,414.0,360.0,418.0,428.0,322.0,339.0,390.0,307.0,348.0,386.0,256.0,310.0,305.0,257.0,289.0,321.0,209.0,242.0,275.0,180.0,216.0,184.0,150.0,149.0
20606503,,,,145.0,128.0,130.0,108.0,99.0,86.0,98.0,75.0,87.0,85.0,58.0,65.0,65.0,50.0,79.0,67.0,51.0,72.0,67.0,39.0,53.0,53.0,50.0,50.0,54.0,44.0,47.0,70.0,36.0,63.0,56.0,47.0,53.0,76.0,75.0,120.0,130.0,93.0,137.0,163.0,165.0,184.0,268.0,219.0,315.0,318.0,270.0,374.0,418.0,342.0,361.0,442.0,377.0,466.0,446.0,363.0,455.0,462.0,405.0,451.0,445.0,292.0,420.0,490.0,367.0,396.0,418.0,314.0,387.0,418.0,341.0,355.0,422.0,320.0,307.0,395.0,257.0,359.0,385.0,348.0,431.0,427.0,378.0,474.0,482.0,379.0,457.0,504.0,380.0,385.0,463.0,430.0,459.0,457.0,306.0,413.0,461.0,368.0,400.0,467.0,375.0,424.0,426.0,373.0,405.0,459.0,386.0,451.0,520.0,468.0,488.0,536.0,432.0,428.0,439.0,348.0,355.0,429.0,321.0,364.0,384.0,337.0,339.0,342.0,240.0,311.0,424.0,279.0,277.0,340.0,254.0,271.0,315.0,286.0,255.0,294.0,210.0,226.0,229.0,159.0,202.0,210.0,144.0,190.0
2010336,,,,144.0,109.0,106.0,114.0,81.0,72.0,91.0,72.0,69.0,91.0,65.0,59.0,43.0,49.0,49.0,62.0,52.0,54.0,50.0,45.0,42.0,57.0,33.0,33.0,33.0,39.0,28.0,53.0,43.0,45.0,38.0,106.0,85.0,69.0,59.0,71.0,84.0,80.0,112.0,160.0,187.0,176.0,326.0,290.0,299.0,371.0,301.0,355.0,433.0,354.0,344.0,373.0,281.0,367.0,371.0,296.0,331.0,421.0,373.0,329.0,404.0,271.0,362.0,364.0,282.0,305.0,295.0,235.0,281.0,384.0,261.0,334.0,262.0,226.0,273.0,345.0,308.0,288.0,312.0,250.0,302.0,382.0,275.0,329.0,364.0,317.0,346.0,404.0,282.0,325.0,309.0,274.0,328.0,342.0,236.0,389.0,363.0,279.0,271.0,373.0,244.0,329.0,342.0,245.0,207.0,276.0,231.0,243.0,243.0,308.0,273.0,293.0,236.0,237.0,261.0,211.0,238.0,241.0,202.0,287.0,318.0,223.0,278.0,313.0,200.0,258.0,270.0,233.0,204.0,303.0,202.0,261.0,278.0,267.0,224.0,213.0,141.0,216.0,207.0,166.0,163.0,159.0,140.0,117.0
2010363,,,,139.0,104.0,99.0,84.0,68.0,69.0,66.0,62.0,56.0,64.0,53.0,57.0,42.0,60.0,53.0,76.0,31.0,53.0,52.0,43.0,49.0,47.0,26.0,29.0,46.0,44.0,27.0,53.0,28.0,33.0,43.0,38.0,47.0,53.0,58.0,84.0,127.0,109.0,149.0,161.0,134.0,186.0,191.0,222.0,295.0,306.0,244.0,334.0,395.0,300.0,327.0,379.0,365.0,420.0,557.0,389.0,555.0,514.0,390.0,467.0,472.0,333.0,468.0,498.0,466.0,476.0,401.0,379.0,416.0,415.0,348.0,354.0,453.0,333.0,351.0,366.0,364.0,375.0,453.0,370.0,435.0,492.0,370.0,394.0,460.0,424.0,483.0,558.0,412.0,493.0,514.0,398.0,550.0,557.0,469.0,516.0,604.0,481.0,522.0,564.0,499.0,574.0,528.0,519.0,528.0,621.0,460.0,474.0,619.0,461.0,518.0,543.0,377.0,423.0,461.0,324.0,359.0,435.0,337.0,381.0,417.0,352.0,365.0,417.0,375.0,364.0,377.0,276.0,316.0,351.0,286.0,335.0,337.0,205.0,258.0,247.0,183.0,196.0,218.0,125.0,157.0,155.0,110.0,112.0
2010335,,,,139.0,111.0,96.0,131.0,94.0,90.0,90.0,83.0,77.0,94.0,56.0,68.0,52.0,50.0,51.0,51.0,46.0,47.0,57.0,47.0,33.0,57.0,36.0,36.0,41.0,37.0,39.0,51.0,33.0,22.0,45.0,23.0,35.0,46.0,41.0,67.0,73.0,100.0,117.0,146.0,137.0,153.0,191.0,193.0,245.0,258.0,234.0,264.0,299.0,231.0,299.0,336.0,289.0,275.0,334.0,282.0,316.0,307.0,247.0,188.0,406.0,161.0,264.0,402.0,237.0,320.0,278.0,243.0,266.0,351.0,288.0,283.0,318.0,255.0,259.0,317.0,230.0,288.0,296.0,257.0,330.0,357.0,269.0,301.0,347.0,257.0,363.0,397.0,299.0,273.0,348.0,314.0,293.0,348.0,267.0,234.0,337.0,274.0,314.0,341.0,216.0,320.0,372.0,313.0,254.0,84.0,300.0,326.0,365.0,213.0,279.0,346.0,225.0,399.0,300.0,249.0,266.0,350.0,280.0,244.0,336.0,242.0,271.0,276.0,253.0,247.0,316.0,275.0,267.0,299.0,212.0,228.0,259.0,233.0,227.0,272.0,195.0,209.0,233.0,150.0,165.0,204.0,146.0,151.0
2010198,,,,139.0,73.0,92.0,97.0,87.0,86.0,83.0,53.0,75.0,87.0,67.0,60.0,63.0,42.0,49.0,61.0,37.0,46.0,61.0,45.0,33.0,44.0,35.0,37.0,48.0,38.0,50.0,42.0,49.0,40.0,55.0,40.0,54.0,30.0,49.0,69.0,106.0,87.0,110.0,162.0,139.0,206.0,234.0,197.0,284.0,331.0,274.0,359.0,418.0,337.0,396.0,431.0,369.0,427.0,540.0,403.0,477.0,511.0,415.0,466.0,495.0,410.0,466.0,512.0,229.0,272.0,354.0,382.0,477.0,364.0,275.0,288.0,340.0,408.0,462.0,352.0,268.0,340.0,414.0,367.0,384.0,489.0,360.0,478.0,354.0,294.0,483.0,545.0,416.0,448.0,386.0,295.0,386.0,386.0,293.0,291.0,353.0,259.0,378.0,375.0,305.0,328.0,354.0,307.0,345.0,362.0,293.0,281.0,326.0,259.0,321.0,303.0,253.0,301.0,259.0,156.0,214.0,249.0,240.0,266.0,264.0,240.0,292.0,317.0,223.0,211.0,260.0,230.0,239.0,228.0,207.0,245.0,211.0,187.0,219.0,188.0,179.0,184.0,193.0,137.0,159.0,164.0,145.0,124.0
2010199,,,,132.0,86.0,108.0,103.0,74.0,101.0,88.0,63.0,72.0,70.0,47.0,55.0,60.0,35.0,68.0,68.0,47.0,54.0,51.0,32.0,45.0,56.0,33.0,39.0,61.0,44.0,63.0,62.0,50.0,56.0,64.0,21.0,34.0,36.0,24.0,69.0,65.0,74.0,111.0,132.0,118.0,62.0,138.0,140.0,196.0,156.0,162.0,183.0,236.0,217.0,285.0,297.0,298.0,303.0,324.0,291.0,365.0,345.0,284.0,299.0,302.0,288.0,318.0,335.0,285.0,310.0,334.0,296.0,326.0,365.0,315.0,273.0,370.0,251.0,320.0,383.0,289.0,380.0,380.0,344.0,345.0,385.0,316.0,418.0,446.0,384.0,380.0,431.0,404.0,348.0,449.0,336.0,290.0,484.0,396.0,309.0,248.0,124.0,375.0,473.0,399.0,432.0,430.0,310.0,415.0,402.0,351.0,242.0,297.0,434.0,469.0,412.0,316.0,328.0,204.0,124.0,274.0,315.0,195.0,253.0,288.0,216.0,232.0,315.0,229.0,231.0,265.0,219.0,249.0,266.0,211.0,231.0,221.0,181.0,173.0,236.0,157.0,159.0,186.0,141.0,158.0,171.0,121.0,121.0
20606504,,,,132.0,118.0,140.0,110.0,92.0,91.0,92.0,63.0,69.0,82.0,50.0,53.0,53.0,62.0,62.0,73.0,55.0,51.0,60.0,46.0,60.0,43.0,51.0,52.0,39.0,57.0,48.0,53.0,50.0,64.0,83.0,55.0,77.0,105.0,62.0,88.0,112.0,85.0,124.0,181.0,145.0,232.0,305.0,323.0,367.0,431.0,389.0,452.0,525.0,433.0,498.0,537.0,423.0,462.0,520.0,411.0,486.0,504.0,429.0,428.0,526.0,358.0,435.0,508.0,366.0,425.0,451.0,388.0,367.0,461.0,347.0,403.0,403.0,339.0,355.0,412.0,371.0,408.0,462.0,379.0,408.0,475.0,425.0,426.0,550.0,468.0,458.0,510.0,436.0,464.0,584.0,392.0,462.0,511.0,411.0,407.0,498.0,354.0,427.0,505.0,421.0,464.0,502.0,427.0,467.0,499.0,387.0,452.0,452.0,364.0,472.0,497.0,434.0,393.0,456.0,309.0,342.0,330.0,318.0,299.0,363.0,288.0,346.0,354.0,355.0,337.0,319.0,229.0,323.0,345.0,257.0,329.0,311.0,251.0,255.0,298.0,202.0,218.0,238.0,150.0,172.0,209.0,135.0,154.0
30606709,,,,126.0,81.0,81.0,93.0,82.0,69.0,74.0,56.0,55.0,61.0,41.0,24.0,52.0,34.0,47.0,31.0,37.0,44.0,34.0,22.0,18.0,27.0,26.0,29.0,16.0,20.0,18.0,32.0,19.0,17.0,31.0,28.0,31.0,37.0,30.0,36.0,25.0,70.0,69.0,93.0,91.0,111.0,160.0,176.0,215.0,348.0,331.0,337.0,554.0,398.0,467.0,518.0,442.0,419.0,463.0,342.0,447.0,452.0,389.0,400.0,525.0,398.0,444.0,464.0,349.0,420.0,468.0,337.0,342.0,404.0,287.0,338.0,369.0,277.0,266.0,353.0,229.0,254.0,346.0,252.0,287.0,347.0,351.0,408.0,529.0,399.0,457.0,503.0,370.0,433.0,422.0,358.0,332.0,351.0,336.0,383.0,415.0,403.0,416.0,533.0,412.0,479.0,471.0,427.0,458.0,538.0,458.0,490.0,595.0,464.0,550.0,638.0,407.0,279.0,290.0,316.0,328.0,343.0,256.0,315.0,280.0,229.0,297.0,317.0,273.0,286.0,279.0,202.0,253.0,251.0,203.0,209.0,217.0,215.0,216.0,192.0,163.0,193.0,168.0,133.0,130.0,171.0,92.0,116.0
2010190,,,,124.0,68.0,77.0,92.0,78.0,70.0,67.0,58.0,52.0,78.0,55.0,58.0,44.0,46.0,58.0,54.0,32.0,50.0,36.0,40.0,34.0,44.0,34.0,40.0,48.0,28.0,38.0,40.0,28.0,38.0,40.0,34.0,38.0,54.0,36.0,58.0,102.0,51.0,74.0,94.0,119.0,110.0,143.0,134.0,174.0,204.0,186.0,151.0,250.0,162.0,225.0,233.0,196.0,224.0,264.0,158.0,194.0,202.0,152.0,253.0,205.0,203.0,222.0,255.0,177.0,243.0,252.0,147.0,195.0,220.0,153.0,222.0,228.0,182.0,183.0,189.0,165.0,178.0,180.0,195.0,186.0,237.0,189.0,215.0,255.0,203.0,219.0,254.0,232.0,235.0,266.0,240.0,239.0,229.0,236.0,246.0,266.0,206.0,290.0,248.0,296.0,250.0,264.0,224.0,282.0,153.0,175.0,179.0,172.0,132.0,180.0,202.0,126.0,143.0,154.0,101.0,132.0,144.0,85.0,107.0,136.0,108.0,105.0,150.0,177.0,204.0,221.0,216.0,177.0,256.0,176.0,202.0,182.0,150.0,154.0,174.0,114.0,160.0,133.0,99.0,95.0,91.0,86.0,70.0
2010026,,,,123.0,61.0,88.0,72.0,50.0,59.0,67.0,54.0,50.0,41.0,50.0,27.0,47.0,29.0,29.0,35.0,25.0,29.0,28.0,20.0,27.0,24.0,18.0,27.0,36.0,21.0,17.0,21.0,17.0,32.0,30.0,27.0,29.0,34.0,23.0,44.0,75.0,40.0,43.0,82.0,78.0,99.0,172.0,145.0,154.0,227.0,163.0,233.0,218.0,160.0,215.0,250.0,187.0,248.0,240.0,239.0,252.0,281.0,254.0,296.0,268.0,235.0,271.0,279.0,244.0,266.0,280.0,207.0,233.0,274.0,220.0,229.0,258.0,222.0,221.0,256.0,185.0,224.0,204.0,191.0,210.0,220.0,202.0,262.0,269.0,248.0,252.0,288.0,159.0,242.0,281.0,224.0,249.0,270.0,225.0,283.0,261.0,222.0,242.0,288.0,188.0,232.0,277.0,229.0,304.0,305.0,247.0,283.0,325.0,205.0,255.0,301.0,232.0,262.0,222.0,220.0,224.0,235.0,191.0,191.0,240.0,189.0,245.0,240.0,236.0,209.0,219.0,195.0,187.0,197.0,168.0,154.0,198.0,158.0,148.0,158.0,121.0,121.0,120.0,85.0,104.0,109.0,86.0,73.0
