监测点id,方向,卡口经度,卡口纬度,2017-05-02 00:00:00-2017-05-02 00:10:00,2017-05-02 00:10:00-2017-05-02 00:20:00,2017-05-02 00:20:00-2017-05-02 00:30:00,2017-05-02 00:30:00-2017-05-02 00:40:00,2017-05-02 00:40:00-2017-05-02 00:50:00,2017-05-02 00:50:00-2017-05-02 01:00:00,2017-05-02 01:00:00-2017-05-02 01:10:00,2017-05-02 01:10:00-2017-05-02 01:20:00,2017-05-02 01:20:00-2017-05-02 01:30:00,2017-05-02 01:30:00-2017-05-02 01:40:00,2017-05-02 01:40:00-2017-05-02 01:50:00,2017-05-02 01:50:00-2017-05-02 02:00:00,2017-05-02 02:00:00-2017-05-02 02:10:00,2017-05-02 02:10:00-2017-05-02 02:20:00,2017-05-02 02:20:00-2017-05-02 02:30:00,2017-05-02 02:30:00-2017-05-02 02:40:00,2017-05-02 02:40:00-2017-05-02 02:50:00,2017-05-02 02:50:00-2017-05-02 03:00:00,2017-05-02 03:00:00-2017-05-02 03:10:00,2017-05-02 03:10:00-2017-05-02 03:20:00,2017-05-02 03:20:00-2017-05-02 03:30:00,2017-05-02 03:30:00-2017-05-02 03:40:00,2017-05-02 03:40:00-2017-05-02 03:50:00,2017-05-02 03:50:00-2017-05-02 04:00:00,2017-05-02 04:00:00-2017-05-02 04:10:00,2017-05-02 04:10:00-2017-05-02 04:20:00,2017-05-02 04:20:00-2017-05-02 04:30:00,2017-05-02 04:30:00-2017-05-02 04:40:00,2017-05-02 04:40:00-2017-05-02 04:50:00,2017-05-02 04:50:00-2017-05-02 05:00:00,2017-05-02 05:00:00-2017-05-02 05:10:00,2017-05-02 05:10:00-2017-05-02 05:20:00,2017-05-02 05:20:00-2017-05-02 05:30:00,2017-05-02 05:30:00-2017-05-02 05:40:00,2017-05-02 05:40:00-2017-05-02 05:50:00,2017-05-02 05:50:00-2017-05-02 06:00:00,2017-05-02 06:00:00-2017-05-02 06:10:00,2017-05-02 06:10:00-2017-05-02 06:20:00,2017-05-02 06:20:00-2017-05-02 06:30:00,2017-05-02 06:30:00-2017-05-02 06:40:00,2017-05-02 06:40:00-2017-05-02 06:50:00,2017-05-02 06:50:00-2017-05-02 07:00:00,2017-05-02 07:00:00-2017-05-02 07:10:00,2017-05-02 07:10:00-2017-05-02 07:20:00,2017-05-02 07:20:00-2017-05-02 07:30:00,2017-05-02 07:30:00-2017-05-02 07:40:00,2017-05-02 07:40:00-2017-05-02 07:50:00,2017-05-02 07:50:00-2017-05-02 08:00:00,2017-05-02 08:00:00-2017-05-02 08:10:00,2017-05-02 08:10:00-2017-05-02 08:20:00,2017-05-02 08:20:00-2017-05-02 08:30:00,2017-05-02 08:30:00-2017-05-02 08:40:00,2017-05-02 08:40:00-2017-05-02 08:50:00,2017-05-02 08:50:00-2017-05-02 09:00:00,2017-05-02 09:00:00-2017-05-02 09:10:00,2017-05-02 09:10:00-2017-05-02 09:20:00,2017-05-02 09:20:00-2017-05-02 09:30:00,2017-05-02 09:30:00-2017-05-02 09:40:00,2017-05-02 09:40:00-2017-05-02 09:50:00,2017-05-02 09:50:00-2017-05-02 10:00:00,2017-05-02 10:00:00-2017-05-02 10:10:00,2017-05-02 10:10:00-2017-05-02 10:20:00,2017-05-02 10:20:00-2017-05-02 10:30:00,2017-05-02 10:30:00-2017-05-02 10:40:00,2017-05-02 10:40:00-2017-05-02 10:50:00,2017-05-02 10:50:00-2017-05-02 11:00:00,2017-05-02 11:00:00-2017-05-02 11:10:00,2017-05-02 11:10:00-2017-05-02 11:20:00,2017-05-02 11:20:00-2017-05-02 11:30:00,2017-05-02 11:30:00-2017-05-02 11:40:00,2017-05-02 11:40:00-2017-05-02 11:50:00,2017-05-02 11:50:00-2017-05-02 12:00:00,2017-05-02 12:00:00-2017-05-02 12:10:00,2017-05-02 12:10:00-2017-05-02 12:20:00,2017-05-02 12:20:00-2017-05-02 12:30:00,2017-05-02 12:30:00-2017-05-02 12:40:00,2017-05-02 12:40:00-2017-05-02 12:50:00,2017-05-02 12:50:00-2017-05-02 13:00:00,2017-05-02 13:00:00-2017-05-02 13:10:00,2017-05-02 13:10:00-2017-05-02 13:20:00,2017-05-02 13:20:00-2017-05-02 13:30:00,2017-05-02 13:30:00-2017-05-02 13:40:00,2017-05-02 13:40:00-2017-05-02 13:50:00,2017-05-02 13:50:00-2017-05-02 14:00:00,2017-05-02 14:00:00-2017-05-02 14:10:00,2017-05-02 14:10:00-2017-05-02 14:20:00,2017-05-02 14:20:00-2017-05-02 14:30:00,2017-05-02 14:30:00-2017-05-02 14:40:00,2017-05-02 14:40:00-2017-05-02 14:50:00,2017-05-02 14:50:00-2017-05-02 15:00:00,2017-05-02 15:00:00-2017-05-02 15:10:00,2017-05-02 15:10:00-2017-05-02 15:20:00,2017-05-02 15:20:00-2017-05-02 15:30:00,2017-05-02 15:30:00-2017-05-02 15:40:00,2017-05-02 15:40:00-2017-05-02 15:50:00,2017-05-02 15:50:00-2017-05-02 16:00:00,2017-05-02 16:00:00-2017-05-02 16:10:00,2017-05-02 16:10:00-2017-05-02 16:20:00,2017-05-02 16:20:00-2017-05-02 16:30:00,2017-05-02 16:30:00-2017-05-02 16:40:00,2017-05-02 16:40:00-2017-05-02 16:50:00,2017-05-02 16:50:00-2017-05-02 17:00:00,2017-05-02 17:00:00-2017-05-02 17:10:00,2017-05-02 17:10:00-2017-05-02 17:20:00,2017-05-02 17:20:00-2017-05-02 17:30:00,2017-05-02 17:30:00-2017-05-02 17:40:00,2017-05-02 17:40:00-2017-05-02 17:50:00,2017-05-02 17:50:00-2017-05-02 18:00:00,2017-05-02 18:00:00-2017-05-02 18:10:00,2017-05-02 18:10:00-2017-05-02 18:20:00,2017-05-02 18:20:00-2017-05-02 18:30:00,2017-05-02 18:30:00-2017-05-02 18:40:00,2017-05-02 18:40:00-2017-05-02 18:50:00,2017-05-02 18:50:00-2017-05-02 19:00:00,2017-05-02 19:00:00-2017-05-02 19:10:00,2017-05-02 19:10:00-2017-05-02 19:20:00,2017-05-02 19:20:00-2017-05-02 19:30:00,2017-05-02 19:30:00-2017-05-02 19:40:00,2017-05-02 19:40:00-2017-05-02 19:50:00,2017-05-02 19:50:00-2017-05-02 20:00:00,2017-05-02 20:00:00-2017-05-02 20:10:00,2017-05-02 20:10:00-2017-05-02 20:20:00,2017-05-02 20:20:00-2017-05-02 20:30:00,2017-05-02 20:30:00-2017-05-02 20:40:00,2017-05-02 20:40:00-2017-05-02 20:50:00,2017-05-02 20:50:00-2017-05-02 21:00:00,2017-05-02 21:00:00-2017-05-02 21:10:00,2017-05-02 21:10:00-2017-05-02 21:20:00,2017-05-02 21:20:00-2017-05-02 21:30:00,2017-05-02 21:30:00-2017-05-02 21:40:00,2017-05-02 21:40:00-2017-05-02 21:50:00,2017-05-02 21:50:00-2017-05-02 22:00:00,2017-05-02 22:00:00-2017-05-02 22:10:00,2017-05-02 22:10:00-2017-05-02 22:20:00,2017-05-02 22:20:00-2017-05-02 22:30:00,2017-05-02 22:30:00-2017-05-02 22:40:00,2017-05-02 22:40:00-2017-05-02 22:50:00,2017-05-02 22:50:00-2017-05-02 23:00:00,2017-05-02 23:00:00-2017-05-02 23:10:00,2017-05-02 23:10:00-2017-05-02 23:20:00,2017-05-02 23:20:00-2017-05-02 23:30:00,2017-05-02 23:30:00-2017-05-02 23:40:00,2017-05-02 23:40:00-2017-05-02 23:50:00,2017-05-02 23:50:00-2017-05-03 00:00:00
20605302,,,,161.0,228.0,128.0,148.0,156.0,138.0,146.0,173.0,120.0,109.0,131.0,109.0,118.0,102.0,80.0,96.0,111.0,95.0,103.0,106.0,67.0,85.0,95.0,72.0,97.0,103.0,84.0,98.0,112.0,129.0,105.0,131.0,95.0,126.0,158.0,159.0,177.0,240.0,232.0,289.0,345.0,281.0,352.0,460.0,324.0,427.0,520.0,425.0,476.0,372.0,287.0,232.0,275.0,240.0,309.0,432.0,375.0,420.0,394.0,291.0,314.0,347.0,285.0,285.0,265.0,284.0,262.0,302.0,248.0,249.0,282.0,237.0,244.0,263.0,214.0,233.0,261.0,198.0,281.0,313.0,254.0,292.0,273.0,261.0,293.0,358.0,307.0,307.0,300.0,262.0,321.0,344.0,274.0,298.0,331.0,241.0,291.0,312.0,247.0,321.0,308.0,244.0,317.0,361.0,261.0,284.0,326.0,248.0,284.0,315.0,264.0,238.0,279.0,225.0,242.0,254.0,168.0,226.0,258.0,204.0,251.0,283.0,195.0,252.0,281.0,160.0,227.0,273.0,179.0,204.0,232.0,214.0,229.0,224.0,173.0,217.0,237.0,174.0,197.0,191.0,138.0,197.0,324.0,300.0
20602603,,,,155.0,159.0,137.0,142.0,153.0,99.0,119.0,135.0,86.0,93.0,112.0,93.0,86.0,82.0,84.0,68.0,80.0,50.0,76.0,69.0,47.0,66.0,62.0,50.0,66.0,65.0,40.0,47.0,60.0,58.0,55.0,64.0,53.0,71.0,77.0,74.0,112.0,142.0,123.0,159.0,212.0,163.0,222.0,261.0,168.0,209.0,240.0,198.0,181.0,232.0,159.0,156.0,217.0,168.0,196.0,220.0,130.0,176.0,221.0,192.0,179.0,221.0,183.0,174.0,218.0,147.0,168.0,196.0,135.0,186.0,200.0,169.0,199.0,243.0,147.0,164.0,197.0,154.0,202.0,242.0,149.0,219.0,236.0,161.0,208.0,248.0,164.0,214.0,234.0,200.0,214.0,236.0,186.0,230.0,200.0,176.0,203.0,215.0,205.0,240.0,250.0,176.0,215.0,262.0,178.0,208.0,250.0,188.0,193.0,256.0,175.0,185.0,209.0,143.0,176.0,198.0,135.0,175.0,230.0,167.0,175.0,182.0,180.0,214.0,210.0,201.0,193.0,241.0,174.0,170.0,199.0,160.0,166.0,193.0,163.0,185.0,198.0,159.0,171.0,208.0,167.0,153.0,237.0,242.0
20502004,,,,146.0,154.0,99.0,120.0,123.0,94.0,85.0,92.0,69.0,91.0,73.0,54.0,58.0,64.0,41.0,51.0,46.0,24.0,29.0,39.0,31.0,31.0,37.0,33.0,35.0,32.0,27.0,26.0,42.0,30.0,29.0,55.0,34.0,56.0,65.0,66.0,93.0,132.0,52.0,200.0,287.0,282.0,395.0,435.0,361.0,360.0,360.0,280.0,328.0,364.0,287.0,369.0,458.0,396.0,433.0,515.0,409.0,396.0,476.0,317.0,406.0,398.0,316.0,364.0,382.0,314.0,344.0,287.0,270.0,390.0,332.0,239.0,280.0,280.0,260.0,274.0,313.0,235.0,293.0,325.0,289.0,353.0,393.0,290.0,372.0,358.0,339.0,361.0,375.0,298.0,328.0,398.0,307.0,351.0,382.0,359.0,315.0,383.0,267.0,343.0,407.0,320.0,325.0,347.0,294.0,326.0,363.0,266.0,290.0,332.0,286.0,285.0,289.0,236.0,272.0,324.0,264.0,290.0,332.0,233.0,308.0,318.0,210.0,296.0,329.0,244.0,269.0,320.0,261.0,258.0,295.0,233.0,230.0,269.0,204.0,199.0,292.0,235.0,194.0,170.0,111.0,163.0,309.0,198.0
20605301,,,,139.0,156.0,128.0,130.0,135.0,113.0,141.0,133.0,100.0,103.0,128.0,80.0,109.0,87.0,71.0,96.0,97.0,78.0,92.0,78.0,68.0,74.0,86.0,58.0,67.0,77.0,63.0,77.0,83.0,77.0,69.0,96.0,101.0,99.0,106.0,108.0,97.0,138.0,134.0,170.0,224.0,192.0,224.0,244.0,182.0,211.0,209.0,168.0,191.0,236.0,184.0,229.0,246.0,163.0,211.0,244.0,213.0,207.0,212.0,202.0,207.0,220.0,196.0,225.0,242.0,182.0,205.0,233.0,187.0,206.0,246.0,178.0,229.0,235.0,204.0,192.0,245.0,180.0,203.0,268.0,212.0,216.0,273.0,206.0,217.0,243.0,176.0,224.0,269.0,206.0,217.0,196.0,169.0,196.0,264.0,192.0,211.0,254.0,214.0,210.0,244.0,244.0,287.0,322.0,196.0,241.0,303.0,182.0,243.0,301.0,230.0,284.0,330.0,264.0,256.0,324.0,230.0,260.0,296.0,225.0,241.0,310.0,218.0,275.0,301.0,245.0,240.0,282.0,231.0,280.0,304.0,215.0,265.0,283.0,221.0,224.0,290.0,169.0,192.0,194.0,189.0,210.0,325.0,296.0
20602406,,,,131.0,202.0,243.0,167.0,150.0,201.0,130.0,98.0,106.0,64.0,77.0,89.0,61.0,97.0,82.0,92.0,82.0,84.0,55.0,61.0,63.0,52.0,59.0,84.0,66.0,73.0,60.0,136.0,76.0,101.0,84.0,87.0,121.0,95.0,99.0,116.0,112.0,71.0,63.0,125.0,156.0,181.0,201.0,182.0,150.0,161.0,219.0,183.0,85.0,128.0,127.0,108.0,123.0,181.0,151.0,234.0,182.0,106.0,278.0,309.0,169.0,199.0,193.0,205.0,201.0,88.0,217.0,76.0,243.0,208.0,268.0,275.0,249.0,600.0,248.0,242.0,285.0,190.0,195.0,284.0,225.0,305.0,238.0,328.0,258.0,335.0,201.0,97.0,253.0,224.0,241.0,204.0,213.0,367.0,400.0,220.0,552.0,281.0,213.0,213.0,262.0,284.0,292.0,298.0,299.0,279.0,287.0,218.0,257.0,284.0,215.0,228.0,214.0,156.0,149.0,148.0,127.0,157.0,151.0,147.0,148.0,136.0,107.0,126.0,146.0,130.0,123.0,135.0,106.0,130.0,126.0,99.0,104.0,120.0,89.0,99.0,115.0,82.0,94.0,111.0,78.0,116.0,163.0,146.0
20504604,,,,127.0,163.0,194.0,115.0,130.0,127.0,105.0,79.0,97.0,68.0,82.0,96.0,74.0,82.0,87.0,57.0,74.0,67.0,51.0,49.0,75.0,57.0,63.0,58.0,56.0,43.0,45.0,92.0,81.0,67.0,66.0,65.0,85.0,76.0,88.0,107.0,111.0,131.0,195.0,200.0,318.0,403.0,426.0,453.0,570.0,486.0,513.0,558.0,585.0,361.0,535.0,804.0,249.0,150.0,63.0,114.0,101.0,7.0,115.0,153.0,86.0,40.0,84.0,93.0,98.0,39.0,99.0,78.0,84.0,36.0,130.0,187.0,106.0,425.0,206.0,323.0,220.0,285.0,281.0,106.0,53.0,186.0,239.0,176.0,73.0,159.0,70.0,5.0,48.0,39.0,20.0,85.0,99.0,300.0,367.0,120.0,254.0,297.0,342.0,425.0,506.0,223.0,295.0,294.0,275.0,409.0,692.0,481.0,803.0,1178.0,1019.0,1040.0,1192.0,1056.0,1256.0,1307.0,1142.0,1292.0,1422.0,1164.0,1303.0,1424.0,1107.0,1124.0,274.0,259.0,265.0,307.0,266.0,247.0,336.0,230.0,223.0,261.0,171.0,217.0,209.0,202.0,194.0,181.0,167.0,219.0,351.0,250.0
2010123,,,,126.0,136.0,100.0,153.0,145.0,97.0,99.0,118.0,93.0,90.0,99.0,72.0,79.0,84.0,57.0,75.0,66.0,53.0,57.0,54.0,45.0,50.0,66.0,47.0,50.0,71.0,41.0,53.0,44.0,37.0,65.0,62.0,66.0,73.0,115.0,97.0,153.0,239.0,237.0,387.0,519.0,477.0,686.0,692.0,492.0,521.0,529.0,491.0,517.0,583.0,369.0,381.0,512.0,401.0,477.0,577.0,406.0,481.0,610.0,368.0,430.0,480.0,333.0,418.0,432.0,348.0,382.0,451.0,281.0,364.0,381.0,307.0,336.0,359.0,306.0,315.0,408.0,325.0,407.0,448.0,359.0,446.0,547.0,408.0,345.0,436.0,465.0,418.0,456.0,366.0,500.0,480.0,401.0,485.0,498.0,364.0,447.0,497.0,418.0,488.0,497.0,360.0,454.0,484.0,408.0,419.0,511.0,392.0,443.0,507.0,393.0,448.0,442.0,369.0,368.0,372.0,283.0,317.0,394.0,328.0,371.0,378.0,281.0,285.0,329.0,245.0,318.0,337.0,279.0,399.0,350.0,195.0,237.0,244.0,198.0,221.0,258.0,163.0,185.0,190.0,159.0,189.0,295.0,264.0
20602602,,,,126.0,178.0,119.0,123.0,139.0,110.0,86.0,130.0,97.0,102.0,99.0,88.0,52.0,75.0,60.0,78.0,87.0,64.0,64.0,85.0,63.0,53.0,73.0,51.0,62.0,31.0,43.0,58.0,63.0,45.0,34.0,61.0,31.0,52.0,54.0,51.0,53.0,66.0,61.0,94.0,115.0,103.0,117.0,168.0,129.0,140.0,176.0,151.0,177.0,168.0,120.0,155.0,188.0,141.0,159.0,185.0,126.0,157.0,189.0,153.0,139.0,196.0,153.0,151.0,203.0,156.0,150.0,194.0,153.0,145.0,172.0,151.0,154.0,147.0,127.0,141.0,167.0,120.0,158.0,175.0,131.0,182.0,168.0,179.0,177.0,222.0,163.0,188.0,191.0,162.0,197.0,159.0,179.0,244.0,229.0,152.0,187.0,204.0,168.0,185.0,241.0,185.0,223.0,202.0,200.0,233.0,230.0,189.0,193.0,247.0,157.0,206.0,242.0,162.0,198.0,219.0,145.0,181.0,220.0,177.0,211.0,229.0,155.0,194.0,230.0,194.0,201.0,244.0,157.0,203.0,194.0,153.0,186.0,217.0,144.0,177.0,209.0,160.0,179.0,161.0,117.0,164.0,260.0,240.0
30606002,,,,124.0,155.0,101.0,107.0,189.0,57.0,91.0,58.0,40.0,70.0,88.0,38.0,70.0,66.0,56.0,51.0,52.0,44.0,47.0,72.0,46.0,43.0,53.0,28.0,52.0,44.0,31.0,66.0,93.0,39.0,49.0,58.0,56.0,65.0,94.0,113.0,150.0,214.0,183.0,240.0,277.0,224.0,246.0,288.0,231.0,262.0,248.0,225.0,250.0,231.0,209.0,209.0,256.0,209.0,243.0,234.0,234.0,231.0,251.0,197.0,263.0,231.0,216.0,236.0,284.0,210.0,270.0,262.0,187.0,243.0,256.0,218.0,204.0,244.0,213.0,247.0,307.0,216.0,257.0,310.0,261.0,286.0,294.0,267.0,272.0,326.0,211.0,240.0,227.0,143.0,164.0,193.0,117.0,211.0,149.0,270.0,139.0,326.0,156.0,235.0,277.0,183.0,228.0,181.0,102.0,102.0,330.0,254.0,171.0,175.0,170.0,195.0,227.0,211.0,183.0,249.0,165.0,227.0,224.0,181.0,207.0,214.0,180.0,197.0,199.0,160.0,186.0,192.0,154.0,212.0,218.0,160.0,172.0,181.0,152.0,154.0,158.0,109.0,113.0,156.0,100.0,116.0,161.0,154.0
20606603,,,,122.0,138.0,116.0,113.0,108.0,104.0,86.0,106.0,71.0,78.0,80.0,54.0,72.0,68.0,57.0,43.0,73.0,49.0,46.0,61.0,38.0,61.0,46.0,31.0,36.0,52.0,38.0,36.0,55.0,34.0,25.0,55.0,38.0,57.0,51.0,52.0,86.0,99.0,88.0,118.0,156.0,153.0,250.0,371.0,326.0,356.0,475.0,346.0,486.0,582.0,396.0,461.0,548.0,400.0,393.0,411.0,318.0,383.0,377.0,321.0,369.0,402.0,298.0,330.0,306.0,233.0,320.0,364.0,270.0,314.0,337.0,272.0,253.0,303.0,211.0,272.0,247.0,244.0,234.0,295.0,257.0,280.0,351.0,313.0,359.0,399.0,276.0,374.0,413.0,295.0,294.0,391.0,354.0,381.0,442.0,330.0,375.0,434.0,352.0,352.0,438.0,340.0,434.0,458.0,444.0,474.0,562.0,512.0,519.0,575.0,461.0,507.0,570.0,429.0,397.0,390.0,322.0,367.0,361.0,286.0,292.0,306.0,255.0,282.0,317.0,244.0,294.0,267.0,223.0,294.0,312.0,243.0,221.0,224.0,203.0,220.0,226.0,187.0,173.0,191.0,119.0,168.0,222.0,214.0
20504601,,,,121.0,115.0,140.0,140.0,139.0,131.0,99.0,110.0,138.0,78.0,110.0,99.0,78.0,88.0,99.0,76.0,75.0,63.0,58.0,55.0,54.0,47.0,58.0,68.0,51.0,62.0,41.0,88.0,43.0,51.0,59.0,61.0,79.0,75.0,105.0,145.0,140.0,229.0,332.0,382.0,489.0,650.0,814.0,793.0,709.0,495.0,537.0,630.0,405.0,609.0,525.0,343.0,376.0,310.0,206.0,418.0,239.0,50.0,253.0,217.0,165.0,168.0,187.0,215.0,144.0,84.0,150.0,104.0,153.0,164.0,277.0,229.0,151.0,537.0,323.0,501.0,414.0,714.0,630.0,223.0,146.0,395.0,358.0,396.0,187.0,267.0,147.0,74.0,204.0,99.0,258.0,172.0,215.0,506.0,450.0,213.0,337.0,583.0,750.0,1443.0,1357.0,340.0,670.0,436.0,474.0,1082.0,1849.0,1274.0,2548.0,3519.0,907.0,453.0,475.0,373.0,379.0,352.0,292.0,341.0,387.0,332.0,359.0,403.0,274.0,292.0,349.0,265.0,319.0,349.0,301.0,392.0,368.0,207.0,248.0,267.0,205.0,240.0,246.0,174.0,194.0,201.0,158.0,220.0,298.0,268.0
20502003,,,,108.0,105.0,108.0,119.0,137.0,89.0,105.0,103.0,88.0,84.0,89.0,56.0,56.0,75.0,53.0,44.0,48.0,53.0,35.0,35.0,41.0,27.0,31.0,17.0,16.0,26.0,27.0,27.0,30.0,22.0,21.0,47.0,33.0,48.0,52.0,53.0,72.0,92.0,61.0,277.0,376.0,289.0,346.0,423.0,267.0,268.0,352.0,266.0,321.0,360.0,281.0,347.0,366.0,327.0,386.0,397.0,327.0,371.0,386.0,298.0,335.0,379.0,294.0,320.0,363.0,264.0,328.0,299.0,248.0,272.0,320.0,242.0,243.0,305.0,270.0,270.0,330.0,317.0,288.0,359.0,278.0,316.0,395.0,300.0,332.0,403.0,307.0,371.0,412.0,324.0,359.0,382.0,322.0,375.0,385.0,327.0,396.0,401.0,366.0,386.0,455.0,364.0,374.0,436.0,345.0,416.0,483.0,385.0,404.0,481.0,337.0,340.0,227.0,153.0,249.0,278.0,260.0,289.0,306.0,253.0,303.0,285.0,235.0,282.0,288.0,221.0,259.0,288.0,221.0,214.0,223.0,181.0,199.0,202.0,158.0,159.0,174.0,125.0,143.0,154.0,98.0,110.0,225.0,178.0
2010025,,,,107.0,111.0,72.0,83.0,91.0,55.0,65.0,70.0,66.0,43.0,43.0,41.0,37.0,51.0,30.0,27.0,44.0,22.0,37.0,37.0,24.0,27.0,30.0,25.0,27.0,34.0,34.0,38.0,40.0,34.0,36.0,32.0,29.0,43.0,59.0,41.0,54.0,100.0,95.0,114.0,146.0,164.0,199.0,278.0,222.0,263.0,269.0,167.0,189.0,224.0,168.0,234.0,253.0,193.0,239.0,257.0,204.0,224.0,221.0,173.0,217.0,244.0,183.0,229.0,266.0,179.0,192.0,198.0,152.0,207.0,202.0,158.0,139.0,194.0,117.0,140.0,180.0,149.0,180.0,177.0,157.0,191.0,266.0,185.0,249.0,237.0,194.0,233.0,273.0,228.0,256.0,299.0,227.0,239.0,269.0,236.0,258.0,304.0,230.0,277.0,302.0,208.0,211.0,261.0,220.0,206.0,245.0,186.0,214.0,253.0,197.0,194.0,215.0,171.0,201.0,197.0,173.0,239.0,254.0,164.0,181.0,167.0,139.0,168.0,223.0,147.0,160.0,159.0,140.0,164.0,176.0,123.0,137.0,138.0,97.0,95.0,110.0,85.0,89.0,102.0,71.0,97.0,161.0,148.0
20507403,,,,103.0,101.0,71.0,110.0,141.0,107.0,112.0,122.0,114.0,135.0,148.0,98.0,98.0,115.0,74.0,64.0,76.0,39.0,31.0,28.0,28.0,57.0,50.0,60.0,78.0,128.0,135.0,177.0,231.0,190.0,285.0,287.0,260.0,302.0,389.0,341.0,404.0,411.0,331.0,358.0,403.0,314.0,315.0,341.0,217.0,271.0,294.0,211.0,243.0,252.0,177.0,229.0,283.0,219.0,247.0,286.0,248.0,245.0,296.0,247.0,266.0,298.0,169.0,255.0,308.0,233.0,221.0,275.0,209.0,253.0,276.0,210.0,243.0,263.0,186.0,221.0,279.0,198.0,282.0,265.0,202.0,202.0,253.0,234.0,264.0,268.0,207.0,240.0,281.0,194.0,224.0,243.0,188.0,261.0,265.0,196.0,276.0,294.0,238.0,274.0,265.0,218.0,207.0,275.0,198.0,255.0,283.0,180.0,219.0,215.0,183.0,211.0,214.0,173.0,200.0,223.0,166.0,210.0,228.0,200.0,218.0,213.0,189.0,181.0,227.0,151.0,196.0,186.0,119.0,147.0,143.0,104.0,123.0,148.0,104.0,134.0,143.0,121.0,100.0,118.0,84.0,133.0,248.0,184.0
20602403,,,,100.0,154.0,136.0,84.0,106.0,99.0,74.0,95.0,84.0,74.0,81.0,69.0,53.0,44.0,49.0,43.0,46.0,51.0,33.0,39.0,46.0,27.0,25.0,31.0,29.0,35.0,27.0,43.0,37.0,25.0,46.0,30.0,38.0,43.0,41.0,47.0,45.0,66.0,88.0,77.0,103.0,144.0,180.0,174.0,224.0,184.0,213.0,290.0,187.0,287.0,318.0,229.0,253.0,84.0,90.0,249.0,125.0,9.0,111.0,166.0,148.0,92.0,82.0,77.0,52.0,35.0,48.0,97.0,69.0,53.0,186.0,178.0,219.0,384.0,207.0,247.0,167.0,185.0,178.0,129.0,105.0,101.0,216.0,201.0,141.0,128.0,33.0,47.0,217.0,16.0,185.0,124.0,113.0,263.0,376.0,158.0,278.0,232.0,178.0,222.0,238.0,176.0,189.0,190.0,229.0,238.0,231.0,181.0,201.0,238.0,189.0,235.0,224.0,174.0,186.0,214.0,163.0,196.0,201.0,136.0,190.0,205.0,133.0,165.0,185.0,142.0,172.0,196.0,140.0,145.0,163.0,131.0,153.0,127.0,128.0,152.0,155.0,116.0,110.0,107.0,117.0,122.0,228.0,140.0
30606709,,,,98.0,101.0,109.0,85.0,94.0,82.0,56.0,61.0,64.0,60.0,48.0,40.0,36.0,49.0,40.0,32.0,39.0,38.0,20.0,28.0,26.0,20.0,13.0,25.0,19.0,23.0,12.0,33.0,14.0,24.0,13.0,14.0,23.0,25.0,29.0,29.0,42.0,55.0,87.0,92.0,131.0,172.0,235.0,271.0,324.0,270.0,405.0,457.0,337.0,608.0,475.0,395.0,214.0,261.0,131.0,245.0,146.0,40.0,134.0,160.0,77.0,104.0,94.0,84.0,83.0,42.0,136.0,49.0,110.0,78.0,130.0,147.0,142.0,508.0,161.0,359.0,229.0,329.0,382.0,157.0,114.0,225.0,224.0,265.0,110.0,186.0,106.0,51.0,138.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20504603,,,,96.0,113.0,158.0,110.0,101.0,106.0,99.0,121.0,109.0,91.0,93.0,82.0,79.0,104.0,107.0,86.0,66.0,74.0,55.0,30.0,52.0,66.0,60.0,52.0,51.0,54.0,47.0,73.0,46.0,64.0,57.0,54.0,83.0,71.0,111.0,152.0,141.0,169.0,240.0,213.0,272.0,301.0,340.0,310.0,340.0,264.0,317.0,374.0,280.0,388.0,372.0,317.0,321.0,317.0,229.0,364.0,217.0,110.0,272.0,300.0,180.0,236.0,226.0,237.0,237.0,113.0,225.0,110.0,195.0,189.0,332.0,269.0,283.0,475.0,295.0,410.0,346.0,446.0,415.0,262.0,200.0,314.0,353.0,339.0,291.0,356.0,232.0,102.0,330.0,95.0,229.0,293.0,268.0,446.0,487.0,289.0,471.0,465.0,455.0,606.0,588.0,321.0,432.0,430.0,395.0,454.0,510.0,435.0,416.0,427.0,336.0,382.0,485.0,349.0,397.0,463.0,338.0,386.0,418.0,337.0,385.0,414.0,297.0,325.0,311.0,266.0,299.0,335.0,331.0,346.0,325.0,275.0,310.0,351.0,250.0,311.0,334.0,239.0,299.0,328.0,295.0,469.0,614.0,626.0
