监测点id,方向,卡口经度,卡口纬度,2017-05-02 00:00:00-2017-05-02 00:30:00,2017-05-02 00:30:00-2017-05-02 01:00:00,2017-05-02 01:00:00-2017-05-02 01:30:00,2017-05-02 01:30:00-2017-05-02 02:00:00,2017-05-02 02:00:00-2017-05-02 02:30:00,2017-05-02 02:30:00-2017-05-02 03:00:00,2017-05-02 03:00:00-2017-05-02 03:30:00,2017-05-02 03:30:00-2017-05-02 04:00:00,2017-05-02 04:00:00-2017-05-02 04:30:00,2017-05-02 04:30:00-2017-05-02 05:00:00,2017-05-02 05:00:00-2017-05-02 05:30:00,2017-05-02 05:30:00-2017-05-02 06:00:00,2017-05-02 06:00:00-2017-05-02 06:30:00,2017-05-02 06:30:00-2017-05-02 07:00:00,2017-05-02 07:00:00-2017-05-02 07:30:00,2017-05-02 09:00:00-2017-05-02 09:30:00,2017-05-02 09:30:00-2017-05-02 10:00:00,2017-05-02 10:00:00-2017-05-02 10:30:00,2017-05-02 10:30:00-2017-05-02 11:00:00,2017-05-02 11:00:00-2017-05-02 11:30:00,2017-05-02 12:30:00-2017-05-02 13:00:00,2017-05-02 13:00:00-2017-05-02 13:30:00,2017-05-02 13:30:00-2017-05-02 14:00:00,2017-05-02 14:00:00-2017-05-02 14:30:00,2017-05-02 14:30:00-2017-05-02 15:00:00,2017-05-02 15:00:00-2017-05-02 15:30:00,2017-05-02 16:00:00-2017-05-02 16:30:00,2017-05-02 16:30:00-2017-05-02 17:00:00,2017-05-02 17:00:00-2017-05-02 17:30:00,2017-05-02 17:30:00-2017-05-02 18:00:00,2017-05-02 18:00:00-2017-05-02 18:30:00,2017-05-02 18:30:00-2017-05-02 19:00:00,2017-05-02 19:00:00-2017-05-02 19:30:00,2017-05-02 19:30:00-2017-05-02 20:00:00,2017-05-02 20:00:00-2017-05-02 20:30:00,2017-05-02 20:30:00-2017-05-02 21:00:00,2017-05-02 21:00:00-2017-05-02 21:30:00,2017-05-02 21:30:00-2017-05-02 22:00:00,2017-05-02 22:00:00-2017-05-02 22:30:00,2017-05-02 22:30:00-2017-05-02 23:00:00,2017-05-02 23:00:00-2017-05-02 23:30:00,2017-05-02 23:30:00-2017-05-03 00:00:00
30602505,,,,78.0,35.0,29.0,31.0,7.0,6.0,13.0,15.0,15.0,9.0,6.0,33.0,55.0,105.0,221.0,49.0,11.0,12.0,9.0,49.0,72.0,63.0,45.0,19.0,31.0,29.0,126.0,141.0,128.0,200.0,264.0,211.0,170.0,171.0,129.0,157.0,125.0,92.0,97.0,100.0,60.0,101.0
2010084,,,,76.0,44.0,53.0,31.0,33.0,25.0,11.0,18.0,8.0,20.0,19.0,20.0,31.0,55.0,104.0,144.0,146.0,143.0,162.0,135.0,109.0,120.0,143.0,159.0,163.0,176.0,148.0,162.0,159.0,170.0,152.0,134.0,127.0,127.0,113.0,113.0,100.0,101.0,88.0,90.0,58.0,86.0
2010083,,,,66.0,52.0,39.0,36.0,37.0,21.0,17.0,13.0,18.0,15.0,15.0,30.0,55.0,102.0,103.0,158.0,145.0,153.0,158.0,146.0,95.0,105.0,151.0,173.0,176.0,176.0,177.0,162.0,163.0,174.0,179.0,128.0,142.0,102.0,143.0,131.0,113.0,100.0,106.0,93.0,70.0,88.0
20605002,,,,64.0,48.0,16.0,11.0,5.0,5.0,2.0,3.0,5.0,15.0,12.0,13.0,43.0,137.0,253.0,253.0,294.0,303.0,266.0,254.0,169.0,262.0,225.0,255.0,306.0,315.0,197.0,214.0,254.0,194.0,165.0,131.0,105.0,91.0,92.0,102.0,80.0,69.0,45.0,52.0,40.0,44.0
20807602,,,,63.0,39.0,27.0,27.0,21.0,20.0,15.0,21.0,21.0,18.0,41.0,70.0,132.0,222.0,355.0,176.0,183.0,161.0,140.0,146.0,145.0,154.0,153.0,187.0,163.0,202.0,193.0,189.0,216.0,198.0,237.0,185.0,184.0,134.0,133.0,122.0,125.0,87.0,86.0,91.0,76.0,98.0
20807501,,,,60.0,34.0,37.0,25.0,27.0,19.0,12.0,10.0,18.0,13.0,16.0,35.0,45.0,88.0,146.0,156.0,159.0,167.0,167.0,167.0,123.0,136.0,153.0,187.0,155.0,143.0,163.0,138.0,193.0,227.0,285.0,226.0,193.0,172.0,144.0,145.0,104.0,117.0,69.0,74.0,64.0,72.0
20504902,,,,59.0,48.0,33.0,28.0,17.0,9.0,6.0,6.0,1.0,6.0,13.0,12.0,47.0,77.0,130.0,149.0,178.0,135.0,195.0,187.0,174.0,169.0,177.0,185.0,216.0,245.0,240.0,248.0,221.0,220.0,263.0,237.0,185.0,186.0,171.0,117.0,125.0,106.0,89.0,103.0,72.0,90.0
20807601,,,,58.0,66.0,36.0,32.0,27.0,27.0,19.0,20.0,24.0,21.0,32.0,28.0,43.0,85.0,111.0,197.0,159.0,175.0,170.0,184.0,156.0,121.0,188.0,178.0,143.0,157.0,182.0,180.0,209.0,271.0,272.0,251.0,186.0,159.0,184.0,156.0,149.0,155.0,110.0,82.0,87.0,84.0
20807502,,,,54.0,38.0,39.0,27.0,23.0,10.0,12.0,17.0,33.0,29.0,35.0,53.0,153.0,249.0,449.0,151.0,161.0,151.0,152.0,128.0,126.0,162.0,177.0,169.0,161.0,153.0,198.0,237.0,205.0,215.0,224.0,220.0,176.0,150.0,149.0,125.0,119.0,101.0,95.0,71.0,60.0,65.0
20602105,,,,50.0,32.0,47.0,32.0,9.0,20.0,21.0,11.0,8.0,14.0,10.0,35.0,42.0,61.0,118.0,126.0,150.0,120.0,122.0,158.0,115.0,104.0,128.0,151.0,132.0,145.0,151.0,164.0,147.0,156.0,161.0,140.0,103.0,99.0,114.0,98.0,82.0,76.0,71.0,58.0,63.0,64.0
2010379,,,,44.0,45.0,30.0,13.0,10.0,13.0,9.0,5.0,6.0,7.0,2.0,10.0,18.0,51.0,102.0,304.0,131.0,122.0,120.0,121.0,99.0,99.0,120.0,148.0,120.0,105.0,134.0,108.0,128.0,161.0,137.0,120.0,110.0,120.0,107.0,82.0,91.0,87.0,76.0,53.0,38.0,43.0
2010380,,,,38.0,43.0,26.0,9.0,15.0,11.0,7.0,6.0,6.0,7.0,9.0,16.0,30.0,72.0,138.0,241.0,116.0,98.0,136.0,114.0,81.0,104.0,163.0,169.0,101.0,113.0,130.0,157.0,165.0,172.0,195.0,150.0,101.0,103.0,96.0,85.0,69.0,79.0,44.0,49.0,34.0,62.0
30606701,,,,30.0,34.0,17.0,14.0,12.0,8.0,1.0,2.0,1.0,1.0,5.0,10.0,9.0,28.0,40.0,32.0,31.0,35.0,39.0,36.0,31.0,33.0,45.0,37.0,39.0,45.0,58.0,47.0,47.0,58.0,50.0,41.0,40.0,35.0,29.0,31.0,28.0,29.0,23.0,18.0,13.0,19.0
20506502,,,,26.0,28.0,27.0,11.0,10.0,10.0,6.0,4.0,6.0,7.0,8.0,7.0,15.0,25.0,27.0,32.0,36.0,38.0,31.0,29.0,23.0,47.0,34.0,29.0,29.0,24.0,34.0,31.0,28.0,24.0,27.0,24.0,25.0,25.0,37.0,29.0,25.0,25.0,30.0,15.0,22.0,29.0
30602506,,,,24.0,18.0,13.0,11.0,4.0,3.0,1.0,0.0,4.0,0.0,2.0,8.0,23.0,51.0,102.0,59.0,50.0,39.0,50.0,70.0,67.0,74.0,77.0,51.0,127.0,45.0,90.0,94.0,112.0,119.0,132.0,128.0,101.0,100.0,99.0,85.0,73.0,70.0,58.0,47.0,37.0,54.0
2010080,,,,21.0,23.0,17.0,10.0,5.0,1.0,4.0,4.0,4.0,1.0,11.0,8.0,22.0,30.0,56.0,89.0,103.0,82.0,90.0,79.0,64.0,74.0,84.0,100.0,103.0,102.0,117.0,96.0,106.0,131.0,135.0,116.0,109.0,68.0,77.0,75.0,60.0,45.0,55.0,53.0,33.0,32.0
2010363,,,,21.0,14.0,6.0,12.0,6.0,2.0,3.0,7.0,2.0,7.0,3.0,9.0,16.0,14.0,29.0,19.0,25.0,31.0,21.0,27.0,27.0,22.0,32.0,27.0,30.0,29.0,27.0,25.0,30.0,23.0,38.0,13.0,15.0,31.0,19.0,15.0,15.0,21.0,11.0,19.0,6.0,12.0
2010079,,,,20.0,17.0,15.0,12.0,9.0,6.0,8.0,9.0,4.0,6.0,11.0,11.0,15.0,28.0,62.0,115.0,101.0,109.0,118.0,72.0,72.0,62.0,97.0,108.0,107.0,118.0,119.0,111.0,147.0,128.0,123.0,112.0,86.0,79.0,84.0,66.0,74.0,48.0,51.0,46.0,33.0,35.0
20602102,,,,19.0,14.0,12.0,3.0,4.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,8.0,15.0,46.0,35.0,24.0,20.0,19.0,11.0,17.0,15.0,16.0,32.0,14.0,19.0,28.0,25.0,15.0,25.0,25.0,17.0,17.0,19.0,20.0,11.0,19.0,8.0,6.0,10.0,5.0,12.0
2010016,,,,19.0,22.0,24.0,15.0,19.0,10.0,16.0,7.0,5.0,10.0,13.0,15.0,26.0,35.0,28.0,74.0,99.0,121.0,114.0,151.0,151.0,153.0,130.0,165.0,166.0,158.0,166.0,98.0,108.0,104.0,69.0,68.0,60.0,48.0,52.0,36.0,54.0,30.0,46.0,34.0,20.0,35.0
2010057,,,,18.0,21.0,9.0,15.0,12.0,7.0,8.0,4.0,10.0,13.0,13.0,22.0,22.0,42.0,46.0,69.0,61.0,71.0,68.0,53.0,58.0,47.0,94.0,77.0,92.0,69.0,79.0,110.0,89.0,96.0,66.0,63.0,55.0,44.0,52.0,42.0,39.0,38.0,28.0,34.0,29.0,19.0
2010058,,,,17.0,21.0,9.0,15.0,9.0,9.0,7.0,6.0,8.0,11.0,12.0,22.0,20.0,45.0,48.0,71.0,56.0,71.0,68.0,54.0,53.0,49.0,94.0,80.0,88.0,69.0,79.0,106.0,87.0,98.0,65.0,60.0,60.0,43.0,48.0,35.0,35.0,36.0,25.0,29.0,26.0,23.0
2010014,,,,17.0,12.0,13.0,13.0,11.0,10.0,3.0,4.0,4.0,5.0,2.0,4.0,13.0,27.0,42.0,65.0,52.0,69.0,81.0,87.0,64.0,110.0,100.0,97.0,147.0,118.0,124.0,140.0,121.0,181.0,150.0,127.0,105.0,104.0,73.0,78.0,46.0,47.0,30.0,36.0,17.0,29.0
20506501,,,,17.0,21.0,13.0,9.0,14.0,11.0,9.0,4.0,9.0,5.0,4.0,6.0,14.0,15.0,25.0,25.0,19.0,20.0,18.0,30.0,34.0,24.0,25.0,41.0,27.0,29.0,14.0,18.0,27.0,22.0,36.0,32.0,23.0,27.0,22.0,27.0,14.0,23.0,21.0,20.0,19.0,18.0
20507401,,,,16.0,13.0,15.0,11.0,15.0,12.0,4.0,3.0,24.0,25.0,36.0,45.0,41.0,42.0,49.0,123.0,172.0,126.0,160.0,159.0,99.0,117.0,133.0,180.0,146.0,158.0,138.0,81.0,100.0,60.0,46.0,45.0,57.0,41.0,48.0,45.0,37.0,29.0,34.0,23.0,16.0,30.0
2010365,,,,16.0,19.0,16.0,9.0,9.0,7.0,4.0,4.0,2.0,5.0,4.0,10.0,18.0,31.0,34.0,49.0,40.0,39.0,40.0,36.0,42.0,39.0,27.0,37.0,45.0,38.0,50.0,45.0,46.0,57.0,46.0,37.0,36.0,41.0,25.0,39.0,31.0,34.0,18.0,27.0,21.0,26.0
2010364,,,,16.0,27.0,12.0,3.0,9.0,7.0,4.0,5.0,1.0,2.0,3.0,2.0,15.0,30.0,40.0,54.0,64.0,72.0,54.0,58.0,47.0,58.0,57.0,57.0,59.0,63.0,66.0,67.0,57.0,59.0,47.0,47.0,39.0,32.0,44.0,32.0,32.0,28.0,24.0,32.0,18.0,19.0
2010366,,,,15.0,16.0,18.0,4.0,7.0,9.0,13.0,38.0,30.0,33.0,28.0,41.0,28.0,52.0,52.0,66.0,62.0,59.0,42.0,37.0,27.0,35.0,27.0,45.0,33.0,37.0,31.0,43.0,37.0,52.0,34.0,33.0,30.0,38.0,30.0,33.0,38.0,31.0,23.0,11.0,15.0,26.0
2010335,,,,15.0,20.0,11.0,10.0,9.0,10.0,3.0,4.0,4.0,3.0,2.0,5.0,8.0,12.0,19.0,21.0,16.0,19.0,17.0,19.0,22.0,20.0,12.0,19.0,24.0,16.0,17.0,21.0,19.0,19.0,17.0,8.0,17.0,16.0,10.0,16.0,14.0,18.0,18.0,13.0,6.0,9.0
2010013,,,,15.0,14.0,13.0,16.0,12.0,6.0,7.0,9.0,3.0,10.0,9.0,13.0,18.0,18.0,32.0,98.0,89.0,110.0,151.0,158.0,130.0,117.0,139.0,166.0,173.0,159.0,157.0,130.0,148.0,129.0,95.0,77.0,55.0,51.0,38.0,45.0,29.0,32.0,44.0,23.0,18.0,30.0
20403602,,,,14.0,5.0,4.0,6.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,9.0,18.0,11.0,9.0,16.0,12.0,9.0,19.0,9.0,14.0,19.0,20.0,13.0,27.0,20.0,17.0,21.0,25.0,21.0,18.0,12.0,11.0,8.0,13.0,11.0,7.0,8.0,6.0,8.0,1.0
2010220,,,,13.0,11.0,8.0,2.0,6.0,6.0,5.0,1.0,4.0,6.0,1.0,2.0,1.0,7.0,12.0,7.0,9.0,8.0,16.0,11.0,13.0,15.0,18.0,12.0,9.0,10.0,17.0,16.0,13.0,13.0,13.0,8.0,12.0,11.0,9.0,8.0,8.0,10.0,2.0,7.0,3.0,10.0
2010342,,,,12.0,14.0,7.0,2.0,1.0,3.0,4.0,3.0,0.0,1.0,4.0,5.0,5.0,9.0,15.0,20.0,20.0,18.0,15.0,17.0,12.0,21.0,18.0,19.0,17.0,17.0,18.0,12.0,18.0,21.0,18.0,17.0,17.0,12.0,14.0,9.0,12.0,12.0,14.0,11.0,3.0,7.0
2010205,,,,12.0,5.0,6.0,5.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,17.0,19.0,12.0,10.0,24.0,19.0,12.0,16.0,16.0,18.0,27.0,12.0,24.0,17.0,21.0,17.0,17.0,14.0,13.0,18.0,10.0,7.0,11.0,8.0,10.0,7.0,7.0,6.0
2010341,,,,12.0,5.0,5.0,4.0,7.0,3.0,6.0,2.0,3.0,1.0,3.0,7.0,8.0,23.0,17.0,16.0,19.0,20.0,20.0,19.0,14.0,13.0,18.0,23.0,12.0,33.0,13.0,28.0,28.0,25.0,19.0,13.0,19.0,17.0,16.0,9.0,12.0,11.0,11.0,8.0,5.0,16.0
2010163,,,,11.0,4.0,4.0,5.0,7.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,10.0,5.0,13.0,10.0,5.0,11.0,15.0,9.0,10.0,7.0,12.0,10.0,10.0,11.0,23.0,9.0,15.0,16.0,16.0,15.0,5.0,4.0,14.0,3.0,8.0,9.0,9.0,9.0,6.0,8.0
30606703,,,,11.0,11.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0,4.0,0.0,3.0,8.0,23.0,32.0,44.0,34.0,39.0,40.0,37.0,29.0,32.0,36.0,47.0,52.0,39.0,46.0,35.0,45.0,36.0,35.0,37.0,34.0,42.0,31.0,25.0,28.0,28.0,23.0,18.0,14.0,17.0
2010198,,,,10.0,7.0,7.0,1.0,6.0,9.0,6.0,2.0,2.0,3.0,3.0,6.0,4.0,10.0,25.0,22.0,28.0,19.0,23.0,23.0,18.0,21.0,25.0,30.0,15.0,25.0,28.0,20.0,20.0,20.0,18.0,13.0,15.0,13.0,11.0,23.0,9.0,23.0,12.0,13.0,5.0,12.0
2010167,,,,9.0,5.0,1.0,3.0,5.0,1.0,7.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,1.0,9.0,8.0,1.0,7.0,9.0,4.0,2.0,4.0,8.0,6.0,4.0,4.0,3.0,3.0,2.0,5.0,7.0
2010353,,,,9.0,2.0,6.0,2.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,3.0,8.0,10.0,8.0,5.0,6.0,7.0,16.0,2.0,9.0,18.0,8.0,13.0,7.0,7.0,7.0,7.0,6.0,10.0,7.0,10.0,12.0,14.0,12.0,4.0,8.0,6.0,4.0,4.0,7.0
2010331,,,,9.0,2.0,5.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,13.0,19.0,14.0,15.0,13.0,17.0,15.0,15.0,13.0,19.0,14.0,18.0,9.0,13.0,21.0,17.0,9.0,20.0,14.0,7.0,7.0,9.0,8.0,7.0,3.0,8.0,11.0
2010199,,,,8.0,22.0,13.0,4.0,2.0,3.0,3.0,3.0,5.0,5.0,0.0,4.0,10.0,8.0,7.0,2.0,13.0,17.0,14.0,10.0,15.0,10.0,12.0,8.0,15.0,14.0,27.0,14.0,8.0,16.0,21.0,11.0,7.0,13.0,11.0,8.0,14.0,4.0,10.0,12.0,2.0,9.0
2010346,,,,8.0,2.0,4.0,6.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,8.0,6.0,9.0,15.0,8.0,14.0,14.0,12.0,15.0,11.0,12.0,13.0,9.0,14.0,11.0,13.0,21.0,14.0,11.0,16.0,11.0,9.0,13.0,15.0,7.0,11.0,8.0,4.0,9.0,8.0
2010336,,,,8.0,6.0,11.0,6.0,4.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,11.0,20.0,25.0,15.0,25.0,20.0,27.0,20.0,19.0,21.0,18.0,15.0,15.0,16.0,20.0,19.0,17.0,17.0,17.0,16.0,18.0,14.0,21.0,20.0,9.0,10.0,13.0,16.0,11.0,26.0
2010219,,,,8.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,6.0,7.0,6.0,7.0,2.0,8.0,7.0,5.0,5.0,5.0,5.0,9.0,8.0,8.0,12.0,7.0,10.0,12.0,12.0,6.0,4.0,3.0,7.0,9.0,4.0,9.0,3.0,4.0,4.0,3.0
2010195,,,,8.0,5.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,2.0,4.0,5.0,8.0,10.0,8.0,12.0,11.0,15.0,5.0,8.0,15.0,9.0,14.0,7.0,12.0,12.0,8.0,15.0,3.0,4.0,5.0,9.0,10.0,10.0,8.0,7.0,4.0,4.0,3.0,11.0
2010154,,,,8.0,6.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,6.0,3.0,7.0,9.0,10.0,11.0,8.0,14.0,7.0,7.0,8.0,9.0,13.0,12.0,9.0,14.0,8.0,7.0,18.0,4.0,5.0,14.0,3.0,5.0,6.0,6.0,10.0,7.0,5.0,2.0,6.0
2010278,,,,8.0,4.0,7.0,9.0,8.0,3.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,7.0,13.0,18.0,20.0,26.0,22.0,15.0,14.0,14.0,13.0,17.0,18.0,19.0,23.0,24.0,16.0,20.0,25.0,20.0,10.0,18.0,15.0,15.0,15.0,8.0,6.0,8.0,3.0,3.0
2010213,,,,8.0,5.0,2.0,5.0,4.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,6.0,4.0,20.0,16.0,17.0,18.0,15.0,13.0,8.0,8.0,22.0,17.0,24.0,17.0,15.0,15.0,27.0,20.0,13.0,14.0,9.0,10.0,8.0,11.0,8.0,9.0,7.0,6.0,3.0,14.0
2010201,,,,7.0,1.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,5.0,4.0,13.0,10.0,12.0,7.0,2.0,7.0,7.0,9.0,8.0,7.0,6.0,7.0,9.0,1.0,9.0,5.0,6.0,3.0,1.0,2.0,5.0,7.0,5.0,0.0,5.0,1.0,0.0
2010277,,,,7.0,8.0,9.0,6.0,1.0,3.0,5.0,1.0,2.0,1.0,4.0,4.0,4.0,12.0,12.0,19.0,23.0,23.0,24.0,16.0,11.0,17.0,19.0,20.0,23.0,28.0,21.0,18.0,13.0,16.0,22.0,15.0,12.0,17.0,20.0,20.0,18.0,15.0,17.0,12.0,4.0,9.0
2010357,,,,6.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,7.0,7.0,13.0,11.0,3.0,6.0,10.0,8.0,13.0,3.0,7.0,9.0,10.0,7.0,7.0,8.0,8.0,7.0,9.0,9.0,11.0,11.0,9.0,12.0,6.0,5.0,7.0
2010337,,,,6.0,4.0,5.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,9.0,12.0,15.0,9.0,12.0,7.0,7.0,10.0,2.0,11.0,13.0,11.0,12.0,12.0,14.0,18.0,18.0,17.0,13.0,11.0,8.0,11.0,14.0,7.0,6.0,14.0,5.0,8.0
2010177,,,,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,7.0,4.0,6.0,9.0,3.0,5.0,4.0,4.0,5.0,8.0,3.0,8.0,3.0,5.0,13.0,7.0,9.0,6.0,1.0,5.0,5.0,3.0,5.0,1.0,3.0,4.0,9.0
2010193,,,,6.0,7.0,4.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,6.0,5.0,4.0,9.0,2.0,5.0,7.0,2.0,5.0,3.0,6.0,8.0,9.0,10.0,7.0,11.0,11.0,7.0,9.0,4.0,4.0,8.0,8.0,4.0,3.0,4.0,5.0,3.0,3.0,2.0
2010223,,,,6.0,5.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,6.0,14.0,7.0,7.0,12.0,8.0,8.0,5.0,8.0,17.0,9.0,14.0,19.0,14.0,14.0,18.0,28.0,22.0,15.0,12.0,15.0,11.0,6.0,4.0,14.0,10.0,4.0,6.0,7.0,7.0
2010156,,,,6.0,6.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,6.0,5.0,6.0,16.0,5.0,8.0,13.0,15.0,12.0,4.0,9.0,14.0,13.0,10.0,10.0,9.0,9.0,12.0,9.0,9.0,7.0,5.0,11.0,6.0,6.0,4.0,8.0,5.0,7.0,9.0
2010185,,,,6.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,5.0,5.0,5.0,11.0,8.0,10.0,9.0,9.0,8.0,8.0,12.0,14.0,13.0,13.0,16.0,9.0,10.0,9.0,10.0,11.0,14.0,9.0,7.0,6.0,8.0,10.0,5.0,6.0,4.0,5.0
2010200,,,,6.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,4.0,5.0,6.0,17.0,17.0,21.0,18.0,10.0,19.0,13.0,17.0,12.0,22.0,16.0,15.0,8.0,9.0,13.0,12.0,6.0,6.0,4.0,2.0,9.0,12.0,8.0,8.0,7.0,7.0,5.0,9.0
2010224,,,,6.0,6.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,5.0,8.0,13.0,14.0,12.0,8.0,13.0,7.0,14.0,14.0,15.0,11.0,11.0,12.0,8.0,6.0,8.0,6.0,3.0,2.0,5.0,4.0,2.0
2010192,,,,6.0,8.0,6.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,5.0,10.0,7.0,10.0,11.0,12.0,3.0,2.0,5.0,7.0,8.0,7.0,6.0,7.0,9.0,7.0,5.0,6.0,8.0,7.0,10.0,5.0,3.0,2.0,7.0,2.0,2.0,3.0,6.0
2010216,,,,6.0,9.0,8.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,3.0,4.0,4.0,9.0,20.0,10.0,15.0,13.0,12.0,12.0,10.0,16.0,21.0,26.0,12.0,13.0,8.0,11.0,14.0,13.0,11.0,13.0,18.0,7.0,18.0,13.0,14.0,21.0,13.0,15.0,3.0,10.0
2010211,,,,6.0,7.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0,9.0,9.0,12.0,12.0,13.0,11.0,13.0,8.0,14.0,22.0,12.0,18.0,24.0,17.0,19.0,20.0,16.0,17.0,21.0,12.0,11.0,5.0,9.0,4.0,9.0,7.0,5.0,4.0,3.0
2010210,,,,6.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,9.0,9.0,3.0,2.0,4.0,7.0,8.0,5.0,7.0,7.0,11.0,7.0,3.0,9.0,9.0,8.0,5.0,4.0,6.0,6.0,3.0,2.0,5.0,1.0,3.0
2010190,,,,5.0,7.0,6.0,3.0,4.0,1.0,0.0,2.0,1.0,2.0,2.0,4.0,8.0,4.0,8.0,12.0,16.0,14.0,13.0,13.0,3.0,9.0,20.0,22.0,15.0,12.0,16.0,21.0,16.0,22.0,21.0,9.0,7.0,7.0,11.0,6.0,5.0,2.0,8.0,5.0,2.0,11.0
2010144,,,,5.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,9.0,8.0,8.0,2.0,8.0,6.0,11.0,5.0,2.0,4.0,4.0,4.0,6.0,8.0,4.0,5.0,8.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,0.0
2010345,,,,5.0,2.0,6.0,6.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,4.0,6.0,13.0,12.0,13.0,16.0,17.0,17.0,12.0,11.0,10.0,8.0,18.0,12.0,17.0,17.0,12.0,15.0,16.0,19.0,22.0,13.0,12.0,9.0,10.0,6.0,9.0,12.0,8.0,7.0,11.0
2010184,,,,5.0,5.0,4.0,5.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,7.0,6.0,11.0,11.0,7.0,12.0,8.0,13.0,6.0,15.0,12.0,14.0,7.0,15.0,12.0,5.0,9.0,7.0,8.0,6.0,9.0,11.0,15.0,6.0,17.0,9.0,9.0,10.0,8.0,0.0
2010270,,,,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,7.0,11.0,11.0,7.0,8.0,9.0,4.0,4.0,2.0,7.0,8.0,9.0,10.0,5.0,12.0,6.0,4.0,10.0,6.0,6.0,8.0,5.0,1.0,6.0,3.0,2.0,5.0,0.0
2010276,,,,5.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,5.0,7.0,13.0,6.0,7.0,7.0,11.0,5.0,6.0,4.0,17.0,12.0,17.0,11.0,12.0,15.0,16.0,16.0,9.0,12.0,10.0,5.0,13.0,3.0,5.0,5.0,8.0,1.0,8.0
2010202,,,,5.0,14.0,6.0,9.0,5.0,2.0,4.0,3.0,4.0,3.0,0.0,3.0,9.0,16.0,16.0,11.0,13.0,17.0,13.0,12.0,18.0,15.0,17.0,9.0,5.0,11.0,16.0,20.0,7.0,20.0,17.0,7.0,16.0,12.0,14.0,7.0,5.0,7.0,11.0,11.0,3.0,18.0
31007001,,,,5.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,16.0,27.0,52.0,60.0,33.0,38.0,16.0,40.0,60.0,45.0,46.0,37.0,30.0,13.0,25.0,6.0,13.0,9.0,8.0,4.0,9.0,9.0,7.0,2.0,1.0,6.0,4.0,3.0
30605901,,,,4.0,8.0,3.0,5.0,2.0,2.0,3.0,6.0,0.0,1.0,2.0,4.0,4.0,7.0,4.0,15.0,8.0,13.0,8.0,1.0,9.0,4.0,8.0,13.0,6.0,4.0,9.0,8.0,5.0,8.0,8.0,9.0,8.0,4.0,8.0,14.0,7.0,6.0,9.0,6.0,5.0,7.0
