监测点id,方向,卡口经度,卡口纬度,2017-05-05 00:00:00-2017-05-05 00:10:00,2017-05-05 00:10:00-2017-05-05 00:20:00,2017-05-05 00:20:00-2017-05-05 00:30:00,2017-05-05 00:30:00-2017-05-05 00:40:00,2017-05-05 00:40:00-2017-05-05 00:50:00,2017-05-05 00:50:00-2017-05-05 01:00:00,2017-05-05 01:00:00-2017-05-05 01:10:00,2017-05-05 01:10:00-2017-05-05 01:20:00,2017-05-05 01:20:00-2017-05-05 01:30:00,2017-05-05 01:30:00-2017-05-05 01:40:00,2017-05-05 01:40:00-2017-05-05 01:50:00,2017-05-05 01:50:00-2017-05-05 02:00:00,2017-05-05 02:00:00-2017-05-05 02:10:00,2017-05-05 02:10:00-2017-05-05 02:20:00,2017-05-05 02:20:00-2017-05-05 02:30:00,2017-05-05 02:30:00-2017-05-05 02:40:00,2017-05-05 02:40:00-2017-05-05 02:50:00,2017-05-05 02:50:00-2017-05-05 03:00:00,2017-05-05 03:00:00-2017-05-05 03:10:00,2017-05-05 03:10:00-2017-05-05 03:20:00,2017-05-05 03:20:00-2017-05-05 03:30:00,2017-05-05 03:30:00-2017-05-05 03:40:00,2017-05-05 03:40:00-2017-05-05 03:50:00,2017-05-05 03:50:00-2017-05-05 04:00:00,2017-05-05 04:00:00-2017-05-05 04:10:00,2017-05-05 04:10:00-2017-05-05 04:20:00,2017-05-05 04:20:00-2017-05-05 04:30:00,2017-05-05 04:30:00-2017-05-05 04:40:00,2017-05-05 04:40:00-2017-05-05 04:50:00,2017-05-05 04:50:00-2017-05-05 05:00:00,2017-05-05 05:00:00-2017-05-05 05:10:00,2017-05-05 05:10:00-2017-05-05 05:20:00,2017-05-05 05:20:00-2017-05-05 05:30:00,2017-05-05 05:30:00-2017-05-05 05:40:00,2017-05-05 05:40:00-2017-05-05 05:50:00,2017-05-05 05:50:00-2017-05-05 06:00:00,2017-05-05 06:00:00-2017-05-05 06:10:00,2017-05-05 06:10:00-2017-05-05 06:20:00,2017-05-05 06:20:00-2017-05-05 06:30:00,2017-05-05 06:30:00-2017-05-05 06:40:00,2017-05-05 06:40:00-2017-05-05 06:50:00,2017-05-05 06:50:00-2017-05-05 07:00:00,2017-05-05 07:00:00-2017-05-05 07:10:00,2017-05-05 07:10:00-2017-05-05 07:20:00,2017-05-05 07:20:00-2017-05-05 07:30:00,2017-05-05 07:30:00-2017-05-05 07:40:00,2017-05-05 07:40:00-2017-05-05 07:50:00,2017-05-05 07:50:00-2017-05-05 08:00:00,2017-05-05 08:00:00-2017-05-05 08:10:00,2017-05-05 08:10:00-2017-05-05 08:20:00,2017-05-05 08:20:00-2017-05-05 08:30:00,2017-05-05 08:30:00-2017-05-05 08:40:00,2017-05-05 08:40:00-2017-05-05 08:50:00,2017-05-05 08:50:00-2017-05-05 09:00:00,2017-05-05 09:00:00-2017-05-05 09:10:00,2017-05-05 09:10:00-2017-05-05 09:20:00,2017-05-05 09:20:00-2017-05-05 09:30:00,2017-05-05 09:30:00-2017-05-05 09:40:00,2017-05-05 09:40:00-2017-05-05 09:50:00,2017-05-05 09:50:00-2017-05-05 10:00:00,2017-05-05 10:00:00-2017-05-05 10:10:00,2017-05-05 10:10:00-2017-05-05 10:20:00,2017-05-05 10:20:00-2017-05-05 10:30:00,2017-05-05 10:30:00-2017-05-05 10:40:00,2017-05-05 10:40:00-2017-05-05 10:50:00,2017-05-05 10:50:00-2017-05-05 11:00:00,2017-05-05 11:00:00-2017-05-05 11:10:00,2017-05-05 11:10:00-2017-05-05 11:20:00,2017-05-05 11:20:00-2017-05-05 11:30:00,2017-05-05 11:30:00-2017-05-05 11:40:00,2017-05-05 11:40:00-2017-05-05 11:50:00,2017-05-05 11:50:00-2017-05-05 12:00:00,2017-05-05 12:00:00-2017-05-05 12:10:00,2017-05-05 12:10:00-2017-05-05 12:20:00,2017-05-05 12:20:00-2017-05-05 12:30:00,2017-05-05 12:30:00-2017-05-05 12:40:00,2017-05-05 12:40:00-2017-05-05 12:50:00,2017-05-05 12:50:00-2017-05-05 13:00:00,2017-05-05 13:00:00-2017-05-05 13:10:00,2017-05-05 13:10:00-2017-05-05 13:20:00,2017-05-05 13:20:00-2017-05-05 13:30:00,2017-05-05 13:30:00-2017-05-05 13:40:00,2017-05-05 13:40:00-2017-05-05 13:50:00,2017-05-05 13:50:00-2017-05-05 14:00:00,2017-05-05 14:00:00-2017-05-05 14:10:00,2017-05-05 14:10:00-2017-05-05 14:20:00,2017-05-05 14:20:00-2017-05-05 14:30:00,2017-05-05 14:30:00-2017-05-05 14:40:00,2017-05-05 14:40:00-2017-05-05 14:50:00,2017-05-05 14:50:00-2017-05-05 15:00:00,2017-05-05 15:00:00-2017-05-05 15:10:00,2017-05-05 15:10:00-2017-05-05 15:20:00,2017-05-05 15:20:00-2017-05-05 15:30:00,2017-05-05 15:30:00-2017-05-05 15:40:00,2017-05-05 15:40:00-2017-05-05 15:50:00,2017-05-05 15:50:00-2017-05-05 16:00:00,2017-05-05 16:00:00-2017-05-05 16:10:00,2017-05-05 16:10:00-2017-05-05 16:20:00,2017-05-05 16:20:00-2017-05-05 16:30:00,2017-05-05 16:30:00-2017-05-05 16:40:00,2017-05-05 16:40:00-2017-05-05 16:50:00,2017-05-05 16:50:00-2017-05-05 17:00:00,2017-05-05 17:00:00-2017-05-05 17:10:00,2017-05-05 17:10:00-2017-05-05 17:20:00,2017-05-05 17:20:00-2017-05-05 17:30:00,2017-05-05 17:30:00-2017-05-05 17:40:00,2017-05-05 17:40:00-2017-05-05 17:50:00,2017-05-05 17:50:00-2017-05-05 18:00:00,2017-05-05 18:00:00-2017-05-05 18:10:00,2017-05-05 18:10:00-2017-05-05 18:20:00,2017-05-05 18:20:00-2017-05-05 18:30:00,2017-05-05 18:30:00-2017-05-05 18:40:00,2017-05-05 18:40:00-2017-05-05 18:50:00,2017-05-05 18:50:00-2017-05-05 19:00:00,2017-05-05 19:00:00-2017-05-05 19:10:00,2017-05-05 19:10:00-2017-05-05 19:20:00,2017-05-05 19:20:00-2017-05-05 19:30:00,2017-05-05 19:30:00-2017-05-05 19:40:00,2017-05-05 19:40:00-2017-05-05 19:50:00,2017-05-05 19:50:00-2017-05-05 20:00:00,2017-05-05 20:00:00-2017-05-05 20:10:00,2017-05-05 20:10:00-2017-05-05 20:20:00,2017-05-05 20:20:00-2017-05-05 20:30:00,2017-05-05 20:30:00-2017-05-05 20:40:00,2017-05-05 20:40:00-2017-05-05 20:50:00,2017-05-05 20:50:00-2017-05-05 21:00:00,2017-05-05 21:00:00-2017-05-05 21:10:00,2017-05-05 21:10:00-2017-05-05 21:20:00,2017-05-05 21:20:00-2017-05-05 21:30:00,2017-05-05 21:30:00-2017-05-05 21:40:00,2017-05-05 21:40:00-2017-05-05 21:50:00,2017-05-05 21:50:00-2017-05-05 22:00:00,2017-05-05 22:00:00-2017-05-05 22:10:00,2017-05-05 22:10:00-2017-05-05 22:20:00,2017-05-05 22:20:00-2017-05-05 22:30:00,2017-05-05 22:30:00-2017-05-05 22:40:00,2017-05-05 22:40:00-2017-05-05 22:50:00,2017-05-05 22:50:00-2017-05-05 23:00:00,2017-05-05 23:00:00-2017-05-05 23:10:00,2017-05-05 23:10:00-2017-05-05 23:20:00,2017-05-05 23:20:00-2017-05-05 23:30:00,2017-05-05 23:30:00-2017-05-05 23:40:00,2017-05-05 23:40:00-2017-05-05 23:50:00,2017-05-05 23:50:00-2017-05-06 00:00:00,Week
2010336,,,,111.0,103.0,90.0,118.0,90.0,74.0,71.0,69.0,64.0,76.0,90.0,45.0,32.0,88.0,48.0,55.0,51.0,46.0,35.0,55.0,32.0,47.0,42.0,34.0,43.0,35.0,33.0,36.0,36.0,37.0,45.0,46.0,39.0,46.0,71.0,47.0,69.0,90.0,81.0,105.0,164.0,186.0,257.0,308.0,222.0,256.0,352.0,258.0,359.0,386.0,264.0,337.0,305.0,264.0,341.0,302.0,316.0,267.0,351.0,300.0,320.0,325.0,289.0,327.0,230.0,200.0,272.0,278.0,256.0,276.0,338.0,170.0,221.0,304.0,260.0,229.0,304.0,243.0,273.0,281.0,242.0,331.0,323.0,287.0,336.0,393.0,255.0,332.0,356.0,318.0,328.0,304.0,253.0,275.0,335.0,217.0,265.0,320.0,219.0,305.0,311.0,265.0,320.0,404.0,271.0,210.0,326.0,193.0,265.0,205.0,225.0,305.0,342.0,188.0,252.0,232.0,210.0,218.0,290.0,175.0,216.0,290.0,182.0,301.0,223.0,217.0,260.0,288.0,197.0,241.0,322.0,230.0,264.0,265.0,240.0,205.0,272.0,172.0,184.0,205.0,158.0,154.0,168.0,109.0,5
2010335,,,,110.0,138.0,108.0,90.0,107.0,65.0,71.0,86.0,67.0,70.0,61.0,41.0,52.0,61.0,76.0,45.0,44.0,31.0,39.0,42.0,24.0,32.0,44.0,26.0,35.0,45.0,30.0,33.0,46.0,23.0,40.0,41.0,36.0,33.0,57.0,33.0,66.0,101.0,77.0,130.0,165.0,124.0,140.0,220.0,161.0,230.0,228.0,211.0,247.0,284.0,227.0,273.0,300.0,243.0,255.0,327.0,243.0,288.0,303.0,222.0,298.0,361.0,236.0,272.0,297.0,210.0,275.0,355.0,251.0,273.0,291.0,221.0,223.0,280.0,234.0,245.0,255.0,183.0,258.0,261.0,234.0,233.0,389.0,276.0,294.0,315.0,259.0,270.0,319.0,208.0,271.0,271.0,197.0,270.0,196.0,210.0,296.0,283.0,236.0,285.0,263.0,186.0,218.0,231.0,285.0,262.0,315.0,299.0,295.0,390.0,248.0,296.0,301.0,212.0,222.0,295.0,242.0,238.0,290.0,235.0,268.0,337.0,277.0,260.0,311.0,254.0,252.0,272.0,208.0,231.0,252.0,220.0,243.0,233.0,220.0,223.0,239.0,162.0,179.0,214.0,167.0,158.0,163.0,137.0,5
20606603,,,,104.0,120.0,87.0,94.0,123.0,65.0,78.0,78.0,73.0,68.0,66.0,47.0,60.0,45.0,46.0,46.0,58.0,39.0,39.0,38.0,23.0,35.0,50.0,26.0,34.0,35.0,23.0,37.0,39.0,28.0,30.0,57.0,35.0,51.0,58.0,64.0,62.0,81.0,79.0,102.0,148.0,143.0,178.0,232.0,239.0,335.0,369.0,328.0,452.0,482.0,380.0,467.0,520.0,394.0,392.0,407.0,355.0,453.0,492.0,359.0,396.0,435.0,356.0,381.0,448.0,290.0,350.0,401.0,320.0,350.0,342.0,302.0,341.0,357.0,256.0,271.0,311.0,260.0,280.0,332.0,263.0,332.0,388.0,314.0,387.0,415.0,322.0,404.0,493.0,370.0,422.0,419.0,328.0,381.0,429.0,356.0,359.0,458.0,431.0,467.0,519.0,407.0,475.0,555.0,458.0,547.0,642.0,503.0,603.0,674.0,509.0,560.0,626.0,471.0,437.0,458.0,364.0,357.0,432.0,310.0,291.0,368.0,304.0,331.0,408.0,309.0,318.0,385.0,292.0,300.0,324.0,283.0,291.0,343.0,224.0,250.0,286.0,214.0,234.0,240.0,192.0,183.0,185.0,143.0,5
2010198,,,,103.0,75.0,69.0,90.0,94.0,81.0,79.0,71.0,52.0,53.0,70.0,47.0,57.0,55.0,48.0,45.0,55.0,50.0,61.0,38.0,33.0,55.0,40.0,43.0,36.0,45.0,29.0,32.0,51.0,39.0,35.0,39.0,40.0,42.0,56.0,59.0,64.0,104.0,97.0,111.0,143.0,144.0,190.0,230.0,210.0,240.0,336.0,259.0,321.0,352.0,258.0,353.0,391.0,314.0,411.0,462.0,416.0,399.0,511.0,371.0,403.0,476.0,398.0,494.0,398.0,311.0,396.0,459.0,326.0,310.0,383.0,299.0,283.0,326.0,286.0,277.0,342.0,337.0,311.0,272.0,330.0,440.0,472.0,368.0,415.0,475.0,380.0,408.0,448.0,339.0,432.0,378.0,323.0,339.0,464.0,321.0,380.0,430.0,342.0,370.0,412.0,248.0,402.0,417.0,324.0,323.0,391.0,333.0,351.0,387.0,285.0,265.0,359.0,205.0,315.0,347.0,177.0,345.0,393.0,254.0,284.0,351.0,324.0,281.0,387.0,291.0,326.0,367.0,266.0,265.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
30606704,,,,103.0,119.0,89.0,85.0,103.0,65.0,90.0,82.0,51.0,61.0,59.0,50.0,46.0,49.0,43.0,45.0,46.0,31.0,44.0,34.0,26.0,40.0,38.0,30.0,33.0,36.0,38.0,35.0,43.0,43.0,46.0,46.0,40.0,57.0,27.0,41.0,91.0,132.0,148.0,247.0,308.0,356.0,443.0,369.0,224.0,258.0,324.0,295.0,351.0,561.0,439.0,574.0,645.0,456.0,269.0,171.0,140.0,106.0,107.0,84.0,117.0,229.0,312.0,198.0,312.0,231.0,212.0,213.0,372.0,154.0,751.0,473.0,673.0,804.0,572.0,661.0,673.0,456.0,515.0,471.0,466.0,430.0,262.0,185.0,80.0,400.0,171.0,244.0,296.0,96.0,115.0,281.0,180.0,323.0,664.0,60.0,86.0,109.0,162.0,68.0,420.0,423.0,472.0,429.0,816.0,389.0,406.0,326.0,388.0,436.0,335.0,255.0,310.0,525.0,737.0,747.0,467.0,660.0,703.0,540.0,625.0,702.0,543.0,630.0,664.0,569.0,669.0,642.0,469.0,473.0,545.0,420.0,345.0,352.0,277.0,302.0,284.0,207.0,218.0,242.0,166.0,178.0,174.0,151.0,5
20502004,,,,101.0,132.0,84.0,94.0,115.0,66.0,79.0,105.0,46.0,71.0,81.0,40.0,61.0,43.0,60.0,37.0,37.0,22.0,31.0,26.0,26.0,26.0,39.0,17.0,26.0,32.0,28.0,29.0,28.0,18.0,32.0,44.0,33.0,43.0,44.0,50.0,74.0,77.0,50.0,118.0,189.0,186.0,252.0,359.0,314.0,337.0,364.0,278.0,301.0,342.0,284.0,372.0,471.0,371.0,471.0,480.0,373.0,370.0,508.0,328.0,433.0,472.0,375.0,401.0,414.0,343.0,364.0,425.0,295.0,336.0,358.0,251.0,313.0,299.0,231.0,266.0,358.0,262.0,360.0,372.0,297.0,353.0,411.0,330.0,363.0,404.0,235.0,291.0,445.0,364.0,417.0,461.0,430.0,420.0,519.0,340.0,410.0,470.0,384.0,393.0,418.0,335.0,381.0,444.0,320.0,369.0,427.0,314.0,325.0,389.0,281.0,309.0,360.0,198.0,265.0,312.0,259.0,297.0,358.0,257.0,330.0,418.0,305.0,324.0,219.0,154.0,290.0,376.0,309.0,327.0,338.0,232.0,301.0,325.0,220.0,288.0,310.0,225.0,250.0,249.0,175.0,210.0,212.0,151.0,5
20602405,,,,98.0,89.0,106.0,92.0,97.0,84.0,68.0,91.0,61.0,74.0,86.0,58.0,61.0,84.0,81.0,78.0,56.0,58.0,67.0,49.0,49.0,65.0,76.0,63.0,62.0,61.0,42.0,61.0,83.0,52.0,73.0,70.0,64.0,64.0,99.0,82.0,95.0,118.0,48.0,114.0,145.0,139.0,163.0,180.0,187.0,214.0,234.0,239.0,263.0,314.0,261.0,287.0,319.0,212.0,293.0,248.0,324.0,229.0,263.0,273.0,296.0,351.0,508.0,261.0,367.0,229.0,253.0,381.0,224.0,247.0,215.0,163.0,219.0,226.0,160.0,186.0,242.0,237.0,197.0,239.0,191.0,217.0,265.0,300.0,239.0,338.0,273.0,306.0,233.0,247.0,250.0,438.0,195.0,386.0,208.0,233.0,291.0,338.0,178.0,310.0,322.0,201.0,251.0,345.0,213.0,238.0,261.0,227.0,247.0,257.0,225.0,233.0,276.0,222.0,183.0,258.0,230.0,167.0,170.0,148.0,189.0,190.0,172.0,161.0,208.0,159.0,157.0,188.0,131.0,127.0,151.0,127.0,186.0,194.0,120.0,139.0,151.0,98.0,127.0,163.0,127.0,141.0,120.0,85.0,5
2010363,,,,96.0,109.0,94.0,77.0,90.0,51.0,69.0,63.0,47.0,52.0,60.0,43.0,49.0,44.0,34.0,36.0,24.0,32.0,36.0,25.0,24.0,26.0,38.0,24.0,26.0,29.0,22.0,32.0,30.0,23.0,38.0,43.0,35.0,51.0,57.0,78.0,86.0,119.0,100.0,108.0,145.0,162.0,172.0,229.0,230.0,236.0,294.0,284.0,302.0,355.0,283.0,324.0,399.0,389.0,386.0,424.0,405.0,476.0,469.0,390.0,395.0,439.0,304.0,348.0,384.0,281.0,335.0,429.0,271.0,356.0,406.0,328.0,389.0,430.0,353.0,299.0,368.0,281.0,371.0,387.0,346.0,418.0,479.0,378.0,466.0,509.0,386.0,431.0,509.0,455.0,434.0,509.0,448.0,468.0,580.0,511.0,508.0,572.0,409.0,601.0,633.0,443.0,524.0,610.0,456.0,523.0,575.0,473.0,457.0,519.0,379.0,407.0,432.0,292.0,343.0,391.0,370.0,484.0,517.0,319.0,430.0,497.0,353.0,372.0,378.0,310.0,290.0,357.0,267.0,248.0,327.0,235.0,235.0,277.0,216.0,240.0,238.0,189.0,199.0,222.0,135.0,158.0,155.0,105.0,5
20602602,,,,96.0,133.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
20504604,,,,95.0,117.0,82.0,102.0,108.0,83.0,84.0,75.0,53.0,82.0,77.0,59.0,58.0,84.0,45.0,55.0,52.0,39.0,58.0,66.0,33.0,41.0,76.0,48.0,51.0,58.0,44.0,71.0,65.0,61.0,64.0,68.0,64.0,81.0,95.0,83.0,105.0,122.0,137.0,151.0,174.0,218.0,310.0,407.0,363.0,454.0,571.0,465.0,517.0,602.0,445.0,541.0,570.0,468.0,268.0,208.0,172.0,189.0,132.0,40.0,158.0,232.0,365.0,305.0,221.0,250.0,151.0,194.0,311.0,144.0,388.0,534.0,1047.0,1498.0,1128.0,1301.0,1279.0,315.0,740.0,447.0,348.0,391.0,390.0,251.0,185.0,384.0,157.0,286.0,177.0,134.0,218.0,349.0,177.0,235.0,324.0,136.0,282.0,147.0,293.0,227.0,321.0,386.0,768.0,584.0,708.0,1032.0,1035.0,891.0,1284.0,1291.0,418.0,398.0,472.0,316.0,340.0,390.0,319.0,327.0,395.0,318.0,365.0,360.0,307.0,371.0,372.0,300.0,310.0,367.0,280.0,322.0,348.0,217.0,287.0,308.0,276.0,246.0,287.0,233.0,246.0,239.0,182.0,169.0,192.0,165.0,5
2010342,,,,89.0,83.0,75.0,52.0,74.0,39.0,55.0,47.0,36.0,43.0,41.0,33.0,40.0,35.0,29.0,30.0,35.0,31.0,37.0,34.0,36.0,29.0,30.0,17.0,34.0,21.0,32.0,38.0,22.0,14.0,27.0,40.0,24.0,39.0,51.0,40.0,48.0,76.0,57.0,86.0,131.0,139.0,166.0,205.0,232.0,265.0,250.0,194.0,244.0,248.0,230.0,284.0,269.0,255.0,286.0,280.0,263.0,255.0,302.0,219.0,296.0,312.0,250.0,219.0,280.0,234.0,278.0,291.0,189.0,233.0,227.0,182.0,224.0,248.0,186.0,254.0,258.0,207.0,228.0,303.0,200.0,246.0,242.0,219.0,244.0,332.0,265.0,318.0,295.0,242.0,242.0,261.0,211.0,294.0,282.0,253.0,218.0,264.0,221.0,289.0,325.0,236.0,253.0,256.0,256.0,288.0,362.0,255.0,302.0,276.0,249.0,141.0,319.0,278.0,297.0,304.0,226.0,269.0,326.0,188.0,218.0,262.0,203.0,225.0,257.0,171.0,184.0,232.0,160.0,208.0,210.0,129.0,181.0,183.0,156.0,185.0,195.0,132.0,158.0,144.0,119.0,125.0,122.0,71.0,5
2010216,,,,87.0,81.0,82.0,70.0,70.0,60.0,48.0,63.0,53.0,49.0,55.0,47.0,51.0,66.0,41.0,48.0,47.0,32.0,42.0,53.0,33.0,33.0,43.0,29.0,27.0,39.0,25.0,45.0,38.0,38.0,38.0,55.0,35.0,51.0,57.0,45.0,76.0,86.0,91.0,89.0,164.0,134.0,180.0,247.0,232.0,226.0,241.0,228.0,229.0,273.0,168.0,257.0,265.0,176.0,238.0,272.0,179.0,186.0,267.0,175.0,224.0,234.0,164.0,216.0,233.0,182.0,223.0,296.0,170.0,171.0,200.0,146.0,149.0,272.0,165.0,191.0,216.0,162.0,247.0,259.0,213.0,249.0,239.0,171.0,196.0,216.0,215.0,247.0,256.0,156.0,181.0,222.0,157.0,209.0,256.0,145.0,238.0,254.0,239.0,232.0,193.0,158.0,184.0,197.0,153.0,167.0,182.0,143.0,190.0,174.0,149.0,173.0,178.0,168.0,134.0,133.0,169.0,182.0,163.0,154.0,171.0,200.0,168.0,177.0,225.0,198.0,197.0,282.0,163.0,155.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2010341,,,,86.0,79.0,48.0,63.0,71.0,40.0,49.0,62.0,39.0,39.0,40.0,48.0,27.0,27.0,35.0,33.0,31.0,32.0,41.0,29.0,18.0,20.0,23.0,18.0,28.0,39.0,17.0,25.0,20.0,30.0,9.0,26.0,20.0,33.0,37.0,61.0,66.0,92.0,83.0,161.0,197.0,152.0,213.0,271.0,278.0,277.0,320.0,343.0,319.0,390.0,312.0,294.0,346.0,300.0,290.0,322.0,267.0,314.0,395.0,260.0,368.0,291.0,294.0,253.0,385.0,323.0,343.0,356.0,272.0,314.0,328.0,266.0,252.0,313.0,231.0,270.0,305.0,237.0,273.0,323.0,254.0,284.0,383.0,281.0,360.0,420.0,333.0,331.0,350.0,310.0,339.0,436.0,270.0,391.0,340.0,309.0,318.0,405.0,295.0,415.0,384.0,343.0,321.0,369.0,280.0,345.0,418.0,273.0,311.0,331.0,292.0,318.0,377.0,254.0,251.0,285.0,257.0,279.0,321.0,244.0,260.0,317.0,217.0,246.0,307.0,199.0,178.0,256.0,174.0,215.0,234.0,139.0,182.0,201.0,167.0,183.0,149.0,127.0,142.0,144.0,91.0,141.0,105.0,64.0,5
2010025,,,,80.0,87.0,63.0,73.0,71.0,42.0,40.0,32.0,35.0,42.0,43.0,22.0,27.0,40.0,28.0,33.0,29.0,27.0,31.0,27.0,18.0,20.0,28.0,25.0,26.0,29.0,20.0,20.0,28.0,24.0,20.0,31.0,23.0,26.0,51.0,33.0,54.0,56.0,82.0,94.0,116.0,121.0,154.0,211.0,210.0,269.0,294.0,199.0,227.0,229.0,222.0,256.0,310.0,216.0,245.0,315.0,268.0,240.0,273.0,173.0,268.0,253.0,230.0,212.0,218.0,182.0,189.0,215.0,146.0,157.0,269.0,227.0,242.0,241.0,164.0,161.0,187.0,149.0,176.0,225.0,158.0,229.0,270.0,241.0,233.0,266.0,226.0,236.0,283.0,210.0,280.0,294.0,250.0,234.0,288.0,231.0,297.0,304.0,222.0,308.0,307.0,232.0,251.0,329.0,235.0,273.0,287.0,244.0,236.0,292.0,252.0,278.0,286.0,198.0,216.0,293.0,185.0,264.0,272.0,181.0,210.0,253.0,188.0,216.0,234.0,177.0,210.0,219.0,151.0,166.0,160.0,104.0,159.0,160.0,149.0,127.0,164.0,123.0,101.0,90.0,109.0,112.0,87.0,85.0,5
2010277,,,,77.0,87.0,65.0,65.0,69.0,47.0,56.0,41.0,36.0,46.0,51.0,24.0,32.0,39.0,19.0,24.0,35.0,23.0,23.0,23.0,17.0,15.0,21.0,8.0,28.0,17.0,18.0,19.0,17.0,13.0,22.0,32.0,23.0,34.0,45.0,29.0,33.0,47.0,53.0,62.0,105.0,103.0,123.0,174.0,162.0,258.0,285.0,156.0,245.0,251.0,196.0,244.0,324.0,226.0,263.0,335.0,281.0,337.0,343.0,193.0,281.0,333.0,232.0,352.0,312.0,1487.0,337.0,371.0,270.0,314.0,351.0,194.0,329.0,330.0,250.0,272.0,278.0,219.0,262.0,252.0,222.0,292.0,334.0,293.0,336.0,335.0,319.0,299.0,330.0,298.0,300.0,342.0,266.0,260.0,367.0,283.0,302.0,444.0,234.0,232.0,336.0,221.0,294.0,385.0,255.0,383.0,327.0,331.0,323.0,341.0,287.0,333.0,312.0,312.0,309.0,301.0,250.0,269.0,220.0,134.0,261.0,275.0,261.0,236.0,255.0,212.0,231.0,222.0,222.0,235.0,216.0,169.0,201.0,201.0,174.0,171.0,168.0,120.0,141.0,120.0,87.0,104.0,130.0,70.0,5
30606709,,,,76.0,80.0,57.0,75.0,63.0,47.0,56.0,54.0,46.0,46.0,28.0,32.0,33.0,39.0,22.0,35.0,33.0,20.0,25.0,32.0,17.0,18.0,22.0,12.0,14.0,16.0,13.0,17.0,22.0,10.0,17.0,22.0,17.0,20.0,25.0,16.0,21.0,29.0,48.0,65.0,83.0,112.0,115.0,174.0,185.0,216.0,283.0,281.0,340.0,391.0,313.0,383.0,498.0,332.0,240.0,183.0,163.0,150.0,119.0,104.0,170.0,257.0,418.0,253.0,396.0,253.0,207.0,219.0,477.0,182.0,588.0,446.0,703.0,771.0,627.0,280.0,241.0,260.0,268.0,321.0,320.0,355.0,270.0,276.0,172.0,759.0,322.0,347.0,461.0,134.0,169.0,343.0,201.0,480.0,827.0,132.0,218.0,283.0,347.0,157.0,822.0,626.0,637.0,315.0,447.0,478.0,603.0,472.0,461.0,575.0,402.0,449.0,437.0,304.0,228.0,298.0,229.0,236.0,284.0,200.0,238.0,241.0,195.0,224.0,210.0,187.0,201.0,199.0,203.0,180.0,245.0,170.0,218.0,218.0,177.0,177.0,205.0,142.0,174.0,151.0,117.0,161.0,175.0,113.0,5
2010026,,,,75.0,59.0,44.0,55.0,63.0,45.0,51.0,48.0,33.0,46.0,44.0,37.0,40.0,41.0,30.0,35.0,36.0,21.0,24.0,35.0,31.0,20.0,29.0,16.0,23.0,28.0,18.0,18.0,30.0,7.0,35.0,29.0,15.0,40.0,39.0,23.0,42.0,51.0,48.0,47.0,105.0,66.0,114.0,158.0,133.0,210.0,247.0,149.0,203.0,211.0,178.0,215.0,239.0,187.0,267.0,264.0,192.0,199.0,275.0,219.0,251.0,288.0,248.0,242.0,254.0,199.0,237.0,257.0,204.0,237.0,226.0,222.0,244.0,239.0,186.0,220.0,216.0,180.0,205.0,228.0,187.0,208.0,208.0,207.0,257.0,264.0,211.0,244.0,277.0,210.0,208.0,251.0,257.0,260.0,228.0,218.0,224.0,245.0,227.0,222.0,204.0,208.0,199.0,270.0,247.0,263.0,265.0,234.0,311.0,333.0,246.0,293.0,229.0,245.0,265.0,282.0,244.0,245.0,237.0,233.0,227.0,247.0,184.0,210.0,212.0,166.0,169.0,219.0,137.0,178.0,195.0,153.0,179.0,183.0,170.0,128.0,148.0,132.0,133.0,154.0,117.0,106.0,110.0,90.0,5
