监测点id,方向,卡口经度,卡口纬度,2017-05-17 00:00:00-2017-05-17 00:10:00,2017-05-17 00:10:00-2017-05-17 00:20:00,2017-05-17 00:20:00-2017-05-17 00:30:00,2017-05-17 00:30:00-2017-05-17 00:40:00,2017-05-17 00:40:00-2017-05-17 00:50:00,2017-05-17 00:50:00-2017-05-17 01:00:00,2017-05-17 01:00:00-2017-05-17 01:10:00,2017-05-17 01:10:00-2017-05-17 01:20:00,2017-05-17 01:20:00-2017-05-17 01:30:00,2017-05-17 01:30:00-2017-05-17 01:40:00,2017-05-17 01:40:00-2017-05-17 01:50:00,2017-05-17 01:50:00-2017-05-17 02:00:00,2017-05-17 02:00:00-2017-05-17 02:10:00,2017-05-17 02:10:00-2017-05-17 02:20:00,2017-05-17 02:20:00-2017-05-17 02:30:00,2017-05-17 02:30:00-2017-05-17 02:40:00,2017-05-17 02:40:00-2017-05-17 02:50:00,2017-05-17 02:50:00-2017-05-17 03:00:00,2017-05-17 03:00:00-2017-05-17 03:10:00,2017-05-17 03:10:00-2017-05-17 03:20:00,2017-05-17 03:20:00-2017-05-17 03:30:00,2017-05-17 03:30:00-2017-05-17 03:40:00,2017-05-17 03:40:00-2017-05-17 03:50:00,2017-05-17 03:50:00-2017-05-17 04:00:00,2017-05-17 04:00:00-2017-05-17 04:10:00,2017-05-17 04:10:00-2017-05-17 04:20:00,2017-05-17 04:20:00-2017-05-17 04:30:00,2017-05-17 04:30:00-2017-05-17 04:40:00,2017-05-17 04:40:00-2017-05-17 04:50:00,2017-05-17 04:50:00-2017-05-17 05:00:00,2017-05-17 05:00:00-2017-05-17 05:10:00,2017-05-17 05:10:00-2017-05-17 05:20:00,2017-05-17 05:20:00-2017-05-17 05:30:00,2017-05-17 05:30:00-2017-05-17 05:40:00,2017-05-17 05:40:00-2017-05-17 05:50:00,2017-05-17 05:50:00-2017-05-17 06:00:00,2017-05-17 06:00:00-2017-05-17 06:10:00,2017-05-17 06:10:00-2017-05-17 06:20:00,2017-05-17 06:20:00-2017-05-17 06:30:00,2017-05-17 06:30:00-2017-05-17 06:40:00,2017-05-17 06:40:00-2017-05-17 06:50:00,2017-05-17 06:50:00-2017-05-17 07:00:00,2017-05-17 07:00:00-2017-05-17 07:10:00,2017-05-17 07:10:00-2017-05-17 07:20:00,2017-05-17 07:20:00-2017-05-17 07:30:00,2017-05-17 07:30:00-2017-05-17 07:40:00,2017-05-17 07:40:00-2017-05-17 07:50:00,2017-05-17 07:50:00-2017-05-17 08:00:00,2017-05-17 08:00:00-2017-05-17 08:10:00,2017-05-17 08:10:00-2017-05-17 08:20:00,2017-05-17 08:20:00-2017-05-17 08:30:00,2017-05-17 08:30:00-2017-05-17 08:40:00,2017-05-17 08:40:00-2017-05-17 08:50:00,2017-05-17 08:50:00-2017-05-17 09:00:00,2017-05-17 09:00:00-2017-05-17 09:10:00,2017-05-17 09:10:00-2017-05-17 09:20:00,2017-05-17 09:20:00-2017-05-17 09:30:00,2017-05-17 09:30:00-2017-05-17 09:40:00,2017-05-17 09:40:00-2017-05-17 09:50:00,2017-05-17 09:50:00-2017-05-17 10:00:00,2017-05-17 10:00:00-2017-05-17 10:10:00,2017-05-17 10:10:00-2017-05-17 10:20:00,2017-05-17 10:20:00-2017-05-17 10:30:00,2017-05-17 10:30:00-2017-05-17 10:40:00,2017-05-17 10:40:00-2017-05-17 10:50:00,2017-05-17 10:50:00-2017-05-17 11:00:00,2017-05-17 11:00:00-2017-05-17 11:10:00,2017-05-17 11:10:00-2017-05-17 11:20:00,2017-05-17 11:20:00-2017-05-17 11:30:00,2017-05-17 11:30:00-2017-05-17 11:40:00,2017-05-17 11:40:00-2017-05-17 11:50:00,2017-05-17 11:50:00-2017-05-17 12:00:00,2017-05-17 12:00:00-2017-05-17 12:10:00,2017-05-17 12:10:00-2017-05-17 12:20:00,2017-05-17 12:20:00-2017-05-17 12:30:00,2017-05-17 12:30:00-2017-05-17 12:40:00,2017-05-17 12:40:00-2017-05-17 12:50:00,2017-05-17 12:50:00-2017-05-17 13:00:00,2017-05-17 13:00:00-2017-05-17 13:10:00,2017-05-17 13:10:00-2017-05-17 13:20:00,2017-05-17 13:20:00-2017-05-17 13:30:00,2017-05-17 13:30:00-2017-05-17 13:40:00,2017-05-17 13:40:00-2017-05-17 13:50:00,2017-05-17 13:50:00-2017-05-17 14:00:00,2017-05-17 14:00:00-2017-05-17 14:10:00,2017-05-17 14:10:00-2017-05-17 14:20:00,2017-05-17 14:20:00-2017-05-17 14:30:00,2017-05-17 14:30:00-2017-05-17 14:40:00,2017-05-17 14:40:00-2017-05-17 14:50:00,2017-05-17 14:50:00-2017-05-17 15:00:00,2017-05-17 15:00:00-2017-05-17 15:10:00,2017-05-17 15:10:00-2017-05-17 15:20:00,2017-05-17 15:20:00-2017-05-17 15:30:00,2017-05-17 15:30:00-2017-05-17 15:40:00,2017-05-17 15:40:00-2017-05-17 15:50:00,2017-05-17 15:50:00-2017-05-17 16:00:00,2017-05-17 16:00:00-2017-05-17 16:10:00,2017-05-17 16:10:00-2017-05-17 16:20:00,2017-05-17 16:20:00-2017-05-17 16:30:00,2017-05-17 16:30:00-2017-05-17 16:40:00,2017-05-17 16:40:00-2017-05-17 16:50:00,2017-05-17 16:50:00-2017-05-17 17:00:00,2017-05-17 17:00:00-2017-05-17 17:10:00,2017-05-17 17:10:00-2017-05-17 17:20:00,2017-05-17 17:20:00-2017-05-17 17:30:00,2017-05-17 17:30:00-2017-05-17 17:40:00,2017-05-17 17:40:00-2017-05-17 17:50:00,2017-05-17 17:50:00-2017-05-17 18:00:00,2017-05-17 18:00:00-2017-05-17 18:10:00,2017-05-17 18:10:00-2017-05-17 18:20:00,2017-05-17 18:20:00-2017-05-17 18:30:00,2017-05-17 18:30:00-2017-05-17 18:40:00,2017-05-17 18:40:00-2017-05-17 18:50:00,2017-05-17 18:50:00-2017-05-17 19:00:00,2017-05-17 19:00:00-2017-05-17 19:10:00,2017-05-17 19:10:00-2017-05-17 19:20:00,2017-05-17 19:20:00-2017-05-17 19:30:00,2017-05-17 19:30:00-2017-05-17 19:40:00,2017-05-17 19:40:00-2017-05-17 19:50:00,2017-05-17 19:50:00-2017-05-17 20:00:00,2017-05-17 20:00:00-2017-05-17 20:10:00,2017-05-17 20:10:00-2017-05-17 20:20:00,2017-05-17 20:20:00-2017-05-17 20:30:00,2017-05-17 20:30:00-2017-05-17 20:40:00,2017-05-17 20:40:00-2017-05-17 20:50:00,2017-05-17 20:50:00-2017-05-17 21:00:00,2017-05-17 21:00:00-2017-05-17 21:10:00,2017-05-17 21:10:00-2017-05-17 21:20:00,2017-05-17 21:20:00-2017-05-17 21:30:00,2017-05-17 21:30:00-2017-05-17 21:40:00,2017-05-17 21:40:00-2017-05-17 21:50:00,2017-05-17 21:50:00-2017-05-17 22:00:00,2017-05-17 22:00:00-2017-05-17 22:10:00,2017-05-17 22:10:00-2017-05-17 22:20:00,2017-05-17 22:20:00-2017-05-17 22:30:00,2017-05-17 22:30:00-2017-05-17 22:40:00,2017-05-17 22:40:00-2017-05-17 22:50:00,2017-05-17 22:50:00-2017-05-17 23:00:00,2017-05-17 23:00:00-2017-05-17 23:10:00,2017-05-17 23:10:00-2017-05-17 23:20:00,2017-05-17 23:20:00-2017-05-17 23:30:00,2017-05-17 23:30:00-2017-05-17 23:40:00,2017-05-17 23:40:00-2017-05-17 23:50:00,2017-05-17 23:50:00-2017-05-18 00:00:00,Week
30606702,,,,277.0,287.0,281.0,276.0,374.0,338.0,344.0,568.0,300.0,398.0,502.0,393.0,480.0,638.0,523.0,508.0,651.0,639.0,717.0,780.0,565.0,807.0,568.0,691.0,713.0,305.0,736.0,792.0,821.0,647.0,732.0,806.0,591.0,656.0,620.0,395.0,452.0,457.0,246.0,258.0,311.0,287.0,379.0,526.0,601.0,629.0,760.0,719.0,743.0,851.0,649.0,771.0,734.0,884.0,707.0,143.0,373.0,168.0,53.0,0.0,316.0,436.0,57.0,70.0,315.0,257.0,202.0,128.0,437.0,216.0,242.0,568.0,527.0,821.0,586.0,416.0,469.0,623.0,323.0,373.0,259.0,204.0,296.0,94.0,124.0,67.0,75.0,328.0,487.0,488.0,380.0,251.0,259.0,173.0,192.0,413.0,107.0,540.0,286.0,237.0,798.0,889.0,0.0,426.0,383.0,255.0,824.0,957.0,1200.0,1063.0,1321.0,909.0,1175.0,1221.0,479.0,622.0,487.0,1017.0,735.0,1203.0,916.0,536.0,735.0,1225.0,882.0,956.0,875.0,746.0,779.0,628.0,431.0,509.0,507.0,372.0,443.0,441.0,386.0,402.0,395.0,278.0,323.0,355.0,265.0,304.0,3
2010133,,,,205.0,197.0,202.0,166.0,207.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20504601,,,,187.0,168.0,122.0,138.0,133.0,109.0,111.0,109.0,88.0,96.0,107.0,67.0,101.0,71.0,77.0,79.0,66.0,63.0,86.0,66.0,51.0,62.0,61.0,60.0,62.0,52.0,42.0,56.0,63.0,57.0,67.0,81.0,68.0,77.0,120.0,132.0,196.0,247.0,249.0,409.0,505.0,538.0,654.0,801.0,599.0,456.0,489.0,445.0,479.0,569.0,469.0,429.0,389.0,383.0,275.0,51.0,180.0,86.0,21.0,0.0,173.0,149.0,49.0,39.0,121.0,140.0,91.0,65.0,207.0,90.0,155.0,395.0,324.0,561.0,337.0,184.0,337.0,421.0,172.0,137.0,123.0,144.0,132.0,39.0,17.0,27.0,32.0,213.0,224.0,250.0,242.0,65.0,162.0,118.0,35.0,204.0,87.0,280.0,126.0,94.0,438.0,362.0,0.0,209.0,278.0,158.0,521.0,545.0,421.0,484.0,578.0,535.0,571.0,740.0,327.0,342.0,300.0,712.0,357.0,908.0,1031.0,476.0,779.0,1553.0,1601.0,1910.0,2118.0,1529.0,1845.0,2660.0,1163.0,1643.0,2760.0,227.0,245.0,267.0,220.0,216.0,225.0,178.0,169.0,198.0,126.0,168.0,3
20605302,,,,185.0,187.0,175.0,143.0,140.0,153.0,109.0,135.0,148.0,96.0,113.0,133.0,96.0,124.0,124.0,94.0,112.0,131.0,87.0,123.0,147.0,100.0,115.0,134.0,92.0,136.0,131.0,88.0,107.0,152.0,139.0,134.0,140.0,118.0,157.0,192.0,187.0,208.0,253.0,248.0,304.0,332.0,325.0,374.0,379.0,338.0,409.0,409.0,368.0,374.0,407.0,345.0,393.0,438.0,332.0,352.0,364.0,322.0,352.0,386.0,317.0,349.0,410.0,294.0,315.0,386.0,286.0,324.0,346.0,250.0,275.0,323.0,270.0,256.0,333.0,265.0,251.0,298.0,264.0,306.0,355.0,276.0,310.0,396.0,296.0,336.0,355.0,283.0,317.0,366.0,303.0,335.0,358.0,288.0,296.0,365.0,294.0,313.0,391.0,287.0,309.0,358.0,289.0,353.0,364.0,254.0,318.0,343.0,303.0,293.0,321.0,251.0,290.0,271.0,215.0,236.0,262.0,209.0,239.0,238.0,248.0,227.0,248.0,229.0,254.0,273.0,206.0,243.0,281.0,191.0,251.0,312.0,163.0,226.0,262.0,203.0,212.0,259.0,177.0,238.0,248.0,183.0,225.0,158.0,3
30606708,,,,185.0,214.0,214.0,164.0,147.0,182.0,134.0,131.0,120.0,116.0,129.0,66.0,88.0,81.0,98.0,61.0,73.0,89.0,56.0,49.0,58.0,56.0,51.0,56.0,42.0,48.0,56.0,33.0,35.0,44.0,56.0,48.0,47.0,69.0,56.0,94.0,96.0,106.0,144.0,153.0,212.0,296.0,319.0,390.0,476.0,498.0,591.0,761.0,618.0,705.0,801.0,633.0,704.0,710.0,637.0,737.0,868.0,660.0,855.0,860.0,650.0,682.0,756.0,565.0,662.0,728.0,580.0,625.0,648.0,497.0,536.0,588.0,456.0,521.0,478.0,419.0,449.0,494.0,455.0,500.0,631.0,547.0,614.0,710.0,578.0,616.0,743.0,621.0,650.0,725.0,571.0,588.0,737.0,612.0,612.0,716.0,508.0,644.0,726.0,572.0,697.0,726.0,569.0,709.0,741.0,573.0,714.0,828.0,655.0,773.0,810.0,593.0,593.0,571.0,627.0,665.0,677.0,535.0,613.0,737.0,495.0,598.0,620.0,447.0,586.0,733.0,453.0,593.0,560.0,450.0,427.0,533.0,409.0,403.0,491.0,339.0,367.0,441.0,338.0,320.0,363.0,217.0,259.0,218.0,3
2010019,,,,181.0,207.0,230.0,197.0,194.0,231.0,192.0,200.0,187.0,152.0,159.0,173.0,109.0,109.0,123.0,62.0,97.0,100.0,72.0,88.0,107.0,76.0,75.0,84.0,58.0,78.0,81.0,67.0,76.0,89.0,101.0,111.0,121.0,104.0,159.0,175.0,155.0,186.0,181.0,184.0,233.0,268.0,220.0,220.0,235.0,195.0,226.0,230.0,173.0,185.0,215.0,179.0,195.0,241.0,188.0,216.0,223.0,171.0,198.0,210.0,143.0,170.0,209.0,162.0,170.0,184.0,147.0,154.0,179.0,149.0,168.0,198.0,150.0,181.0,205.0,156.0,186.0,201.0,164.0,180.0,194.0,175.0,192.0,201.0,132.0,196.0,218.0,168.0,178.0,204.0,133.0,176.0,178.0,157.0,166.0,180.0,143.0,171.0,210.0,151.0,173.0,218.0,178.0,195.0,192.0,166.0,158.0,181.0,120.0,192.0,169.0,203.0,186.0,233.0,184.0,171.0,200.0,169.0,181.0,197.0,143.0,194.0,171.0,155.0,175.0,177.0,154.0,166.0,170.0,153.0,160.0,173.0,134.0,146.0,153.0,152.0,171.0,189.0,171.0,180.0,197.0,169.0,192.0,199.0,3
20506502,,,,175.0,164.0,166.0,136.0,178.0,137.0,89.0,114.0,137.0,91.0,83.0,95.0,73.0,83.0,107.0,81.0,69.0,80.0,52.0,76.0,70.0,33.0,53.0,46.0,53.0,62.0,78.0,77.0,84.0,97.0,74.0,85.0,97.0,77.0,95.0,102.0,72.0,118.0,143.0,158.0,183.0,240.0,216.0,298.0,322.0,311.0,385.0,407.0,374.0,464.0,501.0,432.0,476.0,474.0,416.0,509.0,554.0,385.0,397.0,417.0,292.0,310.0,371.0,289.0,301.0,316.0,347.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2010250,,,,173.0,183.0,197.0,137.0,177.0,177.0,109.0,137.0,144.0,110.0,106.0,92.0,79.0,92.0,76.0,65.0,56.0,90.0,56.0,66.0,68.0,56.0,59.0,63.0,56.0,65.0,68.0,54.0,63.0,55.0,72.0,76.0,106.0,87.0,80.0,90.0,89.0,125.0,126.0,136.0,153.0,221.0,213.0,265.0,261.0,274.0,304.0,311.0,209.0,236.0,289.0,213.0,258.0,301.0,205.0,246.0,272.0,219.0,299.0,349.0,257.0,313.0,396.0,316.0,334.0,376.0,302.0,316.0,368.0,274.0,319.0,402.0,297.0,336.0,363.0,239.0,309.0,336.0,243.0,298.0,358.0,262.0,334.0,385.0,306.0,345.0,395.0,303.0,369.0,397.0,311.0,379.0,432.0,329.0,388.0,391.0,331.0,354.0,387.0,330.0,395.0,453.0,342.0,393.0,454.0,376.0,427.0,495.0,363.0,387.0,447.0,375.0,373.0,410.0,218.0,269.0,290.0,303.0,383.0,416.0,309.0,322.0,369.0,283.0,320.0,415.0,318.0,379.0,417.0,322.0,313.0,381.0,313.0,354.0,367.0,247.0,279.0,318.0,210.0,261.0,233.0,205.0,226.0,188.0,3
20605301,,,,168.0,189.0,174.0,131.0,164.0,141.0,130.0,124.0,150.0,102.0,104.0,123.0,96.0,106.0,113.0,78.0,98.0,116.0,105.0,104.0,96.0,73.0,91.0,88.0,84.0,89.0,95.0,85.0,104.0,104.0,69.0,102.0,107.0,102.0,126.0,152.0,109.0,147.0,206.0,175.0,206.0,254.0,179.0,217.0,218.0,170.0,175.0,230.0,196.0,195.0,221.0,167.0,211.0,202.0,220.0,212.0,255.0,198.0,220.0,244.0,187.0,230.0,242.0,241.0,208.0,271.0,216.0,210.0,270.0,232.0,225.0,278.0,206.0,214.0,255.0,186.0,192.0,225.0,202.0,229.0,230.0,218.0,228.0,259.0,218.0,260.0,259.0,243.0,237.0,274.0,171.0,224.0,231.0,175.0,221.0,230.0,247.0,222.0,207.0,208.0,230.0,322.0,234.0,261.0,305.0,227.0,282.0,254.0,265.0,183.0,256.0,270.0,291.0,287.0,280.0,333.0,359.0,269.0,275.0,340.0,244.0,281.0,288.0,268.0,318.0,323.0,257.0,312.0,326.0,241.0,264.0,311.0,229.0,299.0,310.0,226.0,226.0,227.0,180.0,208.0,252.0,188.0,172.0,207.0,3
2010123,,,,162.0,160.0,159.0,127.0,125.0,132.0,93.0,99.0,101.0,77.0,97.0,82.0,80.0,62.0,97.0,72.0,64.0,80.0,84.0,65.0,60.0,43.0,49.0,83.0,57.0,48.0,59.0,61.0,58.0,72.0,59.0,69.0,76.0,66.0,104.0,166.0,174.0,221.0,302.0,379.0,476.0,656.0,606.0,669.0,542.0,431.0,465.0,570.0,426.0,515.0,550.0,353.0,359.0,364.0,244.0,398.0,600.0,368.0,492.0,603.0,456.0,508.0,487.0,416.0,403.0,519.0,404.0,493.0,488.0,377.0,451.0,424.0,336.0,388.0,389.0,324.0,375.0,466.0,413.0,480.0,532.0,467.0,516.0,588.0,481.0,505.0,629.0,475.0,469.0,511.0,418.0,512.0,528.0,450.0,456.0,513.0,421.0,502.0,586.0,426.0,573.0,571.0,460.0,471.0,487.0,452.0,477.0,576.0,476.0,535.0,579.0,486.0,481.0,523.0,317.0,348.0,427.0,311.0,326.0,436.0,374.0,340.0,423.0,352.0,346.0,410.0,290.0,341.0,335.0,295.0,324.0,345.0,263.0,277.0,278.0,203.0,266.0,227.0,166.0,210.0,194.0,147.0,158.0,176.0,3
2010132,,,,158.0,193.0,199.0,144.0,223.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2010364,,,,156.0,196.0,206.0,153.0,154.0,211.0,147.0,158.0,146.0,128.0,103.0,115.0,99.0,71.0,120.0,58.0,90.0,105.0,72.0,83.0,80.0,38.0,64.0,54.0,35.0,60.0,57.0,35.0,46.0,46.0,52.0,55.0,74.0,67.0,95.0,110.0,129.0,140.0,194.0,261.0,294.0,404.0,364.0,548.0,573.0,548.0,591.0,651.0,578.0,641.0,793.0,681.0,879.0,1066.0,958.0,1056.0,1190.0,1007.0,1153.0,1266.0,1066.0,1253.0,1150.0,975.0,985.0,1108.0,793.0,975.0,986.0,718.0,808.0,897.0,607.0,728.0,814.0,690.0,708.0,829.0,747.0,807.0,1084.0,895.0,1019.0,1100.0,930.0,1040.0,1223.0,957.0,977.0,1007.0,940.0,1128.0,1262.0,869.0,1061.0,1196.0,942.0,1061.0,1258.0,983.0,986.0,1132.0,877.0,987.0,1115.0,809.0,873.0,1071.0,777.0,807.0,1031.0,777.0,877.0,810.0,578.0,620.0,668.0,629.0,681.0,761.0,583.0,670.0,758.0,537.0,640.0,703.0,559.0,532.0,687.0,430.0,498.0,596.0,436.0,427.0,490.0,384.0,388.0,395.0,306.0,293.0,326.0,246.0,282.0,221.0,3
20602602,,,,145.0,137.0,143.0,130.0,109.0,149.0,103.0,124.0,122.0,94.0,108.0,110.0,97.0,93.0,75.0,68.0,79.0,79.0,57.0,71.0,76.0,59.0,60.0,61.0,64.0,50.0,57.0,41.0,48.0,59.0,42.0,48.0,64.0,52.0,66.0,57.0,55.0,65.0,75.0,71.0,100.0,133.0,110.0,137.0,146.0,141.0,166.0,203.0,146.0,174.0,172.0,177.0,181.0,175.0,134.0,167.0,185.0,164.0,166.0,209.0,155.0,160.0,216.0,173.0,188.0,210.0,149.0,174.0,188.0,140.0,175.0,147.0,164.0,144.0,211.0,140.0,162.0,186.0,128.0,166.0,228.0,152.0,164.0,173.0,181.0,210.0,202.0,168.0,189.0,208.0,147.0,192.0,198.0,175.0,196.0,235.0,183.0,193.0,233.0,182.0,219.0,230.0,186.0,239.0,224.0,183.0,236.0,226.0,164.0,194.0,233.0,208.0,228.0,219.0,186.0,214.0,248.0,156.0,211.0,216.0,182.0,212.0,219.0,187.0,225.0,250.0,191.0,208.0,230.0,183.0,224.0,255.0,194.0,221.0,211.0,193.0,211.0,232.0,186.0,186.0,205.0,156.0,159.0,152.0,3
20501807,,,,132.0,158.0,148.0,99.0,103.0,127.0,97.0,112.0,90.0,59.0,62.0,71.0,41.0,50.0,63.0,36.0,37.0,54.0,38.0,35.0,51.0,21.0,46.0,41.0,38.0,48.0,70.0,88.0,94.0,107.0,97.0,154.0,182.0,190.0,184.0,225.0,224.0,286.0,324.0,258.0,304.0,373.0,356.0,378.0,426.0,377.0,494.0,552.0,498.0,653.0,647.0,565.0,677.0,704.0,589.0,600.0,754.0,579.0,684.0,689.0,554.0,575.0,726.0,509.0,583.0,627.0,492.0,545.0,616.0,518.0,522.0,649.0,470.0,531.0,532.0,404.0,516.0,504.0,398.0,492.0,625.0,522.0,571.0,722.0,542.0,652.0,688.0,571.0,665.0,662.0,457.0,623.0,714.0,566.0,623.0,664.0,568.0,640.0,710.0,521.0,666.0,731.0,568.0,574.0,778.0,570.0,605.0,720.0,535.0,580.0,654.0,534.0,627.0,734.0,529.0,516.0,534.0,447.0,503.0,586.0,425.0,482.0,482.0,347.0,394.0,398.0,354.0,365.0,413.0,288.0,331.0,386.0,283.0,278.0,321.0,234.0,252.0,230.0,192.0,204.0,229.0,171.0,148.0,164.0,3
20502004,,,,130.0,122.0,129.0,81.0,122.0,107.0,95.0,80.0,95.0,67.0,65.0,73.0,49.0,53.0,56.0,38.0,53.0,42.0,30.0,34.0,48.0,24.0,28.0,48.0,37.0,29.0,40.0,23.0,33.0,36.0,34.0,39.0,57.0,52.0,83.0,84.0,50.0,27.0,23.0,143.0,221.0,314.0,291.0,429.0,471.0,371.0,409.0,441.0,313.0,361.0,392.0,366.0,435.0,566.0,469.0,507.0,583.0,495.0,559.0,622.0,462.0,462.0,514.0,488.0,472.0,525.0,396.0,425.0,484.0,363.0,386.0,436.0,350.0,366.0,427.0,311.0,359.0,401.0,344.0,439.0,455.0,400.0,424.0,523.0,433.0,464.0,542.0,418.0,453.0,401.0,295.0,456.0,498.0,388.0,402.0,481.0,415.0,420.0,408.0,371.0,427.0,411.0,391.0,438.0,496.0,339.0,399.0,357.0,301.0,402.0,488.0,340.0,365.0,288.0,249.0,332.0,397.0,296.0,372.0,422.0,303.0,383.0,373.0,316.0,328.0,432.0,317.0,311.0,343.0,314.0,309.0,348.0,239.0,293.0,298.0,212.0,242.0,254.0,201.0,169.0,203.0,145.0,140.0,144.0,3
20300615,,,,129.0,205.0,205.0,120.0,171.0,163.0,146.0,146.0,144.0,123.0,142.0,147.0,106.0,116.0,125.0,101.0,111.0,132.0,72.0,121.0,104.0,87.0,106.0,105.0,83.0,94.0,110.0,78.0,82.0,108.0,94.0,71.0,100.0,94.0,104.0,142.0,112.0,150.0,132.0,143.0,182.0,216.0,201.0,237.0,257.0,297.0,352.0,405.0,348.0,337.0,381.0,260.0,327.0,305.0,244.0,309.0,318.0,264.0,313.0,324.0,285.0,241.0,345.0,274.0,287.0,322.0,226.0,296.0,306.0,238.0,257.0,309.0,284.0,294.0,305.0,197.0,254.0,268.0,226.0,231.0,316.0,230.0,239.0,318.0,243.0,300.0,316.0,263.0,304.0,331.0,274.0,279.0,288.0,314.0,310.0,336.0,274.0,333.0,330.0,329.0,302.0,369.0,275.0,343.0,380.0,283.0,295.0,353.0,302.0,377.0,338.0,339.0,328.0,329.0,328.0,301.0,339.0,276.0,328.0,346.0,247.0,303.0,343.0,278.0,248.0,339.0,232.0,310.0,337.0,268.0,321.0,335.0,244.0,288.0,327.0,246.0,277.0,289.0,227.0,215.0,223.0,181.0,197.0,199.0,3
20602603,,,,127.0,149.0,143.0,142.0,111.0,130.0,108.0,102.0,122.0,77.0,93.0,114.0,80.0,98.0,89.0,63.0,89.0,89.0,75.0,75.0,76.0,57.0,48.0,69.0,67.0,61.0,50.0,47.0,48.0,62.0,64.0,54.0,83.0,67.0,78.0,91.0,96.0,114.0,147.0,149.0,168.0,241.0,234.0,236.0,245.0,176.0,249.0,235.0,217.0,262.0,227.0,189.0,209.0,227.0,191.0,190.0,251.0,207.0,226.0,231.0,186.0,194.0,236.0,208.0,211.0,220.0,158.0,184.0,213.0,150.0,203.0,171.0,160.0,180.0,215.0,172.0,171.0,225.0,199.0,178.0,269.0,175.0,216.0,267.0,173.0,235.0,256.0,226.0,241.0,266.0,227.0,225.0,247.0,213.0,239.0,250.0,214.0,218.0,256.0,181.0,181.0,246.0,203.0,251.0,247.0,166.0,206.0,251.0,179.0,202.0,222.0,163.0,176.0,221.0,159.0,157.0,217.0,166.0,224.0,269.0,181.0,165.0,259.0,158.0,161.0,236.0,169.0,193.0,223.0,202.0,186.0,239.0,190.0,215.0,255.0,192.0,212.0,218.0,180.0,215.0,197.0,143.0,142.0,172.0,3
