监测点id,方向,卡口经度,卡口纬度,2017-05-15 00:00:00-2017-05-15 00:10:00,2017-05-15 00:10:00-2017-05-15 00:20:00,2017-05-15 00:20:00-2017-05-15 00:30:00,2017-05-15 00:30:00-2017-05-15 00:40:00,2017-05-15 00:40:00-2017-05-15 00:50:00,2017-05-15 00:50:00-2017-05-15 01:00:00,2017-05-15 01:00:00-2017-05-15 01:10:00,2017-05-15 01:10:00-2017-05-15 01:20:00,2017-05-15 01:20:00-2017-05-15 01:30:00,2017-05-15 01:30:00-2017-05-15 01:40:00,2017-05-15 01:40:00-2017-05-15 01:50:00,2017-05-15 01:50:00-2017-05-15 02:00:00,2017-05-15 02:00:00-2017-05-15 02:10:00,2017-05-15 02:10:00-2017-05-15 02:20:00,2017-05-15 02:20:00-2017-05-15 02:30:00,2017-05-15 02:30:00-2017-05-15 02:40:00,2017-05-15 02:40:00-2017-05-15 02:50:00,2017-05-15 02:50:00-2017-05-15 03:00:00,2017-05-15 03:00:00-2017-05-15 03:10:00,2017-05-15 03:10:00-2017-05-15 03:20:00,2017-05-15 03:20:00-2017-05-15 03:30:00,2017-05-15 03:30:00-2017-05-15 03:40:00,2017-05-15 03:40:00-2017-05-15 03:50:00,2017-05-15 03:50:00-2017-05-15 04:00:00,2017-05-15 04:00:00-2017-05-15 04:10:00,2017-05-15 04:10:00-2017-05-15 04:20:00,2017-05-15 04:20:00-2017-05-15 04:30:00,2017-05-15 04:30:00-2017-05-15 04:40:00,2017-05-15 04:40:00-2017-05-15 04:50:00,2017-05-15 04:50:00-2017-05-15 05:00:00,2017-05-15 05:00:00-2017-05-15 05:10:00,2017-05-15 05:10:00-2017-05-15 05:20:00,2017-05-15 05:20:00-2017-05-15 05:30:00,2017-05-15 05:30:00-2017-05-15 05:40:00,2017-05-15 05:40:00-2017-05-15 05:50:00,2017-05-15 05:50:00-2017-05-15 06:00:00,2017-05-15 06:00:00-2017-05-15 06:10:00,2017-05-15 06:10:00-2017-05-15 06:20:00,2017-05-15 06:20:00-2017-05-15 06:30:00,2017-05-15 06:30:00-2017-05-15 06:40:00,2017-05-15 06:40:00-2017-05-15 06:50:00,2017-05-15 06:50:00-2017-05-15 07:00:00,2017-05-15 07:00:00-2017-05-15 07:10:00,2017-05-15 07:10:00-2017-05-15 07:20:00,2017-05-15 07:20:00-2017-05-15 07:30:00,2017-05-15 07:30:00-2017-05-15 07:40:00,2017-05-15 07:40:00-2017-05-15 07:50:00,2017-05-15 07:50:00-2017-05-15 08:00:00,2017-05-15 08:00:00-2017-05-15 08:10:00,2017-05-15 08:10:00-2017-05-15 08:20:00,2017-05-15 08:20:00-2017-05-15 08:30:00,2017-05-15 08:30:00-2017-05-15 08:40:00,2017-05-15 08:40:00-2017-05-15 08:50:00,2017-05-15 08:50:00-2017-05-15 09:00:00,2017-05-15 09:00:00-2017-05-15 09:10:00,2017-05-15 09:10:00-2017-05-15 09:20:00,2017-05-15 09:20:00-2017-05-15 09:30:00,2017-05-15 09:30:00-2017-05-15 09:40:00,2017-05-15 09:40:00-2017-05-15 09:50:00,2017-05-15 09:50:00-2017-05-15 10:00:00,2017-05-15 10:00:00-2017-05-15 10:10:00,2017-05-15 10:10:00-2017-05-15 10:20:00,2017-05-15 10:20:00-2017-05-15 10:30:00,2017-05-15 10:30:00-2017-05-15 10:40:00,2017-05-15 10:40:00-2017-05-15 10:50:00,2017-05-15 10:50:00-2017-05-15 11:00:00,2017-05-15 11:00:00-2017-05-15 11:10:00,2017-05-15 11:10:00-2017-05-15 11:20:00,2017-05-15 11:20:00-2017-05-15 11:30:00,2017-05-15 11:30:00-2017-05-15 11:40:00,2017-05-15 11:40:00-2017-05-15 11:50:00,2017-05-15 11:50:00-2017-05-15 12:00:00,2017-05-15 12:00:00-2017-05-15 12:10:00,2017-05-15 12:10:00-2017-05-15 12:20:00,2017-05-15 12:20:00-2017-05-15 12:30:00,2017-05-15 12:30:00-2017-05-15 12:40:00,2017-05-15 12:40:00-2017-05-15 12:50:00,2017-05-15 12:50:00-2017-05-15 13:00:00,2017-05-15 13:00:00-2017-05-15 13:10:00,2017-05-15 13:10:00-2017-05-15 13:20:00,2017-05-15 13:20:00-2017-05-15 13:30:00,2017-05-15 13:30:00-2017-05-15 13:40:00,2017-05-15 13:40:00-2017-05-15 13:50:00,2017-05-15 13:50:00-2017-05-15 14:00:00,2017-05-15 14:00:00-2017-05-15 14:10:00,2017-05-15 14:10:00-2017-05-15 14:20:00,2017-05-15 14:20:00-2017-05-15 14:30:00,2017-05-15 14:30:00-2017-05-15 14:40:00,2017-05-15 14:40:00-2017-05-15 14:50:00,2017-05-15 14:50:00-2017-05-15 15:00:00,2017-05-15 15:00:00-2017-05-15 15:10:00,2017-05-15 15:10:00-2017-05-15 15:20:00,2017-05-15 15:20:00-2017-05-15 15:30:00,2017-05-15 15:30:00-2017-05-15 15:40:00,2017-05-15 15:40:00-2017-05-15 15:50:00,2017-05-15 15:50:00-2017-05-15 16:00:00,2017-05-15 16:00:00-2017-05-15 16:10:00,2017-05-15 16:10:00-2017-05-15 16:20:00,2017-05-15 16:20:00-2017-05-15 16:30:00,2017-05-15 16:30:00-2017-05-15 16:40:00,2017-05-15 16:40:00-2017-05-15 16:50:00,2017-05-15 16:50:00-2017-05-15 17:00:00,2017-05-15 17:00:00-2017-05-15 17:10:00,2017-05-15 17:10:00-2017-05-15 17:20:00,2017-05-15 17:20:00-2017-05-15 17:30:00,2017-05-15 17:30:00-2017-05-15 17:40:00,2017-05-15 17:40:00-2017-05-15 17:50:00,2017-05-15 17:50:00-2017-05-15 18:00:00,2017-05-15 18:00:00-2017-05-15 18:10:00,2017-05-15 18:10:00-2017-05-15 18:20:00,2017-05-15 18:20:00-2017-05-15 18:30:00,2017-05-15 18:30:00-2017-05-15 18:40:00,2017-05-15 18:40:00-2017-05-15 18:50:00,2017-05-15 18:50:00-2017-05-15 19:00:00,2017-05-15 19:00:00-2017-05-15 19:10:00,2017-05-15 19:10:00-2017-05-15 19:20:00,2017-05-15 19:20:00-2017-05-15 19:30:00,2017-05-15 19:30:00-2017-05-15 19:40:00,2017-05-15 19:40:00-2017-05-15 19:50:00,2017-05-15 19:50:00-2017-05-15 20:00:00,2017-05-15 20:00:00-2017-05-15 20:10:00,2017-05-15 20:10:00-2017-05-15 20:20:00,2017-05-15 20:20:00-2017-05-15 20:30:00,2017-05-15 20:30:00-2017-05-15 20:40:00,2017-05-15 20:40:00-2017-05-15 20:50:00,2017-05-15 20:50:00-2017-05-15 21:00:00,2017-05-15 21:00:00-2017-05-15 21:10:00,2017-05-15 21:10:00-2017-05-15 21:20:00,2017-05-15 21:20:00-2017-05-15 21:30:00,2017-05-15 21:30:00-2017-05-15 21:40:00,2017-05-15 21:40:00-2017-05-15 21:50:00,2017-05-15 21:50:00-2017-05-15 22:00:00,2017-05-15 22:00:00-2017-05-15 22:10:00,2017-05-15 22:10:00-2017-05-15 22:20:00,2017-05-15 22:20:00-2017-05-15 22:30:00,2017-05-15 22:30:00-2017-05-15 22:40:00,2017-05-15 22:40:00-2017-05-15 22:50:00,2017-05-15 22:50:00-2017-05-15 23:00:00,2017-05-15 23:00:00-2017-05-15 23:10:00,2017-05-15 23:10:00-2017-05-15 23:20:00,2017-05-15 23:20:00-2017-05-15 23:30:00,2017-05-15 23:30:00-2017-05-15 23:40:00,2017-05-15 23:40:00-2017-05-15 23:50:00,2017-05-15 23:50:00-2017-05-16 00:00:00,Week
20501411,北往南,113.828169,22.800211,210.0,231.0,244.0,193.0,203.0,215.0,152.0,127.0,166.0,128.0,129.0,137.0,111.0,112.0,138.0,91.0,107.0,134.0,86.0,84.0,92.0,81.0,99.0,119.0,119.0,108.0,111.0,104.0,128.0,158.0,126.0,151.0,185.0,134.0,189.0,217.0,182.0,169.0,244.0,247.0,290.0,378.0,376.0,408.0,456.0,392.0,424.0,451.0,393.0,435.0,446.0,408.0,470.0,506.0,426.0,528.0,529.0,376.0,474.0,519.0,400.0,458.0,542.0,425.0,453.0,517.0,400.0,432.0,503.0,391.0,421.0,413.0,352.0,388.0,422.0,338.0,221.0,485.0,340.0,431.0,426.0,304.0,420.0,487.0,385.0,428.0,345.0,373.0,454.0,469.0,398.0,443.0,449.0,375.0,491.0,528.0,395.0,430.0,490.0,351.0,386.0,589.0,517.0,500.0,473.0,412.0,464.0,504.0,401.0,501.0,591.0,464.0,439.0,523.0,401.0,410.0,481.0,416.0,411.0,475.0,351.0,394.0,478.0,322.0,386.0,447.0,375.0,390.0,466.0,328.0,341.0,398.0,330.0,372.0,334.0,267.0,278.0,318.0,227.0,266.0,265.0,214.0,220.0,246.0,1
20501410,南往北,113.828169,22.800211,161.0,188.0,226.0,147.0,156.0,186.0,126.0,140.0,154.0,102.0,109.0,141.0,113.0,101.0,155.0,96.0,84.0,133.0,90.0,102.0,118.0,102.0,105.0,100.0,99.0,106.0,103.0,74.0,80.0,95.0,85.0,114.0,126.0,93.0,140.0,166.0,157.0,196.0,256.0,244.0,295.0,375.0,247.0,262.0,390.0,253.0,313.0,302.0,321.0,358.0,435.0,343.0,324.0,401.0,227.0,289.0,218.0,342.0,378.0,367.0,361.0,383.0,449.0,343.0,409.0,464.0,337.0,404.0,459.0,359.0,358.0,424.0,338.0,322.0,415.0,312.0,183.0,405.0,275.0,333.0,343.0,321.0,320.0,365.0,307.0,368.0,453.0,361.0,392.0,451.0,410.0,399.0,430.0,361.0,387.0,440.0,316.0,366.0,383.0,314.0,365.0,326.0,240.0,361.0,340.0,356.0,380.0,433.0,381.0,439.0,453.0,323.0,353.0,376.0,268.0,389.0,450.0,305.0,311.0,380.0,285.0,360.0,404.0,274.0,361.0,370.0,291.0,329.0,345.0,249.0,289.0,308.0,241.0,263.0,283.0,199.0,214.0,240.0,181.0,183.0,231.0,147.0,183.0,198.0,1
20503401,西往东,113.885583,22.593078,54.0,60.0,91.0,52.0,37.0,47.0,41.0,63.0,65.0,29.0,27.0,38.0,37.0,28.0,33.0,27.0,22.0,32.0,28.0,30.0,24.0,26.0,21.0,25.0,19.0,17.0,29.0,16.0,18.0,23.0,27.0,30.0,54.0,41.0,44.0,77.0,72.0,73.0,120.0,81.0,151.0,204.0,211.0,273.0,361.0,321.0,477.0,503.0,376.0,397.0,443.0,339.0,374.0,352.0,277.0,348.0,327.0,246.0,232.0,292.0,258.0,257.0,313.0,230.0,246.0,268.0,184.0,210.0,264.0,173.0,244.0,266.0,191.0,207.0,213.0,190.0,184.0,197.0,175.0,220.0,241.0,229.0,250.0,255.0,192.0,250.0,256.0,204.0,219.0,275.0,185.0,196.0,288.0,215.0,273.0,239.0,242.0,257.0,336.0,266.0,255.0,311.0,247.0,236.0,341.0,298.0,248.0,330.0,231.0,268.0,267.0,226.0,217.0,308.0,219.0,241.0,223.0,187.0,203.0,228.0,155.0,187.0,221.0,149.0,187.0,182.0,168.0,179.0,204.0,137.0,164.0,160.0,127.0,131.0,165.0,108.0,152.0,131.0,105.0,119.0,102.0,80.0,73.0,87.0,1
20501413,北往南,113.843411,22.751108,255.0,297.0,299.0,229.0,233.0,205.0,188.0,196.0,198.0,127.0,158.0,171.0,89.0,145.0,147.0,98.0,96.0,115.0,100.0,108.0,107.0,68.0,110.0,128.0,93.0,104.0,104.0,107.0,129.0,129.0,135.0,127.0,168.0,149.0,152.0,231.0,149.0,221.0,271.0,260.0,349.0,410.0,279.0,341.0,354.0,223.0,224.0,223.0,156.0,161.0,191.0,127.0,146.0,168.0,125.0,152.0,138.0,103.0,113.0,146.0,129.0,152.0,136.0,127.0,152.0,169.0,135.0,173.0,217.0,175.0,205.0,228.0,209.0,234.0,269.0,212.0,282.0,311.0,205.0,285.0,326.0,250.0,252.0,243.0,196.0,188.0,161.0,132.0,140.0,157.0,108.0,132.0,151.0,135.0,131.0,142.0,82.0,102.0,117.0,82.0,72.0,90.0,77.0,93.0,120.0,96.0,124.0,120.0,88.0,139.0,185.0,176.0,251.0,286.0,269.0,226.0,279.0,270.0,330.0,376.0,284.0,323.0,338.0,295.0,307.0,356.0,303.0,335.0,368.0,335.0,370.0,424.0,346.0,395.0,425.0,354.0,374.0,357.0,259.0,286.0,337.0,260.0,281.0,284.0,1
20501803,北往南,113.904886,22.587097,279.0,266.0,214.0,238.0,229.0,199.0,184.0,220.0,205.0,211.0,200.0,109.0,161.0,137.0,100.0,133.0,168.0,139.0,101.0,81.0,114.0,110.0,93.0,52.0,74.0,39.0,34.0,35.0,54.0,41.0,42.0,56.0,42.0,63.0,104.0,84.0,139.0,169.0,215.0,227.0,328.0,318.0,428.0,478.0,486.0,737.0,893.0,639.0,563.0,646.0,543.0,435.0,644.0,665.0,363.0,551.0,78.0,423.0,282.0,227.0,327.0,124.0,282.0,261.0,202.0,289.0,34.0,162.0,339.0,186.0,364.0,424.0,1280.0,725.0,821.0,1012.0,854.0,981.0,667.0,842.0,456.0,868.0,237.0,926.0,121.0,396.0,128.0,252.0,334.0,349.0,99.0,131.0,264.0,256.0,302.0,216.0,129.0,276.0,294.0,171.0,249.0,153.0,142.0,326.0,307.0,146.0,357.0,814.0,670.0,1219.0,1070.0,1313.0,1383.0,978.0,1328.0,1402.0,1122.0,1264.0,941.0,1011.0,1243.0,1489.0,1080.0,1258.0,1382.0,1120.0,1047.0,350.0,314.0,372.0,390.0,269.0,253.0,464.0,223.0,357.0,324.0,279.0,313.0,318.0,241.0,281.0,274.0,181.0,1
20501408,南往北,113.822556,22.654419,323.0,391.0,412.0,331.0,332.0,363.0,251.0,274.0,296.0,248.0,276.0,278.0,221.0,240.0,246.0,226.0,229.0,256.0,206.0,248.0,240.0,174.0,238.0,241.0,187.0,188.0,225.0,175.0,212.0,230.0,176.0,184.0,260.0,204.0,251.0,308.0,266.0,326.0,370.0,315.0,442.0,591.0,542.0,601.0,780.0,581.0,718.0,879.0,754.0,898.0,832.0,685.0,753.0,1001.0,728.0,900.0,840.0,861.0,953.0,955.0,815.0,886.0,1028.0,772.0,833.0,947.0,702.0,899.0,974.0,781.0,895.0,823.0,689.0,746.0,760.0,567.0,341.0,809.0,601.0,646.0,734.0,617.0,737.0,874.0,722.0,794.0,1007.0,784.0,780.0,746.0,652.0,580.0,788.0,750.0,835.0,999.0,760.0,880.0,1068.0,913.0,945.0,1095.0,832.0,870.0,986.0,764.0,1010.0,889.0,758.0,833.0,999.0,822.0,789.0,818.0,605.0,666.0,858.0,598.0,715.0,715.0,600.0,684.0,808.0,569.0,649.0,704.0,556.0,616.0,664.0,510.0,651.0,615.0,499.0,541.0,564.0,444.0,477.0,536.0,408.0,409.0,499.0,421.0,405.0,435.0,1
20501409,北往南,113.822553,22.659639,241.0,252.0,282.0,184.0,215.0,214.0,169.0,193.0,174.0,171.0,142.0,165.0,102.0,106.0,134.0,99.0,111.0,111.0,100.0,93.0,108.0,84.0,97.0,100.0,119.0,104.0,122.0,94.0,113.0,129.0,132.0,152.0,157.0,137.0,195.0,202.0,207.0,235.0,377.0,299.0,343.0,436.0,442.0,504.0,741.0,646.0,750.0,830.0,721.0,877.0,969.0,716.0,813.0,758.0,629.0,893.0,807.0,603.0,727.0,753.0,606.0,671.0,772.0,550.0,698.0,731.0,561.0,647.0,687.0,564.0,598.0,637.0,452.0,534.0,581.0,447.0,537.0,608.0,493.0,542.0,643.0,534.0,682.0,763.0,602.0,705.0,833.0,677.0,687.0,795.0,646.0,704.0,771.0,609.0,660.0,723.0,690.0,722.0,764.0,609.0,722.0,770.0,724.0,753.0,803.0,682.0,828.0,919.0,734.0,774.0,865.0,637.0,690.0,760.0,572.0,663.0,721.0,520.0,591.0,673.0,545.0,534.0,613.0,515.0,553.0,592.0,431.0,497.0,562.0,411.0,473.0,522.0,380.0,419.0,457.0,336.0,357.0,385.0,324.0,331.0,359.0,284.0,286.0,302.0,1
20501811,南往北,113.844617,22.632958,187.0,165.0,191.0,138.0,152.0,147.0,109.0,109.0,147.0,109.0,89.0,90.0,91.0,95.0,97.0,83.0,91.0,95.0,60.0,52.0,65.0,47.0,72.0,59.0,43.0,43.0,47.0,44.0,42.0,62.0,54.0,55.0,85.0,59.0,81.0,97.0,96.0,122.0,187.0,206.0,229.0,366.0,360.0,417.0,533.0,410.0,516.0,620.0,466.0,588.0,641.0,552.0,610.0,737.0,596.0,713.0,792.0,652.0,712.0,758.0,646.0,704.0,743.0,605.0,637.0,839.0,639.0,654.0,773.0,569.0,529.0,607.0,450.0,527.0,621.0,435.0,533.0,652.0,488.0,500.0,623.0,544.0,568.0,648.0,517.0,662.0,761.0,585.0,696.0,731.0,605.0,741.0,763.0,591.0,652.0,755.0,621.0,717.0,801.0,591.0,743.0,684.0,572.0,680.0,719.0,576.0,653.0,653.0,509.0,593.0,565.0,467.0,524.0,528.0,426.0,480.0,548.0,383.0,398.0,503.0,447.0,433.0,495.0,354.0,404.0,463.0,379.0,380.0,421.0,363.0,339.0,379.0,271.0,286.0,304.0,248.0,269.0,274.0,224.0,261.0,268.0,193.0,205.0,217.0,1
20501810,北往南,113.844617,22.632958,126.0,133.0,75.0,72.0,97.0,71.0,84.0,71.0,47.0,53.0,56.0,34.0,60.0,42.0,40.0,35.0,35.0,42.0,21.0,37.0,21.0,27.0,24.0,23.0,32.0,45.0,20.0,54.0,52.0,38.0,40.0,35.0,39.0,51.0,73.0,39.0,91.0,120.0,110.0,139.0,179.0,178.0,189.0,235.0,213.0,353.0,382.0,379.0,462.0,462.0,380.0,435.0,488.0,395.0,392.0,558.0,284.0,583.0,504.0,367.0,563.0,279.0,457.0,512.0,377.0,520.0,20.0,297.0,515.0,298.0,837.0,633.0,512.0,221.0,319.0,437.0,311.0,325.0,390.0,281.0,479.0,418.0,390.0,335.0,154.0,535.0,256.0,507.0,723.0,477.0,329.0,441.0,398.0,446.0,520.0,455.0,230.0,473.0,760.0,304.0,536.0,469.0,290.0,705.0,645.0,324.0,704.0,1400.0,885.0,989.0,408.0,437.0,467.0,385.0,333.0,367.0,300.0,303.0,368.0,298.0,280.0,319.0,224.0,252.0,225.0,248.0,221.0,244.0,205.0,262.0,235.0,200.0,221.0,270.0,175.0,153.0,200.0,117.0,153.0,117.0,119.0,108.0,100.0,86.0,1
20504501,北往南,113.815389,22.651847,46.0,40.0,32.0,33.0,32.0,38.0,26.0,25.0,33.0,16.0,23.0,29.0,18.0,27.0,22.0,27.0,18.0,27.0,11.0,24.0,29.0,14.0,37.0,33.0,17.0,13.0,19.0,18.0,17.0,15.0,21.0,22.0,16.0,12.0,32.0,41.0,72.0,34.0,66.0,71.0,76.0,91.0,83.0,123.0,166.0,114.0,201.0,192.0,149.0,211.0,205.0,200.0,183.0,221.0,162.0,177.0,167.0,185.0,162.0,148.0,123.0,138.0,174.0,147.0,131.0,149.0,120.0,150.0,154.0,104.0,121.0,134.0,103.0,134.0,131.0,132.0,129.0,144.0,123.0,133.0,154.0,120.0,137.0,203.0,154.0,204.0,206.0,175.0,168.0,215.0,193.0,194.0,216.0,167.0,186.0,228.0,208.0,193.0,222.0,179.0,237.0,205.0,199.0,238.0,266.0,186.0,207.0,206.0,182.0,200.0,258.0,172.0,172.0,187.0,137.0,156.0,135.0,120.0,136.0,126.0,100.0,108.0,145.0,99.0,97.0,126.0,82.0,98.0,142.0,88.0,103.0,108.0,76.0,75.0,90.0,57.0,77.0,55.0,49.0,46.0,61.0,45.0,42.0,54.0,1
20501802,北往南,113.847642,22.717028,161.0,160.0,92.0,100.0,138.0,104.0,84.0,82.0,63.0,61.0,65.0,62.0,50.0,52.0,55.0,42.0,52.0,35.0,39.0,32.0,37.0,27.0,44.0,36.0,45.0,28.0,45.0,68.0,48.0,35.0,44.0,55.0,56.0,72.0,63.0,55.0,111.0,136.0,129.0,140.0,183.0,160.0,164.0,222.0,221.0,270.0,352.0,291.0,321.0,328.0,311.0,412.0,458.0,310.0,329.0,451.0,73.0,320.0,235.0,151.0,228.0,108.0,184.0,172.0,191.0,229.0,13.0,142.0,187.0,101.0,264.0,294.0,1068.0,611.0,641.0,902.0,752.0,889.0,528.0,273.0,403.0,394.0,222.0,399.0,58.0,310.0,93.0,175.0,297.0,303.0,20.0,91.0,71.0,169.0,168.0,168.0,46.0,231.0,219.0,52.0,159.0,188.0,115.0,198.0,198.0,89.0,241.0,452.0,380.0,1128.0,945.0,1211.0,1223.0,770.0,1309.0,1461.0,1118.0,439.0,272.0,404.0,296.0,294.0,203.0,230.0,281.0,226.0,249.0,256.0,246.0,189.0,245.0,218.0,212.0,273.0,119.0,235.0,215.0,146.0,170.0,143.0,118.0,105.0,116.0,93.0,1
20504205,北往南,113.812581,22.708319,48.0,66.0,55.0,43.0,40.0,42.0,40.0,34.0,42.0,20.0,21.0,37.0,20.0,28.0,24.0,21.0,19.0,24.0,21.0,25.0,16.0,17.0,16.0,20.0,15.0,17.0,14.0,14.0,18.0,25.0,16.0,21.0,19.0,25.0,26.0,33.0,44.0,39.0,61.0,66.0,67.0,102.0,86.0,118.0,108.0,120.0,123.0,143.0,135.0,156.0,171.0,145.0,167.0,147.0,120.0,153.0,186.0,150.0,183.0,179.0,145.0,169.0,195.0,142.0,163.0,161.0,145.0,175.0,161.0,120.0,155.0,140.0,102.0,134.0,135.0,111.0,111.0,122.0,105.0,130.0,158.0,90.0,154.0,198.0,138.0,162.0,204.0,151.0,190.0,239.0,139.0,192.0,200.0,165.0,223.0,219.0,159.0,194.0,186.0,143.0,235.0,161.0,148.0,158.0,159.0,154.0,163.0,137.0,101.0,114.0,104.0,130.0,138.0,131.0,94.0,111.0,135.0,111.0,149.0,157.0,118.0,131.0,139.0,96.0,153.0,151.0,99.0,114.0,122.0,86.0,85.0,100.0,104.0,117.0,122.0,80.0,92.0,79.0,85.0,78.0,79.0,66.0,62.0,65.0,1
20504204,南往北,113.812581,22.708319,69.0,69.0,65.0,51.0,63.0,60.0,36.0,43.0,46.0,27.0,30.0,32.0,29.0,24.0,32.0,16.0,23.0,21.0,19.0,14.0,11.0,22.0,25.0,14.0,16.0,9.0,12.0,14.0,15.0,23.0,18.0,25.0,18.0,16.0,23.0,19.0,18.0,27.0,47.0,35.0,46.0,68.0,57.0,58.0,102.0,92.0,99.0,146.0,81.0,109.0,144.0,114.0,109.0,153.0,137.0,166.0,138.0,160.0,147.0,178.0,167.0,173.0,160.0,172.0,186.0,170.0,154.0,149.0,166.0,140.0,142.0,179.0,116.0,152.0,138.0,116.0,124.0,122.0,91.0,136.0,132.0,104.0,110.0,185.0,132.0,174.0,209.0,176.0,152.0,216.0,129.0,157.0,222.0,165.0,206.0,224.0,156.0,200.0,205.0,136.0,173.0,200.0,146.0,161.0,181.0,130.0,190.0,181.0,120.0,117.0,168.0,101.0,189.0,172.0,142.0,141.0,167.0,147.0,179.0,162.0,131.0,160.0,177.0,124.0,144.0,184.0,124.0,154.0,145.0,123.0,139.0,138.0,102.0,91.0,113.0,103.0,100.0,104.0,69.0,83.0,82.0,52.0,60.0,69.0,1
20501407,北往南,113.823847,22.669456,235.0,258.0,267.0,175.0,210.0,209.0,151.0,195.0,174.0,144.0,135.0,167.0,93.0,109.0,136.0,91.0,107.0,102.0,97.0,95.0,96.0,73.0,93.0,102.0,116.0,95.0,125.0,89.0,103.0,132.0,129.0,153.0,151.0,125.0,180.0,197.0,195.0,234.0,335.0,290.0,352.0,433.0,415.0,494.0,714.0,634.0,670.0,796.0,720.0,847.0,937.0,688.0,735.0,799.0,772.0,709.0,788.0,603.0,694.0,698.0,575.0,679.0,688.0,539.0,689.0,681.0,528.0,591.0,690.0,540.0,576.0,608.0,422.0,514.0,575.0,436.0,460.0,600.0,501.0,511.0,616.0,517.0,626.0,716.0,587.0,681.0,794.0,670.0,661.0,730.0,647.0,647.0,755.0,587.0,619.0,682.0,626.0,644.0,771.0,549.0,694.0,716.0,667.0,719.0,764.0,671.0,782.0,828.0,685.0,763.0,759.0,599.0,690.0,715.0,557.0,607.0,696.0,497.0,566.0,629.0,513.0,495.0,579.0,500.0,545.0,567.0,444.0,479.0,521.0,390.0,459.0,499.0,373.0,384.0,433.0,303.0,337.0,385.0,301.0,324.0,309.0,283.0,293.0,278.0,1
20501406,南往北,113.823847,22.669456,192.0,258.0,252.0,213.0,199.0,216.0,147.0,160.0,168.0,139.0,177.0,131.0,130.0,139.0,128.0,137.0,132.0,156.0,94.0,133.0,120.0,90.0,118.0,138.0,113.0,89.0,123.0,97.0,84.0,132.0,95.0,110.0,119.0,121.0,161.0,214.0,159.0,212.0,261.0,226.0,309.0,419.0,427.0,502.0,721.0,540.0,586.0,716.0,637.0,700.0,791.0,573.0,656.0,805.0,592.0,711.0,723.0,643.0,754.0,802.0,589.0,719.0,843.0,590.0,729.0,768.0,605.0,695.0,749.0,637.0,669.0,613.0,487.0,619.0,591.0,482.0,508.0,571.0,501.0,542.0,557.0,498.0,578.0,683.0,517.0,647.0,775.0,551.0,643.0,581.0,475.0,392.0,563.0,557.0,634.0,802.0,602.0,661.0,833.0,702.0,821.0,891.0,635.0,670.0,779.0,574.0,741.0,731.0,638.0,665.0,783.0,593.0,602.0,672.0,507.0,539.0,624.0,464.0,546.0,583.0,436.0,503.0,606.0,419.0,475.0,535.0,433.0,506.0,496.0,402.0,439.0,475.0,367.0,390.0,411.0,334.0,339.0,333.0,271.0,291.0,330.0,274.0,252.0,287.0,1
20501405,北往南,113.858747,22.607194,293.0,332.0,361.0,287.0,262.0,260.0,191.0,228.0,264.0,181.0,209.0,183.0,160.0,178.0,192.0,148.0,174.0,216.0,115.0,129.0,170.0,131.0,123.0,154.0,120.0,149.0,159.0,117.0,169.0,184.0,170.0,219.0,280.0,198.0,269.0,348.0,306.0,470.0,492.0,420.0,530.0,687.0,597.0,817.0,916.0,866.0,974.0,966.0,860.0,833.0,962.0,716.0,841.0,947.0,786.0,906.0,980.0,701.0,901.0,873.0,701.0,772.0,875.0,692.0,741.0,795.0,622.0,697.0,815.0,693.0,693.0,724.0,614.0,644.0,689.0,495.0,540.0,503.0,531.0,669.0,842.0,599.0,723.0,848.0,662.0,832.0,827.0,707.0,791.0,781.0,616.0,761.0,785.0,619.0,749.0,819.0,757.0,768.0,908.0,778.0,847.0,885.0,731.0,811.0,1055.0,871.0,1010.0,1070.0,876.0,1021.0,1007.0,850.0,827.0,886.0,669.0,768.0,797.0,673.0,710.0,754.0,580.0,649.0,743.0,598.0,709.0,710.0,540.0,625.0,664.0,535.0,548.0,577.0,473.0,481.0,531.0,422.0,420.0,438.0,352.0,413.0,388.0,299.0,330.0,373.0,1
20504201,南往北,113.821686,22.785386,43.0,49.0,32.0,43.0,30.0,27.0,19.0,21.0,20.0,16.0,16.0,18.0,19.0,10.0,24.0,15.0,15.0,10.0,8.0,10.0,20.0,6.0,6.0,10.0,12.0,5.0,11.0,6.0,14.0,13.0,7.0,16.0,9.0,15.0,14.0,25.0,21.0,23.0,54.0,46.0,115.0,81.0,69.0,147.0,162.0,240.0,257.0,262.0,210.0,249.0,204.0,144.0,224.0,262.0,162.0,245.0,270.0,189.0,167.0,199.0,267.0,159.0,244.0,146.0,183.0,205.0,143.0,194.0,141.0,151.0,189.0,161.0,109.0,139.0,182.0,79.0,99.0,135.0,91.0,145.0,171.0,153.0,167.0,164.0,165.0,138.0,220.0,175.0,186.0,159.0,104.0,243.0,219.0,150.0,174.0,232.0,191.0,148.0,233.0,163.0,183.0,202.0,159.0,241.0,183.0,150.0,161.0,164.0,116.0,139.0,193.0,164.0,120.0,156.0,99.0,121.0,104.0,136.0,146.0,140.0,96.0,96.0,147.0,100.0,108.0,157.0,90.0,130.0,93.0,90.0,113.0,86.0,77.0,83.0,78.0,61.0,33.0,75.0,46.0,59.0,61.0,29.0,44.0,36.0,1
