监测点id,方向,卡口经度,卡口纬度,2017-05-20 00:00:00-2017-05-20 00:10:00,2017-05-20 00:10:00-2017-05-20 00:20:00,2017-05-20 00:20:00-2017-05-20 00:30:00,2017-05-20 00:30:00-2017-05-20 00:40:00,2017-05-20 00:40:00-2017-05-20 00:50:00,2017-05-20 00:50:00-2017-05-20 01:00:00,2017-05-20 01:00:00-2017-05-20 01:10:00,2017-05-20 01:10:00-2017-05-20 01:20:00,2017-05-20 01:20:00-2017-05-20 01:30:00,2017-05-20 01:30:00-2017-05-20 01:40:00,2017-05-20 01:40:00-2017-05-20 01:50:00,2017-05-20 01:50:00-2017-05-20 02:00:00,2017-05-20 02:00:00-2017-05-20 02:10:00,2017-05-20 02:10:00-2017-05-20 02:20:00,2017-05-20 02:20:00-2017-05-20 02:30:00,2017-05-20 02:30:00-2017-05-20 02:40:00,2017-05-20 02:40:00-2017-05-20 02:50:00,2017-05-20 02:50:00-2017-05-20 03:00:00,2017-05-20 03:00:00-2017-05-20 03:10:00,2017-05-20 03:10:00-2017-05-20 03:20:00,2017-05-20 03:20:00-2017-05-20 03:30:00,2017-05-20 03:30:00-2017-05-20 03:40:00,2017-05-20 03:40:00-2017-05-20 03:50:00,2017-05-20 03:50:00-2017-05-20 04:00:00,2017-05-20 04:00:00-2017-05-20 04:10:00,2017-05-20 04:10:00-2017-05-20 04:20:00,2017-05-20 04:20:00-2017-05-20 04:30:00,2017-05-20 04:30:00-2017-05-20 04:40:00,2017-05-20 04:40:00-2017-05-20 04:50:00,2017-05-20 04:50:00-2017-05-20 05:00:00,2017-05-20 05:00:00-2017-05-20 05:10:00,2017-05-20 05:10:00-2017-05-20 05:20:00,2017-05-20 05:20:00-2017-05-20 05:30:00,2017-05-20 05:30:00-2017-05-20 05:40:00,2017-05-20 05:40:00-2017-05-20 05:50:00,2017-05-20 05:50:00-2017-05-20 06:00:00,2017-05-20 06:00:00-2017-05-20 06:10:00,2017-05-20 06:10:00-2017-05-20 06:20:00,2017-05-20 06:20:00-2017-05-20 06:30:00,2017-05-20 06:30:00-2017-05-20 06:40:00,2017-05-20 06:40:00-2017-05-20 06:50:00,2017-05-20 06:50:00-2017-05-20 07:00:00,2017-05-20 07:00:00-2017-05-20 07:10:00,2017-05-20 07:10:00-2017-05-20 07:20:00,2017-05-20 07:20:00-2017-05-20 07:30:00,2017-05-20 07:30:00-2017-05-20 07:40:00,2017-05-20 07:40:00-2017-05-20 07:50:00,2017-05-20 07:50:00-2017-05-20 08:00:00,2017-05-20 08:00:00-2017-05-20 08:10:00,2017-05-20 08:10:00-2017-05-20 08:20:00,2017-05-20 08:20:00-2017-05-20 08:30:00,2017-05-20 08:30:00-2017-05-20 08:40:00,2017-05-20 08:40:00-2017-05-20 08:50:00,2017-05-20 08:50:00-2017-05-20 09:00:00,2017-05-20 09:00:00-2017-05-20 09:10:00,2017-05-20 09:10:00-2017-05-20 09:20:00,2017-05-20 09:20:00-2017-05-20 09:30:00,2017-05-20 09:30:00-2017-05-20 09:40:00,2017-05-20 09:40:00-2017-05-20 09:50:00,2017-05-20 09:50:00-2017-05-20 10:00:00,2017-05-20 10:00:00-2017-05-20 10:10:00,2017-05-20 10:10:00-2017-05-20 10:20:00,2017-05-20 10:20:00-2017-05-20 10:30:00,2017-05-20 10:30:00-2017-05-20 10:40:00,2017-05-20 10:40:00-2017-05-20 10:50:00,2017-05-20 10:50:00-2017-05-20 11:00:00,2017-05-20 11:00:00-2017-05-20 11:10:00,2017-05-20 11:10:00-2017-05-20 11:20:00,2017-05-20 11:20:00-2017-05-20 11:30:00,2017-05-20 11:30:00-2017-05-20 11:40:00,2017-05-20 11:40:00-2017-05-20 11:50:00,2017-05-20 11:50:00-2017-05-20 12:00:00,2017-05-20 12:00:00-2017-05-20 12:10:00,2017-05-20 12:10:00-2017-05-20 12:20:00,2017-05-20 12:20:00-2017-05-20 12:30:00,2017-05-20 12:30:00-2017-05-20 12:40:00,2017-05-20 12:40:00-2017-05-20 12:50:00,2017-05-20 12:50:00-2017-05-20 13:00:00,2017-05-20 13:00:00-2017-05-20 13:10:00,2017-05-20 13:10:00-2017-05-20 13:20:00,2017-05-20 13:20:00-2017-05-20 13:30:00,2017-05-20 13:30:00-2017-05-20 13:40:00,2017-05-20 13:40:00-2017-05-20 13:50:00,2017-05-20 13:50:00-2017-05-20 14:00:00,2017-05-20 14:00:00-2017-05-20 14:10:00,2017-05-20 14:10:00-2017-05-20 14:20:00,2017-05-20 14:20:00-2017-05-20 14:30:00,2017-05-20 14:30:00-2017-05-20 14:40:00,2017-05-20 14:40:00-2017-05-20 14:50:00,2017-05-20 14:50:00-2017-05-20 15:00:00,2017-05-20 15:00:00-2017-05-20 15:10:00,2017-05-20 15:10:00-2017-05-20 15:20:00,2017-05-20 15:20:00-2017-05-20 15:30:00,2017-05-20 15:30:00-2017-05-20 15:40:00,2017-05-20 15:40:00-2017-05-20 15:50:00,2017-05-20 15:50:00-2017-05-20 16:00:00,2017-05-20 16:00:00-2017-05-20 16:10:00,2017-05-20 16:10:00-2017-05-20 16:20:00,2017-05-20 16:20:00-2017-05-20 16:30:00,2017-05-20 16:30:00-2017-05-20 16:40:00,2017-05-20 16:40:00-2017-05-20 16:50:00,2017-05-20 16:50:00-2017-05-20 17:00:00,2017-05-20 17:00:00-2017-05-20 17:10:00,2017-05-20 17:10:00-2017-05-20 17:20:00,2017-05-20 17:20:00-2017-05-20 17:30:00,2017-05-20 17:30:00-2017-05-20 17:40:00,2017-05-20 17:40:00-2017-05-20 17:50:00,2017-05-20 17:50:00-2017-05-20 18:00:00,2017-05-20 18:00:00-2017-05-20 18:10:00,2017-05-20 18:10:00-2017-05-20 18:20:00,2017-05-20 18:20:00-2017-05-20 18:30:00,2017-05-20 18:30:00-2017-05-20 18:40:00,2017-05-20 18:40:00-2017-05-20 18:50:00,2017-05-20 18:50:00-2017-05-20 19:00:00,2017-05-20 19:00:00-2017-05-20 19:10:00,2017-05-20 19:10:00-2017-05-20 19:20:00,2017-05-20 19:20:00-2017-05-20 19:30:00,2017-05-20 19:30:00-2017-05-20 19:40:00,2017-05-20 19:40:00-2017-05-20 19:50:00,2017-05-20 19:50:00-2017-05-20 20:00:00,2017-05-20 20:00:00-2017-05-20 20:10:00,2017-05-20 20:10:00-2017-05-20 20:20:00,2017-05-20 20:20:00-2017-05-20 20:30:00,2017-05-20 20:30:00-2017-05-20 20:40:00,2017-05-20 20:40:00-2017-05-20 20:50:00,2017-05-20 20:50:00-2017-05-20 21:00:00,2017-05-20 21:00:00-2017-05-20 21:10:00,2017-05-20 21:10:00-2017-05-20 21:20:00,2017-05-20 21:20:00-2017-05-20 21:30:00,2017-05-20 21:30:00-2017-05-20 21:40:00,2017-05-20 21:40:00-2017-05-20 21:50:00,2017-05-20 21:50:00-2017-05-20 22:00:00,2017-05-20 22:00:00-2017-05-20 22:10:00,2017-05-20 22:10:00-2017-05-20 22:20:00,2017-05-20 22:20:00-2017-05-20 22:30:00,2017-05-20 22:30:00-2017-05-20 22:40:00,2017-05-20 22:40:00-2017-05-20 22:50:00,2017-05-20 22:50:00-2017-05-20 23:00:00,2017-05-20 23:00:00-2017-05-20 23:10:00,2017-05-20 23:10:00-2017-05-20 23:20:00,2017-05-20 23:20:00-2017-05-20 23:30:00,2017-05-20 23:30:00-2017-05-20 23:40:00,2017-05-20 23:40:00-2017-05-20 23:50:00,2017-05-20 23:50:00-2017-05-21 00:00:00,Week
30606707,,,,494.0,495.0,417.0,455.0,387.0,320.0,360.0,432.0,293.0,306.0,401.0,368.0,506.0,575.0,395.0,502.0,585.0,412.0,491.0,593.0,462.0,507.0,538.0,461.0,510.0,538.0,466.0,515.0,557.0,448.0,548.0,562.0,488.0,502.0,524.0,446.0,524.0,590.0,485.0,603.0,663.0,585.0,724.0,790.0,610.0,149.0,1039.0,249.0,709.0,388.0,77.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
20504603,,,,378.0,413.0,349.0,371.0,393.0,324.0,369.0,414.0,357.0,382.0,438.0,345.0,384.0,421.0,351.0,367.0,425.0,338.0,367.0,416.0,318.0,385.0,430.0,341.0,379.0,431.0,333.0,380.0,420.0,348.0,397.0,432.0,336.0,396.0,390.0,293.0,401.0,388.0,314.0,304.0,346.0,304.0,342.0,353.0,211.0,249.0,362.0,292.0,373.0,422.0,125.0,285.0,0.0,240.0,449.0,431.0,495.0,340.0,316.0,529.0,271.0,473.0,454.0,428.0,547.0,359.0,321.0,370.0,399.0,511.0,461.0,505.0,417.0,402.0,382.0,231.0,280.0,388.0,474.0,367.0,467.0,448.0,444.0,159.0,521.0,397.0,474.0,396.0,396.0,539.0,368.0,407.0,466.0,299.0,353.0,518.0,359.0,389.0,472.0,372.0,396.0,440.0,390.0,406.0,451.0,383.0,397.0,474.0,371.0,417.0,455.0,337.0,442.0,450.0,401.0,420.0,427.0,325.0,373.0,370.0,323.0,360.0,402.0,299.0,299.0,333.0,270.0,296.0,335.0,284.0,303.0,363.0,227.0,278.0,319.0,274.0,318.0,377.0,253.0,308.0,386.0,293.0,361.0,412.0,6
30606704,,,,357.0,376.0,359.0,350.0,288.0,243.0,235.0,432.0,319.0,357.0,377.0,251.0,290.0,342.0,260.0,142.0,149.0,392.0,490.0,517.0,423.0,460.0,522.0,372.0,453.0,495.0,377.0,458.0,498.0,425.0,467.0,541.0,379.0,455.0,387.0,376.0,459.0,518.0,468.0,546.0,644.0,548.0,651.0,629.0,517.0,120.0,801.0,151.0,548.0,327.0,65.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
30606710,,,,329.0,301.0,274.0,257.0,187.0,192.0,217.0,232.0,192.0,190.0,238.0,200.0,310.0,322.0,243.0,310.0,356.0,277.0,302.0,372.0,239.0,309.0,316.0,273.0,294.0,341.0,233.0,303.0,333.0,269.0,294.0,305.0,274.0,316.0,334.0,279.0,352.0,359.0,308.0,383.0,402.0,377.0,451.0,448.0,378.0,99.0,706.0,128.0,474.0,268.0,61.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
30606708,,,,329.0,208.0,209.0,237.0,207.0,196.0,201.0,144.0,178.0,172.0,131.0,79.0,112.0,117.0,130.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.0,2640.0,2445.0,2711.0,2854.0,763.0,852.0,871.0,707.0,739.0,866.0,687.0,758.0,901.0,759.0,851.0,960.0,626.0,739.0,730.0,617.0,624.0,641.0,533.0,634.0,734.0,511.0,621.0,681.0,639.0,766.0,882.0,676.0,745.0,814.0,654.0,806.0,957.0,655.0,799.0,780.0,692.0,740.0,741.0,682.0,755.0,860.0,714.0,823.0,915.0,730.0,891.0,951.0,733.0,895.0,910.0,669.0,731.0,744.0,414.0,622.0,800.0,597.0,681.0,737.0,532.0,539.0,677.0,527.0,524.0,617.0,455.0,528.0,588.0,474.0,548.0,622.0,472.0,610.0,562.0,466.0,552.0,520.0,378.0,441.0,500.0,337.0,404.0,359.0,255.0,293.0,6
20605301,,,,279.0,228.0,185.0,201.0,168.0,153.0,188.0,132.0,140.0,137.0,138.0,135.0,130.0,105.0,136.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,1539.0,1308.0,1461.0,1542.0,244.0,274.0,273.0,212.0,282.0,331.0,232.0,272.0,305.0,250.0,286.0,291.0,225.0,284.0,277.0,259.0,236.0,270.0,230.0,254.0,286.0,244.0,271.0,359.0,247.0,271.0,326.0,254.0,271.0,295.0,241.0,267.0,277.0,275.0,300.0,317.0,272.0,265.0,373.0,265.0,319.0,371.0,286.0,318.0,368.0,278.0,343.0,354.0,258.0,296.0,349.0,289.0,351.0,349.0,294.0,317.0,307.0,248.0,283.0,311.0,247.0,292.0,351.0,250.0,315.0,322.0,243.0,261.0,283.0,248.0,259.0,314.0,233.0,272.0,287.0,212.0,270.0,266.0,236.0,260.0,273.0,205.0,221.0,269.0,201.0,251.0,6
2010364,,,,275.0,235.0,246.0,222.0,176.0,194.0,201.0,136.0,154.0,209.0,115.0,151.0,92.0,101.0,131.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.0,4180.0,3798.0,3215.0,1108.0,842.0,1175.0,1285.0,1091.0,1153.0,1420.0,1188.0,1134.0,1250.0,929.0,1039.0,1104.0,820.0,858.0,949.0,760.0,891.0,875.0,683.0,910.0,949.0,758.0,908.0,1126.0,962.0,1100.0,1145.0,1007.0,1171.0,1351.0,1058.0,1185.0,1299.0,936.0,1122.0,1359.0,1023.0,1065.0,1288.0,983.0,1049.0,1194.0,953.0,1068.0,1200.0,1108.0,1080.0,1151.0,987.0,1045.0,1224.0,871.0,978.0,1106.0,803.0,827.0,970.0,692.0,779.0,796.0,643.0,782.0,785.0,676.0,675.0,813.0,588.0,704.0,835.0,583.0,642.0,707.0,540.0,563.0,669.0,513.0,585.0,544.0,424.0,469.0,518.0,373.0,363.0,378.0,285.0,307.0,6
2010250,,,,275.0,196.0,230.0,215.0,145.0,190.0,209.0,140.0,142.0,138.0,117.0,138.0,136.0,107.0,100.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,1999.0,1705.0,1333.0,343.0,253.0,279.0,362.0,310.0,372.0,376.0,302.0,332.0,361.0,262.0,324.0,374.0,334.0,382.0,408.0,320.0,309.0,370.0,314.0,337.0,344.0,292.0,319.0,324.0,284.0,320.0,299.0,309.0,444.0,401.0,346.0,380.0,450.0,361.0,405.0,448.0,348.0,377.0,423.0,362.0,381.0,489.0,347.0,409.0,441.0,382.0,427.0,487.0,364.0,410.0,440.0,299.0,307.0,407.0,291.0,317.0,233.0,221.0,287.0,302.0,260.0,334.0,370.0,298.0,316.0,335.0,271.0,340.0,344.0,299.0,308.0,375.0,278.0,343.0,377.0,252.0,382.0,343.0,283.0,280.0,316.0,244.0,254.0,248.0,202.0,241.0,6
2010366,,,,268.0,189.0,196.0,173.0,158.0,169.0,140.0,123.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,664.0,787.0,823.0,263.0,673.0,793.0,362.0,568.0,351.0,99.0,166.0,1084.0,757.0,755.0,901.0,867.0,863.0,951.0,724.0,1018.0,1014.0,888.0,904.0,742.0,543.0,835.0,945.0,702.0,898.0,880.0,737.0,812.0,732.0,496.0,171.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2010019,,,,256.0,204.0,255.0,282.0,232.0,262.0,214.0,216.0,199.0,249.0,180.0,198.0,212.0,168.0,151.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1346.0,1221.0,1312.0,1420.0,169.0,184.0,221.0,178.0,207.0,222.0,166.0,0.0,0.0,0.0,0.0,111.0,147.0,141.0,192.0,137.0,160.0,173.0,162.0,168.0,190.0,158.0,179.0,187.0,165.0,174.0,219.0,162.0,181.0,194.0,171.0,174.0,207.0,167.0,190.0,220.0,182.0,189.0,220.0,160.0,177.0,215.0,184.0,173.0,207.0,180.0,185.0,191.0,145.0,157.0,203.0,181.0,175.0,240.0,194.0,201.0,228.0,188.0,199.0,205.0,186.0,180.0,214.0,181.0,172.0,221.0,163.0,171.0,194.0,158.0,185.0,189.0,156.0,186.0,208.0,141.0,200.0,200.0,177.0,205.0,204.0,147.0,219.0,271.0,214.0,257.0,6
20506501,,,,253.0,157.0,192.0,190.0,157.0,168.0,174.0,137.0,155.0,152.0,106.0,129.0,115.0,104.0,118.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,1665.0,1449.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
30606702,,,,250.0,316.0,259.0,308.0,440.0,287.0,317.0,424.0,262.0,375.0,453.0,368.0,446.0,533.0,458.0,492.0,704.0,458.0,560.0,652.0,478.0,676.0,690.0,712.0,651.0,250.0,572.0,697.0,832.0,672.0,661.0,677.0,573.0,567.0,656.0,404.0,421.0,409.0,281.0,260.0,341.0,282.0,382.0,480.0,464.0,483.0,816.0,451.0,726.0,644.0,236.0,589.0,0.0,465.0,947.0,943.0,972.0,643.0,550.0,1050.0,405.0,905.0,865.0,743.0,1042.0,651.0,547.0,686.0,701.0,825.0,1140.0,840.0,621.0,566.0,522.0,266.0,431.0,718.0,968.0,509.0,746.0,905.0,804.0,240.0,1057.0,840.0,961.0,758.0,772.0,1103.0,734.0,672.0,1042.0,546.0,531.0,955.0,667.0,787.0,808.0,765.0,808.0,979.0,734.0,922.0,959.0,777.0,820.0,1012.0,707.0,754.0,786.0,625.0,791.0,731.0,628.0,625.0,663.0,494.0,564.0,568.0,509.0,500.0,525.0,420.0,526.0,539.0,435.0,511.0,629.0,474.0,538.0,511.0,450.0,490.0,558.0,354.0,465.0,477.0,342.0,352.0,360.0,242.0,304.0,312.0,6
30606703,,,,243.0,151.0,143.0,181.0,120.0,132.0,126.0,79.0,121.0,117.0,91.0,81.0,97.0,78.0,72.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.0,3576.0,3075.0,2591.0,883.0,748.0,791.0,895.0,677.0,747.0,889.0,669.0,817.0,914.0,787.0,841.0,848.0,673.0,701.0,778.0,513.0,559.0,634.0,555.0,613.0,618.0,590.0,622.0,811.0,701.0,747.0,821.0,718.0,751.0,870.0,675.0,807.0,886.0,708.0,760.0,883.0,661.0,720.0,785.0,676.0,751.0,836.0,704.0,796.0,887.0,752.0,844.0,882.0,749.0,866.0,914.0,685.0,731.0,761.0,582.0,658.0,733.0,522.0,619.0,709.0,456.0,574.0,620.0,422.0,487.0,520.0,444.0,516.0,556.0,429.0,516.0,572.0,439.0,479.0,545.0,447.0,483.0,444.0,358.0,395.0,441.0,269.0,285.0,253.0,213.0,216.0,6
20300615,,,,231.0,203.0,226.0,246.0,166.0,175.0,160.0,123.0,170.0,143.0,137.0,148.0,151.0,122.0,133.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,1899.0,1706.0,1372.0,301.0,268.0,250.0,343.0,277.0,313.0,326.0,295.0,291.0,353.0,230.0,296.0,329.0,276.0,286.0,320.0,281.0,282.0,355.0,274.0,265.0,347.0,282.0,279.0,301.0,251.0,287.0,340.0,314.0,309.0,348.0,241.0,297.0,350.0,272.0,311.0,365.0,283.0,307.0,339.0,305.0,306.0,383.0,292.0,348.0,384.0,314.0,318.0,360.0,302.0,353.0,400.0,327.0,351.0,382.0,320.0,322.0,368.0,279.0,340.0,337.0,272.0,284.0,317.0,279.0,291.0,316.0,263.0,301.0,338.0,292.0,330.0,381.0,298.0,264.0,364.0,249.0,284.0,337.0,237.0,288.0,302.0,199.0,231.0,239.0,185.0,224.0,6
20506502,,,,213.0,151.0,197.0,194.0,142.0,149.0,175.0,108.0,105.0,110.0,99.0,89.0,100.0,87.0,102.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,1477.0,1261.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
20502004,,,,211.0,167.0,119.0,173.0,127.0,150.0,116.0,99.0,101.0,109.0,88.0,71.0,82.0,56.0,68.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,2504.0,2217.0,1901.0,493.0,391.0,470.0,506.0,410.0,495.0,726.0,410.0,508.0,562.0,439.0,455.0,532.0,388.0,420.0,452.0,333.0,371.0,445.0,367.0,408.0,434.0,334.0,447.0,556.0,465.0,470.0,589.0,503.0,531.0,581.0,449.0,543.0,587.0,442.0,552.0,498.0,400.0,515.0,492.0,383.0,459.0,522.0,393.0,449.0,507.0,371.0,398.0,520.0,375.0,403.0,490.0,376.0,419.0,427.0,374.0,280.0,360.0,327.0,354.0,382.0,327.0,335.0,382.0,304.0,308.0,387.0,300.0,377.0,389.0,348.0,369.0,392.0,314.0,343.0,374.0,310.0,330.0,336.0,280.0,273.0,325.0,194.0,225.0,231.0,178.0,166.0,6
20605302,,,,209.0,176.0,188.0,264.0,129.0,143.0,191.0,141.0,149.0,140.0,110.0,130.0,129.0,113.0,144.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,2089.0,1792.0,2150.0,2175.0,342.0,374.0,417.0,335.0,382.0,416.0,307.0,343.0,400.0,296.0,322.0,364.0,287.0,313.0,344.0,312.0,370.0,351.0,289.0,343.0,418.0,304.0,386.0,387.0,318.0,416.0,435.0,331.0,401.0,420.0,320.0,367.0,391.0,292.0,372.0,406.0,324.0,368.0,430.0,320.0,383.0,414.0,318.0,373.0,428.0,315.0,347.0,403.0,324.0,335.0,383.0,273.0,313.0,319.0,260.0,312.0,284.0,262.0,299.0,258.0,234.0,269.0,310.0,237.0,253.0,297.0,248.0,276.0,293.0,247.0,281.0,281.0,237.0,262.0,265.0,224.0,254.0,251.0,207.0,250.0,260.0,187.0,217.0,225.0,195.0,210.0,6
