监测点id,方向,卡口经度,卡口纬度,2017-05-19 00:00:00-2017-05-19 00:10:00,2017-05-19 00:10:00-2017-05-19 00:20:00,2017-05-19 00:20:00-2017-05-19 00:30:00,2017-05-19 00:30:00-2017-05-19 00:40:00,2017-05-19 00:40:00-2017-05-19 00:50:00,2017-05-19 00:50:00-2017-05-19 01:00:00,2017-05-19 01:00:00-2017-05-19 01:10:00,2017-05-19 01:10:00-2017-05-19 01:20:00,2017-05-19 01:20:00-2017-05-19 01:30:00,2017-05-19 01:30:00-2017-05-19 01:40:00,2017-05-19 01:40:00-2017-05-19 01:50:00,2017-05-19 01:50:00-2017-05-19 02:00:00,2017-05-19 02:00:00-2017-05-19 02:10:00,2017-05-19 02:10:00-2017-05-19 02:20:00,2017-05-19 02:20:00-2017-05-19 02:30:00,2017-05-19 02:30:00-2017-05-19 02:40:00,2017-05-19 02:40:00-2017-05-19 02:50:00,2017-05-19 02:50:00-2017-05-19 03:00:00,2017-05-19 03:00:00-2017-05-19 03:10:00,2017-05-19 03:10:00-2017-05-19 03:20:00,2017-05-19 03:20:00-2017-05-19 03:30:00,2017-05-19 03:30:00-2017-05-19 03:40:00,2017-05-19 03:40:00-2017-05-19 03:50:00,2017-05-19 03:50:00-2017-05-19 04:00:00,2017-05-19 04:00:00-2017-05-19 04:10:00,2017-05-19 04:10:00-2017-05-19 04:20:00,2017-05-19 04:20:00-2017-05-19 04:30:00,2017-05-19 04:30:00-2017-05-19 04:40:00,2017-05-19 04:40:00-2017-05-19 04:50:00,2017-05-19 04:50:00-2017-05-19 05:00:00,2017-05-19 05:00:00-2017-05-19 05:10:00,2017-05-19 05:10:00-2017-05-19 05:20:00,2017-05-19 05:20:00-2017-05-19 05:30:00,2017-05-19 05:30:00-2017-05-19 05:40:00,2017-05-19 05:40:00-2017-05-19 05:50:00,2017-05-19 05:50:00-2017-05-19 06:00:00,2017-05-19 06:00:00-2017-05-19 06:10:00,2017-05-19 06:10:00-2017-05-19 06:20:00,2017-05-19 06:20:00-2017-05-19 06:30:00,2017-05-19 06:30:00-2017-05-19 06:40:00,2017-05-19 06:40:00-2017-05-19 06:50:00,2017-05-19 06:50:00-2017-05-19 07:00:00,2017-05-19 07:00:00-2017-05-19 07:10:00,2017-05-19 07:10:00-2017-05-19 07:20:00,2017-05-19 07:20:00-2017-05-19 07:30:00,2017-05-19 07:30:00-2017-05-19 07:40:00,2017-05-19 07:40:00-2017-05-19 07:50:00,2017-05-19 07:50:00-2017-05-19 08:00:00,2017-05-19 08:00:00-2017-05-19 08:10:00,2017-05-19 08:10:00-2017-05-19 08:20:00,2017-05-19 08:20:00-2017-05-19 08:30:00,2017-05-19 08:30:00-2017-05-19 08:40:00,2017-05-19 08:40:00-2017-05-19 08:50:00,2017-05-19 08:50:00-2017-05-19 09:00:00,2017-05-19 09:00:00-2017-05-19 09:10:00,2017-05-19 09:10:00-2017-05-19 09:20:00,2017-05-19 09:20:00-2017-05-19 09:30:00,2017-05-19 09:30:00-2017-05-19 09:40:00,2017-05-19 09:40:00-2017-05-19 09:50:00,2017-05-19 09:50:00-2017-05-19 10:00:00,2017-05-19 10:00:00-2017-05-19 10:10:00,2017-05-19 10:10:00-2017-05-19 10:20:00,2017-05-19 10:20:00-2017-05-19 10:30:00,2017-05-19 10:30:00-2017-05-19 10:40:00,2017-05-19 10:40:00-2017-05-19 10:50:00,2017-05-19 10:50:00-2017-05-19 11:00:00,2017-05-19 11:00:00-2017-05-19 11:10:00,2017-05-19 11:10:00-2017-05-19 11:20:00,2017-05-19 11:20:00-2017-05-19 11:30:00,2017-05-19 11:30:00-2017-05-19 11:40:00,2017-05-19 11:40:00-2017-05-19 11:50:00,2017-05-19 11:50:00-2017-05-19 12:00:00,2017-05-19 12:00:00-2017-05-19 12:10:00,2017-05-19 12:10:00-2017-05-19 12:20:00,2017-05-19 12:20:00-2017-05-19 12:30:00,2017-05-19 12:30:00-2017-05-19 12:40:00,2017-05-19 12:40:00-2017-05-19 12:50:00,2017-05-19 12:50:00-2017-05-19 13:00:00,2017-05-19 13:00:00-2017-05-19 13:10:00,2017-05-19 13:10:00-2017-05-19 13:20:00,2017-05-19 13:20:00-2017-05-19 13:30:00,2017-05-19 13:30:00-2017-05-19 13:40:00,2017-05-19 13:40:00-2017-05-19 13:50:00,2017-05-19 13:50:00-2017-05-19 14:00:00,2017-05-19 14:00:00-2017-05-19 14:10:00,2017-05-19 14:10:00-2017-05-19 14:20:00,2017-05-19 14:20:00-2017-05-19 14:30:00,2017-05-19 14:30:00-2017-05-19 14:40:00,2017-05-19 14:40:00-2017-05-19 14:50:00,2017-05-19 14:50:00-2017-05-19 15:00:00,2017-05-19 15:00:00-2017-05-19 15:10:00,2017-05-19 15:10:00-2017-05-19 15:20:00,2017-05-19 15:20:00-2017-05-19 15:30:00,2017-05-19 15:30:00-2017-05-19 15:40:00,2017-05-19 15:40:00-2017-05-19 15:50:00,2017-05-19 15:50:00-2017-05-19 16:00:00,2017-05-19 16:00:00-2017-05-19 16:10:00,2017-05-19 16:10:00-2017-05-19 16:20:00,2017-05-19 16:20:00-2017-05-19 16:30:00,2017-05-19 16:30:00-2017-05-19 16:40:00,2017-05-19 16:40:00-2017-05-19 16:50:00,2017-05-19 16:50:00-2017-05-19 17:00:00,2017-05-19 17:00:00-2017-05-19 17:10:00,2017-05-19 17:10:00-2017-05-19 17:20:00,2017-05-19 17:20:00-2017-05-19 17:30:00,2017-05-19 17:30:00-2017-05-19 17:40:00,2017-05-19 17:40:00-2017-05-19 17:50:00,2017-05-19 17:50:00-2017-05-19 18:00:00,2017-05-19 18:00:00-2017-05-19 18:10:00,2017-05-19 18:10:00-2017-05-19 18:20:00,2017-05-19 18:20:00-2017-05-19 18:30:00,2017-05-19 18:30:00-2017-05-19 18:40:00,2017-05-19 18:40:00-2017-05-19 18:50:00,2017-05-19 18:50:00-2017-05-19 19:00:00,2017-05-19 19:00:00-2017-05-19 19:10:00,2017-05-19 19:10:00-2017-05-19 19:20:00,2017-05-19 19:20:00-2017-05-19 19:30:00,2017-05-19 19:30:00-2017-05-19 19:40:00,2017-05-19 19:40:00-2017-05-19 19:50:00,2017-05-19 19:50:00-2017-05-19 20:00:00,2017-05-19 20:00:00-2017-05-19 20:10:00,2017-05-19 20:10:00-2017-05-19 20:20:00,2017-05-19 20:20:00-2017-05-19 20:30:00,2017-05-19 20:30:00-2017-05-19 20:40:00,2017-05-19 20:40:00-2017-05-19 20:50:00,2017-05-19 20:50:00-2017-05-19 21:00:00,2017-05-19 21:00:00-2017-05-19 21:10:00,2017-05-19 21:10:00-2017-05-19 21:20:00,2017-05-19 21:20:00-2017-05-19 21:30:00,2017-05-19 21:30:00-2017-05-19 21:40:00,2017-05-19 21:40:00-2017-05-19 21:50:00,2017-05-19 21:50:00-2017-05-19 22:00:00,2017-05-19 22:00:00-2017-05-19 22:10:00,2017-05-19 22:10:00-2017-05-19 22:20:00,2017-05-19 22:20:00-2017-05-19 22:30:00,2017-05-19 22:30:00-2017-05-19 22:40:00,2017-05-19 22:40:00-2017-05-19 22:50:00,2017-05-19 22:50:00-2017-05-19 23:00:00,2017-05-19 23:00:00-2017-05-19 23:10:00,2017-05-19 23:10:00-2017-05-19 23:20:00,2017-05-19 23:20:00-2017-05-19 23:30:00,2017-05-19 23:30:00-2017-05-19 23:40:00,2017-05-19 23:40:00-2017-05-19 23:50:00,2017-05-19 23:50:00-2017-05-20 00:00:00,Week
20501411,北往南,113.828169,22.800211,250.0,169.0,206.0,247.0,196.0,195.0,180.0,152.0,170.0,181.0,126.0,153.0,151.0,148.0,144.0,153.0,108.0,117.0,167.0,104.0,128.0,137.0,103.0,107.0,116.0,105.0,125.0,181.0,103.0,121.0,164.0,159.0,160.0,217.0,179.0,238.0,250.0,186.0,207.0,190.0,163.0,263.0,355.0,330.0,441.0,497.0,367.0,386.0,470.0,333.0,404.0,486.0,393.0,424.0,544.0,404.0,486.0,528.0,411.0,511.0,535.0,418.0,522.0,568.0,457.0,517.0,554.0,435.0,531.0,569.0,375.0,402.0,440.0,347.0,432.0,424.0,358.0,426.0,458.0,397.0,450.0,488.0,412.0,472.0,539.0,378.0,465.0,529.0,423.0,452.0,531.0,419.0,460.0,533.0,427.0,504.0,530.0,374.0,520.0,500.0,400.0,460.0,503.0,441.0,513.0,525.0,424.0,492.0,546.0,422.0,493.0,599.0,471.0,572.0,679.0,532.0,626.0,675.0,546.0,498.0,540.0,405.0,433.0,463.0,376.0,453.0,506.0,394.0,365.0,421.0,354.0,396.0,480.0,353.0,396.0,381.0,298.0,358.0,382.0,261.0,277.0,290.0,269.0,246.0,5
20501410,南往北,113.828169,22.800211,218.0,164.0,168.0,203.0,143.0,169.0,185.0,135.0,148.0,164.0,117.0,131.0,104.0,116.0,137.0,146.0,107.0,113.0,125.0,106.0,132.0,143.0,121.0,129.0,125.0,99.0,123.0,106.0,82.0,116.0,117.0,101.0,120.0,129.0,134.0,156.0,159.0,139.0,194.0,209.0,179.0,202.0,309.0,278.0,317.0,404.0,310.0,316.0,397.0,281.0,397.0,410.0,321.0,391.0,449.0,382.0,415.0,490.0,364.0,401.0,412.0,376.0,410.0,473.0,365.0,417.0,479.0,395.0,432.0,368.0,361.0,403.0,418.0,341.0,370.0,421.0,310.0,385.0,406.0,352.0,388.0,392.0,362.0,407.0,421.0,376.0,401.0,459.0,356.0,400.0,472.0,355.0,386.0,423.0,340.0,385.0,473.0,432.0,389.0,491.0,335.0,422.0,468.0,379.0,393.0,460.0,398.0,447.0,517.0,447.0,471.0,549.0,464.0,509.0,569.0,491.0,517.0,570.0,442.0,353.0,411.0,326.0,358.0,412.0,312.0,380.0,398.0,275.0,364.0,375.0,315.0,292.0,349.0,230.0,266.0,306.0,201.0,229.0,286.0,211.0,229.0,228.0,204.0,189.0,5
20503401,西往东,113.885583,22.593078,85.0,66.0,62.0,84.0,48.0,37.0,68.0,52.0,41.0,46.0,31.0,28.0,40.0,30.0,39.0,29.0,26.0,32.0,24.0,27.0,37.0,29.0,21.0,17.0,32.0,23.0,26.0,22.0,22.0,27.0,37.0,35.0,48.0,54.0,53.0,58.0,68.0,61.0,77.0,109.0,108.0,173.0,196.0,208.0,309.0,383.0,400.0,485.0,448.0,329.0,319.0,381.0,274.0,352.0,420.0,275.0,300.0,339.0,241.0,293.0,301.0,236.0,301.0,303.0,215.0,261.0,235.0,238.0,223.0,231.0,204.0,265.0,276.0,244.0,247.0,244.0,215.0,231.0,248.0,184.0,219.0,269.0,221.0,297.0,320.0,264.0,283.0,274.0,249.0,258.0,294.0,258.0,280.0,336.0,281.0,276.0,343.0,247.0,286.0,388.0,251.0,262.0,317.0,305.0,298.0,312.0,220.0,303.0,317.0,250.0,264.0,301.0,188.0,245.0,282.0,252.0,255.0,255.0,213.0,207.0,214.0,186.0,193.0,239.0,187.0,220.0,206.0,178.0,188.0,209.0,157.0,189.0,213.0,147.0,178.0,182.0,147.0,140.0,161.0,132.0,158.0,155.0,106.0,96.0,5
20501413,北往南,113.843411,22.751108,345.0,248.0,226.0,272.0,214.0,200.0,227.0,172.0,207.0,184.0,163.0,146.0,148.0,137.0,143.0,128.0,121.0,62.0,134.0,132.0,129.0,154.0,87.0,115.0,115.0,106.0,112.0,145.0,131.0,161.0,167.0,116.0,170.0,158.0,196.0,214.0,215.0,219.0,236.0,266.0,298.0,349.0,391.0,280.0,273.0,279.0,221.0,238.0,251.0,169.0,205.0,246.0,186.0,207.0,185.0,160.0,207.0,186.0,190.0,151.0,174.0,132.0,158.0,192.0,154.0,193.0,199.0,164.0,219.0,228.0,193.0,212.0,236.0,226.0,248.0,301.0,227.0,256.0,298.0,226.0,263.0,258.0,174.0,212.0,160.0,142.0,184.0,197.0,138.0,156.0,149.0,131.0,165.0,177.0,145.0,170.0,188.0,140.0,168.0,161.0,149.0,139.0,191.0,144.0,178.0,190.0,149.0,154.0,194.0,165.0,211.0,254.0,229.0,272.0,295.0,272.0,296.0,322.0,308.0,347.0,369.0,293.0,359.0,400.0,324.0,331.0,428.0,281.0,368.0,392.0,340.0,389.0,431.0,382.0,414.0,471.0,375.0,410.0,485.0,403.0,353.0,353.0,300.0,313.0,5
20501803,北往南,113.904886,22.587097,1107.0,1305.0,1051.0,1234.0,1328.0,1013.0,1192.0,1261.0,1009.0,1094.0,1186.0,990.0,1126.0,1138.0,1021.0,1060.0,1172.0,977.0,1098.0,1198.0,931.0,1111.0,1115.0,924.0,1034.0,1080.0,966.0,1089.0,893.0,24.0,36.0,45.0,38.0,77.0,97.0,92.0,124.0,176.0,162.0,199.0,270.0,249.0,337.0,263.0,430.0,352.0,577.0,1110.0,819.0,716.0,663.0,277.0,231.0,384.0,195.0,25.0,71.0,83.0,47.0,67.0,46.0,44.0,23.0,32.0,39.0,0.0,47.0,104.0,103.0,159.0,337.0,222.0,257.0,349.0,585.0,211.0,487.0,76.0,28.0,37.0,103.0,158.0,188.0,67.0,103.0,81.0,61.0,50.0,29.0,28.0,187.0,41.0,19.0,197.0,40.0,95.0,129.0,191.0,52.0,143.0,273.0,47.0,172.0,144.0,179.0,82.0,195.0,228.0,241.0,483.0,617.0,676.0,607.0,461.0,454.0,535.0,463.0,475.0,502.0,538.0,646.0,754.0,692.0,801.0,797.0,944.0,1199.0,1217.0,1035.0,1034.0,621.0,946.0,1150.0,1022.0,1033.0,1195.0,1282.0,1118.0,1121.0,1265.0,1055.0,1075.0,1279.0,1042.0,5
20501408,南往北,113.822556,22.654419,518.0,334.0,401.0,409.0,303.0,396.0,394.0,291.0,282.0,380.0,264.0,295.0,264.0,239.0,272.0,287.0,223.0,255.0,304.0,208.0,239.0,287.0,211.0,230.0,263.0,206.0,237.0,253.0,196.0,207.0,268.0,230.0,258.0,337.0,251.0,271.0,336.0,244.0,322.0,417.0,349.0,445.0,624.0,566.0,608.0,830.0,662.0,750.0,893.0,752.0,868.0,921.0,710.0,890.0,794.0,687.0,845.0,936.0,768.0,970.0,996.0,710.0,824.0,957.0,789.0,884.0,938.0,743.0,764.0,850.0,673.0,782.0,811.0,601.0,686.0,711.0,580.0,711.0,848.0,653.0,758.0,793.0,700.0,831.0,914.0,771.0,940.0,1042.0,853.0,922.0,962.0,747.0,899.0,1083.0,908.0,979.0,1076.0,860.0,921.0,1043.0,806.0,1040.0,1057.0,926.0,1023.0,1069.0,910.0,975.0,1043.0,875.0,939.0,1043.0,759.0,846.0,890.0,556.0,672.0,759.0,580.0,641.0,868.0,661.0,722.0,891.0,579.0,635.0,780.0,617.0,708.0,771.0,650.0,731.0,780.0,538.0,614.0,678.0,525.0,588.0,574.0,501.0,549.0,558.0,457.0,472.0,5
20501409,北往南,113.822553,22.659639,331.0,271.0,257.0,270.0,211.0,260.0,217.0,207.0,214.0,214.0,168.0,189.0,189.0,159.0,156.0,182.0,119.0,116.0,140.0,124.0,136.0,138.0,112.0,95.0,122.0,78.0,126.0,141.0,114.0,140.0,180.0,137.0,171.0,199.0,166.0,244.0,233.0,221.0,302.0,407.0,303.0,356.0,477.0,473.0,623.0,777.0,635.0,762.0,941.0,763.0,859.0,825.0,696.0,795.0,791.0,696.0,849.0,925.0,671.0,810.0,802.0,615.0,701.0,775.0,577.0,695.0,779.0,596.0,673.0,760.0,592.0,662.0,710.0,555.0,604.0,667.0,554.0,604.0,744.0,583.0,698.0,853.0,659.0,711.0,676.0,680.0,893.0,1002.0,689.0,810.0,855.0,793.0,795.0,902.0,745.0,801.0,891.0,699.0,871.0,932.0,675.0,728.0,796.0,663.0,850.0,966.0,755.0,887.0,945.0,712.0,811.0,757.0,717.0,739.0,717.0,584.0,678.0,752.0,569.0,625.0,664.0,558.0,592.0,616.0,511.0,593.0,638.0,491.0,585.0,597.0,478.0,484.0,557.0,449.0,449.0,508.0,368.0,429.0,462.0,368.0,424.0,399.0,322.0,331.0,5
20501811,南往北,113.844617,22.632958,230.0,182.0,194.0,195.0,169.0,190.0,180.0,119.0,134.0,133.0,86.0,104.0,96.0,87.0,116.0,93.0,53.0,63.0,67.0,73.0,59.0,65.0,52.0,46.0,60.0,53.0,45.0,51.0,54.0,44.0,66.0,50.0,78.0,77.0,64.0,80.0,109.0,96.0,99.0,148.0,141.0,190.0,285.0,251.0,317.0,461.0,392.0,481.0,630.0,534.0,608.0,727.0,598.0,664.0,782.0,659.0,719.0,888.0,638.0,799.0,831.0,684.0,708.0,829.0,626.0,720.0,740.0,601.0,637.0,744.0,568.0,572.0,635.0,545.0,574.0,610.0,512.0,651.0,728.0,574.0,635.0,738.0,548.0,733.0,815.0,700.0,727.0,803.0,677.0,705.0,814.0,660.0,682.0,770.0,630.0,771.0,758.0,630.0,747.0,744.0,600.0,666.0,907.0,617.0,761.0,899.0,735.0,777.0,778.0,598.0,661.0,659.0,508.0,625.0,494.0,493.0,598.0,647.0,497.0,531.0,687.0,496.0,529.0,625.0,438.0,570.0,551.0,428.0,513.0,546.0,368.0,434.0,465.0,409.0,395.0,405.0,283.0,363.0,346.0,308.0,302.0,327.0,233.0,249.0,5
20501810,北往南,113.844617,22.632958,108.0,94.0,94.0,112.0,98.0,70.0,79.0,73.0,51.0,53.0,63.0,46.0,54.0,52.0,19.0,34.0,31.0,29.0,26.0,33.0,27.0,20.0,24.0,20.0,20.0,24.0,36.0,25.0,41.0,21.0,50.0,44.0,35.0,65.0,72.0,54.0,85.0,96.0,79.0,120.0,169.0,119.0,154.0,248.0,267.0,363.0,267.0,273.0,352.0,327.0,362.0,345.0,411.0,466.0,258.0,150.0,214.0,178.0,112.0,105.0,86.0,183.0,67.0,75.0,175.0,13.0,103.0,141.0,221.0,267.0,453.0,268.0,431.0,1881.0,749.0,450.0,568.0,135.0,60.0,51.0,214.0,375.0,227.0,44.0,164.0,159.0,161.0,85.0,124.0,99.0,489.0,70.0,81.0,391.0,58.0,131.0,180.0,304.0,121.0,384.0,468.0,152.0,566.0,316.0,364.0,333.0,374.0,503.0,670.0,906.0,959.0,974.0,2364.0,1306.0,1862.0,2372.0,2665.0,1664.0,2621.0,1517.0,335.0,314.0,308.0,374.0,363.0,286.0,284.0,374.0,238.0,302.0,391.0,274.0,285.0,321.0,192.0,223.0,240.0,175.0,198.0,181.0,151.0,126.0,166.0,114.0,5
20504501,北往南,113.815389,22.651847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,146.0,200.0,197.0,154.0,191.0,171.0,192.0,193.0,198.0,145.0,180.0,200.0,158.0,189.0,172.0,137.0,172.0,186.0,129.0,145.0,163.0,131.0,145.0,190.0,179.0,139.0,194.0,139.0,169.0,183.0,168.0,218.0,232.0,174.0,193.0,276.0,187.0,145.0,258.0,190.0,234.0,265.0,216.0,207.0,279.0,222.0,218.0,240.0,209.0,213.0,246.0,213.0,287.0,266.0,203.0,211.0,237.0,196.0,224.0,237.0,169.0,185.0,184.0,109.0,171.0,124.0,139.0,137.0,174.0,131.0,141.0,184.0,162.0,141.0,125.0,94.0,100.0,153.0,121.0,118.0,144.0,86.0,100.0,101.0,89.0,72.0,87.0,51.0,64.0,68.0,66.0,72.0,5
20501802,北往南,113.847642,22.717028,1023.0,1237.0,970.0,1139.0,1225.0,1000.0,1133.0,1200.0,993.0,1043.0,1167.0,955.0,280.0,50.0,37.0,36.0,53.0,34.0,39.0,41.0,34.0,34.0,35.0,25.0,23.0,50.0,34.0,39.0,45.0,48.0,51.0,44.0,55.0,67.0,75.0,80.0,69.0,98.0,85.0,114.0,117.0,101.0,143.0,144.0,247.0,132.0,227.0,223.0,287.0,239.0,270.0,169.0,181.0,246.0,127.0,15.0,49.0,69.0,33.0,14.0,18.0,50.0,20.0,10.0,46.0,1.0,39.0,3.0,111.0,120.0,186.0,134.0,176.0,242.0,403.0,173.0,253.0,46.0,20.0,25.0,75.0,207.0,102.0,4.0,65.0,34.0,55.0,43.0,36.0,68.0,76.0,37.0,24.0,158.0,24.0,72.0,4.0,62.0,41.0,183.0,178.0,61.0,213.0,136.0,38.0,51.0,65.0,355.0,329.0,480.0,424.0,496.0,450.0,376.0,405.0,377.0,308.0,329.0,379.0,396.0,463.0,661.0,560.0,570.0,619.0,540.0,801.0,955.0,850.0,851.0,471.0,732.0,936.0,773.0,868.0,1035.0,1271.0,1025.0,1068.0,1351.0,994.0,1045.0,1306.0,1049.0,5
20504205,北往南,113.812581,22.708319,82.0,54.0,55.0,58.0,40.0,39.0,43.0,36.0,46.0,37.0,27.0,32.0,37.0,27.0,24.0,36.0,17.0,15.0,28.0,22.0,18.0,7.0,20.0,13.0,19.0,11.0,19.0,24.0,16.0,16.0,20.0,17.0,17.0,31.0,19.0,35.0,36.0,39.0,61.0,51.0,55.0,71.0,88.0,92.0,104.0,97.0,117.0,114.0,140.0,131.0,109.0,161.0,135.0,129.0,191.0,148.0,180.0,176.0,147.0,133.0,180.0,155.0,139.0,201.0,126.0,160.0,156.0,130.0,164.0,174.0,115.0,158.0,164.0,114.0,137.0,130.0,115.0,120.0,138.0,114.0,163.0,177.0,152.0,166.0,197.0,152.0,177.0,220.0,172.0,193.0,213.0,174.0,177.0,184.0,175.0,163.0,234.0,214.0,211.0,217.0,128.0,163.0,173.0,148.0,188.0,170.0,159.0,165.0,163.0,117.0,167.0,184.0,132.0,132.0,130.0,99.0,119.0,155.0,146.0,162.0,175.0,121.0,117.0,155.0,137.0,159.0,127.0,118.0,150.0,127.0,101.0,113.0,135.0,89.0,117.0,109.0,86.0,91.0,113.0,77.0,85.0,86.0,52.0,74.0,5
20504204,南往北,113.812581,22.708319,78.0,65.0,61.0,49.0,44.0,40.0,52.0,33.0,34.0,41.0,29.0,32.0,26.0,30.0,32.0,38.0,25.0,19.0,18.0,18.0,16.0,24.0,18.0,31.0,26.0,11.0,13.0,12.0,17.0,17.0,14.0,15.0,11.0,23.0,18.0,30.0,23.0,20.0,26.0,34.0,33.0,51.0,60.0,60.0,72.0,99.0,69.0,100.0,111.0,74.0,110.0,129.0,68.0,119.0,159.0,95.0,152.0,178.0,115.0,178.0,189.0,159.0,184.0,192.0,137.0,178.0,167.0,150.0,163.0,173.0,115.0,141.0,141.0,123.0,127.0,122.0,110.0,130.0,117.0,86.0,137.0,153.0,138.0,162.0,183.0,141.0,172.0,216.0,173.0,175.0,212.0,170.0,206.0,215.0,198.0,195.0,196.0,183.0,230.0,231.0,180.0,175.0,203.0,150.0,176.0,163.0,139.0,170.0,156.0,170.0,146.0,190.0,162.0,110.0,184.0,130.0,137.0,180.0,131.0,145.0,197.0,188.0,164.0,174.0,125.0,164.0,162.0,127.0,135.0,154.0,133.0,124.0,149.0,119.0,127.0,121.0,111.0,107.0,123.0,87.0,85.0,77.0,69.0,83.0,5
20501407,北往南,113.823847,22.669456,328.0,259.0,246.0,258.0,222.0,239.0,212.0,199.0,192.0,206.0,155.0,167.0,171.0,139.0,154.0,172.0,116.0,107.0,130.0,127.0,133.0,129.0,103.0,93.0,111.0,76.0,118.0,123.0,105.0,130.0,174.0,135.0,158.0,199.0,160.0,233.0,238.0,209.0,284.0,353.0,292.0,353.0,488.0,446.0,628.0,721.0,617.0,755.0,857.0,743.0,819.0,814.0,674.0,753.0,781.0,657.0,784.0,844.0,668.0,757.0,791.0,568.0,662.0,758.0,579.0,659.0,725.0,603.0,650.0,697.0,600.0,644.0,659.0,562.0,594.0,617.0,519.0,580.0,694.0,584.0,672.0,823.0,635.0,687.0,819.0,669.0,790.0,828.0,662.0,778.0,844.0,645.0,774.0,860.0,692.0,758.0,842.0,693.0,798.0,839.0,636.0,655.0,726.0,650.0,823.0,877.0,699.0,823.0,894.0,696.0,722.0,687.0,665.0,716.0,659.0,574.0,651.0,720.0,531.0,564.0,659.0,574.0,537.0,635.0,497.0,576.0,608.0,455.0,570.0,562.0,440.0,486.0,512.0,390.0,423.0,485.0,358.0,396.0,435.0,375.0,416.0,378.0,312.0,314.0,5
20501406,南往北,113.823847,22.669456,316.0,213.0,250.0,264.0,178.0,253.0,223.0,182.0,179.0,212.0,149.0,163.0,162.0,126.0,156.0,164.0,121.0,134.0,169.0,122.0,115.0,147.0,124.0,123.0,151.0,117.0,120.0,136.0,103.0,126.0,155.0,128.0,154.0,184.0,152.0,179.0,206.0,160.0,247.0,284.0,257.0,349.0,504.0,442.0,574.0,677.0,595.0,700.0,814.0,634.0,709.0,780.0,670.0,742.0,784.0,634.0,778.0,842.0,634.0,804.0,870.0,665.0,748.0,842.0,693.0,772.0,818.0,623.0,624.0,716.0,555.0,625.0,726.0,558.0,596.0,607.0,531.0,581.0,679.0,521.0,609.0,702.0,611.0,770.0,791.0,647.0,771.0,808.0,651.0,745.0,782.0,603.0,716.0,826.0,730.0,816.0,777.0,726.0,695.0,830.0,620.0,770.0,892.0,662.0,698.0,834.0,711.0,724.0,804.0,653.0,765.0,741.0,597.0,667.0,712.0,523.0,579.0,691.0,549.0,555.0,691.0,470.0,569.0,646.0,451.0,546.0,573.0,467.0,536.0,554.0,468.0,564.0,576.0,409.0,454.0,499.0,360.0,367.0,428.0,335.0,393.0,372.0,306.0,305.0,5
20501405,北往南,113.858747,22.607194,491.0,293.0,331.0,359.0,270.0,247.0,302.0,221.0,257.0,278.0,181.0,213.0,206.0,174.0,182.0,208.0,163.0,156.0,188.0,155.0,165.0,231.0,144.0,152.0,181.0,145.0,176.0,187.0,146.0,207.0,225.0,208.0,222.0,321.0,266.0,302.0,396.0,387.0,434.0,563.0,507.0,533.0,720.0,666.0,864.0,1078.0,926.0,996.0,1076.0,846.0,934.0,1079.0,805.0,880.0,1009.0,807.0,856.0,1072.0,804.0,876.0,1028.0,770.0,854.0,882.0,694.0,861.0,915.0,682.0,793.0,904.0,670.0,799.0,816.0,726.0,760.0,831.0,614.0,754.0,833.0,676.0,817.0,970.0,695.0,963.0,859.0,723.0,958.0,1065.0,844.0,959.0,1021.0,801.0,978.0,1086.0,825.0,1043.0,1113.0,866.0,967.0,1068.0,802.0,900.0,916.0,754.0,885.0,1058.0,894.0,952.0,1209.0,912.0,1037.0,1146.0,912.0,893.0,938.0,717.0,842.0,924.0,782.0,790.0,825.0,661.0,769.0,870.0,623.0,798.0,799.0,628.0,646.0,760.0,556.0,581.0,728.0,546.0,560.0,536.0,475.0,486.0,544.0,400.0,495.0,485.0,399.0,413.0,5
20504201,南往北,113.821686,22.785386,64.0,35.0,40.0,52.0,27.0,24.0,27.0,30.0,23.0,32.0,26.0,25.0,24.0,19.0,17.0,20.0,16.0,18.0,14.0,15.0,12.0,12.0,8.0,15.0,13.0,8.0,13.0,11.0,8.0,15.0,14.0,12.0,17.0,19.0,20.0,35.0,30.0,24.0,47.0,69.0,63.0,81.0,126.0,150.0,195.0,303.0,273.0,338.0,220.0,195.0,239.0,242.0,199.0,277.0,277.0,191.0,245.0,347.0,223.0,276.0,326.0,246.0,247.0,267.0,191.0,213.0,299.0,242.0,227.0,210.0,150.0,177.0,176.0,198.0,171.0,195.0,131.0,155.0,206.0,187.0,218.0,248.0,215.0,247.0,313.0,260.0,291.0,261.0,210.0,235.0,276.0,192.0,227.0,292.0,262.0,267.0,327.0,265.0,317.0,292.0,217.0,220.0,340.0,273.0,302.0,257.0,193.0,250.0,217.0,166.0,179.0,250.0,170.0,201.0,182.0,166.0,157.0,176.0,165.0,214.0,192.0,149.0,181.0,216.0,163.0,170.0,136.0,117.0,144.0,190.0,141.0,126.0,157.0,117.0,124.0,136.0,71.0,90.0,104.0,56.0,86.0,68.0,60.0,67.0,5
