监测点id,方向,卡口经度,卡口纬度,2017-05-25 00:00:00-2017-05-25 00:10:00,2017-05-25 00:10:00-2017-05-25 00:20:00,2017-05-25 00:20:00-2017-05-25 00:30:00,2017-05-25 00:30:00-2017-05-25 00:40:00,2017-05-25 00:40:00-2017-05-25 00:50:00,2017-05-25 00:50:00-2017-05-25 01:00:00,2017-05-25 01:00:00-2017-05-25 01:10:00,2017-05-25 01:10:00-2017-05-25 01:20:00,2017-05-25 01:20:00-2017-05-25 01:30:00,2017-05-25 01:30:00-2017-05-25 01:40:00,2017-05-25 01:40:00-2017-05-25 01:50:00,2017-05-25 01:50:00-2017-05-25 02:00:00,2017-05-25 02:00:00-2017-05-25 02:10:00,2017-05-25 02:10:00-2017-05-25 02:20:00,2017-05-25 02:20:00-2017-05-25 02:30:00,2017-05-25 02:30:00-2017-05-25 02:40:00,2017-05-25 02:40:00-2017-05-25 02:50:00,2017-05-25 02:50:00-2017-05-25 03:00:00,2017-05-25 03:00:00-2017-05-25 03:10:00,2017-05-25 03:10:00-2017-05-25 03:20:00,2017-05-25 03:20:00-2017-05-25 03:30:00,2017-05-25 03:30:00-2017-05-25 03:40:00,2017-05-25 03:40:00-2017-05-25 03:50:00,2017-05-25 03:50:00-2017-05-25 04:00:00,2017-05-25 04:00:00-2017-05-25 04:10:00,2017-05-25 04:10:00-2017-05-25 04:20:00,2017-05-25 04:20:00-2017-05-25 04:30:00,2017-05-25 04:30:00-2017-05-25 04:40:00,2017-05-25 04:40:00-2017-05-25 04:50:00,2017-05-25 04:50:00-2017-05-25 05:00:00,2017-05-25 05:00:00-2017-05-25 05:10:00,2017-05-25 05:10:00-2017-05-25 05:20:00,2017-05-25 05:20:00-2017-05-25 05:30:00,2017-05-25 05:30:00-2017-05-25 05:40:00,2017-05-25 05:40:00-2017-05-25 05:50:00,2017-05-25 05:50:00-2017-05-25 06:00:00,2017-05-25 06:00:00-2017-05-25 06:10:00,2017-05-25 06:10:00-2017-05-25 06:20:00,2017-05-25 06:20:00-2017-05-25 06:30:00,2017-05-25 06:30:00-2017-05-25 06:40:00,2017-05-25 06:40:00-2017-05-25 06:50:00,2017-05-25 06:50:00-2017-05-25 07:00:00,2017-05-25 07:00:00-2017-05-25 07:10:00,2017-05-25 07:10:00-2017-05-25 07:20:00,2017-05-25 07:20:00-2017-05-25 07:30:00,2017-05-25 07:30:00-2017-05-25 07:40:00,2017-05-25 07:40:00-2017-05-25 07:50:00,2017-05-25 07:50:00-2017-05-25 08:00:00,2017-05-25 08:00:00-2017-05-25 08:10:00,2017-05-25 08:10:00-2017-05-25 08:20:00,2017-05-25 08:20:00-2017-05-25 08:30:00,2017-05-25 08:30:00-2017-05-25 08:40:00,2017-05-25 08:40:00-2017-05-25 08:50:00,2017-05-25 08:50:00-2017-05-25 09:00:00,2017-05-25 09:00:00-2017-05-25 09:10:00,2017-05-25 09:10:00-2017-05-25 09:20:00,2017-05-25 09:20:00-2017-05-25 09:30:00,2017-05-25 09:30:00-2017-05-25 09:40:00,2017-05-25 09:40:00-2017-05-25 09:50:00,2017-05-25 09:50:00-2017-05-25 10:00:00,2017-05-25 10:00:00-2017-05-25 10:10:00,2017-05-25 10:10:00-2017-05-25 10:20:00,2017-05-25 10:20:00-2017-05-25 10:30:00,2017-05-25 10:30:00-2017-05-25 10:40:00,2017-05-25 10:40:00-2017-05-25 10:50:00,2017-05-25 10:50:00-2017-05-25 11:00:00,2017-05-25 11:00:00-2017-05-25 11:10:00,2017-05-25 11:10:00-2017-05-25 11:20:00,2017-05-25 11:20:00-2017-05-25 11:30:00,2017-05-25 11:30:00-2017-05-25 11:40:00,2017-05-25 11:40:00-2017-05-25 11:50:00,2017-05-25 11:50:00-2017-05-25 12:00:00,2017-05-25 12:00:00-2017-05-25 12:10:00,2017-05-25 12:10:00-2017-05-25 12:20:00,2017-05-25 12:20:00-2017-05-25 12:30:00,2017-05-25 12:30:00-2017-05-25 12:40:00,2017-05-25 12:40:00-2017-05-25 12:50:00,2017-05-25 12:50:00-2017-05-25 13:00:00,2017-05-25 13:00:00-2017-05-25 13:10:00,2017-05-25 13:10:00-2017-05-25 13:20:00,2017-05-25 13:20:00-2017-05-25 13:30:00,2017-05-25 13:30:00-2017-05-25 13:40:00,2017-05-25 13:40:00-2017-05-25 13:50:00,2017-05-25 13:50:00-2017-05-25 14:00:00,2017-05-25 14:00:00-2017-05-25 14:10:00,2017-05-25 14:10:00-2017-05-25 14:20:00,2017-05-25 14:20:00-2017-05-25 14:30:00,2017-05-25 14:30:00-2017-05-25 14:40:00,2017-05-25 14:40:00-2017-05-25 14:50:00,2017-05-25 14:50:00-2017-05-25 15:00:00,2017-05-25 15:00:00-2017-05-25 15:10:00,2017-05-25 15:10:00-2017-05-25 15:20:00,2017-05-25 15:20:00-2017-05-25 15:30:00,2017-05-25 15:30:00-2017-05-25 15:40:00,2017-05-25 15:40:00-2017-05-25 15:50:00,2017-05-25 15:50:00-2017-05-25 16:00:00,2017-05-25 16:00:00-2017-05-25 16:10:00,2017-05-25 16:10:00-2017-05-25 16:20:00,2017-05-25 16:20:00-2017-05-25 16:30:00,2017-05-25 16:30:00-2017-05-25 16:40:00,2017-05-25 16:40:00-2017-05-25 16:50:00,2017-05-25 16:50:00-2017-05-25 17:00:00,2017-05-25 17:00:00-2017-05-25 17:10:00,2017-05-25 17:10:00-2017-05-25 17:20:00,2017-05-25 17:20:00-2017-05-25 17:30:00,2017-05-25 17:30:00-2017-05-25 17:40:00,2017-05-25 17:40:00-2017-05-25 17:50:00,2017-05-25 17:50:00-2017-05-25 18:00:00,2017-05-25 18:00:00-2017-05-25 18:10:00,2017-05-25 18:10:00-2017-05-25 18:20:00,2017-05-25 18:20:00-2017-05-25 18:30:00,2017-05-25 18:30:00-2017-05-25 18:40:00,2017-05-25 18:40:00-2017-05-25 18:50:00,2017-05-25 18:50:00-2017-05-25 19:00:00,2017-05-25 19:00:00-2017-05-25 19:10:00,2017-05-25 19:10:00-2017-05-25 19:20:00,2017-05-25 19:20:00-2017-05-25 19:30:00,2017-05-25 19:30:00-2017-05-25 19:40:00,2017-05-25 19:40:00-2017-05-25 19:50:00,2017-05-25 19:50:00-2017-05-25 20:00:00,2017-05-25 20:00:00-2017-05-25 20:10:00,2017-05-25 20:10:00-2017-05-25 20:20:00,2017-05-25 20:20:00-2017-05-25 20:30:00,2017-05-25 20:30:00-2017-05-25 20:40:00,2017-05-25 20:40:00-2017-05-25 20:50:00,2017-05-25 20:50:00-2017-05-25 21:00:00,2017-05-25 21:00:00-2017-05-25 21:10:00,2017-05-25 21:10:00-2017-05-25 21:20:00,2017-05-25 21:20:00-2017-05-25 21:30:00,2017-05-25 21:30:00-2017-05-25 21:40:00,2017-05-25 21:40:00-2017-05-25 21:50:00,2017-05-25 21:50:00-2017-05-25 22:00:00,2017-05-25 22:00:00-2017-05-25 22:10:00,2017-05-25 22:10:00-2017-05-25 22:20:00,2017-05-25 22:20:00-2017-05-25 22:30:00,2017-05-25 22:30:00-2017-05-25 22:40:00,2017-05-25 22:40:00-2017-05-25 22:50:00,2017-05-25 22:50:00-2017-05-25 23:00:00,2017-05-25 23:00:00-2017-05-25 23:10:00,2017-05-25 23:10:00-2017-05-25 23:20:00,2017-05-25 23:20:00-2017-05-25 23:30:00,2017-05-25 23:30:00-2017-05-25 23:40:00,2017-05-25 23:40:00-2017-05-25 23:50:00,2017-05-25 23:50:00-2017-05-26 00:00:00,Week
30701903,,,,87.0,70.0,54.0,56.0,63.0,24.0,61.0,42.0,36.0,49.0,35.0,28.0,31.0,33.0,29.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,641.0,700.0,769.0,878.0,1204.0,296.0,204.0,266.0,303.0,255.0,297.0,323.0,268.0,257.0,299.0,249.0,246.0,285.0,211.0,232.0,192.0,185.0,189.0,181.0,156.0,196.0,249.0,163.0,219.0,262.0,229.0,282.0,335.0,262.0,278.0,325.0,255.0,269.0,288.0,265.0,328.0,316.0,281.0,298.0,354.0,276.0,320.0,327.0,237.0,306.0,321.0,296.0,296.0,325.0,271.0,311.0,339.0,241.0,273.0,290.0,237.0,211.0,246.0,211.0,240.0,232.0,176.0,227.0,241.0,152.0,193.0,215.0,180.0,217.0,187.0,165.0,160.0,198.0,112.0,122.0,148.0,104.0,100.0,119.0,80.0,101.0,104.0,70.0,79.0,4
20606601,,,,87.0,108.0,69.0,78.0,68.0,59.0,52.0,66.0,42.0,39.0,59.0,37.0,29.0,40.0,36.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,783.0,912.0,1023.0,1016.0,1407.0,292.0,234.0,260.0,320.0,228.0,247.0,276.0,186.0,259.0,261.0,215.0,250.0,257.0,198.0,218.0,240.0,200.0,224.0,254.0,194.0,221.0,310.0,256.0,301.0,313.0,255.0,306.0,333.0,279.0,291.0,327.0,237.0,296.0,335.0,275.0,330.0,354.0,276.0,291.0,323.0,250.0,340.0,375.0,297.0,370.0,396.0,315.0,384.0,440.0,347.0,401.0,450.0,285.0,338.0,333.0,217.0,274.0,284.0,225.0,234.0,264.0,223.0,223.0,218.0,179.0,230.0,199.0,195.0,205.0,211.0,164.0,175.0,236.0,158.0,173.0,194.0,157.0,149.0,172.0,113.0,124.0,112.0,95.0,88.0,4
20602403,,,,85.0,112.0,90.0,78.0,96.0,59.0,76.0,86.0,65.0,67.0,61.0,59.0,51.0,50.0,54.0,47.0,56.0,35.0,51.0,81.0,54.0,65.0,71.0,44.0,36.0,64.0,35.0,48.0,60.0,43.0,47.0,66.0,64.0,47.0,72.0,63.0,78.0,102.0,79.0,114.0,129.0,101.0,134.0,158.0,132.0,156.0,217.0,189.0,206.0,266.0,192.0,252.0,232.0,135.0,256.0,242.0,176.0,222.0,141.0,109.0,167.0,187.0,168.0,351.0,164.0,171.0,132.0,249.0,86.0,82.0,149.0,259.0,207.0,187.0,172.0,191.0,189.0,178.0,220.0,238.0,173.0,188.0,199.0,170.0,188.0,128.0,211.0,255.0,260.0,181.0,168.0,233.0,74.0,92.0,31.0,112.0,237.0,165.0,122.0,81.0,255.0,154.0,175.0,313.0,178.0,206.0,202.0,205.0,190.0,232.0,187.0,204.0,230.0,162.0,214.0,216.0,161.0,200.0,192.0,181.0,188.0,186.0,147.0,164.0,187.0,148.0,162.0,167.0,120.0,162.0,157.0,140.0,160.0,150.0,140.0,136.0,161.0,108.0,132.0,124.0,90.0,106.0,125.0,102.0,4
2010341,,,,83.0,89.0,55.0,60.0,72.0,53.0,43.0,55.0,37.0,40.0,48.0,25.0,32.0,31.0,23.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,1219.0,1366.0,1396.0,1354.0,447.0,305.0,266.0,333.0,353.0,275.0,294.0,319.0,230.0,302.0,386.0,250.0,330.0,280.0,253.0,228.0,223.0,254.0,253.0,278.0,260.0,221.0,332.0,259.0,298.0,369.0,318.0,346.0,422.0,285.0,417.0,390.0,314.0,262.0,389.0,322.0,426.0,346.0,329.0,378.0,401.0,283.0,356.0,353.0,301.0,363.0,359.0,302.0,292.0,367.0,339.0,328.0,350.0,209.0,247.0,340.0,228.0,298.0,280.0,246.0,250.0,360.0,230.0,248.0,267.0,179.0,220.0,228.0,158.0,209.0,232.0,150.0,178.0,193.0,149.0,164.0,155.0,112.0,126.0,110.0,99.0,104.0,88.0,85.0,99.0,4
20602404,,,,79.0,63.0,55.0,57.0,82.0,44.0,61.0,70.0,47.0,69.0,47.0,66.0,69.0,61.0,64.0,67.0,84.0,50.0,61.0,53.0,48.0,47.0,84.0,49.0,61.0,47.0,62.0,57.0,79.0,64.0,98.0,76.0,86.0,79.0,117.0,96.0,113.0,135.0,117.0,164.0,173.0,174.0,182.0,227.0,211.0,240.0,330.0,213.0,248.0,281.0,224.0,257.0,285.0,173.0,293.0,251.0,212.0,213.0,231.0,129.0,189.0,221.0,182.0,330.0,171.0,191.0,130.0,348.0,100.0,106.0,158.0,316.0,237.0,219.0,167.0,202.0,227.0,208.0,219.0,250.0,242.0,234.0,292.0,222.0,284.0,157.0,272.0,319.0,368.0,266.0,205.0,384.0,122.0,184.0,44.0,162.0,302.0,319.0,220.0,107.0,339.0,235.0,269.0,392.0,264.0,256.0,304.0,268.0,274.0,353.0,246.0,256.0,312.0,184.0,219.0,227.0,194.0,227.0,199.0,166.0,226.0,224.0,159.0,172.0,221.0,168.0,167.0,148.0,148.0,157.0,176.0,141.0,129.0,127.0,110.0,139.0,122.0,93.0,105.0,141.0,92.0,97.0,95.0,91.0,4
20602102,,,,79.0,88.0,51.0,61.0,75.0,52.0,37.0,53.0,41.0,39.0,34.0,26.0,40.0,32.0,29.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,1548.0,1817.0,1942.0,1932.0,516.0,387.0,281.0,375.0,445.0,301.0,342.0,359.0,296.0,342.0,351.0,247.0,288.0,275.0,191.0,250.0,282.0,216.0,259.0,308.0,295.0,343.0,385.0,342.0,383.0,449.0,307.0,341.0,380.0,343.0,376.0,448.0,334.0,389.0,434.0,356.0,357.0,441.0,309.0,397.0,448.0,336.0,322.0,441.0,339.0,449.0,497.0,390.0,400.0,507.0,357.0,430.0,495.0,361.0,340.0,366.0,222.0,289.0,287.0,208.0,238.0,272.0,206.0,230.0,235.0,193.0,259.0,261.0,188.0,202.0,184.0,150.0,170.0,184.0,157.0,174.0,157.0,113.0,141.0,127.0,112.0,111.0,97.0,88.0,83.0,4
2010342,,,,78.0,77.0,66.0,81.0,68.0,66.0,41.0,44.0,30.0,47.0,41.0,31.0,17.0,34.0,27.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,963.0,1097.0,1145.0,1138.0,375.0,287.0,210.0,256.0,353.0,228.0,280.0,278.0,249.0,215.0,235.0,226.0,249.0,258.0,190.0,213.0,227.0,164.0,210.0,234.0,202.0,232.0,278.0,222.0,249.0,292.0,221.0,300.0,303.0,228.0,307.0,314.0,264.0,265.0,271.0,239.0,310.0,305.0,240.0,261.0,312.0,245.0,283.0,240.0,230.0,257.0,357.0,266.0,259.0,287.0,254.0,306.0,247.0,241.0,255.0,312.0,207.0,285.0,242.0,216.0,199.0,236.0,168.0,250.0,251.0,180.0,245.0,229.0,170.0,184.0,207.0,131.0,197.0,180.0,130.0,181.0,163.0,134.0,169.0,131.0,95.0,96.0,143.0,86.0,94.0,4
2010202,,,,78.0,57.0,64.0,70.0,68.0,60.0,48.0,59.0,48.0,36.0,42.0,31.0,56.0,47.0,34.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,767.0,911.0,890.0,853.0,183.0,163.0,136.0,198.0,242.0,158.0,197.0,187.0,145.0,177.0,201.0,182.0,194.0,209.0,171.0,204.0,245.0,186.0,218.0,257.0,220.0,272.0,290.0,213.0,226.0,266.0,195.0,280.0,282.0,243.0,266.0,316.0,222.0,277.0,208.0,303.0,297.0,294.0,245.0,286.0,305.0,201.0,279.0,314.0,278.0,215.0,276.0,230.0,262.0,284.0,212.0,290.0,259.0,193.0,175.0,142.0,149.0,207.0,232.0,140.0,184.0,226.0,173.0,225.0,210.0,157.0,177.0,196.0,141.0,159.0,177.0,132.0,147.0,150.0,109.0,138.0,126.0,105.0,107.0,106.0,75.0,99.0,91.0,55.0,84.0,4
2010278,,,,77.0,89.0,56.0,64.0,62.0,50.0,62.0,43.0,40.0,48.0,38.0,27.0,26.0,51.0,20.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,1131.0,1307.0,1426.0,608.0,498.0,364.0,281.0,340.0,358.0,301.0,348.0,314.0,277.0,299.0,350.0,247.0,288.0,288.0,192.0,222.0,240.0,177.0,210.0,254.0,258.0,296.0,321.0,234.0,355.0,352.0,257.0,350.0,339.0,290.0,414.0,405.0,293.0,336.0,362.0,295.0,352.0,309.0,237.0,293.0,299.0,276.0,352.0,337.0,296.0,337.0,359.0,170.0,333.0,401.0,258.0,308.0,371.0,226.0,244.0,252.0,176.0,268.0,270.0,217.0,276.0,256.0,169.0,213.0,232.0,170.0,205.0,198.0,175.0,210.0,226.0,119.0,196.0,164.0,132.0,146.0,150.0,120.0,138.0,119.0,100.0,91.0,98.0,86.0,73.0,4
2010190,,,,77.0,76.0,62.0,60.0,72.0,48.0,46.0,50.0,34.0,62.0,44.0,36.0,32.0,34.0,20.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,805.0,844.0,986.0,524.0,325.0,217.0,186.0,213.0,215.0,146.0,206.0,259.0,165.0,192.0,167.0,130.0,185.0,208.0,170.0,190.0,203.0,184.0,200.0,194.0,156.0,153.0,254.0,164.0,210.0,284.0,182.0,261.0,250.0,198.0,247.0,242.0,185.0,204.0,298.0,176.0,229.0,221.0,121.0,116.0,191.0,192.0,206.0,255.0,212.0,244.0,345.0,318.0,386.0,342.0,271.0,291.0,345.0,263.0,250.0,287.0,218.0,174.0,203.0,146.0,204.0,234.0,215.0,207.0,219.0,214.0,180.0,166.0,146.0,213.0,228.0,150.0,146.0,156.0,126.0,134.0,162.0,130.0,124.0,102.0,95.0,100.0,100.0,46.0,70.0,4
2010216,,,,77.0,123.0,66.0,66.0,106.0,82.0,58.0,89.0,53.0,58.0,63.0,47.0,38.0,57.0,46.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,1283.0,1135.0,1416.0,680.0,321.0,194.0,136.0,186.0,223.0,205.0,248.0,160.0,187.0,184.0,167.0,203.0,194.0,254.0,161.0,203.0,212.0,187.0,222.0,231.0,206.0,220.0,327.0,250.0,279.0,308.0,236.0,267.0,322.0,205.0,198.0,177.0,265.0,254.0,291.0,157.0,160.0,255.0,153.0,200.0,259.0,205.0,156.0,224.0,195.0,168.0,193.0,177.0,161.0,210.0,201.0,215.0,237.0,173.0,192.0,218.0,179.0,166.0,242.0,204.0,185.0,226.0,186.0,220.0,226.0,164.0,218.0,224.0,189.0,194.0,206.0,190.0,184.0,205.0,168.0,159.0,170.0,138.0,150.0,153.0,98.0,117.0,132.0,115.0,74.0,4
20606602,,,,74.0,63.0,57.0,65.0,60.0,38.0,39.0,42.0,24.0,47.0,31.0,22.0,30.0,24.0,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,1088.0,1135.0,1276.0,1351.0,1887.0,337.0,248.0,287.0,304.0,235.0,273.0,292.0,201.0,266.0,289.0,170.0,213.0,212.0,199.0,206.0,268.0,206.0,282.0,321.0,227.0,320.0,332.0,260.0,323.0,375.0,266.0,328.0,396.0,310.0,355.0,318.0,109.0,204.0,338.0,263.0,272.0,327.0,263.0,298.0,358.0,253.0,300.0,375.0,300.0,341.0,358.0,284.0,288.0,341.0,305.0,326.0,341.0,215.0,232.0,255.0,169.0,214.0,221.0,193.0,207.0,253.0,181.0,218.0,200.0,180.0,201.0,201.0,149.0,162.0,170.0,153.0,170.0,169.0,140.0,123.0,166.0,119.0,99.0,110.0,82.0,88.0,100.0,75.0,60.0,4
30606705,,,,72.0,82.0,58.0,53.0,70.0,52.0,48.0,50.0,37.0,36.0,31.0,16.0,36.0,33.0,22.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,840.0,848.0,1019.0,1019.0,1533.0,399.0,288.0,369.0,404.0,273.0,296.0,312.0,264.0,275.0,310.0,231.0,290.0,290.0,247.0,209.0,274.0,255.0,272.0,278.0,231.0,284.0,351.0,276.0,301.0,387.0,297.0,352.0,356.0,292.0,318.0,374.0,275.0,315.0,382.0,310.0,339.0,392.0,302.0,333.0,381.0,327.0,368.0,397.0,335.0,360.0,384.0,312.0,351.0,421.0,334.0,346.0,380.0,314.0,288.0,349.0,320.0,291.0,353.0,243.0,300.0,316.0,252.0,222.0,254.0,184.0,221.0,244.0,196.0,218.0,237.0,211.0,237.0,197.0,176.0,177.0,221.0,130.0,140.0,150.0,133.0,118.0,128.0,93.0,106.0,4
20502003,,,,72.0,102.0,64.0,73.0,74.0,43.0,50.0,57.0,37.0,41.0,46.0,33.0,22.0,37.0,30.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,1331.0,1412.0,1719.0,1457.0,412.0,410.0,280.0,352.0,380.0,274.0,320.0,349.0,299.0,328.0,367.0,287.0,278.0,321.0,262.0,311.0,341.0,253.0,355.0,372.0,298.0,356.0,419.0,320.0,379.0,483.0,367.0,404.0,461.0,351.0,423.0,418.0,326.0,425.0,437.0,359.0,421.0,482.0,334.0,414.0,505.0,343.0,429.0,500.0,413.0,436.0,528.0,420.0,435.0,450.0,247.0,305.0,291.0,189.0,175.0,194.0,218.0,272.0,340.0,249.0,321.0,332.0,235.0,296.0,349.0,258.0,265.0,306.0,231.0,293.0,313.0,200.0,228.0,251.0,187.0,199.0,200.0,155.0,125.0,160.0,129.0,158.0,150.0,105.0,97.0,4
20602104,,,,72.0,70.0,46.0,51.0,65.0,35.0,45.0,45.0,32.0,42.0,40.0,36.0,34.0,33.0,33.0,27.0,33.0,22.0,26.0,36.0,21.0,26.0,32.0,25.0,17.0,29.0,19.0,23.0,24.0,18.0,20.0,29.0,28.0,39.0,49.0,44.0,53.0,78.0,83.0,116.0,128.0,141.0,192.0,272.0,157.0,244.0,237.0,204.0,248.0,230.0,188.0,275.0,257.0,199.0,241.0,329.0,251.0,267.0,277.0,64.0,107.0,375.0,95.0,345.0,261.0,145.0,192.0,310.0,83.0,156.0,80.0,368.0,225.0,258.0,186.0,220.0,289.0,232.0,242.0,315.0,239.0,266.0,381.0,301.0,270.0,92.0,64.0,93.0,692.0,311.0,263.0,433.0,128.0,43.0,115.0,64.0,161.0,114.0,67.0,43.0,2248.0,68.0,405.0,483.0,271.0,265.0,392.0,308.0,335.0,321.0,245.0,252.0,382.0,250.0,264.0,258.0,227.0,233.0,246.0,184.0,200.0,205.0,161.0,194.0,214.0,192.0,184.0,173.0,92.0,109.0,123.0,97.0,94.0,112.0,89.0,91.0,98.0,60.0,81.0,82.0,57.0,44.0,65.0,43.0,4
20605202,,,,70.0,66.0,41.0,55.0,66.0,41.0,51.0,42.0,48.0,39.0,33.0,37.0,32.0,37.0,27.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,858.0,930.0,1068.0,955.0,282.0,236.0,182.0,203.0,207.0,198.0,154.0,203.0,138.0,166.0,177.0,119.0,175.0,168.0,119.0,127.0,143.0,126.0,140.0,159.0,136.0,124.0,201.0,158.0,163.0,222.0,163.0,187.0,215.0,167.0,173.0,167.0,150.0,199.0,208.0,169.0,187.0,205.0,151.0,175.0,195.0,163.0,160.0,183.0,174.0,214.0,219.0,168.0,226.0,228.0,132.0,196.0,214.0,167.0,174.0,187.0,131.0,170.0,184.0,130.0,168.0,181.0,148.0,177.0,163.0,122.0,128.0,175.0,129.0,146.0,150.0,110.0,170.0,162.0,124.0,113.0,108.0,110.0,84.0,112.0,76.0,83.0,87.0,62.0,50.0,4
30606002,,,,69.0,70.0,67.0,79.0,69.0,60.0,55.0,63.0,39.0,38.0,44.0,37.0,59.0,61.0,35.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,685.0,697.0,771.0,875.0,1074.0,239.0,171.0,224.0,216.0,188.0,185.0,228.0,173.0,222.0,234.0,195.0,229.0,217.0,182.0,201.0,249.0,210.0,230.0,274.0,220.0,273.0,300.0,210.0,223.0,313.0,231.0,260.0,274.0,230.0,271.0,319.0,220.0,267.0,201.0,350.0,283.0,270.0,263.0,289.0,320.0,212.0,299.0,333.0,258.0,240.0,285.0,217.0,262.0,298.0,232.0,279.0,288.0,225.0,226.0,241.0,177.0,237.0,244.0,181.0,220.0,251.0,185.0,222.0,206.0,157.0,200.0,207.0,133.0,179.0,177.0,142.0,166.0,168.0,120.0,124.0,114.0,113.0,107.0,123.0,86.0,95.0,96.0,66.0,102.0,4
